"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"force",1949-10-21,1949,"294","10","21",287.298889160156,280.061065673828,297.484130859375,0
"force",1949-10-22,1949,"295","10","22",291.515533447266,285.899566650391,299.220520019531,0
"force",1949-10-23,1949,"296","10","23",286.992858886719,280.491760253906,292.053833007812,0
"force",1949-10-24,1949,"297","10","24",284.764984130859,280.262115478516,288.853485107422,0
"force",1949-10-25,1949,"298","10","25",282.552124023438,276.219696044922,290.280914306641,0
"force",1949-10-26,1949,"299","10","26",281.200225830078,275.249694824219,287.775573730469,0
"force",1949-10-27,1949,"300","10","27",283.835418701172,279.313385009766,289.664031982422,1.91916000843048
"force",1949-10-28,1949,"301","10","28",281.572814941406,273.295654296875,290.981781005859,0
"force",1949-10-29,1949,"302","10","29",282.582061767578,278.126739501953,286.116821289062,0
"force",1949-10-30,1949,"303","10","30",287.209625244141,281.141418457031,293.736297607422,0.0140399998053908
"force",1949-10-31,1949,"304","10","31",285.534362792969,283.101593017578,289.664245605469,23.0396385192871
"force",1949-11-01,1949,"305","11","01",276.850952148438,272.413146972656,280.823333740234,3.28535985946655
"force",1949-11-02,1949,"306","11","02",277.455718994141,272.486419677734,284.525909423828,0
"force",1949-11-03,1949,"307","11","03",283.504028320312,279.865478515625,288.643859863281,9.44460010528564
"force",1949-11-04,1949,"308","11","04",276.819305419922,272.537445068359,282.958251953125,1.28843998908997
"force",1949-11-05,1949,"309","11","05",276.966278076172,272.603149414062,283.277862548828,0
"force",1949-11-06,1949,"310","11","06",275.406097412109,270.667663574219,279.7451171875,0
"force",1949-11-07,1949,"311","11","07",279.341094970703,274.839477539062,285.997711181641,0
"force",1949-11-08,1949,"312","11","08",281.712524414062,278.479736328125,285.940460205078,0
"force",1949-11-09,1949,"313","11","09",284.041595458984,279.473815917969,290.029388427734,0
"force",1949-11-10,1949,"314","11","10",285.775207519531,281.692504882812,291.613677978516,0.17603999376297
"force",1949-11-11,1949,"315","11","11",282.869812011719,279.429229736328,286.049468994141,4.95828008651733
"force",1949-11-12,1949,"316","11","12",283.012329101562,279.841033935547,287.108154296875,0.828360021114349
"force",1949-11-13,1949,"317","11","13",284.772552490234,281.711029052734,289.297515869141,4.9442400932312
"force",1949-11-14,1949,"318","11","14",280.760162353516,277.696350097656,286.178619384766,4.76495981216431
"force",1949-11-15,1949,"319","11","15",281.470733642578,276.939758300781,287.961669921875,0.207359999418259
"force",1949-11-16,1949,"320","11","16",276.291137695312,271.547698974609,281.937438964844,0
"force",1949-11-17,1949,"321","11","17",273.253814697266,269.257690429688,277.990264892578,0.294840008020401
"force",1949-11-18,1949,"322","11","18",282.755737304688,275.991729736328,287.752197265625,0.0421200022101402
"force",1949-11-19,1949,"323","11","19",275.243530273438,269.736724853516,282.977905273438,2.80800008773804
"force",1949-11-20,1949,"324","11","20",279.293151855469,276.908325195312,283.342712402344,0.359640002250671
"force",1949-11-21,1949,"325","11","21",274.870910644531,272.342163085938,278.572082519531,0
"force",1949-11-22,1949,"326","11","22",278.877807617188,274.151458740234,281.379577636719,0.974160015583038
"force",1949-11-23,1949,"327","11","23",273.574157714844,267.624053955078,279.402374267578,0
"force",1949-11-24,1949,"328","11","24",279.43310546875,276.299194335938,284.207855224609,0
"force",1949-11-25,1949,"329","11","25",275.231811523438,271.440185546875,279.185729980469,0
"force",1949-11-26,1949,"330","11","26",273.445281982422,269.640380859375,276.19775390625,1.61783993244171
"force",1949-11-27,1949,"331","11","27",271.652221679688,265.814270019531,277.174102783203,4.23791980743408
"force",1949-11-28,1949,"332","11","28",272.329376220703,266.064300537109,278.905548095703,0.273240000009537
"force",1949-11-29,1949,"333","11","29",273.416015625,268.048461914062,279.035614013672,0
"force",1949-11-30,1949,"334","11","30",274.383697509766,269.614379882812,280.020050048828,0
"force",1949-12-01,1949,"335","12","01",276.295440673828,273.719604492188,279.297607421875,0
"force",1949-12-02,1949,"336","12","02",275.739105224609,272.980712890625,279.112274169922,14.8240795135498
"force",1949-12-03,1949,"337","12","03",273.880157470703,270.183135986328,277.410339355469,2.07467985153198
"force",1949-12-04,1949,"338","12","04",275.156799316406,269.938385009766,282.349517822266,0.0712799951434135
"force",1949-12-05,1949,"339","12","05",274.612274169922,270.858520507812,279.514373779297,0
"force",1949-12-06,1949,"340","12","06",272.380584716797,268.914245605469,275.411590576172,0.0421199984848499
"force",1949-12-07,1949,"341","12","07",276.692138671875,271.912567138672,279.890930175781,0.969839990139008
"force",1949-12-08,1949,"342","12","08",271.357421875,266.841918945312,276.825103759766,0.0701999962329865
"force",1949-12-09,1949,"343","12","09",268.388336181641,264.656280517578,271.363555908203,0
"force",1949-12-10,1949,"344","12","10",270.966125488281,261.936553955078,278.418060302734,0.110160000622272
"force",1949-12-11,1949,"345","12","11",272.258575439453,267.925537109375,276.491943359375,0
"force",1949-12-12,1949,"346","12","12",276.073669433594,273.124664306641,279.149932861328,6.6528000831604
"force",1949-12-13,1949,"347","12","13",277.712707519531,269.517547607422,282.389251708984,23.899320602417
"force",1949-12-14,1949,"348","12","14",270.477661132812,267.716003417969,273.524627685547,3.23028016090393
"force",1949-12-15,1949,"349","12","15",268.837738037109,264.586578369141,272.286224365234,0
"force",1949-12-16,1949,"350","12","16",266.866088867188,261.333587646484,274.449188232422,0
"force",1949-12-17,1949,"351","12","17",269.991394042969,265.163940429688,276.378295898438,0
"force",1949-12-18,1949,"352","12","18",275.824432373047,273.033935546875,279.484252929688,1.92348003387451
"force",1949-12-19,1949,"353","12","19",272.748779296875,269.007751464844,276.819030761719,0.0507599972188473
"force",1949-12-20,1949,"354","12","20",274.837188720703,269.967864990234,282.114654541016,0
"force",1949-12-21,1949,"355","12","21",272.255035400391,269.266235351562,278.341339111328,0.0885600000619888
"force",1949-12-22,1949,"356","12","22",278.026885986328,271.374603271484,281.762115478516,0.369359999895096
"force",1949-12-23,1949,"357","12","23",277.902709960938,272.475677490234,281.490570068359,21.7760410308838
"force",1949-12-24,1949,"358","12","24",269.973297119141,265.136688232422,274.051788330078,2.9753999710083
"force",1949-12-25,1949,"359","12","25",271.811004638672,266.709991455078,279.444427490234,0
"force",1949-12-26,1949,"360","12","26",275.516693115234,271.339538574219,280.815307617188,0.122039996087551
"force",1949-12-27,1949,"361","12","27",275.947113037109,272.675811767578,279.443664550781,0.0777599960565567
"force",1949-12-28,1949,"362","12","28",277.406005859375,274.357818603516,279.617370605469,0.784079968929291
"force",1949-12-29,1949,"363","12","29",276.626281738281,275.220581054688,278.866882324219,2.57039999961853
"force",1949-12-30,1949,"364","12","30",274.059448242188,271.163543701172,276.049468994141,5.88600015640259
"force",1949-12-31,1949,"365","12","31",279.899322509766,271.505279541016,286.024658203125,0.75600004196167
"force",1950-01-01,1950,"001","01","01",275.287475585938,272.168060302734,278.051025390625,0.0226800013333559
"force",1950-01-02,1950,"002","01","02",278.1416015625,276.395965576172,281.110443115234,1.42560005187988
"force",1950-01-03,1950,"003","01","03",282.244201660156,279.581909179688,285.951904296875,8.04816055297852
"force",1950-01-04,1950,"004","01","04",287.447692871094,286.000030517578,289.160614013672,1.25171995162964
"force",1950-01-05,1950,"005","01","05",283.653869628906,281.802764892578,287.533508300781,4.28976011276245
"force",1950-01-06,1950,"006","01","06",282.483581542969,280.419555664062,285.207702636719,18.8373603820801
"force",1950-01-07,1950,"007","01","07",275.461486816406,269.409484863281,284.455047607422,10.0461597442627
"force",1950-01-08,1950,"008","01","08",265.428344726562,262.213134765625,268.920501708984,0.57888001203537
"force",1950-01-09,1950,"009","01","09",270.591064453125,264.970184326172,278.167938232422,0
"force",1950-01-10,1950,"010","01","10",282.520355224609,277.680358886719,287.055511474609,5.43455982208252
"force",1950-01-11,1950,"011","01","11",274.676361083984,270.104400634766,285.077941894531,0.195479989051819
"force",1950-01-12,1950,"012","01","12",269.385314941406,265.17333984375,274.790100097656,0.112319998443127
"force",1950-01-13,1950,"013","01","13",278.956237792969,273.901947021484,285.297332763672,4.73472023010254
"force",1950-01-14,1950,"014","01","14",282.246032714844,273.932403564453,285.534210205078,2.22912001609802
"force",1950-01-15,1950,"015","01","15",271.929992675781,266.624084472656,279.253295898438,0.188999995589256
"force",1950-01-16,1950,"016","01","16",277.906158447266,269.397583007812,282.6923828125,4.08239984512329
"force",1950-01-17,1950,"017","01","17",268.545227050781,264.273681640625,273.437591552734,0
"force",1950-01-18,1950,"018","01","18",276.160675048828,271.095092773438,280.067749023438,0.792719960212708
"force",1950-01-19,1950,"019","01","19",267.134063720703,264.086151123047,273.346618652344,0
"force",1950-01-20,1950,"020","01","20",264.044067382812,260.90380859375,267.52490234375,0
"force",1950-01-21,1950,"021","01","21",268.757385253906,264.969146728516,274.659912109375,0
"force",1950-01-22,1950,"022","01","22",276.959045410156,273.234497070312,281.864715576172,0
"force",1950-01-23,1950,"023","01","23",279.757904052734,276.283233642578,283.727569580078,0.328319996595383
"force",1950-01-24,1950,"024","01","24",283.810424804688,279.481506347656,289.045288085938,6.40872001647949
"force",1950-01-25,1950,"025","01","25",287.841186523438,286.228393554688,289.569519042969,0.562680006027222
"force",1950-01-26,1950,"026","01","26",288.304534912109,286.877746582031,290.182098388672,6.3633599281311
"force",1950-01-27,1950,"027","01","27",274.669097900391,268.789581298828,284.794219970703,0.646920025348663
"force",1950-01-28,1950,"028","01","28",268.621124267578,263.696258544922,275.489135742188,0.312119990587234
"force",1950-01-29,1950,"029","01","29",280.96875,275.014709472656,287.225128173828,3.40848016738892
"force",1950-01-30,1950,"030","01","30",277.131744384766,271.307830810547,286.208923339844,1.83816003799438
"force",1950-01-31,1950,"031","01","31",275.183990478516,269.716705322266,280.863708496094,15.7096796035767
"force",1950-02-01,1950,"032","02","01",271.452514648438,267.842651367188,275.80810546875,2.56175994873047
"force",1950-02-02,1950,"033","02","02",277.427764892578,273.058380126953,282.159454345703,2.37168002128601
"force",1950-02-03,1950,"034","02","03",269.876495361328,266.345001220703,277.907104492188,4.27572011947632
"force",1950-02-04,1950,"035","02","04",268.784851074219,265.480010986328,273.537506103516,0
"force",1950-02-05,1950,"036","02","05",269.11181640625,264.503540039062,273.464202880859,0
"force",1950-02-06,1950,"037","02","06",274.654205322266,271.095031738281,279.392364501953,1.84031999111176
"force",1950-02-07,1950,"038","02","07",273.707397460938,270.658508300781,278.333160400391,0.152280002832413
"force",1950-02-08,1950,"039","02","08",269.114837646484,265.623504638672,272.597534179688,0.0442800000309944
"force",1950-02-09,1950,"040","02","09",276.837738037109,271.680603027344,282.352447509766,5.33519983291626
"force",1950-02-10,1950,"041","02","10",275.217163085938,272.126678466797,278.876037597656,2.22047996520996
"force",1950-02-11,1950,"042","02","11",274.282257080078,271.000793457031,278.270904541016,0
"force",1950-02-12,1950,"043","02","12",273.141632080078,267.852447509766,278.8408203125,0
"force",1950-02-13,1950,"044","02","13",275.026458740234,273.296600341797,276.472930908203,17.9927997589111
"force",1950-02-14,1950,"045","02","14",278.573516845703,276.487274169922,281.589324951172,29.2950000762939
"force",1950-02-15,1950,"046","02","15",280.836700439453,278.128234863281,281.848815917969,11.8908004760742
"force",1950-02-16,1950,"047","02","16",273.372802734375,270.831726074219,276.379699707031,1.04760003089905
"force",1950-02-17,1950,"048","02","17",271.478607177734,268.278778076172,274.782501220703,0
"force",1950-02-18,1950,"049","02","18",272.013824462891,267.443267822266,276.513122558594,0
"force",1950-02-19,1950,"050","02","19",273.555114746094,271.098327636719,275.341613769531,0.492480009794235
"force",1950-02-20,1950,"051","02","20",262.608184814453,258.693786621094,269.403106689453,0.388799995183945
"force",1950-02-21,1950,"052","02","21",262.786560058594,257.437042236328,271.844146728516,0.238680005073547
"force",1950-02-22,1950,"053","02","22",274.416748046875,271.246765136719,278.987518310547,7.42068004608154
"force",1950-02-23,1950,"054","02","23",274.387054443359,269.229156494141,280.156524658203,1.14155995845795
"force",1950-02-24,1950,"055","02","24",272.257720947266,269.120727539062,277.540557861328,0.345600008964539
"force",1950-02-25,1950,"056","02","25",266.513000488281,262.634460449219,272.463775634766,0.117720000445843
"force",1950-02-26,1950,"057","02","26",264.551086425781,262.050872802734,266.643035888672,0.0529199987649918
"force",1950-02-27,1950,"058","02","27",263.431274414062,260.235534667969,266.627777099609,0.106919996440411
"force",1950-02-28,1950,"059","02","28",266.968719482422,260.649383544922,276.925048828125,4.02191972732544
"force",1950-03-01,1950,"060","03","01",273.165100097656,268.903472900391,276.755889892578,3.43440008163452
"force",1950-03-02,1950,"061","03","02",265.020538330078,260.831573486328,269.125762939453,0
"force",1950-03-03,1950,"062","03","03",261.432891845703,254.743255615234,267.960388183594,0.0853200033307076
"force",1950-03-04,1950,"063","03","04",271.415618896484,265.493530273438,275.953857421875,0.179279997944832
"force",1950-03-05,1950,"064","03","05",268.472015380859,264.648254394531,272.366546630859,0.334800004959106
"force",1950-03-06,1950,"065","03","06",272.930053710938,269.049774169922,277.067810058594,2.82635998725891
"force",1950-03-07,1950,"066","03","07",276.431243896484,269.044799804688,281.439788818359,0.779760003089905
"force",1950-03-08,1950,"067","03","08",275.99853515625,271.491882324219,281.820770263672,4.09751987457275
"force",1950-03-09,1950,"068","03","09",267.129699707031,260.868499755859,276.227203369141,1.09080004692078
