"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"cleland",1949-10-23,1949,"296","10","23",283.621612548828,279.145904541016,288.854461669922,0.0226799994707108
"cleland",1949-10-24,1949,"297","10","24",284.470001220703,278.771240234375,291.552185058594,0
"cleland",1949-10-25,1949,"298","10","25",284.618377685547,278.749359130859,291.796203613281,0
"cleland",1949-10-26,1949,"299","10","26",284.953979492188,278.829711914062,291.086395263672,0
"cleland",1949-10-27,1949,"300","10","27",285.417907714844,280.773406982422,291.844909667969,0
"cleland",1949-10-28,1949,"301","10","28",287.077819824219,281.315673828125,294.438568115234,0
"cleland",1949-10-29,1949,"302","10","29",289.170837402344,284.086730957031,295.391235351562,0
"cleland",1949-10-30,1949,"303","10","30",288.745880126953,283.344055175781,295.328002929688,0
"cleland",1949-10-31,1949,"304","10","31",289.278137207031,284.480926513672,294.931610107422,0
"cleland",1949-11-01,1949,"305","11","01",288.015960693359,282.09033203125,295.203338623047,0
"cleland",1949-11-02,1949,"306","11","02",289.346984863281,283.406433105469,298.964080810547,0
"cleland",1949-11-03,1949,"307","11","03",289.260284423828,283.093383789062,297.196655273438,0
"cleland",1949-11-04,1949,"308","11","04",288.066802978516,282.122161865234,295.655395507812,0
"cleland",1949-11-05,1949,"309","11","05",286.111297607422,280.851287841797,294.396514892578,2.1016800403595
"cleland",1949-11-06,1949,"310","11","06",285.306121826172,281.720123291016,288.928131103516,0.614520013332367
"cleland",1949-11-07,1949,"311","11","07",284.519836425781,281.218231201172,287.877319335938,18.2995204925537
"cleland",1949-11-08,1949,"312","11","08",283.113800048828,278.159729003906,287.884063720703,6.44543981552124
"cleland",1949-11-09,1949,"313","11","09",284.432830810547,281.623840332031,289.643737792969,2.39651989936829
"cleland",1949-11-10,1949,"314","11","10",285.425231933594,282.142486572266,289.527984619141,1.2603600025177
"cleland",1949-11-11,1949,"315","11","11",283.098541259766,277.749206542969,289.234588623047,0
"cleland",1949-11-12,1949,"316","11","12",284.162322998047,280.201049804688,291.8173828125,0
"cleland",1949-11-13,1949,"317","11","13",286.393798828125,281.257965087891,295.76416015625,0
"cleland",1949-11-14,1949,"318","11","14",288.286407470703,283.316345214844,295.967742919922,0
"cleland",1949-11-15,1949,"319","11","15",287.938262939453,282.699768066406,295.1416015625,0
"cleland",1949-11-16,1949,"320","11","16",288.038635253906,282.811767578125,293.754760742188,0
"cleland",1949-11-17,1949,"321","11","17",287.9462890625,282.691711425781,294.178253173828,0
"cleland",1949-11-18,1949,"322","11","18",288.281982421875,282.912902832031,295.001647949219,0
"cleland",1949-11-19,1949,"323","11","19",287.198547363281,280.366729736328,293.457885742188,0
"cleland",1949-11-20,1949,"324","11","20",286.031890869141,281.258758544922,291.892211914062,0
"cleland",1949-11-21,1949,"325","11","21",285.718414306641,281.682159423828,290.996398925781,0
"cleland",1949-11-22,1949,"326","11","22",285.404052734375,280.687286376953,291.833831787109,0
"cleland",1949-11-23,1949,"327","11","23",286.091644287109,281.461029052734,291.288543701172,0
"cleland",1949-11-24,1949,"328","11","24",286.3818359375,282.429168701172,291.896881103516,0
"cleland",1949-11-25,1949,"329","11","25",287.008056640625,283.090179443359,291.527740478516,0
"cleland",1949-11-26,1949,"330","11","26",285.531524658203,281.677337646484,291.166473388672,0
"cleland",1949-11-27,1949,"331","11","27",284.744720458984,281.131195068359,289.613739013672,0
"cleland",1949-11-28,1949,"332","11","28",282.749359130859,280.144287109375,289.485595703125,4.9183201789856
"cleland",1949-11-29,1949,"333","11","29",284.817260742188,282.138488769531,292.082611083984,0.473039984703064
"cleland",1949-11-30,1949,"334","11","30",284.128723144531,280.384368896484,291.621948242188,3.7875599861145
"cleland",1949-12-01,1949,"335","12","01",284.700439453125,280.789611816406,291.526062011719,0.541079998016357
"cleland",1949-12-02,1949,"336","12","02",285.722839355469,281.781005859375,290.312408447266,0
"cleland",1949-12-03,1949,"337","12","03",284.151397705078,280.046295166016,290.338134765625,0
"cleland",1949-12-04,1949,"338","12","04",283.955535888672,280.728698730469,290.184265136719,0
"cleland",1949-12-05,1949,"339","12","05",283.757293701172,280.008544921875,287.513641357422,0.1684799939394
"cleland",1949-12-06,1949,"340","12","06",282.206848144531,277.944244384766,287.131591796875,0
"cleland",1949-12-07,1949,"341","12","07",281.862121582031,279.256591796875,285.368743896484,6.62256002426147
"cleland",1949-12-08,1949,"342","12","08",283.186157226562,281.541931152344,286.164367675781,15.156720161438
"cleland",1949-12-09,1949,"343","12","09",282.3095703125,278.720001220703,286.494812011719,1.54763996601105
"cleland",1949-12-10,1949,"344","12","10",279.612396240234,276.320434570312,285.876556396484,0
"cleland",1949-12-11,1949,"345","12","11",279.028594970703,276.837799072266,281.851654052734,0.672839999198914
"cleland",1949-12-12,1949,"346","12","12",275.946166992188,270.660339355469,283.782073974609,0
"cleland",1949-12-13,1949,"347","12","13",278.315216064453,274.396087646484,283.957550048828,1.63728010654449
"cleland",1949-12-14,1949,"348","12","14",281.956390380859,280.786010742188,283.987274169922,6.69815969467163
"cleland",1949-12-15,1949,"349","12","15",281.340240478516,279.015655517578,285.722686767578,5.28119993209839
"cleland",1949-12-16,1949,"350","12","16",279.056091308594,275.903564453125,286.348754882812,0.617760002613068
"cleland",1949-12-17,1949,"351","12","17",281.398895263672,279.973937988281,285.733154296875,7.92287969589233
"cleland",1949-12-18,1949,"352","12","18",279.13818359375,275.998870849609,286.073913574219,5.29739999771118
"cleland",1949-12-19,1949,"353","12","19",278.595031738281,276.982604980469,281.529022216797,4.07484006881714
"cleland",1949-12-20,1949,"354","12","20",275.615936279297,271.742309570312,281.887878417969,0
"cleland",1949-12-21,1949,"355","12","21",276.593780517578,272.680572509766,284.273101806641,0
"cleland",1949-12-22,1949,"356","12","22",279.258148193359,276.485534667969,284.942352294922,0
"cleland",1949-12-23,1949,"357","12","23",280.447723388672,277.407104492188,285.755676269531,0
"cleland",1949-12-24,1949,"358","12","24",281.159545898438,279.037933349609,285.584838867188,0.172800004482269
"cleland",1949-12-25,1949,"359","12","25",279.317260742188,276.069976806641,284.871551513672,0.0205199997872114
"cleland",1949-12-26,1949,"360","12","26",280.629211425781,275.629547119141,287.603149414062,0
"cleland",1949-12-27,1949,"361","12","27",281.089599609375,277.342895507812,288.345581054688,0
"cleland",1949-12-28,1949,"362","12","28",280.869781494141,276.420928955078,288.401123046875,1.02059996128082
"cleland",1949-12-29,1949,"363","12","29",281.31005859375,278.660552978516,285.628814697266,0.145799994468689
"cleland",1949-12-30,1949,"364","12","30",281.691955566406,278.973541259766,285.233856201172,0.280799984931946
"cleland",1949-12-31,1949,"365","12","31",280.251831054688,276.607452392578,285.21435546875,0.00215999991632998
"cleland",1950-01-01,1950,"001","01","01",282.617492675781,280.327819824219,285.896148681641,0.225720003247261
"cleland",1950-01-02,1950,"002","01","02",279.379089355469,277.044006347656,286.694641113281,0.915839970111847
"cleland",1950-01-03,1950,"003","01","03",278.946716308594,276.712310791016,282.121887207031,0.0982799977064133
"cleland",1950-01-04,1950,"004","01","04",276.808929443359,273.035278320312,282.350006103516,0.199799999594688
"cleland",1950-01-05,1950,"005","01","05",275.778869628906,272.622741699219,280.923492431641,0
"cleland",1950-01-06,1950,"006","01","06",276.152313232422,272.219573974609,282.670166015625,0
"cleland",1950-01-07,1950,"007","01","07",278.715209960938,275.262939453125,283.609466552734,0
"cleland",1950-01-08,1950,"008","01","08",279.482086181641,278.290313720703,283.080505371094,45.7682418823242
"cleland",1950-01-09,1950,"009","01","09",279.763549804688,278.9501953125,282.077941894531,8.74692058563232
"cleland",1950-01-10,1950,"010","01","10",279.120361328125,277.069671630859,281.974212646484,13.4298000335693
"cleland",1950-01-11,1950,"011","01","11",277.488861083984,274.519989013672,282.557922363281,10.9425601959229
"cleland",1950-01-12,1950,"012","01","12",277.509063720703,276.011535644531,279.293426513672,8.20260047912598
"cleland",1950-01-13,1950,"013","01","13",275.880004882812,271.375823974609,280.587310791016,5.32547998428345
"cleland",1950-01-14,1950,"014","01","14",281.441040039062,278.301177978516,282.682403564453,10.4295606613159
"cleland",1950-01-15,1950,"015","01","15",277.522491455078,273.632781982422,283.873504638672,1.62539994716644
"cleland",1950-01-16,1950,"016","01","16",279.904907226562,276.362396240234,285.367584228516,22.0806007385254
"cleland",1950-01-17,1950,"017","01","17",282.110229492188,280.373657226562,286.056854248047,10.6023597717285
"cleland",1950-01-18,1950,"018","01","18",281.405670166016,278.980529785156,286.075073242188,1.62971997261047
"cleland",1950-01-19,1950,"019","01","19",282.514068603516,280.266571044922,286.749664306641,0
"cleland",1950-01-20,1950,"020","01","20",283.436553955078,281.443817138672,286.527862548828,0
"cleland",1950-01-21,1950,"021","01","21",283.731140136719,281.317352294922,288.357055664062,1.11347997188568
"cleland",1950-01-22,1950,"022","01","22",283.787811279297,281.015930175781,288.024505615234,0.213840007781982
"cleland",1950-01-23,1950,"023","01","23",282.472900390625,280.083251953125,285.841339111328,2.12003993988037
"cleland",1950-01-24,1950,"024","01","24",279.551666259766,277.274932861328,284.465545654297,4.60943984985352
"cleland",1950-01-25,1950,"025","01","25",275.842437744141,271.608367919922,281.002197265625,3.81240010261536
"cleland",1950-01-26,1950,"026","01","26",274.708282470703,270.732940673828,281.207733154297,0.536759972572327
"cleland",1950-01-27,1950,"027","01","27",279.002868652344,277.094635009766,282.659576416016,12.2655601501465
"cleland",1950-01-28,1950,"028","01","28",279.178619384766,277.016235351562,282.839111328125,2.85443997383118
"cleland",1950-01-29,1950,"029","01","29",278.961242675781,275.608245849609,283.805114746094,0
"cleland",1950-01-30,1950,"030","01","30",278.232971191406,274.097534179688,283.588928222656,0
"cleland",1950-01-31,1950,"031","01","31",277.020233154297,273.739837646484,281.819061279297,3.32315993309021
"cleland",1950-02-01,1950,"032","02","01",277.487518310547,274.852630615234,282.237731933594,0.714960038661957
"cleland",1950-02-02,1950,"033","02","02",277.597778320312,273.172332763672,285.703369140625,0
"cleland",1950-02-03,1950,"034","02","03",279.518981933594,276.483612060547,283.987091064453,0.0907200053334236
"cleland",1950-02-04,1950,"035","02","04",282.588592529297,281.754791259766,284.613372802734,34.9477195739746
"cleland",1950-02-05,1950,"036","02","05",283.516815185547,282.813568115234,284.603118896484,13.8164396286011
"cleland",1950-02-06,1950,"037","02","06",282.955444335938,280.752349853516,285.186920166016,9.9986400604248
"cleland",1950-02-07,1950,"038","02","07",279.914886474609,276.109985351562,285.668487548828,1.25172007083893
"cleland",1950-02-08,1950,"039","02","08",281.131072998047,278.013519287109,286.235931396484,0
"cleland",1950-02-09,1950,"040","02","09",281.522735595703,278.951416015625,285.940612792969,0
"cleland",1950-02-10,1950,"041","02","10",280.590911865234,278.163482666016,284.336029052734,4.60728025436401
"cleland",1950-02-11,1950,"042","02","11",280.618499755859,277.959228515625,283.801483154297,0.492480009794235
"cleland",1950-02-12,1950,"043","02","12",280.469116210938,276.392456054688,287.045806884766,0
"cleland",1950-02-13,1950,"044","02","13",281.913970947266,278.176605224609,288.062927246094,0
"cleland",1950-02-14,1950,"045","02","14",283.139770507812,279.826843261719,288.939331054688,0
"cleland",1950-02-15,1950,"046","02","15",283.104217529297,279.698852539062,288.338836669922,0
"cleland",1950-02-16,1950,"047","02","16",282.615295410156,277.671722412109,287.870239257812,0.147959992289543
"cleland",1950-02-17,1950,"048","02","17",281.858612060547,277.598785400391,287.289154052734,0.162000000476837
"cleland",1950-02-18,1950,"049","02","18",283.161315917969,278.313293457031,289.732330322266,0.0162000004202127
"cleland",1950-02-19,1950,"050","02","19",282.922637939453,277.388244628906,288.751617431641,0
"cleland",1950-02-20,1950,"051","02","20",283.04443359375,279.276641845703,286.763092041016,0
"cleland",1950-02-21,1950,"052","02","21",282.424072265625,277.807037353516,288.494171142578,1.49147999286652
"cleland",1950-02-22,1950,"053","02","22",283.300506591797,279.057159423828,289.127532958984,0.941760003566742
"cleland",1950-02-23,1950,"054","02","23",282.850799560547,277.066101074219,288.482177734375,0
"cleland",1950-02-24,1950,"055","02","24",283.431488037109,278.150726318359,289.905181884766,0
"cleland",1950-02-25,1950,"056","02","25",284.409240722656,279.944458007812,290.895050048828,0.13391999900341
"cleland",1950-02-26,1950,"057","02","26",284.377349853516,280.440887451172,289.830718994141,0.272160023450851
"cleland",1950-02-27,1950,"058","02","27",283.518798828125,279.995544433594,287.902954101562,0.439559996128082
"cleland",1950-02-28,1950,"059","02","28",282.748718261719,278.62939453125,287.115051269531,5.32223987579346
"cleland",1950-03-01,1950,"060","03","01",281.248870849609,277.300476074219,286.879821777344,3.33396005630493
"cleland",1950-03-02,1950,"061","03","02",282.130554199219,279.971588134766,286.278747558594,5.58684015274048
"cleland",1950-03-03,1950,"062","03","03",283.552886962891,280.453247070312,287.961456298828,3.13199996948242
"cleland",1950-03-04,1950,"063","03","04",284.298126220703,280.630920410156,289.426513671875,0
"cleland",1950-03-05,1950,"064","03","05",281.477020263672,275.338256835938,289.196533203125,0
"cleland",1950-03-06,1950,"065","03","06",282.835083007812,279.59375,287.199798583984,0.926639974117279
"cleland",1950-03-07,1950,"066","03","07",282.304992675781,278.983032226562,286.764801025391,3.37931990623474
"cleland",1950-03-08,1950,"067","03","08",282.834777832031,279.877410888672,286.167724609375,0.473039984703064
"cleland",1950-03-09,1950,"068","03","09",281.438446044922,276.998504638672,285.837219238281,0.282959997653961
"cleland",1950-03-10,1950,"069","03","10",280.536285400391,276.686981201172,285.017181396484,0.680400013923645
"cleland",1950-03-11,1950,"070","03","11",281.722442626953,279.380340576172,286.077270507812,2.37276005744934
"cleland",1950-03-12,1950,"071","03","12",279.7841796875,274.129730224609,286.096527099609,0
"cleland",1950-03-13,1950,"072","03","13",281.253601074219,275.883728027344,288.048065185547,0
"cleland",1950-03-14,1950,"073","03","14",282.441314697266,278.172546386719,286.800231933594,0.0377999991178513
"cleland",1950-03-15,1950,"074","03","15",281.10986328125,277.874969482422,286.184356689453,12.1845607757568
"cleland",1950-03-16,1950,"075","03","16",281.443237304688,278.475036621094,284.590240478516,3.02292013168335
"cleland",1950-03-17,1950,"076","03","17",282.318786621094,279.858215332031,286.045623779297,8.36135959625244
"cleland",1950-03-18,1950,"077","03","18",281.802185058594,278.87451171875,285.176574707031,2.68379998207092
"cleland",1950-03-19,1950,"078","03","19",284.177581787109,281.909210205078,288.764221191406,0.212760016322136
