"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"uwm",1949-10-13,1949,"286","10","13",285.92626953125,277.896057128906,294.659973144531,2.48831987380981
"uwm",1949-10-14,1949,"287","10","14",286.340484619141,279.396118164062,293.363616943359,0
"uwm",1949-10-15,1949,"288","10","15",282.050262451172,274.729766845703,288.284942626953,0.90719997882843
"uwm",1949-10-16,1949,"289","10","16",280.116394042969,272.534545898438,288.442504882812,0.385560005903244
"uwm",1949-10-17,1949,"290","10","17",284.411834716797,278.330505371094,293.768646240234,3.60396003723145
"uwm",1949-10-18,1949,"291","10","18",287.816467285156,280.182861328125,297.083068847656,0
"uwm",1949-10-19,1949,"292","10","19",289.476013183594,284.674011230469,294.70166015625,1.02707993984222
"uwm",1949-10-20,1949,"293","10","20",282.998870849609,277.281494140625,292.135223388672,0
"uwm",1949-10-21,1949,"294","10","21",287.808868408203,280.314086914062,294.614135742188,2.88791990280151
"uwm",1949-10-22,1949,"295","10","22",283.10302734375,275.259582519531,289.800506591797,0.412559986114502
"uwm",1949-10-23,1949,"296","10","23",282.877868652344,280.041748046875,285.563842773438,0
"uwm",1949-10-24,1949,"297","10","24",281.516235351562,277.692138671875,286.433502197266,1.46016001701355
"uwm",1949-10-25,1949,"298","10","25",279.668365478516,276.709686279297,283.232177734375,2.54771995544434
"uwm",1949-10-26,1949,"299","10","26",281.116455078125,277.213256835938,285.215576171875,4.20120000839233
"uwm",1949-10-27,1949,"300","10","27",278.101684570312,270.383392333984,286.494018554688,0.221399992704391
"uwm",1949-10-28,1949,"301","10","28",282.93408203125,276.665649414062,291.051788330078,0
"uwm",1949-10-29,1949,"302","10","29",283.070831298828,277.556732177734,288.706848144531,0
"uwm",1949-10-30,1949,"303","10","30",284.159637451172,282.054077148438,286.281433105469,0
"uwm",1949-10-31,1949,"304","10","31",277.010620117188,273.280639648438,283.484252929688,0
"uwm",1949-11-01,1949,"305","11","01",276.290954589844,270.828155517578,284.135650634766,0
"uwm",1949-11-02,1949,"306","11","02",281.408233642578,275.83642578125,288.565887451172,0
"uwm",1949-11-03,1949,"307","11","03",275.316528320312,269.185485839844,281.846649169922,0.110160000622272
"uwm",1949-11-04,1949,"308","11","04",276.066802978516,273.227447509766,278.792236328125,0
"uwm",1949-11-05,1949,"309","11","05",274.912536621094,270.123138427734,280.047882080078,0.286199986934662
"uwm",1949-11-06,1949,"310","11","06",281.068603515625,275.318115234375,288.285125732422,2.26799988746643
"uwm",1949-11-07,1949,"311","11","07",283.272338867188,279.189483642578,287.647308349609,6.02640008926392
"uwm",1949-11-08,1949,"312","11","08",284.546295166016,281.339721679688,287.260467529297,3.71519994735718
"uwm",1949-11-09,1949,"313","11","09",282.9228515625,277.386901855469,289.829376220703,0.388800024986267
"uwm",1949-11-10,1949,"314","11","10",282.475219726562,278.952514648438,286.938842773438,0
"uwm",1949-11-11,1949,"315","11","11",280.6123046875,276.739227294922,285.439483642578,0
"uwm",1949-11-12,1949,"316","11","12",275.829833984375,268.691040039062,282.710662841797,0
"uwm",1949-11-13,1949,"317","11","13",273.156311035156,267.337982177734,278.587524414062,0
"uwm",1949-11-14,1949,"318","11","14",275.908905029297,272.035491943359,281.536499023438,0
"uwm",1949-11-15,1949,"319","11","15",278.286987304688,273.239776611328,282.981689453125,0
"uwm",1949-11-16,1949,"320","11","16",276.604888916016,272.087707519531,280.819244384766,0
"uwm",1949-11-17,1949,"321","11","17",273.235046386719,268.327667236328,277.778900146484,0.320760011672974
"uwm",1949-11-18,1949,"322","11","18",274.678253173828,270.469848632812,279.142211914062,0
"uwm",1949-11-19,1949,"323","11","19",276.294799804688,270.979400634766,283.154327392578,0.802440047264099
"uwm",1949-11-20,1949,"324","11","20",274.919403076172,271.773254394531,282.132232666016,0.510839998722076
"uwm",1949-11-21,1949,"325","11","21",264.817169189453,260.732147216797,273.602081298828,0
"uwm",1949-11-22,1949,"326","11","22",266.464050292969,262.537292480469,273.693817138672,0
"uwm",1949-11-23,1949,"327","11","23",272.472900390625,269.398559570312,274.152038574219,0
"uwm",1949-11-24,1949,"328","11","24",269.83056640625,266.339172363281,274.497863769531,0
"uwm",1949-11-25,1949,"329","11","25",271.750549316406,268.120178222656,275.937622070312,0
"uwm",1949-11-26,1949,"330","11","26",272.847778320312,269.957336425781,277.267761230469,0
"uwm",1949-11-27,1949,"331","11","27",276.299713134766,273.771179199219,279.024108886719,0
"uwm",1949-11-28,1949,"332","11","28",275.419372558594,273.694305419922,277.695617675781,5.14836025238037
"uwm",1949-11-29,1949,"333","11","29",274.416015625,271.358489990234,277.505615234375,0.735480010509491
"uwm",1949-11-30,1949,"334","11","30",270.413696289062,268.404388427734,275.751922607422,2.93651986122131
"uwm",1949-12-01,1949,"335","12","01",271.635437011719,269.559600830078,274.642852783203,0.0820799991488457
"uwm",1949-12-02,1949,"336","12","02",267.356597900391,264.982177734375,271.644622802734,1.00116002559662
"uwm",1949-12-03,1949,"337","12","03",272.871398925781,265.266937255859,280.668121337891,0
"uwm",1949-12-04,1949,"338","12","04",280.310546875,278.594268798828,281.289520263672,0.529199957847595
"uwm",1949-12-05,1949,"339","12","05",272.132293701172,267.658538818359,279.974365234375,1.7539199590683
"uwm",1949-12-06,1949,"340","12","06",269.034362792969,262.997009277344,276.909301757812,4.94856023788452
"uwm",1949-12-07,1949,"341","12","07",270.704620361328,265.838134765625,275.222564697266,0
"uwm",1949-12-08,1949,"342","12","08",264.906158447266,260.288421630859,274.515106201172,0
"uwm",1949-12-09,1949,"343","12","09",262.259582519531,257.820007324219,266.896270751953,0.27972000837326
"uwm",1949-12-10,1949,"344","12","10",266.976135253906,264.666534423828,270.338073730469,0
"uwm",1949-12-11,1949,"345","12","11",276.772338867188,267.451629638672,282.131958007812,5.89679956436157
"uwm",1949-12-12,1949,"346","12","12",271.96240234375,263.132080078125,283.134674072266,6.78887987136841
"uwm",1949-12-13,1949,"347","12","13",265.946472167969,264.456085205078,267.664825439453,0.760319948196411
"uwm",1949-12-14,1949,"348","12","14",263.696380615234,261.637084960938,265.836395263672,0.128519997000694
"uwm",1949-12-15,1949,"349","12","15",271.006500244141,263.722076416016,273.856231689453,2.80584001541138
"uwm",1949-12-16,1949,"350","12","16",269.409851074219,264.765502929688,274.593475341797,0.309960007667542
"uwm",1949-12-17,1949,"351","12","17",272.197662353516,269.223937988281,276.033172607422,0
"uwm",1949-12-18,1949,"352","12","18",268.821929931641,266.268859863281,275.143920898438,0.8542799949646
"uwm",1949-12-19,1949,"353","12","19",270.755004882812,268.669036865234,272.118103027344,0.122039996087551
"uwm",1949-12-20,1949,"354","12","20",272.4296875,269.227874755859,275.814666748047,5.94216012954712
"uwm",1949-12-21,1949,"355","12","21",271.678771972656,268.536224365234,273.951324462891,3.02616000175476
"uwm",1949-12-22,1949,"356","12","22",266.985656738281,258.542358398438,275.494598388672,5.096519947052
"uwm",1949-12-23,1949,"357","12","23",260.998962402344,258.387115478516,263.349517822266,1.12751996517181
"uwm",1949-12-24,1949,"358","12","24",265.053283691406,261.566711425781,271.031280517578,0.685800015926361
"uwm",1949-12-25,1949,"359","12","25",270.217254638672,265.781768798828,277.811553955078,0.0831599980592728
"uwm",1949-12-26,1949,"360","12","26",269.307952880859,264.859558105469,276.132751464844,0.0118799991905689
"uwm",1949-12-27,1949,"361","12","27",267.664611816406,262.982879638672,273.135589599609,0.46764001250267
"uwm",1949-12-28,1949,"362","12","28",275.759765625,270.691101074219,279.683746337891,5.42375993728638
"uwm",1949-12-29,1949,"363","12","29",271.867553710938,267.870574951172,277.399017333984,0.616679966449738
"uwm",1949-12-30,1949,"364","12","30",272.559448242188,269.510650634766,276.510162353516,0
"uwm",1949-12-31,1949,"365","12","31",276.9443359375,274.385284423828,278.874664306641,4.34700012207031
"uwm",1950-01-01,1950,"001","01","01",275.632476806641,272.157806396484,279.708435058594,2.41596007347107
"uwm",1950-01-02,1950,"002","01","02",275.481597900391,271.615264892578,279.472595214844,0.866159975528717
"uwm",1950-01-03,1950,"003","01","03",266.649200439453,260.087799072266,280.761901855469,0
"uwm",1950-01-04,1950,"004","01","04",265.922698974609,263.946197509766,267.950012207031,0
"uwm",1950-01-05,1950,"005","01","05",264.4638671875,261.115966796875,268.753662109375,0.779760003089905
"uwm",1950-01-06,1950,"006","01","06",264.616058349609,262.226806640625,266.497680664062,0.41363999247551
"uwm",1950-01-07,1950,"007","01","07",263.096466064453,260.763916015625,265.927001953125,0.285119980573654
"uwm",1950-01-08,1950,"008","01","08",265.665832519531,259.475402832031,277.003814697266,0
"uwm",1950-01-09,1950,"009","01","09",272.811065673828,269.470581054688,277.427917480469,0
"uwm",1950-01-10,1950,"010","01","10",268.809112548828,264.874206542969,277.220336914062,0
"uwm",1950-01-11,1950,"011","01","11",265.373840332031,263.559997558594,266.917663574219,1.83275997638702
"uwm",1950-01-12,1950,"012","01","12",268.8515625,262.642547607422,277.913452148438,0.0151199996471405
"uwm",1950-01-13,1950,"013","01","13",274.671264648438,271.172241210938,279.226501464844,3.87072014808655
"uwm",1950-01-14,1950,"014","01","14",265.929779052734,258.744232177734,279.561157226562,0.552959978580475
"uwm",1950-01-15,1950,"015","01","15",270.061248779297,265.003509521484,273.665924072266,0
"uwm",1950-01-16,1950,"016","01","16",263.588653564453,258.370452880859,269.266845703125,0.0982799977064133
"uwm",1950-01-17,1950,"017","01","17",266.797729492188,264.034545898438,270.777587890625,0.309960007667542
"uwm",1950-01-18,1950,"018","01","18",267.213195800781,265.330322265625,269.770782470703,0
"uwm",1950-01-19,1950,"019","01","19",262.885314941406,259.236145019531,266.111694335938,0.483840018510818
"uwm",1950-01-20,1950,"020","01","20",264.630310058594,258.203796386719,272.284912109375,0.0691199973225594
"uwm",1950-01-21,1950,"021","01","21",268.579895019531,266.027374267578,272.837066650391,3.24972009658813
"uwm",1950-01-22,1950,"022","01","22",267.197814941406,261.075927734375,272.787200927734,9.14004039764404
"uwm",1950-01-23,1950,"023","01","23",268.297912597656,265.603240966797,271.371337890625,1.29384005069733
"uwm",1950-01-24,1950,"024","01","24",275.607940673828,263.985534667969,294.035278320312,14.6437206268311
"uwm",1950-01-25,1950,"025","01","25",274.336181640625,267.886749267578,292.312194824219,9.98460006713867
"uwm",1950-01-26,1950,"026","01","26",267.964538574219,264.231079101562,275.63720703125,1.12751996517181
"uwm",1950-01-27,1950,"027","01","27",262.881591796875,254.804946899414,271.519592285156,0
"uwm",1950-01-28,1950,"028","01","28",270.331115722656,265.756744384766,278.759124755859,1.54224002361298
"uwm",1950-01-29,1950,"029","01","29",265.947509765625,260.845123291016,279.164703369141,1.01628005504608
"uwm",1950-01-30,1950,"030","01","30",264.578002929688,260.597534179688,270.867797851562,1.30787992477417
"uwm",1950-01-31,1950,"031","01","31",267.073974609375,263.461669921875,270.423706054688,0
"uwm",1950-02-01,1950,"032","02","01",266.635009765625,262.442626953125,270.424346923828,0
"uwm",1950-02-02,1950,"033","02","02",269.296539306641,267.322357177734,272.309448242188,0.436320006847382
"uwm",1950-02-03,1950,"034","02","03",266.855255126953,262.173614501953,271.136779785156,0
"uwm",1950-02-04,1950,"035","02","04",268.739837646484,264.170013427734,272.767517089844,0
"uwm",1950-02-05,1950,"036","02","05",270.908081054688,265.452026367188,278.243133544922,0
"uwm",1950-02-06,1950,"037","02","06",268.36669921875,264.080810546875,275.946929931641,0
"uwm",1950-02-07,1950,"038","02","07",265.023651123047,262.820007324219,269.323150634766,9.57635974884033
"uwm",1950-02-08,1950,"039","02","08",267.19482421875,263.180877685547,273.177551269531,1.34784007072449
"uwm",1950-02-09,1950,"040","02","09",267.306488037109,262.906982421875,270.260620117188,1.33055996894836
"uwm",1950-02-10,1950,"041","02","10",260.849670410156,254.0634765625,267.846038818359,0.190079987049103
"uwm",1950-02-11,1950,"042","02","11",268.623504638672,264.372467041016,271.790893554688,0
"uwm",1950-02-12,1950,"043","02","12",269.777893066406,266.942474365234,273.495819091797,0.720360040664673
"uwm",1950-02-13,1950,"044","02","13",268.771453857422,265.190795898438,271.765960693359,1.32300007343292
"uwm",1950-02-14,1950,"045","02","14",268.454772949219,265.496856689453,271.084503173828,8.1269998550415
"uwm",1950-02-15,1950,"046","02","15",263.822967529297,259.368835449219,269.928833007812,1.13399994373322
"uwm",1950-02-16,1950,"047","02","16",265.08154296875,260.76171875,270.397705078125,0
"uwm",1950-02-17,1950,"048","02","17",268.768615722656,264.218780517578,274.496612548828,1.26251995563507
"uwm",1950-02-18,1950,"049","02","18",265.305084228516,259.733276367188,272.623901367188,0.18036000430584
"uwm",1950-02-19,1950,"050","02","19",265.442626953125,260.438232421875,270.671600341797,0
"uwm",1950-02-20,1950,"051","02","20",264.623199462891,259.906646728516,269.665252685547,0
"uwm",1950-02-21,1950,"052","02","21",264.980316162109,259.607055664062,270.424163818359,0
"uwm",1950-02-22,1950,"053","02","22",271.660522460938,268.274291992188,274.603240966797,5.70563983917236
"uwm",1950-02-23,1950,"054","02","23",266.752075195312,259.497131347656,273.302154541016,3.10931992530823
"uwm",1950-02-24,1950,"055","02","24",266.807739257812,263.681579589844,272.213470458984,0.257039994001389
"uwm",1950-02-25,1950,"056","02","25",266.537994384766,263.204467773438,270.823944091797,0
"uwm",1950-02-26,1950,"057","02","26",264.744842529297,259.480865478516,269.675048828125,0
"uwm",1950-02-27,1950,"058","02","27",267.746307373047,261.895538330078,274.557556152344,0
"uwm",1950-02-28,1950,"059","02","28",267.984954833984,263.619384765625,272.756256103516,0
"uwm",1950-03-01,1950,"060","03","01",266.395111083984,262.820465087891,269.518829345703,0
"uwm",1950-03-02,1950,"061","03","02",260.573059082031,256.851593017578,266.295776367188,0
"uwm",1950-03-03,1950,"062","03","03",262.719146728516,257.913269042969,268.841461181641,0
"uwm",1950-03-04,1950,"063","03","04",271.149353027344,268.243530273438,275.046508789062,0.362880021333694
"uwm",1950-03-05,1950,"064","03","05",273.923278808594,272.678253173828,274.989501953125,7.71767997741699
"uwm",1950-03-06,1950,"065","03","06",272.246337890625,269.713745117188,274.999786376953,4.86432027816772
"uwm",1950-03-07,1950,"066","03","07",273.908721923828,271.073059082031,277.069793701172,8.42508029937744
"uwm",1950-03-08,1950,"067","03","08",269.733520507812,266.903930664062,276.095672607422,0.784079968929291
"uwm",1950-03-09,1950,"068","03","09",263.458435058594,259.298492431641,266.857299804688,6.30611991882324
"uwm",1950-03-10,1950,"069","03","10",265.116271972656,259.166961669922,272.028991699219,0.0539999976754189
"uwm",1950-03-11,1950,"070","03","11",267.231201171875,263.285858154297,270.3046875,0
"uwm",1950-03-12,1950,"071","03","12",274.740417480469,270.176513671875,279.942413330078,0
"uwm",1950-03-13,1950,"072","03","13",267.848571777344,263.543731689453,276.134155273438,0
"uwm",1950-03-14,1950,"073","03","14",265.713806152344,261.492553710938,270.720245361328,7.18631982803345
"uwm",1950-03-15,1950,"074","03","15",267.338623046875,262.304992675781,271.621154785156,0.949320018291473
"uwm",1950-03-16,1950,"075","03","16",271.794464111328,268.745025634766,275.330627441406,1.7085599899292
"uwm",1950-03-17,1950,"076","03","17",267.68505859375,262.230865478516,272.542205810547,1.80252003669739
"uwm",1950-03-18,1950,"077","03","18",266.608459472656,262.534515380859,271.086547851562,0
"uwm",1950-03-19,1950,"078","03","19",267.423828125,263.869201660156,272.104217529297,0
"uwm",1950-03-20,1950,"079","03","20",270.512268066406,265.651672363281,276.013122558594,0
"uwm",1950-03-21,1950,"080","03","21",273.004547119141,267.730316162109,278.367340087891,0
"uwm",1950-03-22,1950,"081","03","22",275.08642578125,272.08544921875,277.567810058594,2.36627984046936
"uwm",1950-03-23,1950,"082","03","23",274.715026855469,269.833587646484,280.292358398438,2.23991990089417
"uwm",1950-03-24,1950,"083","03","24",273.08935546875,267.898284912109,277.899871826172,0
"uwm",1950-03-25,1950,"084","03","25",273.994720458984,268.368133544922,278.929168701172,0.665279984474182
