"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"fargo",1949-10-16,1949,"289","10","16",278.576385498047,269.394561767578,289.494201660156,0.0194400008767843
"fargo",1949-10-17,1949,"290","10","17",282.078094482422,278.830505371094,284.918640136719,0.766800045967102
"fargo",1949-10-18,1949,"291","10","18",285.848937988281,279.874755859375,293.14306640625,0.837000012397766
"fargo",1949-10-19,1949,"292","10","19",284.856018066406,282.3740234375,290.757507324219,2.02175998687744
"fargo",1949-10-20,1949,"293","10","20",281.570129394531,276.091491699219,286.159973144531,0.0237599983811378
"fargo",1949-10-21,1949,"294","10","21",283.612640380859,278.5810546875,288.894134521484,0
"fargo",1949-10-22,1949,"295","10","22",275.421752929688,266.919555664062,285.881713867188,0
"fargo",1949-10-23,1949,"296","10","23",277.176605224609,272.511749267578,280.383819580078,0.0831600055098534
"fargo",1949-10-24,1949,"297","10","24",274.652496337891,270.452117919922,277.673583984375,2.28096008300781
"fargo",1949-10-25,1949,"298","10","25",275.184600830078,269.759674072266,280.990905761719,0
"fargo",1949-10-26,1949,"299","10","26",276.310211181641,274.6181640625,278.013244628906,2.10599994659424
"fargo",1949-10-27,1949,"300","10","27",279.57666015625,274.504302978516,282.154022216797,2.77343988418579
"fargo",1949-10-28,1949,"301","10","28",281.039093017578,272.5556640625,291.541778564453,0.344520002603531
"fargo",1949-10-29,1949,"302","10","29",275.817077636719,268.436737060547,288.364318847656,0
"fargo",1949-10-30,1949,"303","10","30",278.502136230469,275.874053955078,282.186279296875,0.11879999935627
"fargo",1949-10-31,1949,"304","10","31",276.998107910156,270.400634765625,284.611602783203,0
"fargo",1949-11-01,1949,"305","11","01",277.364715576172,273.480346679688,282.123352050781,0
"fargo",1949-11-02,1949,"306","11","02",280.811981201172,276.738830566406,288.314086914062,0
"fargo",1949-11-03,1949,"307","11","03",276.740295410156,268.165496826172,285.486633300781,0
"fargo",1949-11-04,1949,"308","11","04",278.385528564453,275.437438964844,283.068237304688,0
"fargo",1949-11-05,1949,"309","11","05",276.941284179688,272.443145751953,282.527862548828,0.0950399935245514
"fargo",1949-11-06,1949,"310","11","06",278.523620605469,275.757690429688,280.575103759766,0.151199996471405
"fargo",1949-11-07,1949,"311","11","07",273.821075439453,268.658233642578,278.447296142578,5.14295959472656
"fargo",1949-11-08,1949,"312","11","08",278.671295166016,273.279724121094,285.010467529297,1.15343999862671
"fargo",1949-11-09,1949,"313","11","09",280.819091796875,277.013824462891,285.129364013672,0
"fargo",1949-11-10,1949,"314","11","10",275.783966064453,271.782501220703,282.188842773438,6.15384006500244
"fargo",1949-11-11,1949,"315","11","11",277.926055908203,273.82568359375,284.739471435547,0.879119992256165
"fargo",1949-11-12,1949,"316","11","12",277.587341308594,272.841033935547,282.078155517578,0
"fargo",1949-11-13,1949,"317","11","13",272.776306152344,266.691009521484,279.140899658203,0
"fargo",1949-11-14,1949,"318","11","14",267.167663574219,259.686340332031,273.468627929688,0
"fargo",1949-11-15,1949,"319","11","15",271.985748291016,268.901611328125,274.421691894531,0
"fargo",1949-11-16,1949,"320","11","16",274.271148681641,270.457702636719,279.779266357422,0
"fargo",1949-11-17,1949,"321","11","17",270.911285400391,266.717681884766,278.058898925781,0
"fargo",1949-11-18,1949,"322","11","18",270.474487304688,264.872924804688,278.781646728516,0.30239999294281
"fargo",1949-11-19,1949,"323","11","19",275.719787597656,273.506713867188,277.999267578125,0.385560005903244
"fargo",1949-11-20,1949,"324","11","20",266.675659179688,260.958740234375,276.932220458984,0.188999995589256
"fargo",1949-11-21,1949,"325","11","21",267.944671630859,263.922149658203,271.970703125,0.0269999988377094
"fargo",1949-11-22,1949,"326","11","22",268.70654296875,262.767272949219,275.553833007812,0.0377999991178513
"fargo",1949-11-23,1949,"327","11","23",273.037902832031,270.751037597656,275.628540039062,0.837000012397766
"fargo",1949-11-24,1949,"328","11","24",268.735595703125,264.799194335938,274.871520996094,0.11879999935627
"fargo",1949-11-25,1949,"329","11","25",267.244323730469,262.042114257812,273.807739257812,0.26460000872612
"fargo",1949-11-26,1949,"330","11","26",276.192779541016,270.676452636719,279.287872314453,2.89548015594482
"fargo",1949-11-27,1949,"331","11","27",270.613464355469,268.261474609375,276.183288574219,0.405000030994415
"fargo",1949-11-28,1949,"332","11","28",279.188110351562,268.755615234375,281.973968505859,0
"fargo",1949-11-29,1949,"333","11","29",275.133514404297,272.618469238281,279.004272460938,0.0453600026667118
"fargo",1949-11-30,1949,"334","11","30",273.853698730469,269.901397705078,276.680206298828,0.0216000005602837
"fargo",1949-12-01,1949,"335","12","01",264.475433349609,261.416076660156,269.007629394531,0.342359989881516
"fargo",1949-12-02,1949,"336","12","02",266.637847900391,259.464630126953,276.232391357422,0
"fargo",1949-12-03,1949,"337","12","03",273.282653808594,271.548126220703,273.926940917969,0
"fargo",1949-12-04,1949,"338","12","04",270.396789550781,269.238677978516,271.834259033203,0.158759996294975
"fargo",1949-12-05,1949,"339","12","05",257.917297363281,253.964218139648,270.144378662109,0.841320037841797
"fargo",1949-12-06,1949,"340","12","06",262.488098144531,253.461578369141,267.189331054688,2.30148005485535
"fargo",1949-12-07,1949,"341","12","07",259.639617919922,253.958129882812,265.422546386719,0
"fargo",1949-12-08,1949,"342","12","08",256.708679199219,251.791931152344,264.575103759766,0.14580000936985
"fargo",1949-12-09,1949,"343","12","09",262.019592285156,255.734817504883,266.454711914062,0.0205199997872114
"fargo",1949-12-10,1949,"344","12","10",258.013641357422,252.714614868164,264.616546630859,0
"fargo",1949-12-11,1949,"345","12","11",266.718597412109,258.811645507812,272.461944580078,0.151199996471405
"fargo",1949-12-12,1949,"346","12","12",266.546142578125,264.227630615234,271.414672851562,0.506519973278046
"fargo",1949-12-13,1949,"347","12","13",263.642730712891,261.666076660156,265.467559814453,0.227880001068115
"fargo",1949-12-14,1949,"348","12","14",256.340148925781,252.177093505859,266.296417236328,8.1431999206543
"fargo",1949-12-15,1949,"349","12","15",256.106506347656,251.523284912109,261.812683105469,1.13399994373322
"fargo",1949-12-16,1949,"350","12","16",263.028594970703,258.558776855469,271.443481445312,2.81231999397278
"fargo",1949-12-17,1949,"351","12","17",263.508911132812,260.413940429688,270.333221435547,0.362879991531372
"fargo",1949-12-18,1949,"352","12","18",265.060699462891,259.533935546875,270.053131103516,0
"fargo",1949-12-19,1949,"353","12","19",268.603759765625,266.497741699219,270.107238769531,0
"fargo",1949-12-20,1949,"354","12","20",264.810943603516,262.706085205078,270.187866210938,0.997919976711273
"fargo",1949-12-21,1949,"355","12","21",253.646270751953,245.956237792969,264.621337890625,0.207359999418259
"fargo",1949-12-22,1949,"356","12","22",260.143127441406,255.20458984375,266.162353515625,0
"fargo",1949-12-23,1949,"357","12","23",256.435211181641,252.876770019531,264.690551757812,0.188999995589256
"fargo",1949-12-24,1949,"358","12","24",252.834533691406,246.337417602539,264.291259765625,0.0691199973225594
"fargo",1949-12-25,1949,"359","12","25",260.079742431641,258.851531982422,262.120971679688,0.030239999294281
"fargo",1949-12-26,1949,"360","12","26",254.625442504883,248.149551391602,263.213134765625,0.023760000243783
"fargo",1949-12-27,1949,"361","12","27",259.887115478516,254.845794677734,263.533660888672,1.04328000545502
"fargo",1949-12-28,1949,"362","12","28",261.633514404297,259.050903320312,264.523742675781,0
"fargo",1949-12-29,1949,"363","12","29",258.743804931641,252.676040649414,267.298828125,0
"fargo",1949-12-30,1949,"364","12","30",263.339447021484,258.810668945312,269.465240478516,0.305640012025833
"fargo",1949-12-31,1949,"365","12","31",267.104339599609,264.534362792969,271.408752441406,0
"fargo",1950-01-01,1950,"001","01","01",258.548736572266,254.327819824219,263.176147460938,0
"fargo",1950-01-02,1950,"002","01","02",260.082855224609,255.608795166016,264.932586669922,0
"fargo",1950-01-03,1950,"003","01","03",261.652954101562,258.913360595703,264.031890869141,0.143639996647835
"fargo",1950-01-04,1950,"004","01","04",259.335205078125,254.586196899414,263.410034179688,0.234359994530678
"fargo",1950-01-05,1950,"005","01","05",248.450103759766,243.442749023438,255.353500366211,1.43856000900269
"fargo",1950-01-06,1950,"006","01","06",252.597320556641,248.090133666992,257.760162353516,0.232199996709824
"fargo",1950-01-07,1950,"007","01","07",254.947723388672,251.323913574219,258.899475097656,0.0151200005784631
"fargo",1950-01-08,1950,"008","01","08",256.779571533203,254.365417480469,258.782257080078,0.0172799993306398
"fargo",1950-01-09,1950,"009","01","09",262.404815673828,256.600189208984,267.987915039062,0.342360019683838
"fargo",1950-01-10,1950,"010","01","10",256.56787109375,248.656661987305,264.670349121094,0.0486000031232834
"fargo",1950-01-11,1950,"011","01","11",250.792602539062,238.544296264648,263.084381103516,0.0248399991542101
"fargo",1950-01-12,1950,"012","01","12",255.069046020508,251.059417724609,262.501220703125,0.0291600003838539
"fargo",1950-01-13,1950,"013","01","13",248.708755493164,245.322219848633,251.696502685547,0.93095999956131
"fargo",1950-01-14,1950,"014","01","14",261.114776611328,250.791168212891,267.062408447266,0.0367200002074242
"fargo",1950-01-15,1950,"015","01","15",261.348724365234,256.954071044922,265.493286132812,0
"fargo",1950-01-16,1950,"016","01","16",253.873657226562,248.762390136719,263.386840820312,0.00756000028923154
"fargo",1950-01-17,1950,"017","01","17",254.081481933594,250.386520385742,258.146850585938,0.828360021114349
"fargo",1950-01-18,1950,"018","01","18",243.249435424805,236.690521240234,256.175079345703,0.241919994354248
"fargo",1950-01-19,1950,"019","01","19",249.762817382812,246.136154174805,255.529663085938,0.030239999294281
"fargo",1950-01-20,1950,"020","01","20",252.51904296875,248.853805541992,257.177856445312,0
"fargo",1950-01-21,1950,"021","01","21",258.644897460938,254.463729858398,266.617065429688,0
"fargo",1950-01-22,1950,"022","01","22",260.657806396484,258.145904541016,265.234497070312,0
"fargo",1950-01-23,1950,"023","01","23",247.491653442383,243.763244628906,260.191314697266,0.095040000975132
"fargo",1950-01-24,1950,"024","01","24",255.800445556641,244.625549316406,260.524017333984,8.14428043365479
"fargo",1950-01-25,1950,"025","01","25",246.691192626953,241.898376464844,255.532211303711,2.14703989028931
"fargo",1950-01-26,1950,"026","01","26",254.759521484375,249.987213134766,259.197723388672,0.311039984226227
"fargo",1950-01-27,1950,"027","01","27",254.051605224609,248.394943237305,260.429595947266,0.20304000377655
"fargo",1950-01-28,1950,"028","01","28",256.112365722656,252.696243286133,259.146850585938,0
"fargo",1950-01-29,1950,"029","01","29",247.919998168945,245.158248901367,256.934692382812,0
"fargo",1950-01-30,1950,"030","01","30",244.622985839844,238.817535400391,252.377838134766,0.232199996709824
"fargo",1950-01-31,1950,"031","01","31",251.922729492188,249.201675415039,255.812652587891,0.801360011100769
"fargo",1950-02-01,1950,"032","02","01",251.870010375977,245.622634887695,259.657745361328,0.13391999900341
"fargo",1950-02-02,1950,"033","02","02",255.685272216797,251.202346801758,260.863372802734,0
"fargo",1950-02-03,1950,"034","02","03",258.94775390625,254.871704101562,264.726776123047,0
"fargo",1950-02-04,1950,"035","02","04",260.709838867188,255.084320068359,267.233367919922,0.439559996128082
"fargo",1950-02-05,1950,"036","02","05",265.495574951172,261.093566894531,269.434204101562,0
"fargo",1950-02-06,1950,"037","02","06",258.631713867188,251.32080078125,266.036926269531,0
"fargo",1950-02-07,1950,"038","02","07",264.702392578125,261.890014648438,268.878509521484,0
"fargo",1950-02-08,1950,"039","02","08",256.779846191406,248.843521118164,267.230865478516,0
"fargo",1950-02-09,1950,"040","02","09",258.667724609375,251.266998291016,270.197845458984,0
"fargo",1950-02-10,1950,"041","02","10",269.174682617188,267.376037597656,271.824066162109,0
"fargo",1950-02-11,1950,"042","02","11",254.01725769043,245.010787963867,270.492462158203,0
"fargo",1950-02-12,1950,"043","02","12",261.496643066406,255.245208740234,266.755828857422,0
"fargo",1950-02-13,1950,"044","02","13",257.840209960938,249.340805053711,267.312927246094,0
"fargo",1950-02-14,1950,"045","02","14",256.49853515625,248.266860961914,265.867279052734,0
"fargo",1950-02-15,1950,"046","02","15",262.017944335938,259.118835449219,266.018249511719,0.232199996709824
"fargo",1950-02-16,1950,"047","02","16",258.291564941406,247.321716308594,270.050262451172,0
"fargo",1950-02-17,1950,"048","02","17",264.503601074219,259.708801269531,269.246612548828,0.00107999995816499
"fargo",1950-02-18,1950,"049","02","18",257.523834228516,252.256301879883,268.743896484375,0.0831599980592728
"fargo",1950-02-19,1950,"050","02","19",262.845123291016,257.66162109375,266.491607666016,0.0118799991905689
"fargo",1950-02-20,1950,"051","02","20",269.204437255859,263.943115234375,272.030517578125,0
"fargo",1950-02-21,1950,"052","02","21",261.40283203125,255.72705078125,270.499053955078,0
"fargo",1950-02-22,1950,"053","02","22",257.713012695312,249.927474975586,265.397521972656,0
"fargo",1950-02-23,1950,"054","02","23",267.163299560547,262.292205810547,271.399169921875,0
"fargo",1950-02-24,1950,"055","02","24",249.37272644043,238.940719604492,270.403472900391,0.0777600035071373
"fargo",1950-02-25,1950,"056","02","25",257.622985839844,251.103790283203,263.345031738281,0.476280003786087
"fargo",1950-02-26,1950,"057","02","26",258.731079101562,253.210876464844,265.475067138672,4.46040010452271
"fargo",1950-02-27,1950,"058","02","27",264.018798828125,260.335540771484,268.917572021484,0.62747997045517
"fargo",1950-02-28,1950,"059","02","28",255.743713378906,246.799392700195,267.166259765625,0
"fargo",1950-03-01,1950,"060","03","01",260.906372070312,258.300476074219,263.333465576172,3.20544004440308
"fargo",1950-03-02,1950,"061","03","02",268.288055419922,263.645751953125,273.878753662109,0.457919985055923
"fargo",1950-03-03,1950,"062","03","03",263.731658935547,258.296966552734,270.870849609375,0
"fargo",1950-03-04,1950,"063","03","04",267.156860351562,264.495788574219,271.666534423828,0.272159993648529
"fargo",1950-03-05,1950,"064","03","05",272.543273925781,269.768249511719,274.992095947266,0.0388799980282784
"fargo",1950-03-06,1950,"065","03","06",269.146301269531,264.833740234375,273.084045410156,0
"fargo",1950-03-07,1950,"066","03","07",270.311218261719,265.776611328125,273.647979736328,9.72216033935547
"fargo",1950-03-08,1950,"067","03","08",259.851043701172,256.957427978516,264.205688476562,2.62116003036499
"fargo",1950-03-09,1950,"068","03","09",259.833435058594,254.688491821289,267.182098388672,0.176040008664131
"fargo",1950-03-10,1950,"069","03","10",261.541290283203,254.822387695312,268.819000244141,0.00648000044748187
"fargo",1950-03-11,1950,"070","03","11",257.802429199219,253.430358886719,266.954010009766,1.07351994514465
"fargo",1950-03-12,1950,"071","03","12",260.717926025391,256.859741210938,268.001098632812,0.289440006017685
"fargo",1950-03-13,1950,"072","03","13",271.936096191406,268.134155273438,277.298065185547,0.0194399990141392
"fargo",1950-03-14,1950,"073","03","14",263.805084228516,259.352569580078,274.006042480469,0
"fargo",1950-03-15,1950,"074","03","15",261.521118164062,255.424987792969,269.651153564453,0
"fargo",1950-03-16,1950,"075","03","16",265.421966552734,260.105041503906,271.780242919922,0.0205199997872114
"fargo",1950-03-17,1950,"076","03","17",265.470031738281,262.657043457031,271.392211914062,1.56491994857788
"fargo",1950-03-18,1950,"077","03","18",266.470947265625,263.926574707031,270.455841064453,0.223559990525246
