"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"hubbard",1949-10-04,1949,"277","10","04",282.633117675781,276.807983398438,288.353454589844,2.1697199344635
"hubbard",1949-10-05,1949,"278","10","05",286.732788085938,279.844207763672,294.205352783203,0.0475199967622757
"hubbard",1949-10-06,1949,"279","10","06",281.516387939453,271.475769042969,290.992401123047,0
"hubbard",1949-10-07,1949,"280","10","07",281.616424560547,275.237396240234,290.848510742188,0
"hubbard",1949-10-08,1949,"281","10","08",284.513763427734,279.695617675781,292.278350830078,7.62803983688354
"hubbard",1949-10-09,1949,"282","10","09",285.105621337891,277.272369384766,295.563018798828,1.08972001075745
"hubbard",1949-10-10,1949,"283","10","10",286.725463867188,280.142364501953,295.427551269531,0.761399984359741
"hubbard",1949-10-11,1949,"284","10","11",286.035064697266,279.614105224609,293.776977539062,0
"hubbard",1949-10-12,1949,"285","10","12",287.049743652344,281.979858398438,294.204620361328,0.595079958438873
"hubbard",1949-10-13,1949,"286","10","13",284.3837890625,278.976043701172,289.469970703125,0.0712799951434135
"hubbard",1949-10-14,1949,"287","10","14",281.115478515625,272.793334960938,290.973602294922,2.28312015533447
"hubbard",1949-10-15,1949,"288","10","15",283.661529541016,280.949768066406,288.659729003906,0.32616001367569
"hubbard",1949-10-16,1949,"289","10","16",280.251373291016,275.904541015625,283.964202880859,1.72368001937866
"hubbard",1949-10-17,1949,"290","10","17",280.646850585938,273.266052246094,292.418640136719,5.71212005615234
"hubbard",1949-10-18,1949,"291","10","18",281.593963623047,276.292846679688,288.043060302734,3.02831983566284
"hubbard",1949-10-19,1949,"292","10","19",283.86474609375,278.494018554688,292.811645507812,0.264599978923798
"hubbard",1949-10-20,1949,"293","10","20",280.523864746094,271.691497802734,288.899963378906,0
"hubbard",1949-10-21,1949,"294","10","21",280.027648925781,272.791046142578,289.674133300781,0
"hubbard",1949-10-22,1949,"295","10","22",285.194274902344,279.471710205078,291.400512695312,0.196559995412827
"hubbard",1949-10-23,1949,"296","10","23",282.059112548828,274.411743164062,288.026611328125,1.90295994281769
"hubbard",1949-10-24,1949,"297","10","24",278.883728027344,271.112121582031,284.523559570312,0.128519997000694
"hubbard",1949-10-25,1949,"298","10","25",275.824615478516,266.829681396484,284.330932617188,0
"hubbard",1949-10-26,1949,"299","10","26",278.082702636719,273.639709472656,284.165557861328,12.1489200592041
"hubbard",1949-10-27,1949,"300","10","27",274.406677246094,266.343383789062,280.834014892578,1.73556005954742
"hubbard",1949-10-28,1949,"301","10","28",277.189086914062,271.745300292969,283.621765136719,6.07283973693848
"hubbard",1949-10-29,1949,"302","10","29",279.11083984375,273.246734619141,286.396850585938,0.686879992485046
"hubbard",1949-10-30,1949,"303","10","30",283.603393554688,275.801422119141,292.046295166016,0
"hubbard",1949-10-31,1949,"304","10","31",282.578125,278.811614990234,287.434234619141,0
"hubbard",1949-11-01,1949,"305","11","01",273.568450927734,268.203155517578,279.493347167969,0
"hubbard",1949-11-02,1949,"306","11","02",273.435729980469,268.466430664062,280.855895996094,0
"hubbard",1949-11-03,1949,"307","11","03",275.212799072266,273.155487060547,277.233856201172,10.5083999633789
"hubbard",1949-11-04,1949,"308","11","04",276.445556640625,274.048248291016,279.5322265625,8.82899951934814
"hubbard",1949-11-05,1949,"309","11","05",273.5087890625,271.293151855469,276.836517333984,4.42475986480713
"hubbard",1949-11-06,1949,"310","11","06",271.426116943359,268.86767578125,273.195129394531,0.357480019330978
"hubbard",1949-11-07,1949,"311","11","07",270.097351074219,264.349487304688,277.487701416016,0
"hubbard",1949-11-08,1949,"312","11","08",276.530029296875,270.237976074219,282.010467529297,0
"hubbard",1949-11-09,1949,"313","11","09",276.355346679688,271.383728027344,280.359039306641,5.31576013565063
"hubbard",1949-11-10,1949,"314","11","10",274.18896484375,265.911071777344,285.083679199219,0.638279974460602
"hubbard",1949-11-11,1949,"315","11","11",277.313537597656,273.619232177734,280.719482421875,0
"hubbard",1949-11-12,1949,"316","11","12",276.33984375,274.241027832031,278.308166503906,1.30464005470276
"hubbard",1949-11-13,1949,"317","11","13",273.817565917969,269.857971191406,278.187530517578,0.150120005011559
"hubbard",1949-11-14,1949,"318","11","14",272.883911132812,268.737762451172,275.408630371094,19.240198135376
"hubbard",1949-11-15,1949,"319","11","15",273.171997070312,268.321594238281,279.801666259766,2.74859976768494
"hubbard",1949-11-16,1949,"320","11","16",272.072387695312,267.697692871094,276.869262695312,0
"hubbard",1949-11-17,1949,"321","11","17",271.808807373047,266.857666015625,277.920288085938,0
"hubbard",1949-11-18,1949,"322","11","18",270.694488525391,267.819854736328,274.831726074219,1.52064001560211
"hubbard",1949-11-19,1949,"323","11","19",273.406036376953,266.697875976562,277.879272460938,0.216000005602837
"hubbard",1949-11-20,1949,"324","11","20",275.635650634766,272.162933349609,281.492706298828,0.00540000014007092
"hubbard",1949-11-21,1949,"325","11","21",270.857177734375,268.002136230469,277.922058105469,0.208440005779266
"hubbard",1949-11-22,1949,"326","11","22",265.684051513672,262.873840332031,269.411437988281,2.72808003425598
"hubbard",1949-11-23,1949,"327","11","23",269.016632080078,260.31201171875,278.472351074219,0.721439957618713
"hubbard",1949-11-24,1949,"328","11","24",268.855590820312,264.403381347656,276.111511230469,1.7117999792099
"hubbard",1949-11-25,1949,"329","11","25",271.099304199219,264.86572265625,278.017608642578,1.94400000572205
"hubbard",1949-11-26,1949,"330","11","26",266.000274658203,259.838958740234,274.166473388672,0.112319998443127
"hubbard",1949-11-27,1949,"331","11","27",262.69970703125,258.661193847656,267.974090576172,0
"hubbard",1949-11-28,1949,"332","11","28",263.253112792969,258.934295654297,267.715545654297,0
"hubbard",1949-11-29,1949,"333","11","29",270.498504638672,261.744262695312,277.465606689453,5.16455984115601
"hubbard",1949-11-30,1949,"334","11","30",271.729949951172,268.054382324219,275.251403808594,7.8645601272583
"hubbard",1949-12-01,1949,"335","12","01",269.392944335938,264.899597167969,277.747619628906,1.04651999473572
"hubbard",1949-12-02,1949,"336","12","02",269.216613769531,266.162170410156,272.922271728516,0
"hubbard",1949-12-03,1949,"337","12","03",265.83642578125,262.523132324219,272.396942138672,2.85660004615784
"hubbard",1949-12-04,1949,"338","12","04",263.980560302734,258.848388671875,270.779541015625,0.371520012617111
"hubbard",1949-12-05,1949,"339","12","05",269.362274169922,267.084381103516,271.164733886719,0
"hubbard",1949-12-06,1949,"340","12","06",265.325592041016,261.309326171875,270.021575927734,0
"hubbard",1949-12-07,1949,"341","12","07",264.797119140625,260.982543945312,269.592895507812,0
"hubbard",1949-12-08,1949,"342","12","08",263.968658447266,261.011932373047,266.495086669922,0
"hubbard",1949-12-09,1949,"343","12","09",262.917083740234,259.880004882812,266.754730224609,0
"hubbard",1949-12-10,1949,"344","12","10",268.118621826172,259.616546630859,276.548065185547,10.4554805755615
"hubbard",1949-12-11,1949,"345","12","11",267.617340087891,258.980163574219,275.123840332031,1.49364006519318
"hubbard",1949-12-12,1949,"346","12","12",274.656158447266,268.567474365234,280.582061767578,0.738719999790192
"hubbard",1949-12-13,1949,"347","12","13",273.516479492188,269.767547607422,279.223937988281,12.6630001068115
"hubbard",1949-12-14,1949,"348","12","14",267.183898925781,263.466003417969,272.06640625,1.69343996047974
"hubbard",1949-12-15,1949,"349","12","15",263.555236816406,259.726593017578,266.522064208984,0
"hubbard",1949-12-16,1949,"350","12","16",266.458618164062,259.578765869141,271.869201660156,7.24248027801514
"hubbard",1949-12-17,1949,"351","12","17",268.453918457031,263.463958740234,275.528289794922,1.03464007377625
"hubbard",1949-12-18,1949,"352","12","18",273.458190917969,268.297821044922,280.863128662109,9.8204402923584
"hubbard",1949-12-19,1949,"353","12","19",274.962524414062,272.057250976562,278.609008789062,2.45483994483948
"hubbard",1949-12-20,1949,"354","12","20",272.705932617188,269.696075439453,275.964660644531,0
"hubbard",1949-12-21,1949,"355","12","21",266.597534179688,260.900573730469,274.691314697266,0
"hubbard",1949-12-22,1949,"356","12","22",273.248138427734,264.504577636719,278.67236328125,0
"hubbard",1949-12-23,1949,"357","12","23",266.510192871094,260.217102050781,278.880554199219,0
"hubbard",1949-12-24,1949,"358","12","24",268.004516601562,266.166687011719,270.151763916016,0.980640053749084
"hubbard",1949-12-25,1949,"359","12","25",267.010986328125,262.399993896484,271.544403076172,0
"hubbard",1949-12-26,1949,"360","12","26",267.229187011719,263.485168457031,271.735290527344,0
"hubbard",1949-12-27,1949,"361","12","27",269.534606933594,267.170318603516,272.053649902344,0
"hubbard",1949-12-28,1949,"362","12","28",272.917266845703,269.791107177734,278.349639892578,0.354240000247955
"hubbard",1949-12-29,1949,"363","12","29",270.471313476562,268.148834228516,271.646881103516,1.55952000617981
"hubbard",1949-12-30,1949,"364","12","30",263.513214111328,258.403533935547,270.193878173828,0
"hubbard",1949-12-31,1949,"365","12","31",266.511840820312,261.295288085938,273.724670410156,7.11180019378662
"hubbard",1950-01-01,1950,"001","01","01",269.257476806641,265.808044433594,272.299713134766,1.13616001605988
"hubbard",1950-01-02,1950,"002","01","02",268.457855224609,265.458801269531,272.630462646484,0.0356400012969971
"hubbard",1950-01-03,1950,"003","01","03",276.482971191406,269.161926269531,281.423736572266,10.8939599990845
"hubbard",1950-01-04,1950,"004","01","04",277.395202636719,273.594970703125,281.510620117188,4.75307989120483
"hubbard",1950-01-05,1950,"005","01","05",266.668853759766,261.602752685547,280.713500976562,0.816480040550232
"hubbard",1950-01-06,1950,"006","01","06",268.31982421875,263.220123291016,273.607696533203,2.79071998596191
"hubbard",1950-01-07,1950,"007","01","07",259.162719726562,254.363906860352,271.035034179688,0.246240004897118
"hubbard",1950-01-08,1950,"008","01","08",263.944580078125,259.550506591797,266.595397949219,0
"hubbard",1950-01-09,1950,"009","01","09",266.336059570312,260.930969238281,273.093292236328,0.151199996471405
"hubbard",1950-01-10,1950,"010","01","10",267.952850341797,263.046661376953,275.204223632812,18.8967590332031
"hubbard",1950-01-11,1950,"011","01","11",269.985107421875,264.554382324219,275.382171630859,10.3885202407837
"hubbard",1950-01-12,1950,"012","01","12",263.041564941406,257.271514892578,267.320098876953,1.90943992137909
"hubbard",1950-01-13,1950,"013","01","13",270.891235351562,261.951934814453,278.726501464844,5.15808010101318
"hubbard",1950-01-14,1950,"014","01","14",278.074768066406,274.022399902344,281.147064208984,10.7870397567749
"hubbard",1950-01-15,1950,"015","01","15",268.803741455078,265.194091796875,273.493499755859,2.64599990844727
"hubbard",1950-01-16,1950,"016","01","16",265.308654785156,263.160461425781,269.656829833984,0.0799200013279915
"hubbard",1950-01-17,1950,"017","01","17",266.701477050781,265.014556884766,267.706512451172,2.8425600528717
"hubbard",1950-01-18,1950,"018","01","18",265.741912841797,262.370513916016,270.135040283203,0.0799200013279915
"hubbard",1950-01-19,1950,"019","01","19",264.292816162109,259.936157226562,267.891693115234,0
"hubbard",1950-01-20,1950,"020","01","20",262.822784423828,259.993804931641,266.578674316406,2.1988799571991
"hubbard",1950-01-21,1950,"021","01","21",264.864868164062,259.283782958984,270.709899902344,0.616679966449738
"hubbard",1950-01-22,1950,"022","01","22",268.899047851562,263.09228515625,276.047210693359,0.277559995651245
"hubbard",1950-01-23,1950,"023","01","23",267.550415039062,262.563232421875,274.141326904297,0.510839998722076
"hubbard",1950-01-24,1950,"024","01","24",269.629180908203,266.025543212891,274.882507324219,21.0113983154297
"hubbard",1950-01-25,1950,"025","01","25",263.574951171875,259.58837890625,273.532196044922,2.99375987052917
"hubbard",1950-01-26,1950,"026","01","26",273.880767822266,260.767211914062,279.672088623047,0.19548000395298
"hubbard",1950-01-27,1950,"027","01","27",271.352844238281,265.039581298828,277.440307617188,0.286199986934662
"hubbard",1950-01-28,1950,"028","01","28",264.403625488281,260.726257324219,266.900390625,0
"hubbard",1950-01-29,1950,"029","01","29",270.923736572266,263.844696044922,276.555114746094,3.6665997505188
"hubbard",1950-01-30,1950,"030","01","30",272.776733398438,265.02783203125,278.796356201172,2.28419995307922
"hubbard",1950-01-31,1950,"031","01","31",265.146484375,260.175506591797,272.762664794922,6.40980005264282
"hubbard",1950-02-01,1950,"032","02","01",262.595001220703,256.922637939453,269.548095703125,1.60811996459961
"hubbard",1950-02-02,1950,"033","02","02",265.115264892578,260.978393554688,270.369445800781,0.222479999065399
"hubbard",1950-02-03,1950,"034","02","03",265.310241699219,261.466766357422,269.857086181641,0.0507600009441376
"hubbard",1950-02-04,1950,"035","02","04",262.404846191406,257.240020751953,269.287506103516,0.00648000044748187
"hubbard",1950-02-05,1950,"036","02","05",260.568084716797,256.231109619141,266.885711669922,0
"hubbard",1950-02-06,1950,"037","02","06",263.026702880859,256.745025634766,271.656616210938,2.80475997924805
"hubbard",1950-02-07,1950,"038","02","07",264.236145019531,259.638488769531,269.113159179688,0
"hubbard",1950-02-08,1950,"039","02","08",259.523590087891,257.093505859375,261.800872802734,7.70039987564087
"hubbard",1950-02-09,1950,"040","02","09",262.562744140625,256.846984863281,270.702453613281,0.852119982242584
"hubbard",1950-02-10,1950,"041","02","10",263.233428955078,257.636688232422,267.174072265625,0
"hubbard",1950-02-11,1950,"042","02","11",265.287261962891,260.730773925781,271.280883789062,0
"hubbard",1950-02-12,1950,"043","02","12",264.971618652344,260.762451171875,268.490814208984,0
"hubbard",1950-02-13,1950,"044","02","13",266.671447753906,261.926605224609,272.167816162109,1.12212002277374
"hubbard",1950-02-14,1950,"045","02","14",265.183532714844,261.296844482422,268.734497070312,0.149039998650551
"hubbard",1950-02-15,1950,"046","02","15",264.387969970703,261.091979980469,268.308227539062,15.8306398391724
"hubbard",1950-02-16,1950,"047","02","16",268.805297851562,264.631713867188,274.947723388672,2.94515991210938
"hubbard",1950-02-17,1950,"048","02","17",265.411102294922,258.308776855469,271.172485351562,0.146880000829697
"hubbard",1950-02-18,1950,"049","02","18",265.306335449219,259.803283691406,270.283111572266,0
"hubbard",1950-02-19,1950,"050","02","19",264.736389160156,261.528228759766,267.741607666016,0.0507600009441376
"hubbard",1950-02-20,1950,"051","02","20",261.075714111328,257.346649169922,264.630523681641,0
"hubbard",1950-02-21,1950,"052","02","21",260.435333251953,253.97705078125,267.126190185547,6.42923974990845
"hubbard",1950-02-22,1950,"053","02","22",259.148010253906,250.537170410156,268.807525634766,0.759239971637726
"hubbard",1950-02-23,1950,"054","02","23",266.728302001953,261.956512451172,273.349151611328,17.0175590515137
"hubbard",1950-02-24,1950,"055","02","24",266.317718505859,259.600708007812,273.815185546875,5.69483995437622
"hubbard",1950-02-25,1950,"056","02","25",264.474243164062,258.755035400391,274.323791503906,1.2668399810791
"hubbard",1950-02-26,1950,"057","02","26",261.318603515625,258.490875244141,264.933013916016,3.09743976593018
"hubbard",1950-02-27,1950,"058","02","27",255.145034790039,250.665542602539,262.042938232422,0.687960028648376
"hubbard",1950-02-28,1950,"059","02","28",260.881225585938,254.17626953125,271.975067138672,1.24847996234894
"hubbard",1950-03-01,1950,"060","03","01",267.117614746094,262.760467529297,273.168823242188,2.68163990974426
