"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"sherry",1949-10-18,1949,"291","10","18",291.572692871094,285.892852783203,295.793060302734,3.34260010719299
"sherry",1949-10-19,1949,"292","10","19",295.263519287109,291.894012451172,300.401672363281,14.9763593673706
"sherry",1949-10-20,1949,"293","10","20",292.905120849609,286.091491699219,299.329956054688,2.13947987556458
"sherry",1949-10-21,1949,"294","10","21",293.336395263672,289.711059570312,296.454071044922,25.0991992950439
"sherry",1949-10-22,1949,"295","10","22",287.531768798828,282.219573974609,294.191711425781,3.58559989929199
"sherry",1949-10-23,1949,"296","10","23",283.125366210938,275.591766357422,291.464447021484,0
"sherry",1949-10-24,1949,"297","10","24",289.193725585938,282.012115478516,296.913482666016,0
"sherry",1949-10-25,1949,"298","10","25",284.653381347656,276.559692382812,293.342193603516,0
"sherry",1949-10-26,1949,"299","10","26",283.930206298828,276.778167724609,291.215576171875,0
"sherry",1949-10-27,1949,"300","10","27",285.484161376953,278.763397216797,292.644012451172,0
"sherry",1949-10-28,1949,"301","10","28",286.084075927734,278.065673828125,294.421783447266,0
"sherry",1949-10-29,1949,"302","10","29",287.032073974609,278.166748046875,296.926849365234,0
"sherry",1949-10-30,1949,"303","10","30",287.568359375,282.684051513672,292.861419677734,0
"sherry",1949-10-31,1949,"304","10","31",285.950622558594,283.756134033203,287.222686767578,22.2836399078369
"sherry",1949-11-01,1949,"305","11","01",284.739715576172,276.233154296875,294.654052734375,3.16223978996277
"sherry",1949-11-02,1949,"306","11","02",289.024475097656,283.326416015625,295.695892333984,0
"sherry",1949-11-03,1949,"307","11","03",283.350280761719,272.915496826172,290.843841552734,0
"sherry",1949-11-04,1949,"308","11","04",286.179290771484,273.917449951172,301.242218017578,0
"sherry",1949-11-05,1949,"309","11","05",285.756286621094,280.103149414062,293.626525878906,0
"sherry",1949-11-06,1949,"310","11","06",282.927368164062,271.037689208984,295.605102539062,0
"sherry",1949-11-07,1949,"311","11","07",287.158569335938,278.659484863281,297.017700195312,0
"sherry",1949-11-08,1949,"312","11","08",289.268798828125,281.539733886719,296.814056396484,0
"sherry",1949-11-09,1949,"313","11","09",291.46533203125,284.513824462891,299.033721923828,0
"sherry",1949-11-10,1949,"314","11","10",295.041473388672,289.512512207031,301.103698730469,0
"sherry",1949-11-11,1949,"315","11","11",294.043548583984,288.359222412109,298.614593505859,0
"sherry",1949-11-12,1949,"316","11","12",284.704833984375,274.831024169922,297.990661621094,0
"sherry",1949-11-13,1949,"317","11","13",286.590057373047,279.937957763672,294.827514648438,0
"sherry",1949-11-14,1949,"318","11","14",286.233917236328,273.996337890625,297.526489257812,0
"sherry",1949-11-15,1949,"319","11","15",286.2607421875,277.819763183594,293.041687011719,0
"sherry",1949-11-16,1949,"320","11","16",284.534881591797,276.197692871094,294.659271240234,0
"sherry",1949-11-17,1949,"321","11","17",283.736297607422,273.11767578125,293.310272216797,0
"sherry",1949-11-18,1949,"322","11","18",282.233245849609,273.509857177734,290.26220703125,0
"sherry",1949-11-19,1949,"323","11","19",285.746032714844,278.696716308594,294.229278564453,0
"sherry",1949-11-20,1949,"324","11","20",288.069396972656,282.408752441406,292.462707519531,0
"sherry",1949-11-21,1949,"325","11","21",283.403411865234,278.852142333984,289.982055664062,0
"sherry",1949-11-22,1949,"326","11","22",277.172790527344,266.297271728516,288.505676269531,0
"sherry",1949-11-23,1949,"327","11","23",283.359130859375,276.221038818359,292.042358398438,0
"sherry",1949-11-24,1949,"328","11","24",284.709350585938,279.189178466797,290.367858886719,0.233280003070831
"sherry",1949-11-25,1949,"329","11","25",284.939300537109,277.040161132812,292.707611083984,0
"sherry",1949-11-26,1949,"330","11","26",287.476531982422,281.850402832031,296.547760009766,0
"sherry",1949-11-27,1949,"331","11","27",284.498474121094,274.594268798828,294.543731689453,0.152279987931252
"sherry",1949-11-28,1949,"332","11","28",289.626861572266,280.914306640625,298.305541992188,0
"sherry",1949-11-29,1949,"333","11","29",287.299774169922,280.168487548828,294.445617675781,0
"sherry",1949-11-30,1949,"334","11","30",284.817443847656,274.224365234375,293.770050048828,0
"sherry",1949-12-01,1949,"335","12","01",287.202941894531,281.329620361328,293.942840576172,0
"sherry",1949-12-02,1949,"336","12","02",282.951599121094,274.082153320312,289.944641113281,0
"sherry",1949-12-03,1949,"337","12","03",277.580169677734,267.023132324219,286.220336914062,0
"sherry",1949-12-04,1949,"338","12","04",279.125549316406,273.65869140625,285.229522705078,0
"sherry",1949-12-05,1949,"339","12","05",280.771026611328,272.348541259766,291.413665771484,0
"sherry",1949-12-06,1949,"340","12","06",283.816864013672,277.1142578125,290.341613769531,0
"sherry",1949-12-07,1949,"341","12","07",284.388366699219,278.978118896484,288.332885742188,0
"sherry",1949-12-08,1949,"342","12","08",280.152404785156,273.421936035156,285.675109863281,0
"sherry",1949-12-09,1949,"343","12","09",281.020843505859,274.320007324219,288.936279296875,7.26839971542358
"sherry",1949-12-10,1949,"344","12","10",287.448638916016,283.434600830078,291.748077392578,1.01951992511749
"sherry",1949-12-11,1949,"345","12","11",278.811096191406,269.305541992188,289.081634521484,0
"sherry",1949-12-12,1949,"346","12","12",278.514892578125,274.319152832031,285.604675292969,0
"sherry",1949-12-13,1949,"347","12","13",275.045227050781,268.696075439453,280.964813232422,0
"sherry",1949-12-14,1949,"348","12","14",274.933898925781,268.816009521484,280.294616699219,0
"sherry",1949-12-15,1949,"349","12","15",276.533996582031,268.24658203125,285.556243896484,0
"sherry",1949-12-16,1949,"350","12","16",276.901092529297,268.633575439453,284.673461914062,0
"sherry",1949-12-17,1949,"351","12","17",280.681396484375,275.653930664062,286.278289794922,0
"sherry",1949-12-18,1949,"352","12","18",280.401947021484,275.408874511719,284.693115234375,0.575639963150024
"sherry",1949-12-19,1949,"353","12","19",279.821258544922,272.897766113281,285.657257080078,0
"sherry",1949-12-20,1949,"354","12","20",281.533447265625,274.076080322266,289.571319580078,0
"sherry",1949-12-21,1949,"355","12","21",277.366271972656,268.796234130859,287.461334228516,0
"sherry",1949-12-22,1949,"356","12","22",275.460632324219,269.535552978516,281.224578857422,0
"sherry",1949-12-23,1949,"357","12","23",274.651458740234,267.337097167969,282.465667724609,0
"sherry",1949-12-24,1949,"358","12","24",278.25830078125,273.806701660156,283.421264648438,22.4110813140869
"sherry",1949-12-25,1949,"359","12","25",283.774749755859,279.529968261719,290.804412841797,3.50892019271851
"sherry",1949-12-26,1949,"360","12","26",278.426696777344,270.919555664062,287.832763671875,0.0453600026667118
"sherry",1949-12-27,1949,"361","12","27",277.64208984375,270.965789794922,283.423645019531,0
"sherry",1949-12-28,1949,"362","12","28",279.612274169922,273.850921630859,286.703735351562,0
"sherry",1949-12-29,1949,"363","12","29",282.463806152344,275.390563964844,291.338836669922,0
"sherry",1949-12-30,1949,"364","12","30",283.163208007812,277.62353515625,288.073852539062,0
"sherry",1949-12-31,1949,"365","12","31",281.626831054688,276.159576416016,286.694671630859,0
"sherry",1950-01-01,1950,"001","01","01",280.046234130859,274.957824707031,285.488433837891,0
"sherry",1950-01-02,1950,"002","01","02",278.402862548828,274.045257568359,282.474639892578,0
"sherry",1950-01-03,1950,"003","01","03",278.536712646484,276.531890869141,280.634399414062,0
"sherry",1950-01-04,1950,"004","01","04",278.162689208984,272.605285644531,285.166198730469,0
"sherry",1950-01-05,1950,"005","01","05",282.916351318359,278.835968017578,288.668426513672,1.03571999073029
"sherry",1950-01-06,1950,"006","01","06",278.578552246094,273.796783447266,286.790130615234,7.45848035812378
"sherry",1950-01-07,1950,"007","01","07",268.327728271484,263.373901367188,279.495025634766,9.66168022155762
"sherry",1950-01-08,1950,"008","01","08",274.2783203125,268.640502929688,282.063842773438,1.2279599905014
"sherry",1950-01-09,1950,"009","01","09",280.002319335938,274.160552978516,286.263305664062,0
"sherry",1950-01-10,1950,"010","01","10",282.185363769531,277.519653320312,287.094207763672,0
"sherry",1950-01-11,1950,"011","01","11",277.271362304688,271.359985351562,285.597930908203,0
"sherry",1950-01-12,1950,"012","01","12",277.592803955078,271.041534423828,285.793426513672,0
"sherry",1950-01-13,1950,"013","01","13",276.891235351562,269.785827636719,283.341918945312,0
"sherry",1950-01-14,1950,"014","01","14",279.814758300781,273.514221191406,287.752410888672,0
"sherry",1950-01-15,1950,"015","01","15",285.46875,282.124084472656,289.38330078125,0
"sherry",1950-01-16,1950,"016","01","16",283.287414550781,279.880462646484,288.186828613281,0.673919975757599
"sherry",1950-01-17,1950,"017","01","17",270.941497802734,263.713684082031,283.884552001953,0.0118799991905689
"sherry",1950-01-18,1950,"018","01","18",281.300689697266,274.485076904297,284.645050048828,0
"sherry",1950-01-19,1950,"019","01","19",281.186584472656,275.916137695312,286.979675292969,0
"sherry",1950-01-20,1950,"020","01","20",271.219055175781,262.65380859375,284.928680419922,0.748439967632294
"sherry",1950-01-21,1950,"021","01","21",282.346130371094,274.489166259766,292.237060546875,0.106919996440411
"sherry",1950-01-22,1950,"022","01","22",280.207794189453,273.485931396484,289.334503173828,0
"sherry",1950-01-23,1950,"023","01","23",287.646667480469,282.421325683594,292.695373535156,0.130679994821548
"sherry",1950-01-24,1950,"024","01","24",288.956695556641,284.796691894531,294.245300292969,0
"sherry",1950-01-25,1950,"025","01","25",279.834930419922,272.008392333984,291.982208251953,0
"sherry",1950-01-26,1950,"026","01","26",280.692016601562,274.577728271484,286.879455566406,4.50576019287109
"sherry",1950-01-27,1950,"027","01","27",279.867858886719,275.164215087891,286.879577636719,7.55351972579956
"sherry",1950-01-28,1950,"028","01","28",279.553619384766,273.996246337891,285.929107666016,4.42691993713379
"sherry",1950-01-29,1950,"029","01","29",277.108764648438,274.788238525391,285.144714355469,0.775439977645874
"sherry",1950-01-30,1950,"030","01","30",271.046722412109,264.767547607422,278.497833251953,0
"sherry",1950-01-31,1950,"031","01","31",275.756469726562,270.021667480469,282.422668457031,0
"sherry",1950-02-01,1950,"032","02","01",279.647521972656,273.132629394531,287.517730712891,0
"sherry",1950-02-02,1950,"033","02","02",275.626525878906,268.592346191406,285.298370361328,0
"sherry",1950-02-03,1950,"034","02","03",278.185241699219,275.503601074219,281.031860351562,1.96560001373291
"sherry",1950-02-04,1950,"035","02","04",280.68359375,275.420013427734,288.163391113281,0.280799984931946
"sherry",1950-02-05,1950,"036","02","05",280.876831054688,271.793548583984,289.703125,0
"sherry",1950-02-06,1950,"037","02","06",287.92919921875,284.053192138672,292.456604003906,0.219239994883537
"sherry",1950-02-07,1950,"038","02","07",288.398651123047,282.579986572266,294.498504638672,0.0216000005602837
"sherry",1950-02-08,1950,"039","02","08",281.65234375,273.523529052734,291.90087890625,0
"sherry",1950-02-09,1950,"040","02","09",274.612731933594,266.476989746094,285.300598144531,0.0961199998855591
"sherry",1950-02-10,1950,"041","02","10",285.320922851562,278.366027832031,294.831848144531,0.137160003185272
"sherry",1950-02-11,1950,"042","02","11",285.751007080078,279.570770263672,291.812469482422,11.1574802398682
"sherry",1950-02-12,1950,"043","02","12",284.926635742188,278.802459716797,290.275817871094,1.51092004776001
"sherry",1950-02-13,1950,"044","02","13",279.367706298828,270.896606445312,287.965942382812,0
"sherry",1950-02-14,1950,"045","02","14",280.709777832031,276.593414306641,285.409332275391,0.728999972343445
"sherry",1950-02-15,1950,"046","02","15",276.861724853516,268.31884765625,284.528228759766,0
"sherry",1950-02-16,1950,"047","02","16",279.749053955078,273.51171875,286.26025390625,0.531359970569611
"sherry",1950-02-17,1950,"048","02","17",279.807373046875,274.628784179688,285.136596679688,8.78903961181641
"sherry",1950-02-18,1950,"049","02","18",283.812591552734,282.503295898438,284.603118896484,15.5455198287964
"sherry",1950-02-19,1950,"050","02","19",287.063873291016,284.251617431641,290.921600341797,5.65380001068115
"sherry",1950-02-20,1950,"051","02","20",286.576965332031,280.477661132812,294.365264892578,2.36735987663269
"sherry",1950-02-21,1950,"052","02","21",288.426574707031,283.147064208984,293.566192626953,7.68852043151855
"sherry",1950-02-22,1950,"053","02","22",280.119262695312,272.137176513672,291.024291992188,1.42884004116058
"sherry",1950-02-23,1950,"054","02","23",281.807067871094,273.626098632812,293.052154541016,0
"sherry",1950-02-24,1950,"055","02","24",285.665222167969,277.410736083984,293.955169677734,0
"sherry",1950-02-25,1950,"056","02","25",287.828002929688,279.174438476562,296.455047607422,0
"sherry",1950-02-26,1950,"057","02","26",287.083587646484,280.15087890625,293.540710449219,0
"sherry",1950-02-27,1950,"058","02","27",283.318786621094,274.845550537109,291.337554931641,0
"sherry",1950-02-28,1950,"059","02","28",281.608703613281,270.739379882812,292.455047607422,0
"sherry",1950-03-01,1950,"060","03","01",281.332611083984,273.890472412109,287.549835205078,0
"sherry",1950-03-02,1950,"061","03","02",279.278045654297,274.991577148438,286.035766601562,0
"sherry",1950-03-03,1950,"062","03","03",280.905395507812,276.253265380859,287.791473388672,0
"sherry",1950-03-04,1950,"063","03","04",283.319366455078,275.19091796875,293.026519775391,0
"sherry",1950-03-05,1950,"064","03","05",284.168273925781,277.148254394531,291.642120361328,0.372599989175797
"sherry",1950-03-06,1950,"065","03","06",288.320068359375,281.933746337891,296.089782714844,0
"sherry",1950-03-07,1950,"066","03","07",285.243713378906,281.283050537109,293.824798583984,2.40299987792969
"sherry",1950-03-08,1950,"067","03","08",278.853515625,273.007415771484,285.855682373047,0.147959992289543
"sherry",1950-03-09,1950,"068","03","09",279.144683837891,271.988494873047,288.832092285156,0
"sherry",1950-03-10,1950,"069","03","10",286.701293945312,282.416961669922,292.128997802734,0
"sherry",1950-03-11,1950,"070","03","11",280.894958496094,271.665863037109,290.187286376953,0
"sherry",1950-03-12,1950,"071","03","12",285.260437011719,277.809722900391,293.001098632812,0
"sherry",1950-03-13,1950,"072","03","13",275.423583984375,266.403717041016,289.074127197266,0
"sherry",1950-03-14,1950,"073","03","14",275.522552490234,266.632568359375,286.520233154297,0
"sherry",1950-03-15,1950,"074","03","15",282.683624267578,276.544982910156,291.361145019531,0
"sherry",1950-03-16,1950,"075","03","16",289.344482421875,283.355041503906,296.120239257812,0.405000030994415
"sherry",1950-03-17,1950,"076","03","17",287.986297607422,279.570861816406,296.755615234375,0
"sherry",1950-03-18,1950,"077","03","18",291.988433837891,285.134521484375,299.975830078125,0
"sherry",1950-03-19,1950,"078","03","19",287.188842773438,281.729187011719,297.215454101562,0.598320007324219
"sherry",1950-03-20,1950,"079","03","20",281.352264404297,272.231689453125,291.813110351562,0
"sherry",1950-03-21,1950,"080","03","21",284.374542236328,277.920318603516,290.327331542969,0
"sherry",1950-03-22,1950,"081","03","22",283.02392578125,272.355438232422,294.284912109375,0
"sherry",1950-03-23,1950,"082","03","23",290.953765869141,284.363586425781,299.420867919922,0
"sherry",1950-03-24,1950,"083","03","24",288.506866455078,278.808288574219,296.419891357422,0
