"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"marchin",1949-10-08,1949,"281","10","08",291.397521972656,284.224914550781,299.318359375,0
"marchin",1949-10-09,1949,"282","10","09",293.734375,288.002380371094,301.563018798828,1.02384006977081
"marchin",1949-10-10,1949,"283","10","10",291.987976074219,286.282348632812,297.7275390625,3.03803992271423
"marchin",1949-10-11,1949,"284","10","11",294.510070800781,290.124114990234,300.706970214844,0.110160000622272
"marchin",1949-10-12,1949,"285","10","12",294.710998535156,288.339874267578,302.504608154297,0
"marchin",1949-10-13,1949,"286","10","13",290.438781738281,284.566040039062,295.747711181641,0.780840039253235
"marchin",1949-10-14,1949,"287","10","14",287.51171875,279.136138916016,296.163604736328,0.132839992642403
"marchin",1949-10-15,1949,"288","10","15",289.732788085938,285.269775390625,295.779724121094,0.100439995527267
"marchin",1949-10-16,1949,"289","10","16",290.105133056641,284.324554443359,298.202514648438,0.286199986934662
"marchin",1949-10-17,1949,"290","10","17",289.810607910156,284.130493164062,296.568664550781,0.244079992175102
"marchin",1949-10-18,1949,"291","10","18",288.491455078125,282.1728515625,295.623077392578,0.463320016860962
"marchin",1949-10-19,1949,"292","10","19",291.654754638672,288.034027099609,297.151672363281,15.9829196929932
"marchin",1949-10-20,1949,"293","10","20",289.352630615234,281.421508789062,298.289947509766,2.28419995307922
"marchin",1949-10-21,1949,"294","10","21",290.366394042969,282.791046142578,300.694152832031,0
"marchin",1949-10-22,1949,"295","10","22",293.2080078125,287.982238769531,300.790496826172,0.344520002603531
"marchin",1949-10-23,1949,"296","10","23",291.150360107422,285.851745605469,296.076599121094,1.18044006824493
"marchin",1949-10-24,1949,"297","10","24",291.623748779297,286.812133789062,299.293487548828,3.6968400478363
"marchin",1949-10-25,1949,"298","10","25",290.662109375,285.249694824219,296.160919189453,0.724680006504059
"marchin",1949-10-26,1949,"299","10","26",291.153961181641,285.458160400391,297.825561523438,5.49720001220703
"marchin",1949-10-27,1949,"300","10","27",289.569183349609,285.573394775391,294.034027099609,4.35563993453979
"marchin",1949-10-28,1949,"301","10","28",287.68408203125,281.655670166016,294.891784667969,13.5809993743896
"marchin",1949-10-29,1949,"302","10","29",291.164581298828,287.286743164062,296.246826171875,18.1947593688965
"marchin",1949-10-30,1949,"303","10","30",291.515869140625,287.974060058594,296.036285400391,14.2117195129395
"marchin",1949-10-31,1949,"304","10","31",290.476867675781,285.840637207031,295.516082763672,1.84031999111176
"marchin",1949-11-01,1949,"305","11","01",287.692199707031,279.413146972656,298.705657958984,0.147959992289543
"marchin",1949-11-02,1949,"306","11","02",282.92822265625,275.176422119141,290.338836669922,0
"marchin",1949-11-03,1949,"307","11","03",284.610290527344,277.955474853516,294.263854980469,0.443879991769791
"marchin",1949-11-04,1949,"308","11","04",279.708038330078,272.887451171875,286.288238525391,0
"marchin",1949-11-05,1949,"309","11","05",280.271301269531,276.871276855469,285.737884521484,0
"marchin",1949-11-06,1949,"310","11","06",277.674865722656,271.887664794922,283.355102539062,0
"marchin",1949-11-07,1949,"311","11","07",284.548583984375,274.02294921875,295.767700195312,12.8671197891235
"marchin",1949-11-08,1949,"312","11","08",287.385040283203,280.759735107422,296.000457763672,4.82435989379883
"marchin",1949-11-09,1949,"313","11","09",286.097839355469,276.403839111328,296.889373779297,2.1081600189209
"marchin",1949-11-10,1949,"314","11","10",283.012725830078,276.302490234375,289.03369140625,0.0810000002384186
"marchin",1949-11-11,1949,"315","11","11",286.291046142578,279.009216308594,298.149475097656,0
"marchin",1949-11-12,1949,"316","11","12",289.811096191406,284.317779541016,298.568176269531,1.59624004364014
"marchin",1949-11-13,1949,"317","11","13",287.561309814453,280.757965087891,293.370910644531,0.6285600066185
"marchin",1949-11-14,1949,"318","11","14",282.781402587891,275.706359863281,288.708618164062,0.347760021686554
"marchin",1949-11-15,1949,"319","11","15",281.082000732422,272.769775390625,289.531677246094,0
"marchin",1949-11-16,1949,"320","11","16",282.702392578125,277.057708740234,289.639251708984,0.772199988365173
"marchin",1949-11-17,1949,"321","11","17",283.501281738281,278.727661132812,290.070281982422,1.17180001735687
"marchin",1949-11-18,1949,"322","11","18",280.110748291016,272.812896728516,287.982208251953,1.30464005470276
"marchin",1949-11-19,1949,"323","11","19",277.631042480469,268.036712646484,286.189270019531,0
"marchin",1949-11-20,1949,"324","11","20",284.421905517578,278.742919921875,294.092712402344,0
"marchin",1949-11-21,1949,"325","11","21",285.519653320312,281.282135009766,290.180694580078,4.5738000869751
"marchin",1949-11-22,1949,"326","11","22",275.560302734375,269.417297363281,287.4814453125,0.653400003910065
"marchin",1949-11-23,1949,"327","11","23",280.667907714844,270.06201171875,284.604034423828,18.944278717041
"marchin",1949-11-24,1949,"328","11","24",278.755584716797,270.129180908203,288.897857666016,3.52295994758606
"marchin",1949-11-25,1949,"329","11","25",283.45556640625,276.297729492188,287.622131347656,9.12384033203125
"marchin",1949-11-26,1949,"330","11","26",274.691528320312,268.647338867188,279.706451416016,1.19988000392914
"marchin",1949-11-27,1949,"331","11","27",279.329711914062,268.203277587891,292.354095458984,0
"marchin",1949-11-28,1949,"332","11","28",281.160614013672,271.334289550781,292.245544433594,0
"marchin",1949-11-29,1949,"333","11","29",283.489776611328,280.1884765625,287.725616455078,3.04668021202087
"marchin",1949-11-30,1949,"334","11","30",282.233703613281,279.004364013672,285.316101074219,0.435240000486374
"marchin",1949-12-01,1949,"335","12","01",279.865417480469,276.219604492188,282.5576171875,0
"marchin",1949-12-02,1949,"336","12","02",280.106597900391,275.820709228516,286.047760009766,0
"marchin",1949-12-03,1949,"337","12","03",279.008911132812,276.753112792969,281.250366210938,0
"marchin",1949-12-04,1949,"338","12","04",277.270538330078,267.898681640625,289.229522705078,0
"marchin",1949-12-05,1949,"339","12","05",280.344787597656,274.228546142578,285.741973876953,0
"marchin",1949-12-06,1949,"340","12","06",279.008087158203,271.274261474609,287.151611328125,0
"marchin",1949-12-07,1949,"341","12","07",286.610870361328,279.132568359375,292.522888183594,6.31260013580322
"marchin",1949-12-08,1949,"342","12","08",282.671173095703,276.831939697266,289.045104980469,4.38804006576538
"marchin",1949-12-09,1949,"343","12","09",276.242095947266,270.170013427734,284.554809570312,0.400679975748062
"marchin",1949-12-10,1949,"344","12","10",273.914886474609,269.304595947266,278.608062744141,5.04252004623413
"marchin",1949-12-11,1949,"345","12","11",281.46484375,273.851654052734,287.841949462891,9.30095958709717
"marchin",1949-12-12,1949,"346","12","12",282.742401123047,278.029174804688,287.949920654297,1.22580003738403
"marchin",1949-12-13,1949,"347","12","13",286.397705078125,283.123931884766,291.544830322266,1.82195997238159
"marchin",1949-12-14,1949,"348","12","14",280.92138671875,277.795989990234,288.56640625,4.38047981262207
"marchin",1949-12-15,1949,"349","12","15",276.136505126953,269.706573486328,283.056243896484,0.588599979877472
"marchin",1949-12-16,1949,"350","12","16",274.248596191406,270.263580322266,279.198760986328,0
"marchin",1949-12-17,1949,"351","12","17",273.795166015625,267.213958740234,282.828308105469,0
"marchin",1949-12-18,1949,"352","12","18",283.269439697266,275.533935546875,291.484252929688,0
"marchin",1949-12-19,1949,"353","12","19",280.906280517578,276.437744140625,287.389038085938,0
"marchin",1949-12-20,1949,"354","12","20",281.380950927734,277.006072998047,288.264678955078,0
"marchin",1949-12-21,1949,"355","12","21",284.576293945312,280.1005859375,291.456359863281,0.922320008277893
"marchin",1949-12-22,1949,"356","12","22",285.923156738281,283.975555419922,287.614593505859,1.02383995056152
"marchin",1949-12-23,1949,"357","12","23",282.2939453125,274.995666503906,286.230560302734,3.40091991424561
"marchin",1949-12-24,1949,"358","12","24",273.672027587891,267.046691894531,279.381774902344,0.467639982700348
"marchin",1949-12-25,1949,"359","12","25",275.338500976562,268.239990234375,284.984405517578,0
"marchin",1949-12-26,1949,"360","12","26",285.252960205078,278.07275390625,291.775299072266,1.00548005104065
"marchin",1949-12-27,1949,"361","12","27",284.545867919922,280.94580078125,288.260345458984,2.45700001716614
"marchin",1949-12-28,1949,"362","12","28",284.112274169922,278.548736572266,289.017364501953,0.330480009317398
"marchin",1949-12-29,1949,"363","12","29",274.957550048828,270.487518310547,281.579010009766,0
"marchin",1949-12-30,1949,"364","12","30",277.869445800781,271.113861083984,283.500183105469,0
"marchin",1949-12-31,1949,"365","12","31",278.129333496094,274.447448730469,281.934661865234,0
"marchin",1950-01-01,1950,"001","01","01",276.491241455078,271.347808837891,281.238433837891,0
"marchin",1950-01-02,1950,"002","01","02",280.755340576172,274.504638671875,288.080444335938,0.575639963150024
"marchin",1950-01-03,1950,"003","01","03",286.501708984375,280.691925048828,293.243743896484,0
"marchin",1950-01-04,1950,"004","01","04",290.616455078125,287.790008544922,295.170623779297,0.0356399975717068
"marchin",1950-01-05,1950,"005","01","05",285.977600097656,280.3759765625,292.483489990234,0.234359994530678
"marchin",1950-01-06,1950,"006","01","06",283.042327880859,279.236785888672,287.620147705078,0.023760000243783
"marchin",1950-01-07,1950,"007","01","07",284.086456298828,280.269470214844,287.147399902344,0.186839997768402
"marchin",1950-01-08,1950,"008","01","08",277.177093505859,272.003112792969,282.610504150391,5.92704010009766
"marchin",1950-01-09,1950,"009","01","09",277.513549804688,267.933502197266,290.867919921875,0.896399974822998
"marchin",1950-01-10,1950,"010","01","10",282.934112548828,278.40966796875,286.995513916016,0.249479994177818
"marchin",1950-01-11,1950,"011","01","11",282.942626953125,280.327514648438,285.482177734375,0.546480000019073
"marchin",1950-01-12,1950,"012","01","12",275.64404296875,270.591522216797,282.571228027344,2.63736009597778
"marchin",1950-01-13,1950,"013","01","13",281.277496337891,273.73193359375,289.736511230469,0.795960009098053
"marchin",1950-01-14,1950,"014","01","14",288.393524169922,282.781158447266,292.047058105469,1.42019999027252
"marchin",1950-01-15,1950,"015","01","15",285.621246337891,278.93408203125,293.629699707031,0.273240000009537
"marchin",1950-01-16,1950,"016","01","16",288.269897460938,281.967590332031,290.318756103516,2.72268009185791
"marchin",1950-01-17,1950,"017","01","17",279.076477050781,273.663665771484,284.384552001953,7.26624011993408
"marchin",1950-01-18,1950,"018","01","18",284.3681640625,278.560791015625,292.155029296875,3.85668015480042
"marchin",1950-01-19,1950,"019","01","19",285.844055175781,283.566162109375,288.896606445312,3.38903999328613
"marchin",1950-01-20,1950,"020","01","20",277.205291748047,270.593811035156,286.078674316406,1.87812006473541
"marchin",1950-01-21,1950,"021","01","21",275.927398681641,266.537353515625,287.139892578125,0.0194399990141392
"marchin",1950-01-22,1950,"022","01","22",282.231567382812,276.772277832031,289.924713134766,0.414719969034195
"marchin",1950-01-23,1950,"023","01","23",287.455413818359,283.021331787109,294.597564697266,0.0993599966168404
"marchin",1950-01-24,1950,"024","01","24",290.274169921875,286.61669921875,295.442504882812,0
"marchin",1950-01-25,1950,"025","01","25",291.727447509766,288.388366699219,296.209503173828,0
"marchin",1950-01-26,1950,"026","01","26",291.223266601562,287.064697265625,295.860961914062,0
"marchin",1950-01-27,1950,"027","01","27",288.195343017578,281.089599609375,293.534210205078,10.5083999633789
"marchin",1950-01-28,1950,"028","01","28",280.5986328125,274.686248779297,286.369110107422,10.5267601013184
"marchin",1950-01-29,1950,"029","01","29",284.517486572266,278.174346923828,292.867279052734,2.61251997947693
"marchin",1950-01-30,1950,"030","01","30",289.060485839844,286.217529296875,292.98779296875,5.43887996673584
"marchin",1950-01-31,1950,"031","01","31",285.228973388672,280.901672363281,290.929077148438,1.00764000415802
"marchin",1950-02-01,1950,"032","02","01",282.746276855469,276.682647705078,289.324340820312,0.612360000610352
"marchin",1950-02-02,1950,"033","02","02",284.569030761719,281.832336425781,287.809448242188,4.77899980545044
"marchin",1950-02-03,1950,"034","02","03",281.430267333984,273.906768798828,289.747100830078,0.0680399984121323
"marchin",1950-02-04,1950,"035","02","04",279.643615722656,274.410034179688,287.627532958984,0.00971999950706959
"marchin",1950-02-05,1950,"036","02","05",277.348083496094,269.253540039062,284.55419921875,0
"marchin",1950-02-06,1950,"037","02","06",281.634216308594,275.485046386719,291.136596679688,0.139320001006126
"marchin",1950-02-07,1950,"038","02","07",286.323638916016,284.859985351562,289.326416015625,4.32539987564087
"marchin",1950-02-08,1950,"039","02","08",278.802337646484,272.713500976562,286.200866699219,1.13292002677917
"marchin",1950-02-09,1950,"040","02","09",278.125244140625,272.606994628906,284.712432861328,0
"marchin",1950-02-10,1950,"041","02","10",284.0546875,279.036041259766,290.964050292969,2.99699997901917
"marchin",1950-02-11,1950,"042","02","11",283.307250976562,279.010772705078,287.352447509766,3.47435998916626
"marchin",1950-02-12,1950,"043","02","12",281.315368652344,275.542449951172,287.640808105469,0.263520002365112
"marchin",1950-02-13,1950,"044","02","13",280.277709960938,272.116607666016,289.467803955078,0.625320017337799
"marchin",1950-02-14,1950,"045","02","14",288.711029052734,281.897277832031,292.964477539062,1.73772001266479
"marchin",1950-02-15,1950,"046","02","15",287.224212646484,281.378234863281,293.038818359375,13.5496807098389
"marchin",1950-02-16,1950,"047","02","16",279.0703125,273.811706542969,284.189697265625,1.90620005130768
"marchin",1950-02-17,1950,"048","02","17",274.763610839844,268.238800048828,280.102508544922,0
"marchin",1950-02-18,1950,"049","02","18",276.013854980469,268.553283691406,284.683135986328,0
"marchin",1950-02-19,1950,"050","02","19",279.813873291016,278.118347167969,282.515228271484,0
"marchin",1950-02-20,1950,"051","02","20",275.680694580078,270.846649169922,279.650512695312,0
"marchin",1950-02-21,1950,"052","02","21",279.086578369141,271.835723876953,290.434173583984,0
"marchin",1950-02-22,1950,"053","02","22",282.361755371094,277.587158203125,286.0732421875,1.45260000228882
"marchin",1950-02-23,1950,"054","02","23",282.362060546875,276.142181396484,287.746520996094,2.20104002952576
"marchin",1950-02-24,1950,"055","02","24",278.890228271484,270.880737304688,289.920562744141,1.02707993984222
"marchin",1950-02-25,1950,"056","02","25",280.726745605469,275.774444580078,284.333953857422,0
"marchin",1950-02-26,1950,"057","02","26",277.364837646484,272.095062255859,285.410736083984,0.0539999976754189
"marchin",1950-02-27,1950,"058","02","27",273.776275634766,268.545532226562,280.077758789062,0.0755999982357025
"marchin",1950-02-28,1950,"059","02","28",276.149963378906,268.509399414062,285.575378417969,1.00979995727539
