"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mohonk",1949-10-07,1949,"280","10","07",288.766418457031,282.842407226562,296.818481445312,0.828360021114349
"mohonk",1949-10-08,1949,"281","10","08",287.776245117188,281.718994140625,294.098358154297,0
"mohonk",1949-10-09,1949,"282","10","09",291.235626220703,285.512390136719,300.85302734375,0
"mohonk",1949-10-10,1949,"283","10","10",291.072998046875,283.002349853516,299.397552490234,0
"mohonk",1949-10-11,1949,"284","10","11",287.355072021484,280.054107666016,294.586975097656,4.49064016342163
"mohonk",1949-10-12,1949,"285","10","12",291.050994873047,285.407104492188,300.324615478516,0.641520023345947
"mohonk",1949-10-13,1949,"286","10","13",289.095031738281,283.726043701172,293.987701416016,8.97372055053711
"mohonk",1949-10-14,1949,"287","10","14",286.860473632812,278.023345947266,297.983612060547,1.28196001052856
"mohonk",1949-10-15,1949,"288","10","15",288.88525390625,285.565063476562,293.9697265625,0.105839997529984
"mohonk",1949-10-16,1949,"289","10","16",286.047637939453,283.922882080078,289.434204101562,7.96824026107788
"mohonk",1949-10-17,1949,"290","10","17",285.111846923828,278.176055908203,295.308654785156,1.31760001182556
"mohonk",1949-10-18,1949,"291","10","18",286.350219726562,280.162841796875,294.073059082031,0.0259200017899275
"mohonk",1949-10-19,1949,"292","10","19",287.701019287109,283.354034423828,293.831665039062,0
"mohonk",1949-10-20,1949,"293","10","20",286.153869628906,277.711517333984,295.719970703125,0
"mohonk",1949-10-21,1949,"294","10","21",287.435119628906,278.571044921875,300.684143066406,0
"mohonk",1949-10-22,1949,"295","10","22",286.906768798828,282.109558105469,293.351715087891,0.793799996376038
"mohonk",1949-10-23,1949,"296","10","23",285.374114990234,279.901763916016,291.673828125,0.143639996647835
"mohonk",1949-10-24,1949,"297","10","24",283.449981689453,278.971221923828,288.783752441406,5.89355993270874
"mohonk",1949-10-25,1949,"298","10","25",283.285858154297,278.089691162109,290.730926513672,0.841319978237152
"mohonk",1949-10-26,1949,"299","10","26",282.027709960938,277.138153076172,286.985565185547,0
"mohonk",1949-10-27,1949,"300","10","27",280.105407714844,274.693389892578,284.364013671875,0
"mohonk",1949-10-28,1949,"301","10","28",281.287841796875,274.315673828125,291.701782226562,0
"mohonk",1949-10-29,1949,"302","10","29",286.283325195312,281.234313964844,294.116821289062,0.574559986591339
"mohonk",1949-10-30,1949,"303","10","30",287.047119140625,280.830627441406,295.296295166016,0.0820799991488457
"mohonk",1949-10-31,1949,"304","10","31",286.669372558594,283.200927734375,289.994232177734,5.83631992340088
"mohonk",1949-11-01,1949,"305","11","01",280.473449707031,276.213134765625,285.383331298828,0.833759963512421
"mohonk",1949-11-02,1949,"306","11","02",278.366973876953,273.145538330078,284.425903320312,0
"mohonk",1949-11-03,1949,"307","11","03",280.537780761719,277.37548828125,284.603851318359,0.154440000653267
"mohonk",1949-11-04,1949,"308","11","04",280.434295654297,277.337432861328,285.062225341797,0.219239994883537
"mohonk",1949-11-05,1949,"309","11","05",277.117553710938,273.863159179688,281.946533203125,0.0464400015771389
"mohonk",1949-11-06,1949,"310","11","06",274.548614501953,269.547668457031,279.2451171875,0.00215999991632998
"mohonk",1949-11-07,1949,"311","11","07",278.841094970703,273.882934570312,284.90771484375,0.926640033721924
"mohonk",1949-11-08,1949,"312","11","08",284.201293945312,277.407989501953,291.260467529297,0.104759998619556
"mohonk",1949-11-09,1949,"313","11","09",281.040344238281,276.753814697266,287.902984619141,14.4925203323364
"mohonk",1949-11-10,1949,"314","11","10",279.758972167969,274.711059570312,286.743682861328,2.07035994529724
"mohonk",1949-11-11,1949,"315","11","11",282.572296142578,278.359222412109,288.499481201172,0
"mohonk",1949-11-12,1949,"316","11","12",284.783569335938,283.420654296875,286.728149414062,0
"mohonk",1949-11-13,1949,"317","11","13",275.210052490234,268.897979736328,286.480895996094,0.060479998588562
"mohonk",1949-11-14,1949,"318","11","14",278.608917236328,272.938629150391,282.279846191406,0
"mohonk",1949-11-15,1949,"319","11","15",278.592010498047,275.099761962891,283.241668701172,2.03471994400024
"mohonk",1949-11-16,1949,"320","11","16",278.307373046875,275.737701416016,280.469268798828,0.737640023231506
"mohonk",1949-11-17,1949,"321","11","17",275.710052490234,272.247680664062,278.950286865234,0
"mohonk",1949-11-18,1949,"322","11","18",274.522003173828,270.529876708984,278.462219238281,2.49803996086121
"mohonk",1949-11-19,1949,"323","11","19",277.202301025391,273.917877197266,281.899291992188,0.832679986953735
"mohonk",1949-11-20,1949,"324","11","20",280.264404296875,278.042938232422,283.522705078125,1.01628005504608
"mohonk",1949-11-21,1949,"325","11","21",275.717163085938,272.972137451172,281.262084960938,6.55991983413696
"mohonk",1949-11-22,1949,"326","11","22",270.799041748047,267.677276611328,275.391448974609,0.436319977045059
"mohonk",1949-11-23,1949,"327","11","23",278.321655273438,266.272003173828,286.238555908203,7.44659996032715
"mohonk",1949-11-24,1949,"328","11","24",279.5380859375,276.549194335938,283.651519775391,4.65155982971191
"mohonk",1949-11-25,1949,"329","11","25",278.136810302734,273.772125244141,282.227630615234,1.72692000865936
"mohonk",1949-11-26,1949,"330","11","26",269.604034423828,264.737365722656,282.186462402344,0.0345599986612797
"mohonk",1949-11-27,1949,"331","11","27",269.580963134766,264.593017578125,276.764099121094,0.377999991178513
"mohonk",1949-11-28,1949,"332","11","28",272.475616455078,267.524291992188,277.795532226562,1.19124007225037
"mohonk",1949-11-29,1949,"333","11","29",276.203521728516,273.184265136719,280.425598144531,0
"mohonk",1949-11-30,1949,"334","11","30",279.643707275391,276.241943359375,284.290069580078,0
"mohonk",1949-12-01,1949,"335","12","01",274.915435791016,268.996063232422,285.657623291016,0.300240010023117
"mohonk",1949-12-02,1949,"336","12","02",272.969085693359,270.044616699219,276.892272949219,0.665280044078827
"mohonk",1949-12-03,1949,"337","12","03",273.417663574219,270.663116455078,276.330352783203,0
"mohonk",1949-12-04,1949,"338","12","04",270.471801757812,261.398376464844,281.029724121094,0.844559967517853
"mohonk",1949-12-05,1949,"339","12","05",271.759796142578,268.49853515625,278.744384765625,3.7746000289917
"mohonk",1949-12-06,1949,"340","12","06",271.220581054688,269.424255371094,274.011596679688,0.860759973526001
"mohonk",1949-12-07,1949,"341","12","07",270.828369140625,263.976593017578,277.052886962891,2.00015997886658
"mohonk",1949-12-08,1949,"342","12","08",271.628662109375,268.151947021484,274.737457275391,0
"mohonk",1949-12-09,1949,"343","12","09",269.745849609375,267.540008544922,272.674835205078,0
"mohonk",1949-12-10,1949,"344","12","10",272.006134033203,265.696533203125,278.068054199219,12.5042390823364
"mohonk",1949-12-11,1949,"345","12","11",275.732330322266,268.710815429688,284.963836669922,2.62547993659973
"mohonk",1949-12-12,1949,"346","12","12",275.551177978516,270.59033203125,281.264678955078,1.58975994586945
"mohonk",1949-12-13,1949,"347","12","13",274.481475830078,269.057556152344,277.413940429688,0
"mohonk",1949-12-14,1949,"348","12","14",272.605133056641,269.446411132812,275.504638671875,0.251639991998672
"mohonk",1949-12-15,1949,"349","12","15",268.497741699219,264.816589355469,275.382080078125,0.0345599986612797
"mohonk",1949-12-16,1949,"350","12","16",266.309844970703,261.743560791016,271.359191894531,0
"mohonk",1949-12-17,1949,"351","12","17",269.471405029297,263.643951416016,278.918304443359,0
"mohonk",1949-12-18,1949,"352","12","18",273.828186035156,271.498870849609,276.004272460938,0
"mohonk",1949-12-19,1949,"353","12","19",278.521270751953,273.219024658203,280.641082763672,8.64863967895508
"mohonk",1949-12-20,1949,"354","12","20",276.205932617188,273.386077880859,278.364654541016,1.28304004669189
"mohonk",1949-12-21,1949,"355","12","21",276.7587890625,274.171325683594,280.416351318359,0.46764001250267
"mohonk",1949-12-22,1949,"356","12","22",280.096893310547,277.044586181641,283.522125244141,0
"mohonk",1949-12-23,1949,"357","12","23",276.682708740234,270.735656738281,283.640563964844,13.1846399307251
"mohonk",1949-12-24,1949,"358","12","24",269.803283691406,266.056701660156,274.484832763672,1.88352000713348
"mohonk",1949-12-25,1949,"359","12","25",273.574768066406,266.900970458984,279.854400634766,10.8410396575928
"mohonk",1949-12-26,1949,"360","12","26",277.791687011719,272.204467773438,285.353149414062,2.20104002952576
"mohonk",1949-12-27,1949,"361","12","27",280.845855712891,278.395812988281,282.853637695312,18.5004005432129
"mohonk",1949-12-28,1949,"362","12","28",274.944763183594,270.187835693359,284.541107177734,4.32108020782471
"mohonk",1949-12-29,1949,"363","12","29",273.658782958984,268.508819580078,275.197509765625,0
"mohonk",1949-12-30,1949,"364","12","30",265.568206787109,260.233520507812,271.913879394531,0
"mohonk",1949-12-31,1949,"365","12","31",268.398071289062,263.798736572266,275.874664306641,0.703079998493195
"mohonk",1950-01-01,1950,"001","01","01",274.459991455078,271.201049804688,278.248443603516,0.184679999947548
"mohonk",1950-01-02,1950,"002","01","02",275.431610107422,272.218780517578,279.130462646484,0.438480019569397
"mohonk",1950-01-03,1950,"003","01","03",280.714202880859,276.101928710938,284.653717041016,9.96407985687256
"mohonk",1950-01-04,1950,"004","01","04",278.535186767578,275.975280761719,283.27001953125,2.44512009620667
"mohonk",1950-01-05,1950,"005","01","05",279.197601318359,278.162750244141,280.379913330078,0.422279983758926
"mohonk",1950-01-06,1950,"006","01","06",275.359802246094,271.676788330078,278.667694091797,4.96044015884399
"mohonk",1950-01-07,1950,"007","01","07",273.135223388672,267.549468994141,279.267395019531,10.8388795852661
"mohonk",1950-01-08,1950,"008","01","08",266.339569091797,263.110321044922,270.320495605469,1.06812000274658
"mohonk",1950-01-09,1950,"009","01","09",270.253570556641,263.750183105469,275.713287353516,0
"mohonk",1950-01-10,1950,"010","01","10",276.225372314453,272.720336914062,282.184204101562,3.09419989585876
"mohonk",1950-01-11,1950,"011","01","11",275.461364746094,269.974395751953,282.817932128906,2.35980010032654
"mohonk",1950-01-12,1950,"012","01","12",270.154052734375,266.531524658203,273.35009765625,1.30464005470276
"mohonk",1950-01-13,1950,"013","01","13",275.783752441406,270.531921386719,281.747314453125,2.8652400970459
"mohonk",1950-01-14,1950,"014","01","14",275.794769287109,270.812408447266,280.511169433594,0.720359981060028
"mohonk",1950-01-15,1950,"015","01","15",272.606231689453,269.284088134766,277.223297119141,0.0507599972188473
"mohonk",1950-01-16,1950,"016","01","16",277.349914550781,271.217590332031,281.320434570312,0.706319987773895
"mohonk",1950-01-17,1950,"017","01","17",271.386505126953,269.033660888672,272.957611083984,0
"mohonk",1950-01-18,1950,"018","01","18",272.755676269531,269.640777587891,276.137756347656,0.064800001680851
"mohonk",1950-01-19,1950,"019","01","19",273.960327148438,272.556610107422,275.667266845703,5.79527997970581
"mohonk",1950-01-20,1950,"020","01","20",267.212799072266,263.063812255859,272.788665771484,1.57355999946594
"mohonk",1950-01-21,1950,"021","01","21",271.36865234375,266.349151611328,275.739898681641,0.726840019226074
"mohonk",1950-01-22,1950,"022","01","22",273.339050292969,268.452270507812,278.774719238281,0
"mohonk",1950-01-23,1950,"023","01","23",274.345397949219,271.213256835938,276.831329345703,5.14728021621704
"mohonk",1950-01-24,1950,"024","01","24",278.2529296875,272.915557861328,286.255279541016,18.27467918396
"mohonk",1950-01-25,1950,"025","01","25",276.818695068359,274.098388671875,284.882202148438,2.1988799571991
"mohonk",1950-01-26,1950,"026","01","26",282.179534912109,273.557220458984,286.362091064453,0.494639992713928
"mohonk",1950-01-27,1950,"027","01","27",275.834106445312,268.569580078125,284.474212646484,0
"mohonk",1950-01-28,1950,"028","01","28",269.701110839844,267.296264648438,271.810394287109,0.438479989767075
"mohonk",1950-01-29,1950,"029","01","29",276.971252441406,268.844696044922,282.825103759766,0.912599980831146
"mohonk",1950-01-30,1950,"030","01","30",276.477966308594,268.857818603516,282.868927001953,0.409319996833801
"mohonk",1950-01-31,1950,"031","01","31",272.233978271484,267.285522460938,279.022644042969,16.8663597106934
"mohonk",1950-02-01,1950,"032","02","01",269.910003662109,267.149780273438,276.938110351562,2.38572001457214
"mohonk",1950-02-02,1950,"033","02","02",273.051513671875,265.958374023438,279.569458007812,2.14056015014648
"mohonk",1950-02-03,1950,"034","02","03",270.878997802734,266.815002441406,279.087097167969,0.249480009078979
"mohonk",1950-02-04,1950,"035","02","04",267.43359375,263.410034179688,272.053375244141,2.74320006370544
"mohonk",1950-02-05,1950,"036","02","05",269.854309082031,267.503540039062,271.414184570312,0.291599988937378
"mohonk",1950-02-06,1950,"037","02","06",269.48046875,266.573181152344,273.352355957031,0.515160024166107
"mohonk",1950-02-07,1950,"038","02","07",270.671142578125,266.078491210938,273.592315673828,0.914759993553162
"mohonk",1950-02-08,1950,"039","02","08",267.059814453125,265.155792236328,269.707550048828,9.18431949615479
"mohonk",1950-02-09,1950,"040","02","09",274.226470947266,265.390594482422,282.332427978516,20.5254001617432
"mohonk",1950-02-10,1950,"041","02","10",272.635925292969,269.65185546875,279.966033935547,3.28103995323181
"mohonk",1950-02-11,1950,"042","02","11",270.964752197266,268.280792236328,275.120910644531,0.0745199993252754
"mohonk",1950-02-12,1950,"043","02","12",269.585388183594,265.302459716797,273.400817871094,0
"mohonk",1950-02-13,1950,"044","02","13",271.587707519531,269.206604003906,274.837799072266,0.849960029125214
"mohonk",1950-02-14,1950,"045","02","14",271.658508300781,269.876861572266,273.124481201172,19.0393199920654
"mohonk",1950-02-15,1950,"046","02","15",267.575469970703,261.121978759766,274.208251953125,9.62712001800537
"mohonk",1950-02-16,1950,"047","02","16",269.454071044922,265.891723632812,272.939697265625,0.997919976711273
"mohonk",1950-02-17,1950,"048","02","17",270.372375488281,267.198791503906,274.522491455078,0.0172799993306398
"mohonk",1950-02-18,1950,"049","02","18",273.971313476562,270.383270263672,278.233123779297,1.33056008815765
"mohonk",1950-02-19,1950,"050","02","19",272.298889160156,268.948608398438,275.341613769531,0
"mohonk",1950-02-20,1950,"051","02","20",264.554443359375,260.395263671875,273.673095703125,0.377999991178513
"mohonk",1950-02-21,1950,"052","02","21",260.886566162109,254.907043457031,268.834167480469,2.75616002082825
"mohonk",1950-02-22,1950,"053","02","22",270.088012695312,263.794281005859,278.20751953125,7.99848031997681
"mohonk",1950-02-23,1950,"054","02","23",271.407073974609,267.202178955078,275.942199707031,8.5319995880127
"mohonk",1950-02-24,1950,"055","02","24",270.808959960938,266.500579833984,277.710571289062,1.2182400226593
"mohonk",1950-02-25,1950,"056","02","25",269.111755371094,264.904449462891,274.963775634766,0.132839992642403
"mohonk",1950-02-26,1950,"057","02","26",263.416076660156,259.240875244141,269.530731201172,0
"mohonk",1950-02-27,1950,"058","02","27",264.43505859375,261.305541992188,268.477783203125,11.6899194717407
"mohonk",1950-02-28,1950,"059","02","28",268.948699951172,264.339385986328,275.745361328125,1.65887999534607
"mohonk",1950-03-01,1950,"060","03","01",274.760101318359,272.750457763672,277.578826904297,0.00755999982357025
"mohonk",1950-03-02,1950,"061","03","02",266.439300537109,262.061584472656,277.125762939453,0.130679994821548
"mohonk",1950-03-03,1950,"062","03","03",262.899139404297,257.473266601562,268.250396728516,0.116640001535416
"mohonk",1950-03-04,1950,"063","03","04",267.695617675781,263.44091796875,274.276519775391,0
"mohonk",1950-03-05,1950,"064","03","05",270.770782470703,264.047058105469,278.849517822266,0
"mohonk",1950-03-06,1950,"065","03","06",270.233825683594,267.126922607422,276.924041748047,0
"mohonk",1950-03-07,1950,"066","03","07",267.589965820312,259.293060302734,278.196594238281,0
