"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"dunne",1949-10-18,1949,"291","10","18",272.802703857422,263.072845458984,281.414764404297,0
"dunne",1949-10-19,1949,"292","10","19",269.89599609375,263.574035644531,277.697509765625,0
"dunne",1949-10-20,1949,"293","10","20",274.017639160156,266.871490478516,283.541931152344,0
"dunne",1949-10-21,1949,"294","10","21",265.73388671875,254.811050415039,280.034088134766,0
"dunne",1949-10-22,1949,"295","10","22",266.319274902344,251.479568481445,281.826599121094,0
"dunne",1949-10-23,1949,"296","10","23",268.296630859375,255.671752929688,279.594451904297,0
"dunne",1949-10-24,1949,"297","10","24",271.596252441406,261.192138671875,282.032196044922,0
"dunne",1949-10-25,1949,"298","10","25",272.627105712891,260.499694824219,283.720916748047,0
"dunne",1949-10-26,1949,"299","10","26",268.623962402344,260.308166503906,279.083251953125,5.33411979675293
"dunne",1949-10-27,1949,"300","10","27",272.390441894531,265.573394775391,280.884033203125,1.51200008392334
"dunne",1949-10-28,1949,"301","10","28",272.255340576172,261.235656738281,281.421783447266,0
"dunne",1949-10-29,1949,"302","10","29",274.5908203125,266.686737060547,283.096832275391,0
"dunne",1949-10-30,1949,"303","10","30",269.999633789062,264.274047851562,280.201416015625,0
"dunne",1949-10-31,1949,"304","10","31",268.273132324219,263.780639648438,272.216094970703,1.86624002456665
"dunne",1949-11-01,1949,"305","11","01",272.927215576172,264.663146972656,285.034057617188,0.736560046672821
"dunne",1949-11-02,1949,"306","11","02",270.286987304688,253.096420288086,284.845886230469,0
"dunne",1949-11-03,1949,"307","11","03",273.960296630859,259.475494384766,288.783843994141,0
"dunne",1949-11-04,1949,"308","11","04",271.300537109375,262.087432861328,282.408233642578,5.9086799621582
"dunne",1949-11-05,1949,"309","11","05",272.168792724609,256.243133544922,289.277862548828,1.67400002479553
"dunne",1949-11-06,1949,"310","11","06",271.074859619141,254.557678222656,286.385131835938,0
"dunne",1949-11-07,1949,"311","11","07",270.412353515625,256.409484863281,285.597717285156,0
"dunne",1949-11-08,1949,"312","11","08",271.357543945312,259.849731445312,282.9140625,0
"dunne",1949-11-09,1949,"313","11","09",272.800323486328,264.893829345703,278.719360351562,0
"dunne",1949-11-10,1949,"314","11","10",273.453979492188,264.841064453125,283.787994384766,0
"dunne",1949-11-11,1949,"315","11","11",269.963562011719,260.855682373047,281.004577636719,0
"dunne",1949-11-12,1949,"316","11","12",267.583587646484,256.781036376953,278.137390136719,0
"dunne",1949-11-13,1949,"317","11","13",269.635040283203,258.357971191406,283.054168701172,0
"dunne",1949-11-14,1949,"318","11","14",272.268920898438,264.246337890625,278.886505126953,0
"dunne",1949-11-15,1949,"319","11","15",273.084503173828,267.629760742188,278.741668701172,0
"dunne",1949-11-16,1949,"320","11","16",269.061126708984,253.867691040039,282.549255371094,0
"dunne",1949-11-17,1949,"321","11","17",272.798797607422,262.897674560547,283.930267333984,0
"dunne",1949-11-18,1949,"322","11","18",271.740753173828,258.809875488281,283.921661376953,0
"dunne",1949-11-19,1949,"323","11","19",273.034790039062,262.296722412109,282.614349365234,0
"dunne",1949-11-20,1949,"324","11","20",270.325653076172,258.118743896484,280.842224121094,0
"dunne",1949-11-21,1949,"325","11","21",268.417175292969,256.342163085938,278.266387939453,0
"dunne",1949-11-22,1949,"326","11","22",269.252807617188,257.257293701172,281.153839111328,0
"dunne",1949-11-23,1949,"327","11","23",269.501647949219,256.521026611328,283.458557128906,0
"dunne",1949-11-24,1949,"328","11","24",272.113098144531,264.769165039062,278.841522216797,2.37168002128601
"dunne",1949-11-25,1949,"329","11","25",272.519317626953,263.960174560547,282.287719726562,0.273240000009537
"dunne",1949-11-26,1949,"330","11","26",272.764038085938,264.767333984375,279.87646484375,0
"dunne",1949-11-27,1949,"331","11","27",271.610961914062,266.911193847656,276.633270263672,0
"dunne",1949-11-28,1949,"332","11","28",269.494354248047,264.364288330078,274.105590820312,0
"dunne",1949-11-29,1949,"333","11","29",268.763519287109,263.282592773438,271.894256591797,0
"dunne",1949-11-30,1949,"334","11","30",264.777465820312,258.174377441406,273.901397705078,0
"dunne",1949-12-01,1949,"335","12","01",264.795440673828,258.429595947266,272.957611083984,2.66543984413147
"dunne",1949-12-02,1949,"336","12","02",265.751586914062,258.782165527344,276.172393798828,1.84896004199982
"dunne",1949-12-03,1949,"337","12","03",268.772674560547,265.173126220703,272.030364990234,3.84479999542236
"dunne",1949-12-04,1949,"338","12","04",264.753051757812,254.678695678711,274.829711914062,0.549719989299774
"dunne",1949-12-05,1949,"339","12","05",264.812286376953,254.154220581055,277.663665771484,0
"dunne",1949-12-06,1949,"340","12","06",268.300598144531,262.984252929688,273.539306640625,1.06379997730255
"dunne",1949-12-07,1949,"341","12","07",267.283386230469,259.876586914062,274.042877197266,2.46779990196228
"dunne",1949-12-08,1949,"342","12","08",266.856170654297,258.73193359375,274.347473144531,0
"dunne",1949-12-09,1949,"343","12","09",266.964599609375,260.581085205078,274.286254882812,0
"dunne",1949-12-10,1949,"344","12","10",266.468627929688,259.934600830078,272.896545410156,0
"dunne",1949-12-11,1949,"345","12","11",261.331085205078,249.680160522461,271.153839111328,0
"dunne",1949-12-12,1949,"346","12","12",262.703674316406,257.239166259766,268.462066650391,0
"dunne",1949-12-13,1949,"347","12","13",254.593963623047,242.846069335938,273.653930664062,0
"dunne",1949-12-14,1949,"348","12","14",262.167633056641,246.376403808594,269.444641113281,2.38247990608215
"dunne",1949-12-15,1949,"349","12","15",261.717742919922,254.556579589844,270.892700195312,3.5272798538208
"dunne",1949-12-16,1949,"350","12","16",261.007354736328,250.463577270508,270.973480224609,0
"dunne",1949-12-17,1949,"351","12","17",263.286407470703,256.998626708984,269.628295898438,0
"dunne",1949-12-18,1949,"352","12","18",264.404449462891,259.718872070312,269.944244384766,0
"dunne",1949-12-19,1949,"353","12","19",260.705017089844,247.138107299805,276.697235107422,0
"dunne",1949-12-20,1949,"354","12","20",260.599670410156,247.366073608398,271.897857666016,0
"dunne",1949-12-21,1949,"355","12","21",258.671264648438,251.265411376953,270.261322021484,0.0939600020647049
"dunne",1949-12-22,1949,"356","12","22",257.611907958984,250.345550537109,267.302368164062,0.579959988594055
"dunne",1949-12-23,1949,"357","12","23",262.373962402344,255.567108154297,273.195678710938,6.41411972045898
"dunne",1949-12-24,1949,"358","12","24",262.135772705078,255.547424316406,270.044830322266,2.40084004402161
"dunne",1949-12-25,1949,"359","12","25",257.728485107422,241.279983520508,270.890960693359,1.38564002513885
"dunne",1949-12-26,1949,"360","12","26",260.695434570312,251.575180053711,272.923156738281,0
"dunne",1949-12-27,1949,"361","12","27",261.355865478516,255.345794677734,270.440338134766,0.676079988479614
"dunne",1949-12-28,1949,"362","12","28",262.374755859375,257.550903320312,267.713745117188,0
"dunne",1949-12-29,1949,"363","12","29",261.211303710938,251.790573120117,274.358825683594,0
"dunne",1949-12-30,1949,"364","12","30",265.643218994141,261.163543701172,270.230163574219,7.94772005081177
"dunne",1949-12-31,1949,"365","12","31",260.7568359375,245.099594116211,278.874359130859,0.805679976940155
"dunne",1950-01-01,1950,"001","01","01",259.427490234375,248.417816162109,273.991027832031,0
"dunne",1950-01-02,1950,"002","01","02",253.449096679688,237.868789672852,268.592590332031,0
"dunne",1950-01-03,1950,"003","01","03",261.922973632812,257.69189453125,263.453369140625,7.92828035354614
"dunne",1950-01-04,1950,"004","01","04",252.443939208984,242.265289306641,262.280029296875,2.06928014755249
"dunne",1950-01-05,1950,"005","01","05",258.701354980469,253.935974121094,264.978424072266,0.565919995307922
"dunne",1950-01-06,1950,"006","01","06",255.527328491211,242.719573974609,269.000183105469,0
"dunne",1950-01-07,1950,"007","01","07",256.768981933594,244.422943115234,272.95947265625,0
"dunne",1950-01-08,1950,"008","01","08",263.455841064453,256.533111572266,272.123840332031,0
"dunne",1950-01-09,1950,"009","01","09",259.629821777344,250.140563964844,271.430206298828,0
"dunne",1950-01-10,1950,"010","01","10",258.346618652344,250.829666137695,266.940338134766,0.913680016994476
"dunne",1950-01-11,1950,"011","01","11",260.821350097656,252.664291381836,271.164398193359,0.24515999853611
"dunne",1950-01-12,1950,"012","01","12",261.672790527344,255.411529541016,268.181243896484,2.83175992965698
"dunne",1950-01-13,1950,"013","01","13",262.831237792969,255.905822753906,271.527313232422,0
"dunne",1950-01-14,1950,"014","01","14",263.097290039062,259.264221191406,269.961181640625,0
"dunne",1950-01-15,1950,"015","01","15",259.571228027344,251.194076538086,269.723297119141,0
"dunne",1950-01-16,1950,"016","01","16",259.769897460938,251.150451660156,269.677612304688,0
"dunne",1950-01-17,1950,"017","01","17",259.151489257812,250.003677368164,268.446868896484,0
"dunne",1950-01-18,1950,"018","01","18",267.245666503906,262.435089111328,274.447692871094,1.45583999156952
"dunne",1950-01-19,1950,"019","01","19",265.826568603516,257.416137695312,273.936614990234,0.50435996055603
"dunne",1950-01-20,1950,"020","01","20",268.227813720703,261.723815917969,274.194915771484,0
"dunne",1950-01-21,1950,"021","01","21",267.849884033203,261.54736328125,273.737060546875,0
"dunne",1950-01-22,1950,"022","01","22",261.412811279297,255.292282104492,275.234497070312,4.60944032669067
"dunne",1950-01-23,1950,"023","01","23",265.811645507812,258.901336669922,274.745361328125,1.61352002620697
"dunne",1950-01-24,1950,"024","01","24",264.374176025391,257.606689453125,272.735534667969,0
"dunne",1950-01-25,1950,"025","01","25",262.969940185547,254.875427246094,271.723449707031,0
"dunne",1950-01-26,1950,"026","01","26",262.170776367188,253.724700927734,272.457733154297,0.713880002498627
"dunne",1950-01-27,1950,"027","01","27",258.842864990234,246.504943847656,272.554229736328,0
"dunne",1950-01-28,1950,"028","01","28",264.549865722656,259.936248779297,271.189117431641,0
"dunne",1950-01-29,1950,"029","01","29",263.453735351562,257.338256835938,270.274719238281,11.4490804672241
"dunne",1950-01-30,1950,"030","01","30",262.047973632812,254.231704711914,267.758911132812,16.3490390777588
"dunne",1950-01-31,1950,"031","01","31",263.766479492188,258.641693115234,271.892669677734,2.18483996391296
"dunne",1950-02-01,1950,"032","02","01",261.702514648438,253.902633666992,269.907745361328,0
"dunne",1950-02-02,1950,"033","02","02",258.282775878906,243.122344970703,270.108367919922,2.8587601184845
"dunne",1950-02-03,1950,"034","02","03",262.644012451172,255.513610839844,273.766784667969,0.567000031471252
"dunne",1950-02-04,1950,"035","02","04",266.639831542969,262.050018310547,272.103393554688,8.07516002655029
"dunne",1950-02-05,1950,"036","02","05",264.313079833984,256.983551025391,272.203125,0.68147999048233
"dunne",1950-02-06,1950,"037","02","06",265.951721191406,260.083190917969,271.062377929688,0
"dunne",1950-02-07,1950,"038","02","07",268.187408447266,264.709991455078,271.528503417969,4.85676002502441
"dunne",1950-02-08,1950,"039","02","08",259.873596191406,246.393508911133,273.90087890625,2.82204008102417
"dunne",1950-02-09,1950,"040","02","09",261.085235595703,253.729614257812,269.897857666016,0.513000011444092
"dunne",1950-02-10,1950,"041","02","10",262.7109375,257.276672363281,268.321868896484,6.99731969833374
"dunne",1950-02-11,1950,"042","02","11",264.903503417969,258.760772705078,272.981475830078,0.825119972229004
"dunne",1950-02-12,1950,"043","02","12",263.229125976562,259.172088623047,272.305206298828,1.91052007675171
"dunne",1950-02-13,1950,"044","02","13",259.991455078125,252.166595458984,266.522918701172,1.22256004810333
"dunne",1950-02-14,1950,"045","02","14",262.167266845703,255.633422851562,271.349334716797,0.761399984359741
"dunne",1950-02-15,1950,"046","02","15",261.414215087891,250.828842163086,273.408233642578,0.0151199996471405
"dunne",1950-02-16,1950,"047","02","16",260.964050292969,245.041717529297,277.710266113281,0
"dunne",1950-02-17,1950,"048","02","17",264.604858398438,255.529083251953,273.926605224609,0
"dunne",1950-02-18,1950,"049","02","18",260.660095214844,247.493286132812,275.852355957031,0
"dunne",1950-02-19,1950,"050","02","19",264.466369628906,258.908599853516,270.861633300781,5.50476026535034
"dunne",1950-02-20,1950,"051","02","20",264.066955566406,255.626647949219,273.645263671875,0.356400012969971
"dunne",1950-02-21,1950,"052","02","21",264.875305175781,261.247039794922,271.629028320312,0
"dunne",1950-02-22,1950,"053","02","22",260.030517578125,250.787170410156,271.607513427734,0
"dunne",1950-02-23,1950,"054","02","23",264.645812988281,259.407135009766,270.522155761719,0
"dunne",1950-02-24,1950,"055","02","24",264.945220947266,257.890716552734,273.375183105469,0
"dunne",1950-02-25,1950,"056","02","25",265.081756591797,253.824447631836,274.975036621094,0
"dunne",1950-02-26,1950,"057","02","26",265.026092529297,257.710876464844,271.805053710938,0.407159984111786
"dunne",1950-02-27,1950,"058","02","27",262.238800048828,252.311889648438,273.657562255859,0.128519997000694
"dunne",1950-02-28,1950,"059","02","28",261.388732910156,251.811920166016,272.315063476562,0
"dunne",1950-03-01,1950,"060","03","01",260.2763671875,248.110473632812,273.863464355469,0
"dunne",1950-03-02,1950,"061","03","02",265.743041992188,259.731567382812,271.928741455078,0
"dunne",1950-03-03,1950,"062","03","03",266.266662597656,263.436981201172,270.040832519531,1.37592005729675
"dunne",1950-03-04,1950,"063","03","04",265.630615234375,258.790924072266,273.176513671875,0.684720039367676
"dunne",1950-03-05,1950,"064","03","05",262.469543457031,253.857070922852,271.632110595703,0
"dunne",1950-03-06,1950,"065","03","06",263.713806152344,255.273742675781,272.269775390625,0
"dunne",1950-03-07,1950,"066","03","07",261.559967041016,255.933044433594,270.634796142578,0.684720039367676
"dunne",1950-03-08,1950,"067","03","08",260.307281494141,251.551895141602,272.687744140625,0
"dunne",1950-03-09,1950,"068","03","09",266.842193603516,258.688507080078,273.14208984375,1.3381199836731
"dunne",1950-03-10,1950,"069","03","10",266.398773193359,260.106964111328,272.199005126953,0.240840002894402
"dunne",1950-03-11,1950,"070","03","11",261.176177978516,252.333404541016,268.984008789062,0
"dunne",1950-03-12,1950,"071","03","12",261.372924804688,254.4697265625,266.706512451172,7.99847984313965
"dunne",1950-03-13,1950,"072","03","13",257.129821777344,245.683731079102,268.788055419922,1.26575994491577
"dunne",1950-03-14,1950,"073","03","14",267.197570800781,260.472564697266,276.910247802734,0.00755999982357025
"dunne",1950-03-15,1950,"074","03","15",264.459869384766,258.514984130859,273.934356689453,0.156599998474121
"dunne",1950-03-16,1950,"075","03","16",268.496978759766,265.075042724609,273.610260009766,3.94632005691528
"dunne",1950-03-17,1950,"076","03","17",262.285034179688,250.578201293945,272.805633544922,2.45483994483948
"dunne",1950-03-18,1950,"077","03","18",267.685943603516,262.894500732422,272.795837402344,0
"dunne",1950-03-19,1950,"078","03","19",267.277587890625,260.275939941406,275.294219970703,0
"dunne",1950-03-20,1950,"079","03","20",266.828491210938,264.141693115234,273.346160888672,0.873719990253448
"dunne",1950-03-21,1950,"080","03","21",264.797027587891,256.350311279297,274.267333984375,0.668519973754883
"dunne",1950-03-22,1950,"081","03","22",268.71142578125,259.33544921875,280.144927978516,0
"dunne",1950-03-23,1950,"082","03","23",270.61376953125,264.663604736328,277.697967529297,0
"dunne",1950-03-24,1950,"083","03","24",269.990600585938,262.618286132812,278.589874267578,0
"dunne",1950-03-25,1950,"084","03","25",262.110992431641,250.008148193359,276.663879394531,0
"dunne",1950-03-26,1950,"085","03","26",266.439270019531,263.357147216797,269.621551513672,10.6736402511597
