"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mikesell",1949-10-03,1949,"276","10","03",289.462829589844,281.685638427734,297.331573486328,0.693360030651093
"mikesell",1949-10-04,1949,"277","10","04",291.985595703125,287.257995605469,298.603454589844,16.4656791687012
"mikesell",1949-10-05,1949,"278","10","05",288.866546630859,282.842193603516,293.834197998047,2.35224008560181
"mikesell",1949-10-06,1949,"279","10","06",290.122619628906,285.945770263672,296.682403564453,22.740478515625
"mikesell",1949-10-07,1949,"280","10","07",287.918914794922,280.977416992188,293.728485107422,3.24863982200623
"mikesell",1949-10-08,1949,"281","10","08",291.592498779297,285.914916992188,299.838348388672,0.334800004959106
"mikesell",1949-10-09,1949,"282","10","09",295.025634765625,291.452392578125,299.613037109375,9.5882396697998
"mikesell",1949-10-10,1949,"283","10","10",294.330474853516,290.772369384766,297.547546386719,3.43440008163452
"mikesell",1949-10-11,1949,"284","10","11",285.460052490234,275.104095458984,294.356964111328,0.596159994602203
"mikesell",1949-10-12,1949,"285","10","12",288.158508300781,284.619873046875,291.374603271484,0
"mikesell",1949-10-13,1949,"286","10","13",284.322540283203,274.946044921875,294.669982910156,0
"mikesell",1949-10-14,1949,"287","10","14",282.775482177734,275.096130371094,290.833618164062,4.30164003372192
"mikesell",1949-10-15,1949,"288","10","15",285.990264892578,280.729766845703,292.889739990234,0.614520013332367
"mikesell",1949-10-16,1949,"289","10","16",286.428863525391,277.934539794922,296.852508544922,0
"mikesell",1949-10-17,1949,"290","10","17",289.693084716797,283.900512695312,297.548645019531,0
"mikesell",1949-10-18,1949,"291","10","18",291.242706298828,286.152862548828,296.983062744141,2.75291991233826
"mikesell",1949-10-19,1949,"292","10","19",288.386016845703,281.524017333984,294.551666259766,2.26907992362976
"mikesell",1949-10-20,1949,"293","10","20",287.576354980469,280.641510009766,296.269958496094,0
"mikesell",1949-10-21,1949,"294","10","21",290.122619628906,286.251068115234,295.424133300781,0
"mikesell",1949-10-22,1949,"295","10","22",283.054260253906,273.359558105469,292.171722412109,0
"mikesell",1949-10-23,1949,"296","10","23",284.572875976562,279.181762695312,292.123840332031,0
"mikesell",1949-10-24,1949,"297","10","24",282.09375,277.072143554688,287.533569335938,0
"mikesell",1949-10-25,1949,"298","10","25",279.510864257812,271.189697265625,289.880920410156,0
"mikesell",1949-10-26,1949,"299","10","26",283.203979492188,277.746398925781,287.193939208984,0.73115998506546
"mikesell",1949-10-27,1949,"300","10","27",282.560424804688,277.454284667969,289.024017333984,4.66883993148804
"mikesell",1949-10-28,1949,"301","10","28",284.007843017578,275.395477294922,295.241790771484,0.381240010261536
"mikesell",1949-10-29,1949,"302","10","29",283.138336181641,277.266723632812,288.5068359375,0.0777599960565567
"mikesell",1949-10-30,1949,"303","10","30",281.910888671875,278.124053955078,286.266296386719,0.606959998607635
"mikesell",1949-10-31,1949,"304","10","31",283.274383544922,279.621612548828,285.900939941406,4.98528003692627
"mikesell",1949-11-01,1949,"305","11","01",276.142211914062,269.693145751953,282.245635986328,0.151199996471405
"mikesell",1949-11-02,1949,"306","11","02",281.571990966797,276.406433105469,289.475891113281,0
"mikesell",1949-11-03,1949,"307","11","03",277.354034423828,270.925476074219,283.433837890625,0
"mikesell",1949-11-04,1949,"308","11","04",275.201782226562,270.202178955078,279.772216796875,3.0790798664093
"mikesell",1949-11-05,1949,"309","11","05",278.105041503906,274.003143310547,283.757873535156,0
"mikesell",1949-11-06,1949,"310","11","06",279.004852294922,274.220123291016,285.315124511719,0
"mikesell",1949-11-07,1949,"311","11","07",282.546081542969,276.759460449219,289.227722167969,0
"mikesell",1949-11-08,1949,"312","11","08",282.850036621094,278.9697265625,286.18798828125,0
"mikesell",1949-11-09,1949,"313","11","09",285.366577148438,281.772979736328,290.219360351562,2.64599990844727
"mikesell",1949-11-10,1949,"314","11","10",282.838958740234,279.001068115234,286.278839111328,1.26792001724243
"mikesell",1949-11-11,1949,"315","11","11",281.412292480469,279.249206542969,283.904602050781,0
"mikesell",1949-11-12,1949,"316","11","12",281.38232421875,277.4677734375,287.848175048828,0
"mikesell",1949-11-13,1949,"317","11","13",283.192565917969,282.284149169922,284.767517089844,11.8486795425415
"mikesell",1949-11-14,1949,"318","11","14",275.318908691406,268.426361083984,280.846496582031,1.61028003692627
"mikesell",1949-11-15,1949,"319","11","15",275.899505615234,272.209777832031,279.291687011719,0
"mikesell",1949-11-16,1949,"320","11","16",273.176147460938,267.707702636719,278.859252929688,0
"mikesell",1949-11-17,1949,"321","11","17",277.925048828125,273.767669677734,283.180267333984,0
"mikesell",1949-11-18,1949,"322","11","18",279.180725097656,276.989868164062,282.252197265625,0.15336000919342
"mikesell",1949-11-19,1949,"323","11","19",273.099792480469,270.056732177734,279.147888183594,4.04892015457153
"mikesell",1949-11-20,1949,"324","11","20",278.173156738281,274.072235107422,280.628326416016,1.13292002677917
"mikesell",1949-11-21,1949,"325","11","21",279.555908203125,276.432067871094,280.978973388672,0
"mikesell",1949-11-22,1949,"326","11","22",270.204071044922,265.497283935547,277.631439208984,0.0799200013279915
"mikesell",1949-11-23,1949,"327","11","23",274.182891845703,268.382019042969,278.482360839844,0
"mikesell",1949-11-24,1949,"328","11","24",279.004333496094,274.391510009766,283.337860107422,0
"mikesell",1949-11-25,1949,"329","11","25",274.979309082031,272.087738037109,279.795715332031,0.380160003900528
"mikesell",1949-11-26,1949,"330","11","26",268.985290527344,263.057342529297,274.278961181641,0.294840008020401
"mikesell",1949-11-27,1949,"331","11","27",275.280975341797,272.631195068359,279.464111328125,0
"mikesell",1949-11-28,1949,"332","11","28",274.381866455078,268.845184326172,281.411437988281,0.106919996440411
"mikesell",1949-11-29,1949,"333","11","29",276.349761962891,272.968475341797,279.934265136719,0.0799200013279915
"mikesell",1949-11-30,1949,"334","11","30",272.437469482422,269.504364013672,275.761932373047,0.105839997529984
"mikesell",1949-12-01,1949,"335","12","01",273.734191894531,272.267608642578,275.882843017578,0.0151199996471405
"mikesell",1949-12-02,1949,"336","12","02",270.534088134766,267.102172851562,274.284637451172,0.412560015916824
"mikesell",1949-12-03,1949,"337","12","03",273.602661132812,266.766937255859,280.550354003906,3.3134400844574
"mikesell",1949-12-04,1949,"338","12","04",278.828033447266,276.254272460938,280.614044189453,1.52820003032684
"mikesell",1949-12-05,1949,"339","12","05",275.804779052734,274.403656005859,277.394378662109,7.10856008529663
"mikesell",1949-12-06,1949,"340","12","06",269.454345703125,261.684265136719,275.8916015625,0.902880012989044
"mikesell",1949-12-07,1949,"341","12","07",277.318389892578,269.692565917969,280.366607666016,1.99367988109589
"mikesell",1949-12-08,1949,"342","12","08",270.844909667969,265.651947021484,276.525085449219,0.0172799993306398
"mikesell",1949-12-09,1949,"343","12","09",266.777099609375,260.269989013672,272.234832763672,0.933120012283325
"mikesell",1949-12-10,1949,"344","12","10",273.993621826172,268.046539306641,278.128051757812,0.00107999995816499
"mikesell",1949-12-11,1949,"345","12","11",279.023590087891,274.821655273438,285.723815917969,2.94840002059937
"mikesell",1949-12-12,1949,"346","12","12",279.189910888672,274.6220703125,285.024658203125,0.325080007314682
"mikesell",1949-12-13,1949,"347","12","13",270.685211181641,267.496063232422,276.673919677734,0.0961199924349785
"mikesell",1949-12-14,1949,"348","12","14",269.661407470703,268.096008300781,271.434631347656,3.7195200920105
"mikesell",1949-12-15,1949,"349","12","15",268.772735595703,265.103271484375,273.596221923828,1.03788006305695
"mikesell",1949-12-16,1949,"350","12","16",268.919860839844,266.553588867188,271.059204101562,1.17719995975494
"mikesell",1949-12-17,1949,"351","12","17",271.677673339844,267.373229980469,276.288299560547,0
"mikesell",1949-12-18,1949,"352","12","18",277.328186035156,272.223937988281,281.054260253906,3.3555600643158
"mikesell",1949-12-19,1949,"353","12","19",276.96875,272.068115234375,282.245300292969,0.829439997673035
"mikesell",1949-12-20,1949,"354","12","20",277.663452148438,273.706085205078,281.921295166016,0.927720010280609
"mikesell",1949-12-21,1949,"355","12","21",283.128784179688,280.291320800781,284.543090820312,28.7301616668701
"mikesell",1949-12-22,1949,"356","12","22",278.280639648438,272.642364501953,285.574584960938,4.01868009567261
"mikesell",1949-12-23,1949,"357","12","23",267.980224609375,264.451812744141,275.620574951172,0.0982799977064133
"mikesell",1949-12-24,1949,"358","12","24",268.893280029297,263.434844970703,275.601776123047,0.32940000295639
"mikesell",1949-12-25,1949,"359","12","25",271.151000976562,268.223602294922,273.038330078125,1.42667996883392
"mikesell",1949-12-26,1949,"360","12","26",275.982940673828,269.872741699219,280.445281982422,6.77915954589844
"mikesell",1949-12-27,1949,"361","12","27",274.604614257812,271.065582275391,277.790344238281,3.25943994522095
"mikesell",1949-12-28,1949,"362","12","28",272.649749755859,269.270904541016,277.003753662109,0.532440006732941
"mikesell",1949-12-29,1949,"363","12","29",274.581298828125,272.620574951172,275.900726318359,0
"mikesell",1949-12-30,1949,"364","12","30",272.505706787109,268.863525390625,276.460174560547,0
"mikesell",1949-12-31,1949,"365","12","31",275.763092041016,271.169586181641,283.354370117188,0.0377999991178513
"mikesell",1950-01-01,1950,"001","01","01",277.831237792969,274.828033447266,280.478424072266,0.525959968566895
"mikesell",1950-01-02,1950,"002","01","02",282.430358886719,278.734619140625,285.832611083984,1.75284004211426
"mikesell",1950-01-03,1950,"003","01","03",281.139221191406,277.353363037109,284.621887207031,11.2158002853394
"mikesell",1950-01-04,1950,"004","01","04",275.678955078125,272.186187744141,284.120025634766,9.61956024169922
"mikesell",1950-01-05,1950,"005","01","05",269.808868408203,265.415985107422,274.938446044922,1.16100001335144
"mikesell",1950-01-06,1950,"006","01","06",272.254821777344,269.659576416016,274.457702636719,14.2279205322266
"mikesell",1950-01-07,1950,"007","01","07",268.331481933594,264.619476318359,273.255035400391,2.03256011009216
"mikesell",1950-01-08,1950,"008","01","08",269.937072753906,265.480499267578,271.875396728516,0.738719940185547
"mikesell",1950-01-09,1950,"009","01","09",274.919799804688,270.240203857422,278.297943115234,2.16107988357544
"mikesell",1950-01-10,1950,"010","01","10",280.952850341797,277.410339355469,285.417236328125,23.9652004241943
"mikesell",1950-01-11,1950,"011","01","11",265.75634765625,260.079986572266,275.677917480469,3.79512000083923
"mikesell",1950-01-12,1950,"012","01","12",272.1328125,265.451232910156,279.483428955078,0.222479999065399
"mikesell",1950-01-13,1950,"013","01","13",273.262512207031,268.205810546875,277.766510009766,1.52928006649017
"mikesell",1950-01-14,1950,"014","01","14",276.162292480469,269.742401123047,284.992584228516,9.60875988006592
"mikesell",1950-01-15,1950,"015","01","15",273.90625,268.622985839844,284.623291015625,7.28784036636353
"mikesell",1950-01-16,1950,"016","01","16",272.678649902344,267.456146240234,283.096832275391,0.928800046443939
"mikesell",1950-01-17,1950,"017","01","17",266.466491699219,261.213684082031,270.904541015625,0
"mikesell",1950-01-18,1950,"018","01","18",273.278198242188,266.227691650391,279.928253173828,0.219240009784698
"mikesell",1950-01-19,1950,"019","01","19",272.285308837891,267.399658203125,278.226593017578,5.54040002822876
"mikesell",1950-01-20,1950,"020","01","20",270.266540527344,266.07275390625,278.187866210938,2.73456001281738
"mikesell",1950-01-21,1950,"021","01","21",272.861145019531,267.713745117188,276.579895019531,0.911520004272461
"mikesell",1950-01-22,1950,"022","01","22",280.067810058594,274.244506835938,283.814727783203,0.0961199998855591
"mikesell",1950-01-23,1950,"023","01","23",270.309143066406,265.663238525391,280.601318359375,0.427679985761642
"mikesell",1950-01-24,1950,"024","01","24",277.609191894531,267.485534667969,283.472503662109,4.26384019851685
"mikesell",1950-01-25,1950,"025","01","25",278.911193847656,276.198364257812,281.412200927734,3.78431987762451
"mikesell",1950-01-26,1950,"026","01","26",277.995788574219,270.597747802734,283.919464111328,1.74312007427216
"mikesell",1950-01-27,1950,"027","01","27",271.281616210938,267.574951171875,274.509857177734,0.604800045490265
"mikesell",1950-01-28,1950,"028","01","28",274.233612060547,270.436767578125,278.550384521484,0.686880052089691
"mikesell",1950-01-29,1950,"029","01","29",280.118743896484,275.875122070312,282.347137451172,1.94291996955872
"mikesell",1950-01-30,1950,"030","01","30",269.985473632812,265.017547607422,274.378936767578,1.14480006694794
"mikesell",1950-01-31,1950,"031","01","31",270.462738037109,266.181671142578,274.383697509766,0.317519992589951
"mikesell",1950-02-01,1950,"032","02","01",270.78125,268.982635498047,273.354370117188,0.334800004959106
"mikesell",1950-02-02,1950,"033","02","02",268.591522216797,264.722351074219,272.179443359375,1.14156007766724
"mikesell",1950-02-03,1950,"034","02","03",266.815246582031,262.843627929688,270.107086181641,0.163080006837845
"mikesell",1950-02-04,1950,"035","02","04",268.123596191406,264.284301757812,272.967529296875,0
"mikesell",1950-02-05,1950,"036","02","05",265.411834716797,262.173553466797,269.075714111328,3.05640006065369
"mikesell",1950-02-06,1950,"037","02","06",275.296722412109,267.386932373047,279.056610107422,0.316440016031265
"mikesell",1950-02-07,1950,"038","02","07",272.552398681641,269.450012207031,276.353149414062,0.0658800005912781
"mikesell",1950-02-08,1950,"039","02","08",272.231079101562,267.533508300781,278.495910644531,0.399599999189377
"mikesell",1950-02-09,1950,"040","02","09",276.944000244141,275.531433105469,278.225341796875,6.03287982940674
"mikesell",1950-02-10,1950,"041","02","10",266.038421630859,260.616668701172,273.766021728516,0.861839950084686
"mikesell",1950-02-11,1950,"042","02","11",269.247253417969,267.191497802734,271.745483398438,0.246240004897118
"mikesell",1950-02-12,1950,"043","02","12",264.070373535156,260.572448730469,267.220825195312,0.563759982585907
"mikesell",1950-02-13,1950,"044","02","13",275.358978271484,266.655944824219,281.782928466797,41.4741592407227
"mikesell",1950-02-14,1950,"045","02","14",277.84228515625,275.016845703125,280.537292480469,13.3455600738525
"mikesell",1950-02-15,1950,"046","02","15",274.004211425781,270.218841552734,277.067138671875,1.06164002418518
"mikesell",1950-02-16,1950,"047","02","16",270.461578369141,266.291717529297,274.649719238281,0.196559995412827
"mikesell",1950-02-17,1950,"048","02","17",268.024871826172,262.268798828125,273.632507324219,0.125279992818832
"mikesell",1950-02-18,1950,"049","02","18",273.28759765625,268.7421875,279.802337646484,1.55519998073578
"mikesell",1950-02-19,1950,"050","02","19",270.688873291016,267.308227539062,277.951629638672,0.636120021343231
"mikesell",1950-02-20,1950,"051","02","20",272.568206787109,268.863098144531,276.190521240234,0.120959997177124
"mikesell",1950-02-21,1950,"052","02","21",267.295318603516,260.767059326172,273.214172363281,2.11895990371704
"mikesell",1950-02-22,1950,"053","02","22",272.365509033203,271.332885742188,273.166778564453,12.5528402328491
"mikesell",1950-02-23,1950,"054","02","23",269.029541015625,264.016082763672,273.879150390625,2.32523989677429
