"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"augspurger",1949-10-08,1949,"281","10","08",293.476257324219,289.824920654297,297.998352050781,13.8650398254395
"augspurger",1949-10-09,1949,"282","10","09",293.866882324219,288.932373046875,299.85302734375,18.6958789825439
"augspurger",1949-10-10,1949,"283","10","10",290.436737060547,282.932373046875,296.617553710938,2.38787984848022
"augspurger",1949-10-11,1949,"284","10","11",293.618804931641,289.134094238281,299.636962890625,7.62803983688354
"augspurger",1949-10-12,1949,"285","10","12",290.764739990234,285.679870605469,295.557098388672,3.36420011520386
"augspurger",1949-10-13,1949,"286","10","13",288.943786621094,283.786041259766,294.769989013672,6.70464038848877
"augspurger",1949-10-14,1949,"287","10","14",287.362976074219,279.096130371094,296.643615722656,2.4850800037384
"augspurger",1949-10-15,1949,"288","10","15",288.490264892578,282.739776611328,294.629730224609,2.90520000457764
"augspurger",1949-10-16,1949,"289","10","16",286.443878173828,281.024536132812,290.582489013672,6.08039999008179
"augspurger",1949-10-17,1949,"290","10","17",286.8818359375,281.470520019531,292.958648681641,15.696720123291
"augspurger",1949-10-18,1949,"291","10","18",291.050201416016,286.012847900391,298.253051757812,10.8108005523682
"augspurger",1949-10-19,1949,"292","10","19",289.237274169922,284.834014892578,293.217529296875,5.5511999130249
"augspurger",1949-10-20,1949,"293","10","20",288.787628173828,283.591491699219,294.979949951172,14.7041997909546
"augspurger",1949-10-21,1949,"294","10","21",286.032623291016,279.661041259766,291.854125976562,2.10060000419617
"augspurger",1949-10-22,1949,"295","10","22",284.798004150391,278.269561767578,290.790496826172,0
"augspurger",1949-10-23,1949,"296","10","23",286.069122314453,283.231750488281,290.653839111328,0
"augspurger",1949-10-24,1949,"297","10","24",285.595001220703,281.482116699219,289.533508300781,0.208440005779266
"augspurger",1949-10-25,1949,"298","10","25",284.250854492188,279.069702148438,287.652191162109,6.54156017303467
"augspurger",1949-10-26,1949,"299","10","26",286.010223388672,283.508178710938,289.603698730469,5.55552005767822
"augspurger",1949-10-27,1949,"300","10","27",281.832916259766,275.123413085938,289.714019775391,2.46456003189087
"augspurger",1949-10-28,1949,"301","10","28",281.644073486328,276.935668945312,285.561767578125,2.72916007041931
"augspurger",1949-10-29,1949,"302","10","29",285.670837402344,280.104309082031,291.796844482422,0.385560005903244
"augspurger",1949-10-30,1949,"303","10","30",287.508392333984,283.674072265625,292.726287841797,0
"augspurger",1949-10-31,1949,"304","10","31",281.418121337891,275.920654296875,288.574249267578,0
"augspurger",1949-11-01,1949,"305","11","01",276.979705810547,268.833129882812,285.814056396484,0
"augspurger",1949-11-02,1949,"306","11","02",282.786987304688,276.216430664062,290.415893554688,0
"augspurger",1949-11-03,1949,"307","11","03",280.549041748047,274.185485839844,285.733856201172,0
"augspurger",1949-11-04,1949,"308","11","04",280.084289550781,274.602172851562,285.982238769531,0
"augspurger",1949-11-05,1949,"309","11","05",278.823791503906,274.163146972656,282.146514892578,0
"augspurger",1949-11-06,1949,"310","11","06",279.237365722656,274.050140380859,287.005126953125,0
"augspurger",1949-11-07,1949,"311","11","07",283.494842529297,276.439483642578,291.847717285156,0
"augspurger",1949-11-08,1949,"312","11","08",286.657531738281,281.919738769531,291.820465087891,0
"augspurger",1949-11-09,1949,"313","11","09",285.392822265625,280.623840332031,289.549377441406,4.23360013961792
"augspurger",1949-11-10,1949,"314","11","10",290.375213623047,286.648834228516,295.913696289062,0.60479998588562
"augspurger",1949-11-11,1949,"315","11","11",284.823547363281,279.599212646484,292.134582519531,1.18151998519897
"augspurger",1949-11-12,1949,"316","11","12",280.096069335938,273.181030273438,285.528167724609,0
"augspurger",1949-11-13,1949,"317","11","13",280.166290283203,276.257965087891,284.767517089844,0
"augspurger",1949-11-14,1949,"318","11","14",276.202667236328,269.426361083984,282.056518554688,0
"augspurger",1949-11-15,1949,"319","11","15",278.329498291016,273.829772949219,282.271667480469,4.17312002182007
"augspurger",1949-11-16,1949,"320","11","16",280.458618164062,277.007690429688,284.599243164062,0.596159994602203
"augspurger",1949-11-17,1949,"321","11","17",275.818786621094,270.387664794922,280.658874511719,0
"augspurger",1949-11-18,1949,"322","11","18",273.941986083984,270.179870605469,276.902221679688,0
"augspurger",1949-11-19,1949,"323","11","19",278.716033935547,271.537902832031,289.364349365234,0
"augspurger",1949-11-20,1949,"324","11","20",282.465637207031,279.643249511719,287.382232666016,0
"augspurger",1949-11-21,1949,"325","11","21",281.549652099609,277.172149658203,287.830688476562,0
"augspurger",1949-11-22,1949,"326","11","22",272.505310058594,263.407287597656,284.911437988281,0
"augspurger",1949-11-23,1949,"327","11","23",278.472900390625,274.402008056641,283.472351074219,6.74352025985718
"augspurger",1949-11-24,1949,"328","11","24",277.770599365234,273.503997802734,282.767852783203,0.963360011577606
"augspurger",1949-11-25,1949,"329","11","25",270.290557861328,263.330169677734,278.195709228516,0
"augspurger",1949-11-26,1949,"330","11","26",270.444030761719,262.237335205078,282.928955078125,0
"augspurger",1949-11-27,1949,"331","11","27",277.558471679688,275.311187744141,280.693267822266,0
"augspurger",1949-11-28,1949,"332","11","28",275.081848144531,271.924285888672,278.935546875,0
"augspurger",1949-11-29,1949,"333","11","29",279.747253417969,275.674255371094,283.395599365234,5.6775598526001
"augspurger",1949-11-30,1949,"334","11","30",279.273712158203,276.664367675781,282.230072021484,0.811079978942871
"augspurger",1949-12-01,1949,"335","12","01",280.151672363281,278.439605712891,282.872863769531,5.47344017028809
"augspurger",1949-12-02,1949,"336","12","02",276.397857666016,272.772155761719,279.444641113281,0.817560017108917
"augspurger",1949-12-03,1949,"337","12","03",276.741394042969,273.263122558594,281.128112792969,0
"augspurger",1949-12-04,1949,"338","12","04",280.446807861328,279.608703613281,281.459533691406,0.989279985427856
"augspurger",1949-12-05,1949,"339","12","05",274.713531494141,270.658538818359,279.064361572266,0.367200016975403
"augspurger",1949-12-06,1949,"340","12","06",276.096862792969,269.577026367188,285.849304199219,4.76711988449097
"augspurger",1949-12-07,1949,"341","12","07",278.133361816406,275.348114013672,284.112548828125,3.54563999176025
"augspurger",1949-12-08,1949,"342","12","08",269.826171875,266.668426513672,276.22509765625,0.820799946784973
"augspurger",1949-12-09,1949,"343","12","09",266.615844726562,260.799987792969,274.466278076172,1.88459992408752
"augspurger",1949-12-10,1949,"344","12","10",266.881134033203,260.494598388672,271.946533203125,2.0854799747467
"augspurger",1949-12-11,1949,"345","12","11",288.086090087891,271.041625976562,294.493835449219,34.7230796813965
"augspurger",1949-12-12,1949,"346","12","12",274.108642578125,268.002075195312,291.914672851562,5.01984024047852
"augspurger",1949-12-13,1949,"347","12","13",268.972717285156,265.746063232422,272.754821777344,0.273240000009537
"augspurger",1949-12-14,1949,"348","12","14",270.57763671875,267.615997314453,273.504638671875,0.967679977416992
"augspurger",1949-12-15,1949,"349","12","15",271.895233154297,269.063293457031,275.096221923828,6.49295997619629
"augspurger",1949-12-16,1949,"350","12","16",271.664855957031,269.373565673828,274.069213867188,2.82635998725891
"augspurger",1949-12-17,1949,"351","12","17",270.770172119141,265.933959960938,276.4931640625,2.1502799987793
"augspurger",1949-12-18,1949,"352","12","18",276.126953125,274.437835693359,279.081848144531,10.6887607574463
"augspurger",1949-12-19,1949,"353","12","19",278.558776855469,273.7490234375,282.905303955078,4.2163200378418
"augspurger",1949-12-20,1949,"354","12","20",283.363433837891,280.071624755859,287.721313476562,7.66583967208862
"augspurger",1949-12-21,1949,"355","12","21",282.183776855469,279.276245117188,285.981323242188,11.0883598327637
"augspurger",1949-12-22,1949,"356","12","22",277.953155517578,271.332366943359,284.734588623047,9.41975975036621
"augspurger",1949-12-23,1949,"357","12","23",262.572723388672,256.937103271484,270.680572509766,1.07892000675201
"augspurger",1949-12-24,1949,"358","12","24",273.897033691406,264.744842529297,279.501770019531,3.22812008857727
"augspurger",1949-12-25,1949,"359","12","25",280.871002197266,277.950958251953,283.414428710938,2.68704009056091
"augspurger",1949-12-26,1949,"360","12","26",272.559204101562,268.889556884766,281.672760009766,0.141479998826981
"augspurger",1949-12-27,1949,"361","12","27",271.054595947266,265.905792236328,277.463653564453,0
"augspurger",1949-12-28,1949,"362","12","28",275.804748535156,273.050903320312,278.823760986328,0
"augspurger",1949-12-29,1949,"363","12","29",274.756286621094,270.350555419922,278.868835449219,0.0939600020647049
"augspurger",1949-12-30,1949,"364","12","30",277.578186035156,273.713531494141,282.000183105469,0.0669599995017052
"augspurger",1949-12-31,1949,"365","12","31",275.624328613281,273.057434082031,279.515289306641,0.771120011806488
"augspurger",1950-01-01,1950,"001","01","01",273.332489013672,269.647827148438,276.536163330078,0.638279974460602
"augspurger",1950-01-02,1950,"002","01","02",278.819091796875,275.484619140625,283.772583007812,0.65556001663208
"augspurger",1950-01-03,1950,"003","01","03",282.496704101562,280.953369140625,284.32373046875,4.4766001701355
"augspurger",1950-01-04,1950,"004","01","04",275.283935546875,269.036193847656,283.52001953125,21.3202781677246
"augspurger",1950-01-05,1950,"005","01","05",264.730102539062,261.245971679688,269.123504638672,2.98943996429443
"augspurger",1950-01-06,1950,"006","01","06",270.028564453125,266.460144042969,272.297698974609,5.91624021530151
"augspurger",1950-01-07,1950,"007","01","07",264.891479492188,258.992950439453,270.149475097656,0.785160005092621
"augspurger",1950-01-08,1950,"008","01","08",272.305816650391,268.380493164062,278.033813476562,0
"augspurger",1950-01-09,1950,"009","01","09",269.003570556641,263.750579833984,275.370208740234,0.226800009608269
"augspurger",1950-01-10,1950,"010","01","10",281.611602783203,273.380340576172,287.569671630859,11.2503595352173
"augspurger",1950-01-11,1950,"011","01","11",273.382598876953,270.320007324219,275.777679443359,2.02175998687744
"augspurger",1950-01-12,1950,"012","01","12",272.184051513672,268.403350830078,275.893432617188,0.686879992485046
"augspurger",1950-01-13,1950,"013","01","13",280.454986572266,274.441925048828,286.817321777344,19.8071994781494
"augspurger",1950-01-14,1950,"014","01","14",272.716033935547,267.047241210938,285.501159667969,2.82959985733032
"augspurger",1950-01-15,1950,"015","01","15",278.174987792969,268.593505859375,286.6796875,17.3123989105225
"augspurger",1950-01-16,1950,"016","01","16",269.828674316406,264.780456542969,279.736846923828,3.03155994415283
"augspurger",1950-01-17,1950,"017","01","17",275.453979492188,269.864562988281,283.246856689453,0.805679976940155
"augspurger",1950-01-18,1950,"018","01","18",277.829437255859,272.427703857422,282.925079345703,1.48715996742249
"augspurger",1950-01-19,1950,"019","01","19",275.989074707031,273.446624755859,277.681671142578,2.17296004295349
"augspurger",1950-01-20,1950,"020","01","20",269.744049072266,265.553802490234,275.158660888672,1.47852003574371
"augspurger",1950-01-21,1950,"021","01","21",272.926147460938,271.247375488281,275.139892578125,0.360720008611679
"augspurger",1950-01-22,1950,"022","01","22",273.411560058594,270.905914306641,275.864715576172,0.0129600008949637
"augspurger",1950-01-23,1950,"023","01","23",274.929138183594,272.423248291016,278.057556152344,0
"augspurger",1950-01-24,1950,"024","01","24",284.280426025391,276.325561523438,290.495300292969,5.38163995742798
"augspurger",1950-01-25,1950,"025","01","25",287.382446289062,284.228393554688,291.383422851562,6.48540019989014
"augspurger",1950-01-26,1950,"026","01","26",276.43701171875,268.297729492188,292.277221679688,2.89224004745483
"augspurger",1950-01-27,1950,"027","01","27",274.402862548828,269.924224853516,277.759582519531,0.842400014400482
"augspurger",1950-01-28,1950,"028","01","28",272.809875488281,269.066253662109,276.396850585938,0.696600019931793
"augspurger",1950-01-29,1950,"029","01","29",276.202484130859,271.735107421875,277.597137451172,1.36943995952606
"augspurger",1950-01-30,1950,"030","01","30",264.205474853516,257.907531738281,269.948913574219,0.188999995589256
"augspurger",1950-01-31,1950,"031","01","31",269.335235595703,266.731689453125,272.142669677734,0.596159994602203
"augspurger",1950-02-01,1950,"032","02","01",267.761260986328,263.662628173828,272.037719726562,0.0626400038599968
"augspurger",1950-02-02,1950,"033","02","02",269.551544189453,265.882354736328,272.759460449219,0
"augspurger",1950-02-03,1950,"034","02","03",267.462768554688,262.333618164062,271.421875,0
"augspurger",1950-02-04,1950,"035","02","04",272.393585205078,269.310028076172,276.197509765625,0
"augspurger",1950-02-05,1950,"036","02","05",266.191833496094,258.863555908203,272.513122558594,0.0388799980282784
"augspurger",1950-02-06,1950,"037","02","06",280.55419921875,273.116943359375,284.616607666016,6.28991985321045
"augspurger",1950-02-07,1950,"038","02","07",273.824890136719,270.640014648438,281.103149414062,1.19988000392914
"augspurger",1950-02-08,1950,"039","02","08",264.932312011719,260.223510742188,271.730865478516,0
"augspurger",1950-02-09,1950,"040","02","09",269.828979492188,267.076995849609,272.467864990234,5.52636003494263
"augspurger",1950-02-10,1950,"041","02","10",270.53466796875,267.136688232422,274.451843261719,2.0952000617981
"augspurger",1950-02-11,1950,"042","02","11",276.026000976562,273.290771484375,278.540893554688,0
"augspurger",1950-02-12,1950,"043","02","12",275.231628417969,271.642456054688,278.580810546875,14.3262004852295
"augspurger",1950-02-13,1950,"044","02","13",272.258972167969,267.066589355469,276.802917480469,2.0466001033783
"augspurger",1950-02-14,1950,"045","02","14",277.789764404297,276.857299804688,278.81640625,20.7295188903809
"augspurger",1950-02-15,1950,"046","02","15",268.820465087891,264.928833007812,274.888824462891,2.96135997772217
"augspurger",1950-02-16,1950,"047","02","16",270.440307617188,267.821716308594,273.017700195312,0
"augspurger",1950-02-17,1950,"048","02","17",271.597351074219,267.818786621094,275.616607666016,3.93120002746582
"augspurger",1950-02-18,1950,"049","02","18",275.246337890625,271.292175292969,280.343139648438,0.425520032644272
"augspurger",1950-02-19,1950,"050","02","19",271.663879394531,268.158233642578,277.571624755859,0.332639992237091
"augspurger",1950-02-20,1950,"051","02","20",275.751953125,270.773101806641,279.180541992188,10.2826805114746
"augspurger",1950-02-21,1950,"052","02","21",276.877838134766,272.065734863281,282.464172363281,14.5508403778076
