date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
10/8/91,1991,281,10,8,15.905,15.95125,15.83833333,15.8625,15.90041667,15.8675,11.43583333,10.32416667,9.917083333,10.38583333,10.24625,10.32708333,10.57541667,10.54666667,10.8875,11.03,10.73208333,11.03083333,15.8875,10.80041667,10.439375,6.126956522
10/9/91,1991,282,10,9,16.33416667,16.35041667,16.2325,16.26291667,16.3175,16.30583333,11.94625,11.17041667,10.61958333,11.19583333,10.74916667,10.86625,11.03875,10.81458333,11.26291667,11.46666667,11.21833333,11.39916667,16.30055556,11.20006944,11.09125,9.833913043
10/10/91,1991,283,10,10,17.5875,17.61041667,17.47375,17.50375,17.55916667,17.5525,13.10875,12.69166667,11.93208333,12.84166667,12.02916667,12.34041667,12.18125,11.91333333,12.42125,12.86291667,12.49958333,12.75833333,17.54784722,12.43944444,12.490625,13.01304348
10/11/91,1991,284,10,11,17.13375,17.18125,17.06041667,17.06583333,17.12875,17.08625,12.645,11.86375,11.4975,11.95125,11.60625,11.96666667,11.74125,11.705,12.04875,12.49333333,11.8125,12.4775,17.109375,12.04638889,11.92173611,8.814347826
10/12/91,1991,285,10,12,15.62625,15.695,15.59791667,15.61625,15.64,15.64958333,11.34875,10.52,10.01625,10.39708333,10.12708333,10.50166667,10.34958333,10.39833333,10.64708333,10.79041667,10.11791667,11.11041667,15.6375,10.56895833,10.48513889,6.590869565
10/13/91,1991,286,10,13,15.24875,15.26958333,15.1875,15.175,15.23125,15.2275,10.73208333,9.60625,9.185416667,9.636666667,9.326666667,9.57375,9.82125,9.667916667,9.938333333,10.10875,9.614166667,11.6975,15.22326389,10.14131944,9.676805556,5.153478261
10/14/91,1991,287,10,14,14.66458333,14.74875,14.60041667,14.61666667,14.66291667,14.66333333,10.02666667,8.775833333,8.465833333,8.83375,8.665,8.683333333,9.149166667,8.9925,9.31625,9.405,8.8775,11.66666667,14.65944444,9.567847222,8.908402778,3.832608696
10/15/91,1991,288,10,15,15.37416667,15.38041667,15.27958333,15.30791667,15.34875,15.32375,10.56,9.624583333,9.098333333,9.681666667,9.2975,9.384583333,9.681666667,9.376666667,9.798333333,10.01291667,9.572916667,13.0875,15.33576389,10.255,9.607777778,8.243043478
10/16/91,1991,289,10,16,17.44708333,17.48333333,17.39458333,17.39833333,17.43458333,17.41375,12.16791667,11.64708333,11.02041667,11.82458333,11.05083333,11.51041667,11.2475,10.94458333,11.30166667,12.04833333,11.42625,17.28458333,17.42861111,12.37548611,11.536875,10.62043478
10/17/91,1991,290,10,17,16.17166667,16.17916667,16.09666667,16.10625,16.15166667,16.11541667,10.9175,9.864583333,9.5375,9.94375,9.649166667,10.00625,10.005,9.829166667,10.18416667,10.61708333,9.817083333,16.06333333,16.13680556,11.08597222,9.986458333,7.200434783
10/18/91,1991,291,10,18,16.95833333,16.90208333,16.85083333,16.85583333,16.93125,16.86875,11.87708333,11.33958333,10.735,11.49375,10.83625,11.10333333,10.98,10.635,10.99583333,11.59375,11.11125,14.27375,16.89451389,11.59826389,11.23083333,12.1673913
10/19/91,1991,292,10,19,16.8375,16.82958333,16.69291667,16.7925,16.74625,16.71208333,12.44583333,11.59791667,11.34791667,11.9825,11.3925,11.74916667,11.565,11.19458333,11.48958333,12.36166667,11.79916667,11.30875,16.76847222,11.61979167,11.75263889,11.62434783
10/20/91,1991,293,10,20,14.78333333,14.85416667,14.72958333,14.72208333,14.79291667,14.78416667,10.66208333,8.955833333,9.240833333,9.205,9.255,9.6675,9.77375,9.54625,9.704166667,10.20833333,9.4425,9.438333333,14.77770833,9.685555556,9.497708333,2.424782609
10/21/91,1991,294,10,21,13.67625,13.71083333,13.575,13.58958333,13.65,13.64958333,9.610416667,7.782083333,7.926666667,8.0775,8.0375,8.2175,8.644583333,8.37375,8.705,8.82,8.355833333,8.257083333,13.641875,8.526041667,8.275277778,3.912608696
10/22/91,1991,295,10,22,14.9125,14.85833333,14.75375,14.78916667,14.87041667,14.86958333,10.62833333,9.49625,9.2075,9.64375,9.356666667,9.4,9.747916667,9.290416667,9.675,10.16541667,9.845833333,9.409583333,14.84229167,9.689027778,9.622083333,9.897391304
10/23/91,1991,296,10,23,15.76625,15.73333333,15.61333333,15.6775,15.68333333,15.64458333,11.31125,10.24875,10.04583333,10.49708333,10.19375,10.3175,10.585,10.04291667,10.38666667,11.11125,10.76458333,10.19958333,15.68638889,10.515,10.43569444,12.07913043
10/24/91,1991,297,10,24,16.625,16.61458333,16.46583333,16.49166667,16.565,16.5675,12.14708333,11.46583333,11.08583333,11.66958333,11.16291667,11.40125,11.3725,10.96083333,11.27833333,12.17833333,11.63916667,11.07083333,16.55493056,11.41666667,11.48875,12.98173913
10/25/91,1991,298,10,25,17.45208333,17.47083333,17.33958333,17.36375,17.43375,17.40791667,13.03583333,12.46666667,12.11416667,12.78958333,12.13083333,12.41666667,12.22458333,11.73208333,12.04375,13.20583333,12.56791667,11.85541667,17.41131944,12.27159722,12.49229167,14.87826087
10/26/91,1991,299,10,26,18.19166667,18.22666667,18.07833333,18.10083333,18.19541667,18.15875,13.72375,13.40958333,12.92916667,13.65083333,12.98166667,13.34416667,12.87833333,12.51291667,12.81416667,14.11333333,13.38333333,12.51833333,18.15861111,13.03673611,13.33986111,15.10347826
10/27/91,1991,300,10,27,18.42291667,18.44125,18.305,18.34125,18.43583333,18.38541667,13.9075,13.61041667,13.145,13.82208333,13.17458333,13.60375,13.06208333,12.79583333,13.06916667,14.31791667,13.64708333,12.67083333,18.38861111,13.26048611,13.54388889,15.45347826
10/28/91,1991,301,10,28,16.9275,16.97125,16.85416667,16.87333333,16.93166667,16.91958333,12.54541667,11.47708333,11.23625,11.53416667,11.27041667,11.92916667,11.73125,11.62916667,11.61916667,12.65666667,11.89625,11.51,16.91291667,11.84041667,11.66541667,7.235217391
10/29/91,1991,302,10,29,14.04916667,14.0875,13.95458333,13.56291667,14.04541667,14.00541667,9.827083333,7.84625,7.82,7.979166667,7.830416667,8.473333333,8.872916667,9.090833333,9.019583333,9.156666667,8.530833333,8.874166667,13.95083333,8.924166667,8.296041667,2.508695652
10/30/91,1991,303,10,30,13.52833333,13.56083333,13.40625,11.52041667,13.51041667,13.50041667,9.36375,7.685416667,7.497083333,7.688333333,7.56375,7.745833333,8.39,8.340416667,8.564583333,8.487916667,8.194583333,8.385416667,13.17111111,8.393819444,7.924027778,7.175217391
10/31/91,1991,304,10,31,14.35708333,14.36291667,14.23291667,14.24375,14.35291667,14.28041667,10.13708333,8.784583333,8.668333333,8.927916667,8.681666667,8.88875,9.119583333,8.940833333,9.302083333,9.606666667,9.1175,9.122083333,14.305,9.201458333,9.014722222,6.746521739
11/1/91,1991,305,11,1,15.1825,15.20041667,15.07833333,15.11875,15.165,15.13791667,10.9025,9.877916667,9.646666667,10.07333333,9.695416667,9.970416667,9.944583333,9.704166667,10.0225,10.69833333,10.05666667,9.852083333,15.14715278,10.04638889,10.02770833,8.715217391
11/2/91,1991,306,11,2,15.55791667,15.63208333,15.47125,15.50291667,15.57708333,15.5475,11.21875,10.3275,10.03708333,10.585,10.08041667,10.46625,10.2575,10.1075,10.36,11.21166667,10.46208333,10.1925,15.548125,10.431875,10.4525,9.866521739
11/3/91,1991,307,11,3,15.33583333,15.36791667,15.24916667,15.27416667,15.31583333,15.29083333,11.04333333,9.965416667,9.67875,10.10291667,9.655,10.11916667,10.08708333,10.00375,10.10041667,10.99333333,10.03208333,10.04666667,15.305625,10.21055556,10.09409722,7.343478261
11/4/91,1991,308,11,4,13.34708333,13.405,13.2875,13.31708333,13.295,13.34625,9.23,7.725416667,7.346666667,7.667083333,7.154583333,7.954583333,8.012916667,8.33125,8.259166667,8.75375,7.8,8.359166667,13.33298611,8.252708333,7.846388889,0.79173913
11/5/91,1991,309,11,5,12.00958333,12.0625,11.89583333,11.92041667,11.10791667,11.98625,7.877083333,6.104166667,5.82125,6.085,5.655,6.42875,6.62875,6.998333333,6.9975,7.105416667,6.316666667,7.087916667,11.83041667,6.855763889,6.328541667,-0.693478261
11/6/91,1991,310,11,6,11.47,11.52125,11.34916667,11.3575,11.43291667,11.45083333,7.189166667,5.507916667,5.354166667,5.562916667,5.21125,5.803333333,6.115,6.344583333,6.534166667,6.520833333,5.7475,6.5275,11.43027778,6.298263889,5.771458333,0.893913043
11/7/91,1991,311,11,7,11.88375,11.83541667,11.72833333,11.75208333,11.78708333,11.80875,7.4975,6.329583333,5.863333333,6.303333333,5.734166667,6.22625,6.526666667,6.537083333,6.852916667,6.936666667,6.350416667,6.861666667,11.79923611,6.677569444,6.325694444,3.327826087
11/8/91,1991,312,11,8,11.54958333,11.62916667,11.46416667,11.4975,11.54666667,11.56416667,7.31875,6.011666667,5.589583333,5.910833333,5.359166667,6.092083333,6.249166667,6.328333333,6.539583333,6.75,6.012083333,6.720833333,11.541875,6.433333333,6.047013889,0.290434783
11/9/91,1991,313,11,9,10.63833333,10.71,10.57416667,10.6225,10.66416667,10.6475,6.363333333,4.733333333,4.565416667,4.677083333,4.345,5.167916667,5.358333333,5.47625,5.707083333,5.789166667,4.987916667,5.94125,10.64277778,5.543333333,4.975347222,-1.510869565
11/10/91,1991,314,11,10,10.33125,10.29375,10.17875,10.21625,10.285,9.137083333,5.79625,4.434166667,4.13375,4.410833333,3.990833333,4.696666667,4.942916667,5.02,5.3825,5.312083333,4.605,5.472916667,10.07368056,5.122569444,4.577083333,-0.533478261
11/11/91,1991,315,11,11,9.32125,10.06875,9.445,9.72,9.410833333,6.495,5.518333333,4.109166667,3.967083333,3.687083333,3.466666667,3.925833333,4.646666667,4.809583333,5.100416667,4.882105263,4.419583333,4.98125,9.076805556,4.790097222,4.112361111,0.25826087
11/12/91,1991,316,11,12,9.55,9.601666667,9.47,9.495,9.524583333,5.726666667,5.1425,3.654583333,3.467916667,3.76125,3.422916667,3.685416667,4.245,4.197916667,4.8025,4.644583333,3.995416667,4.834166667,8.894652778,4.453263889,3.855763889,-0.606956522
11/13/91,1991,317,11,13,9.567916667,9.641666667,9.522916667,9.557083333,9.573333333,5.471666667,5.000833333,3.679166667,3.495,4.028333333,3.6675,3.677916667,4.2075,4.227083333,4.79875,4.855833333,4.024583333,4.873333333,8.889097222,4.497847222,3.924791667,0.588695652
11/14/91,1991,318,11,14,9.760833333,9.660833333,9.6225,9.5825,9.8375,4.905416667,4.84125,3.317916667,3.3775,3.820416667,3.507916667,3.195,3.98375,4.175,4.695833333,4.9175,3.916666667,4.575416667,8.894930556,4.377361111,3.676666667,3.223478261
11/15/91,1991,319,11,15,9.8075,9.569166667,9.613333333,9.465416667,9.683333333,5.641666667,4.539166667,3.13625,3.11625,3.66875,3.337916667,3.605,3.825,4.065,4.534583333,4.822916667,3.66625,4.375833333,8.963402778,4.214930556,3.567222222,2.898695652
11/16/91,1991,320,11,16,10.81208333,10.73958333,10.66708333,10.65375,10.70041667,10.6225,6.200833333,5.117083333,4.842083333,5.31875,5.155416667,5.04375,5.65625,5.338333333,5.731666667,5.909583333,5.134583333,5.737916667,10.69923611,5.584722222,5.279652778,6.206086957
11/17/91,1991,321,11,17,9.267916667,9.2975,9.165,9.16875,9.242083333,9.177916667,4.75125,3.17,2.929583333,3.19125,2.81375,3.6675,3.99125,3.952083333,4.256666667,4.729583333,3.335833333,4.478333333,9.219861111,4.123958333,3.420555556,-2.079565217
11/18/91,1991,322,11,18,8.91625,8.781666667,8.727083333,8.70375,8.890833333,8.59125,4.18,2.713333333,2.320833333,2.834166667,2.328333333,3.045416667,3.464583333,3.372083333,3.695416667,3.937916667,2.842083333,3.922916667,8.768472222,3.539166667,2.903680556,0.508695652
11/19/91,1991,323,11,19,10.57958333,10.49416667,10.44625,10.39458333,10.55291667,10.41625,6.135,5.425416667,4.594166667,5.5175,4.804583333,4.92,5.388333333,4.869166667,5.339166667,5.514166667,5.29875,5.453333333,10.480625,5.310486111,5.232777778,9.351304348
11/20/91,1991,324,11,20,12.8025,12.83333333,12.68625,12.72666667,12.80083333,12.7725,8.294166667,8.01625,7.325416667,8.22125,7.455,7.41625,7.639166667,7.03375,7.467083333,8.5125,7.674583333,7.4075,12.77034722,7.622430556,7.788055556,13.50217391
11/21/91,1991,325,11,21,14.26541667,14.26083333,14.13791667,14.18041667,14.27333333,14.22166667,9.668333333,9.683333333,8.885833333,10.18,8.984583333,9.144166667,8.997916667,8.555416667,8.840416667,10.41625,9.105833333,8.69125,14.22326389,9.101180556,9.424375,12.83434783
11/22/91,1991,326,11,22,13.90458333,13.93375,13.89875,13.91625,13.9,13.8725,9.480833333,8.915,8.485,9.9925,8.603333333,9.182083333,8.717916667,8.577916667,8.77375,10.14875,8.729583333,8.512083333,13.90430556,8.91,9.109791667,7.300869565
11/23/91,1991,327,11,23,12.91708333,12.96791667,12.80833333,12.83916667,12.91416667,12.87875,8.5125,7.637083333,7.362916667,8.489166667,7.425416667,8.076666667,7.585416667,7.619166667,7.800416667,8.646666667,7.588333333,7.4575,12.88756944,7.782916667,7.917291667,5.840869565
11/24/91,1991,328,11,24,12.68375,12.70958333,12.60083333,12.61125,12.66458333,12.64291667,8.2725,7.2975,7.035416667,7.96625,7.121666667,7.84125,7.332083333,7.4075,7.553333333,8.489166667,7.299583333,7.349166667,12.65215278,7.571805556,7.589097222,4.454347826
11/25/91,1991,329,11,25,10.83375,10.88541667,10.7825,10.79625,10.82583333,10.79583333,6.570833333,5.045416667,4.760416667,5.677916667,4.617916667,5.746666667,5.532916667,5.778333333,5.860833333,6.44,5.102083333,5.773333333,10.81993056,5.747916667,5.403194444,-0.523478261
11/26/91,1991,330,11,26,9.475416667,9.479583333,9.39375,9.406666667,9.434583333,9.411666667,5.206666667,3.305833333,3.237083333,3.902916667,3.004166667,4.027916667,4.230833333,4.362083333,4.557916667,4.920833333,3.598333333,4.467916667,9.433611111,4.356319444,3.780763889,-2.624782609
11/27/91,1991,331,11,27,8.50875,8.510833333,8.424166667,8.436666667,8.45875,8.406666667,4.017083333,2.159583333,2.270416667,2.688333333,2.04875,2.9225,3.190833333,3.316666667,3.632083333,3.982916667,2.488333333,3.49125,8.457638889,3.350347222,2.684444444,-4.383478261
11/28/91,1991,332,11,28,8.806666667,8.72875,8.610833333,8.652916667,8.762083333,8.62375,4.25875,2.852916667,2.2325,3.30375,2.17125,3.085416667,3.37,3.464166667,3.720416667,3.90875,2.715833333,3.707916667,8.6975,3.481180556,2.984097222,1.995652174
11/29/91,1991,333,11,29,10.00916667,10.05833333,9.926666667,9.965833333,10.03,9.999166667,5.7525,4.996666667,4.2025,5.141666667,4.310416667,4.78375,4.799583333,4.630416667,5.04125,5.0925,4.75,4.971666667,9.998194444,4.880902778,4.864583333,4.056956522
11/30/91,1991,334,11,30,11.05333333,11.08375,10.97791667,11.0025,11.055,11.05083333,6.71125,5.976666667,5.451666667,6.145833333,5.53,5.909166667,5.7925,5.565416667,5.930833333,6.615416667,5.789583333,5.83875,11.03722222,5.922083333,5.954097222,6.807826087
12/1/91,1991,335,12,1,12.57833333,12.645,12.49208333,12.52833333,12.60875,12.56041667,8.109583333,7.639166667,7.185,8.135416667,7.212083333,7.561666667,7.2975,7.056666667,7.310833333,8.545416667,7.370833333,7.19125,12.56881944,7.462083333,7.640486111,8.542608696
12/2/91,1991,336,12,2,11.70625,11.74166667,11.60958333,11.6275,11.68833333,11.65625,7.305833333,6.369166667,6.110416667,6.869583333,5.97875,6.655416667,6.372916667,6.356666667,6.461666667,7.550416667,6.259166667,6.44375,11.67159722,6.574097222,6.548194444,3.814782609
12/3/91,1991,337,12,3,9.95125,10.00416667,9.882083333,9.91,9.9725,9.94375,5.623333333,4.0975,4.064166667,4.530833333,3.9225,4.814583333,4.555416667,4.802083333,4.90125,5.717916667,4.186666667,4.927083333,9.943958333,4.848402778,4.508819444,-3.61173913
12/4/91,1991,338,12,4,9.510416667,9.577916667,9.457083333,9.477083333,9.480416667,9.485,5.20125,3.761666667,3.608333333,3.947916667,3.075833333,3.892916667,4.20875,4.300416667,4.601666667,5.198333333,3.78625,4.420833333,9.497986111,4.419375,3.914652778,-3.562173913
12/5/91,1991,339,12,5,8.260416667,8.299166667,8.1925,8.216666667,8.225,8.21625,3.739166667,1.89875,2.19375,2.38125,2.03875,2.672083333,3.032083333,2.941666667,3.37,4.094583333,2.34375,3.197083333,8.235,3.163194444,2.487291667,-10.25565217
12/6/91,1991,340,12,6,7.622916667,7.686666667,7.552083333,7.5825,7.652083333,7.634583333,2.910416667,1.485833333,1.463333333,1.973333333,1.52125,1.9825,2.33125,2.300416667,2.715,3.419166667,1.634583333,2.552083333,7.621805556,2.492083333,1.889444444,-4.635652174
12/7/91,1991,341,12,7,7.741666667,7.8025,7.63625,7.687916667,7.718333333,7.697916667,3.142083333,1.76625,1.567916667,2.293333333,1.59625,2.070416667,2.400416667,2.539583333,2.858333333,3.390833333,1.7625,2.629166667,7.714097222,2.596805556,2.072708333,-3.834347826
12/8/91,1991,342,12,8,8.055416667,8.1075,7.984166667,8.038333333,8.044583333,8.032916667,3.558333333,2.644166667,1.96375,3.07125,2.085,2.4175,2.70375,2.879583333,3.242916667,3.5925,2.299166667,2.990833333,8.043819444,2.951458333,2.623333333,2.94826087
12/9/91,1991,343,12,9,8.229583333,8.306666667,8.159166667,8.21625,8.289583333,8.265,3.83625,2.735,2.331666667,3.09375,2.213333333,2.5175,2.96125,2.98375,3.51625,3.90125,2.274166667,3.237083333,8.244375,3.145625,2.787916667,6.005217391
12/10/91,1991,344,12,10,8.356666667,8.375,8.266666667,8.2625,8.317083333,8.290416667,3.886666667,2.64,2.407083333,2.980416667,2.39875,2.797083333,3.1225,2.943333333,3.577083333,4.10375,2.24625,3.292083333,8.311388889,3.214166667,2.851666667,0.86826087
12/11/91,1991,345,12,11,8.19875,8.115833333,8.02,8.06,8.237083333,8.064166667,3.3075,1.95125,1.91375,2.360833333,1.872916667,2.37375,2.732916667,2.695833333,3.173333333,3.802083333,1.871666667,2.842083333,8.115972222,2.852986111,2.296666667,1.69173913
12/12/91,1991,346,12,12,8.3725,8.283333333,8.135416667,8.082083333,8.2575,8.127083333,3.334166667,2.13875,1.939583333,2.545833333,2.097083333,2.429166667,2.801666667,2.849166667,3.2575,3.86,1.99,2.89125,8.209652778,2.941597222,2.414097222,2.579565217
12/13/91,1991,347,12,13,8.835,8.63625,8.694583333,8.45125,8.881666667,8.517916667,3.69875,2.513333333,2.593333333,2.521666667,2.4675,2.531666667,2.974166667,3.570833333,3.8775,4.360416667,1.479583333,2.91375,8.669444444,3.196041667,2.721041667,6.984782609
12/14/91,1991,348,12,14,10.48291667,10.56666667,10.44291667,10.48041667,10.505,10.48458333,6.22,5.837916667,5.3225,4.824166667,4.98875,5.08125,5.282083333,5.297916667,5.679166667,6.79625,4.693333333,4.717916667,10.49375,5.411111111,5.379097222,7.492173913
12/15/91,1991,349,12,15,8.860416667,8.88375,8.8175,8.823333333,8.826666667,8.813333333,4.375,2.92625,2.974583333,3.28625,2.607916667,3.524583333,3.66125,3.764166667,3.965,4.923333333,2.907083333,3.60625,8.8375,3.804513889,3.282430556,-3.489130435
12/16/91,1991,350,12,16,7.328333333,7.389583333,7.285,7.309583333,7.326666667,7.312083333,2.9125,1.200416667,1.455416667,1.555,1.241666667,1.954166667,2.062083333,2.139583333,2.469166667,3.266666667,1.410416667,2.255833333,7.325208333,2.267291667,1.719861111,-8.306956522
12/17/91,1991,351,12,17,6.370416667,6.39375,6.317916667,6.337083333,6.375416667,6.357083333,1.954583333,0.324583333,0.39875,0.84875,0.325833333,1.245416667,0.970416667,1.092083333,1.4125,2.34,0.465416667,1.461666667,6.358611111,1.290347222,0.849652778,-11.87478261
12/18/91,1991,352,12,18,6.194583333,6.277083333,6.09625,6.143333333,6.20875,6.17,1.655833333,0.170833333,0.163333333,0.692916667,0.214166667,1.109166667,0.703333333,0.90875,1.13,2.00625,0.26875,1.234583333,6.181666667,1.041944444,0.667708333,-10.13956522
12/19/91,1991,353,12,19,6.107916667,6.179583333,6.030416667,6.070416667,6.125,6.12,1.605,0.138333333,0.231666667,0.65625,0.268333333,1.0775,0.696666667,0.934583333,0.898333333,1.828333333,0.263333333,1.2225,6.105555556,0.973958333,0.662847222,-12.91869565
12/20/91,1991,354,12,20,5.994583333,6.047083333,5.90375,5.955,6.005,5.968333333,1.53875,0.147083333,0.132916667,0.597916667,0.249166667,1.036666667,0.55625,0.837083333,0.714166667,1.629166667,0.182916667,1.141666667,5.978958333,0.843541667,0.617083333,-7.985652174
