year,rep,date,treatment,block,co2.flux,ch4.flux,n2o.flux,temp.2cm,temp.4cm,grav.h2o.org,grav.h2o.min,vol.h2o
2000,82,8/9/00,2,4,140.09,NA,NA,19.69,18.5,NA,NA,0.26
2000,83,8/9/00,2,5,174.46,NA,NA,19.19,17.88,NA,NA,0.26
2000,84,8/9/00,2,6,196.99,NA,NA,19.31,17.38,NA,NA,0.24
2000,85,8/9/00,3,1,159.87,NA,NA,21.63,22.56,NA,NA,0.24
2000,86,8/9/00,3,2,194.89,NA,NA,21.94,22.63,NA,NA,0.3
2000,87,8/9/00,3,3,130.76,NA,NA,20.38,20.94,NA,NA,0.31
2000,88,8/9/00,3,4,225.68,NA,NA,21.31,21.88,NA,NA,0.31
2000,89,8/9/00,3,5,204.78,NA,NA,20.31,20.75,NA,NA,0.27
2000,90,8/9/00,3,6,164.78,NA,NA,21.56,21.56,NA,NA,0.27
2000,91,9/6/00,1,1,128.31,NA,NA,15.69,15.25,NA,NA,0.25
2000,92,9/6/00,1,2,112.77,NA,NA,15.63,15,NA,NA,0.24
2000,93,9/6/00,1,3,143.56,NA,NA,16.44,15.63,NA,NA,0.27
2000,94,9/6/00,1,4,114.26,NA,NA,16.06,15.25,NA,NA,0.28
2000,95,9/6/00,1,5,113.88,NA,NA,15.81,15.31,NA,NA,0.29
2000,96,9/6/00,1,6,160.2,NA,NA,14.38,14.44,NA,NA,0.19
2000,97,9/6/00,2,1,106.89,NA,NA,15.25,14.81,NA,NA,0.25
2000,98,9/6/00,2,2,173.24,NA,NA,15.75,14,NA,NA,0.33
2000,99,9/6/00,2,3,207.71,NA,NA,14.63,14.81,NA,NA,0.27
2000,100,9/6/00,2,4,103.95,NA,NA,15.81,14.69,NA,NA,0.25
2000,101,9/6/00,2,5,147.87,NA,NA,16.31,14.38,NA,NA,0.25
2000,102,9/6/00,2,6,154.91,NA,NA,15.75,14.5,NA,NA,0.24
2000,103,9/6/00,3,1,104.06,NA,NA,17,17.56,NA,NA,0.2
2000,104,9/6/00,3,2,156,NA,NA,18.38,19.06,NA,NA,0.3
2000,105,9/6/00,3,3,100.22,NA,NA,17.63,18.13,NA,NA,0.3
2000,106,9/6/00,3,4,154.2,NA,NA,17.31,18.44,NA,NA,0.3
2000,107,9/6/00,3,5,151.83,NA,NA,16.56,18.06,NA,NA,0.23
2000,108,9/6/00,3,6,127.9,NA,NA,17.44,18.94,NA,NA,0.21
2000,109,10/4/00,1,1,78.53,NA,NA,11,11.38,NA,NA,0.23
2000,110,10/4/00,1,2,63.58,NA,NA,9.88,9.44,NA,NA,0.23
2000,111,10/4/00,1,3,88.47,NA,NA,10.69,11.75,NA,NA,0.27
2000,112,10/4/00,1,4,92.95,NA,NA,11,11.56,NA,NA,0.27
2000,113,10/4/00,1,5,63.7,NA,NA,10.94,10.44,NA,NA,0.26
2000,114,10/4/00,1,6,99.22,NA,NA,11,10.56,NA,NA,0.24
2000,115,10/4/00,2,1,42.52,NA,NA,11.06,11.06,NA,NA,0.24
2000,116,10/4/00,2,2,73.36,NA,NA,11.19,10.88,NA,NA,0.31
2000,117,10/4/00,2,3,89.23,NA,NA,10.5,12.75,NA,NA,0.24
2000,118,10/4/00,2,4,57.62,NA,NA,10.81,10.19,NA,NA,0.23
2000,119,10/4/00,2,5,78.95,NA,NA,10.75,11.44,NA,NA,0.24
2000,120,10/4/00,2,6,95.59,NA,NA,10.06,10.38,NA,NA,0.22
2000,121,10/4/00,3,1,55.68,NA,NA,11.44,12.5,NA,NA,0.22
2000,122,10/4/00,3,2,76.4,NA,NA,14.5,15.94,NA,NA,0.27
2000,123,10/4/00,3,3,70.33,NA,NA,13.13,14.94,NA,NA,0.26
2000,124,10/4/00,3,4,93.54,NA,NA,12.25,14.75,NA,NA,0.25
2000,125,10/4/00,3,5,81.99,NA,NA,14.38,15.25,NA,NA,0.23
2000,126,10/4/00,3,6,82.36,NA,NA,12.25,15.81,NA,NA,0.2
2000,127,11/1/00,1,1,45.39,NA,NA,3.63,5.19,NA,NA,0.28
2000,128,11/1/00,1,2,34.07,NA,NA,3.94,5.56,NA,NA,0.28
2000,129,11/1/00,1,3,67.95,NA,NA,4.88,6.31,NA,NA,0.31
2000,130,11/1/00,1,4,54.72,NA,NA,3.81,5.88,NA,NA,0.32
2000,131,11/1/00,1,5,35.13,NA,NA,5.25,6,NA,NA,0.3
2000,132,11/1/00,1,6,49.03,NA,NA,5.25,5.63,NA,NA,0.34
2000,133,11/1/00,2,1,47.29,NA,NA,3.63,5.25,NA,NA,0.29
2000,134,11/1/00,2,2,57.02,NA,NA,3.81,6.5,NA,NA,0.36
2000,135,11/1/00,2,3,50.57,NA,NA,4.31,5.19,NA,NA,0.28
2000,136,11/1/00,2,4,36.99,NA,NA,3.75,4.94,NA,NA,0.27
2000,137,11/1/00,2,5,52.28,NA,NA,4.56,6.5,NA,NA,0.28
2000,138,11/1/00,2,6,60.14,NA,NA,5.44,5.63,NA,NA,0.27
2000,139,11/1/00,3,1,38.52,NA,NA,6.81,9.88,NA,NA,0.27
2000,140,11/1/00,3,2,46.26,NA,NA,6.81,10.25,NA,NA,0.32
2000,141,11/1/00,3,3,40.79,NA,NA,7.06,8.81,NA,NA,0.34
2000,142,11/1/00,3,4,67.68,NA,NA,5.19,8.69,NA,NA,0.35
2000,143,11/1/00,3,5,49.18,NA,NA,5.94,7.81,NA,NA,0.27
2000,144,11/1/00,3,6,61.45,NA,NA,6.56,8.88,NA,NA,0.25
2001,1,4/30/01,1,1,40.6,NA,NA,10.25,8,NA,NA,0.31
2001,2,4/30/01,1,2,46.26,NA,NA,10.38,8.75,NA,NA,0.31
2001,3,4/30/01,1,3,57.43,NA,NA,11.88,9.25,NA,NA,0.43
2001,4,4/30/01,1,4,34.43,NA,NA,9.75,9.75,NA,NA,0.36
2001,5,4/30/01,1,5,27.42,NA,NA,12.5,8.25,NA,NA,0.3
2001,6,4/30/01,1,6,45.26,NA,NA,10.13,7.25,NA,NA,0.31
2001,7,4/30/01,2,1,37.28,NA,NA,8.38,9.5,NA,NA,0.29
2001,8,4/30/01,2,2,45.55,NA,NA,11.13,7.13,NA,NA,0.49
2001,9,4/30/01,2,3,29.95,NA,NA,11.5,8,NA,NA,0.3
2001,10,4/30/01,2,4,43.69,NA,NA,10.25,8.38,NA,NA,0.31
2001,11,4/30/01,2,5,38.31,NA,NA,11.38,9,NA,NA,0.28
2001,12,4/30/01,2,6,48.39,NA,NA,9.25,8,NA,NA,0.27
2001,13,4/30/01,3,1,54.79,NA,NA,12.38,14,NA,NA,0.29
2001,14,4/30/01,3,2,69.16,NA,NA,17.13,15.5,NA,NA,0.36
2001,15,4/30/01,3,3,53.02,NA,NA,12.63,12.75,NA,NA,0.38
2001,16,4/30/01,3,4,51,NA,NA,13,12,NA,NA,0.36
2001,17,4/30/01,3,5,55.9,NA,NA,13.13,13.38,NA,NA,0.29
2001,18,4/30/01,3,6,47.26,NA,NA,14.75,13.38,NA,NA,0.3
2001,19,5/17/01,1,1,42.23,NA,NA,9.63,8.88,NA,NA,0.24
2001,20,5/17/01,1,2,56.52,NA,NA,10.38,9.25,NA,NA,0.24
2001,21,5/17/01,1,3,77.55,NA,NA,10.63,10.13,NA,NA,0.31
2001,22,5/17/01,1,4,50.89,NA,NA,9.5,9,NA,NA,0.29
2001,23,5/17/01,1,5,40.77,NA,NA,10.25,9.38,NA,NA,0.24
2001,24,5/17/01,1,6,93.53,NA,NA,9.75,9.75,NA,NA,0.23
2001,25,5/17/01,2,1,38.5,NA,NA,7.5,8.88,NA,NA,0.23
2001,26,5/17/01,2,2,79.06,NA,NA,9.25,9.75,NA,NA,0.34
2001,27,5/17/01,2,3,62.85,NA,NA,10.88,12.25,NA,NA,0.25
2001,28,5/17/01,2,4,42.57,NA,NA,9.13,9,NA,NA,0.27
2001,29,5/17/01,2,5,63.59,NA,NA,10.38,8.38,NA,NA,0.24
2001,30,5/17/01,2,6,80.63,NA,NA,10.13,8,NA,NA,0.21
2001,31,5/17/01,3,1,62.1,NA,NA,12.38,13.88,NA,NA,0.23
2001,32,5/17/01,3,2,69.36,NA,NA,10.13,13.5,NA,NA,0.31
2001,33,5/17/01,3,3,42.2,NA,NA,12.63,12.63,NA,NA,0.33
2001,34,5/17/01,3,4,76.25,NA,NA,11,12.88,NA,NA,0.29
2001,35,5/17/01,3,5,62.29,NA,NA,12.13,12.25,NA,NA,0.23
2001,36,5/17/01,3,6,80.8,NA,NA,11.75,13,NA,NA,0.25
2001,37,6/6/01,1,1,76.31,NA,NA,13.13,12.13,NA,NA,0.27
2001,38,6/6/01,1,2,82.31,NA,NA,12.13,12.5,NA,NA,0.28
2001,39,6/6/01,1,3,98.29,NA,NA,14.63,13.13,NA,NA,0.33
2001,40,6/6/01,1,4,77.57,NA,NA,13.75,13,NA,NA,0.35
2001,41,6/6/01,1,5,71.22,NA,NA,14.13,12.38,NA,NA,0.29
2001,42,6/6/01,1,6,154.7,NA,NA,12.88,13,NA,NA,0.3
2001,43,6/6/01,2,1,57.55,NA,NA,13.75,13.63,NA,NA,0.26
2001,44,6/6/01,2,2,96.45,NA,NA,12.75,12.5,NA,NA,0.37
2001,45,6/6/01,2,3,107.84,NA,NA,14.75,12,NA,NA,0.28
2001,46,6/6/01,2,4,85.95,NA,NA,15,12.25,NA,NA,0.32
2001,47,6/6/01,2,5,99.4,NA,NA,12.5,12.63,NA,NA,0.26
2001,48,6/6/01,2,6,106.76,NA,NA,13.5,12.5,NA,NA,0.27
2001,49,6/6/01,3,1,99.6,NA,NA,16.38,16.38,NA,NA,0.32
2001,50,6/6/01,3,2,117.47,NA,NA,16,17,NA,NA,0.33
2001,51,6/6/01,3,3,60.79,NA,NA,16,15,NA,NA,0.37
2001,52,6/6/01,3,4,117.69,NA,NA,15.63,16,NA,NA,0.28
2001,53,6/6/01,3,5,78.08,NA,NA,15.25,15.75,NA,NA,0.27
2001,54,6/6/01,3,6,121.55,NA,NA,15.88,14.75,NA,NA,0.3
2001,55,7/10/01,1,1,172.8,NA,NA,19.25,18.13,NA,NA,0.27
2001,56,7/10/01,1,2,144.52,NA,NA,19.38,16.13,NA,NA,0.29
2001,57,7/10/01,1,3,176.67,NA,NA,19.25,16.63,NA,NA,0.33
2001,58,7/10/01,1,4,153.55,NA,NA,18.63,18.38,NA,NA,0.36
2001,59,7/10/01,1,5,110.13,NA,NA,18.13,17.25,NA,NA,0.29
2001,60,7/10/01,1,6,214.8,NA,NA,19.38,17.5,NA,NA,0.29
2001,61,7/10/01,2,1,116.15,NA,NA,18.25,17.75,NA,NA,0.26
2001,62,7/10/01,2,2,158.06,NA,NA,19.88,18.38,NA,NA,0.38
2001,63,7/10/01,2,3,187.04,NA,NA,17.88,15.5,NA,NA,0.28
2001,64,7/10/01,2,4,164.9,NA,NA,23.25,19.13,NA,NA,0.32
2001,65,7/10/01,2,5,187.02,NA,NA,19.63,17.75,NA,NA,0.26
2001,66,7/10/01,2,6,201.19,NA,NA,20.38,19.88,NA,NA,0.27
2001,67,7/10/01,3,1,125.81,NA,NA,22.25,21.13,NA,NA,0.32
2001,68,7/10/01,3,2,181.76,NA,NA,19.63,21,NA,NA,0.33
2001,69,7/10/01,3,3,115.02,NA,NA,22,23.25,NA,NA,0.37
2001,70,7/10/01,3,4,147.02,NA,NA,21.75,21.5,NA,NA,0.28
2001,71,7/10/01,3,5,167.15,NA,NA,22.38,22,NA,NA,0.27
2001,72,7/10/01,3,6,169.74,NA,NA,19,21.75,NA,NA,0.3
2001,73,8/28/01,1,1,85.48,NA,NA,19,18.63,NA,NA,0.08
2001,74,8/28/01,1,2,76.82,NA,NA,20.25,17.75,NA,NA,0.1
2001,75,8/28/01,1,3,112.96,NA,NA,19.38,17.25,NA,NA,0.11
2001,76,8/28/01,1,4,89.43,NA,NA,20.5,19,NA,NA,0.12
2001,77,8/28/01,1,5,58.17,NA,NA,20.5,18.5,NA,NA,0.13
2001,78,8/28/01,1,6,98.11,NA,NA,19.13,18.13,NA,NA,0.11
2001,79,8/28/01,2,1,69.25,NA,NA,18.75,18.25,NA,NA,0.08
2001,80,8/28/01,2,2,69.28,NA,NA,20.13,16.5,NA,NA,0.12
2001,81,8/28/01,2,3,125.22,NA,NA,19.63,18.5,NA,NA,0.11
2001,82,8/28/01,2,4,68.36,NA,NA,20.25,19.25,NA,NA,0.1
2001,83,8/28/01,2,5,133.79,NA,NA,21,20.25,NA,NA,0.1
2001,84,8/28/01,2,6,98.88,NA,NA,19.25,18.13,NA,NA,0.1
2001,85,8/28/01,3,1,49.47,NA,NA,21.5,23.25,NA,NA,0.11
2001,86,8/28/01,3,2,67.62,NA,NA,21.5,22.25,NA,NA,0.13
2001,87,8/28/01,3,3,58.42,NA,NA,22.38,24.25,NA,NA,0.12
2001,88,8/28/01,3,4,89.26,NA,NA,22.25,22.38,NA,NA,0.12
2001,89,8/28/01,3,5,75.58,NA,NA,20.5,21.88,NA,NA,0.12
2001,90,8/28/01,3,6,58.74,NA,NA,22.5,23.5,NA,NA,0.11
2001,91,10/10/01,1,1,61.67,NA,NA,10.63,10.13,NA,NA,0.14
2001,92,10/10/01,1,2,53.72,NA,NA,10.25,10.25,NA,NA,0.18
2001,93,10/10/01,1,3,69.37,NA,NA,10.13,10.13,NA,NA,0.14
2001,94,10/10/01,1,4,57.39,NA,NA,10.25,10.63,NA,NA,0.16
2001,95,10/10/01,1,5,31.09,NA,NA,11,10.75,NA,NA,0.16
2001,96,10/10/01,1,6,77.61,NA,NA,9.63,9.5,NA,NA,0.12
2001,97,10/10/01,2,1,31.53,NA,NA,9.5,8.88,NA,NA,0.12
2001,98,10/10/01,2,2,61.41,NA,NA,10.75,9.88,NA,NA,0.16
2001,99,10/10/01,2,3,77.64,NA,NA,11.88,9.75,NA,NA,0.13
2001,100,10/10/01,2,4,59.74,NA,NA,10,8.38,NA,NA,0.14
2001,101,10/10/01,2,5,97.29,NA,NA,10.38,9.88,NA,NA,0.16
2001,102,10/10/01,2,6,72.62,NA,NA,9.38,9.5,NA,NA,0.14
2001,103,10/10/01,3,1,42.77,NA,NA,14.13,14.88,NA,NA,0.14
2001,104,10/10/01,3,2,52.56,NA,NA,11.5,13.13,NA,NA,0.19
2001,105,10/10/01,3,3,50.24,NA,NA,12.25,13.75,NA,NA,0.2
2001,106,10/10/01,3,4,73.56,NA,NA,11.75,12.63,NA,NA,0.17
2001,107,10/10/01,3,5,58.85,NA,NA,11.63,12,NA,NA,0.2
2001,108,10/10/01,3,6,69.88,NA,NA,13,14,NA,NA,0.13
2001,109,11/7/01,1,1,37.29,NA,NA,5.5,5.88,NA,NA,0.2
2001,110,11/7/01,1,2,45.74,NA,NA,7.25,6.5,NA,NA,0.23
2001,111,11/7/01,1,3,45.47,NA,NA,5.25,5.5,NA,NA,0.18
2001,112,11/7/01,1,4,61.22,NA,NA,5.5,5.88,NA,NA,0.22
2001,113,11/7/01,1,5,42.08,NA,NA,5.25,4.63,NA,NA,0.23
2001,114,11/7/01,1,6,47.99,NA,NA,6.25,5.5,NA,NA,0.14
2001,115,11/7/01,2,1,37.95,NA,NA,5.63,5.63,NA,NA,0.18
2001,116,11/7/01,2,2,55.08,NA,NA,6.5,6.13,NA,NA,0.21
2001,117,11/7/01,2,3,49.26,NA,NA,6.5,7.25,NA,NA,0.23
2001,118,11/7/01,2,4,43.48,NA,NA,5.38,6.5,NA,NA,0.24
2001,119,11/7/01,2,5,45.11,NA,NA,5.38,4.75,NA,NA,0.2
2001,120,11/7/01,2,6,71.73,NA,NA,6.5,5.75,NA,NA,0.2
2001,121,11/7/01,3,1,35.4,NA,NA,9.5,10.75,NA,NA,0.18
2001,122,11/7/01,3,2,57.66,NA,NA,8.5,9.88,NA,NA,0.24
2001,123,11/7/01,3,3,35.86,NA,NA,6.25,8.25,NA,NA,0.27
2001,124,11/7/01,3,4,54.29,NA,NA,7.5,6.5,NA,NA,0.28
2001,125,11/7/01,3,5,44.29,NA,NA,8.5,8.88,NA,NA,0.2
2001,126,11/7/01,3,6,47.61,NA,NA,6.75,9.75,NA,NA,0.14
2002,1,4/30/02,1,1,43.98,NA,NA,12,11.25,NA,NA,0.29
2002,2,4/30/02,1,2,58.04,NA,NA,11,9.5,NA,NA,0.29
2002,3,4/30/02,1,3,43.59,NA,NA,13.5,10.75,NA,NA,0.31
2002,4,4/30/02,1,4,44.41,NA,NA,13.75,10,NA,NA,0.36
2002,5,4/30/02,1,5,40.64,NA,NA,11.75,9.5,NA,NA,0.25
2002,6,4/30/02,1,6,38.81,NA,NA,13.25,7.5,NA,NA,0.26
2002,7,4/30/02,2,1,34.98,-0.09,7.48,15.5,13.5,NA,NA,0.23
2002,8,4/30/02,2,2,53.11,-0.08,-7.77,14,11.5,NA,NA,0.33
2002,9,4/30/02,2,3,66.21,-0.09,-18.11,11.5,10.75,NA,NA,0.28
2002,10,4/30/02,2,4,46.96,-0.11,-10.14,14.25,10,NA,NA,0.29
2002,11,4/30/02,2,5,38.49,-0.12,1.68,12.75,8.25,NA,NA,0.24
2002,12,4/30/02,2,6,46.72,-0.07,2.88,11.5,7.5,NA,NA,0.25
2002,13,4/30/02,3,1,37.01,-0.21,-4.71,16,14.25,NA,NA,0.28
2002,14,4/30/02,3,2,62.81,-0.17,-10.98,15,12.25,NA,NA,0.37
2002,15,4/30/02,3,3,60.25,-0.12,-3.54,13.75,17,NA,NA,0.26
2002,16,4/30/02,3,4,54.5,-0.12,-6.94,15.25,14.5,NA,NA,0.25
2002,17,4/30/02,3,5,54.29,-0.15,6.34,13,13.75,NA,NA,0.31
2002,18,4/30/02,3,6,59.65,-0.14,8.09,16.5,15.25,NA,NA,0.37
2002,19,5/21/02,1,1,43.1,NA,NA,7.75,8.75,NA,NA,0.82
2002,20,5/21/02,1,2,33.91,NA,NA,8.13,7.75,NA,NA,0.32
2002,21,5/21/02,1,3,45.09,NA,NA,8,8.5,NA,NA,0.36
2002,22,5/21/02,1,4,41.49,NA,NA,8,7.38,NA,NA,0.37
2002,23,5/21/02,1,5,31.9,NA,NA,9.13,7.88,NA,NA,0.24
2002,24,5/21/02,1,6,47.34,NA,NA,6.88,6.63,NA,NA,0.25
2002,25,5/21/02,2,1,33.39,-0.25,-6.85,7.25,8.75,NA,NA,0.25
2002,26,5/21/02,2,2,41.57,-0.11,-14.35,8.13,7.5,NA,NA,0.35
2002,27,5/21/02,2,3,72.84,-0.09,3.61,9.75,8.5,NA,NA,0.28
2002,28,5/21/02,2,4,35.7,-0.11,-17.73,8.38,8.63,NA,NA,0.32
2002,29,5/21/02,2,5,36.71,-0.15,-8.8,8.13,7.75,NA,NA,0.24
2002,30,5/21/02,2,6,41.75,-0.1,-18.31,9.38,9.5,NA,NA,0.24
2002,31,5/21/02,3,1,42.55,-0.24,-0.99,8.25,10.88,NA,NA,0.26
2002,32,5/21/02,3,2,55.87,-0.21,-3.03,12.75,12.75,NA,NA,0.32
2002,33,5/21/02,3,3,48.43,-0.1,-13.48,10.5,12,NA,NA,0.36
2002,34,5/21/02,3,4,60.34,-0.11,-12.12,9.5,11.5,NA,NA,0.37
2002,35,5/21/02,3,5,36.1,-0.2,-19.18,10.75,11.13,NA,NA,0.26
2002,36,5/21/02,3,6,55.34,-0.18,-14.6,10,12.13,NA,NA,0.25
2002,37,6/18/02,1,1,120.54,NA,NA,14.25,15.13,NA,NA,0.27
2002,38,6/18/02,1,2,134.22,NA,NA,15,14,NA,NA,0.31
2002,39,6/18/02,1,3,152.26,NA,NA,15.38,14.75,NA,NA,0.32
2002,40,6/18/02,1,4,123.9,NA,NA,15.63,15.38,NA,NA,0.35
2002,41,6/18/02,1,5,98.06,NA,NA,16.5,13.75,NA,NA,0.32
2002,42,6/18/02,1,6,103.73,NA,NA,13.38,13.38,NA,NA,0.25
2002,43,6/18/02,2,1,69.83,-0.18,0.06,14.63,13.5,NA,NA,0.24
2002,44,6/18/02,2,2,148.34,-0.2,-4.69,16.75,14.5,NA,NA,0.33
2002,45,6/18/02,2,3,141.38,-0.17,4.83,15.75,13.25,NA,NA,0.28
2002,46,6/18/02,2,4,130.18,-0.13,3.04,17.13,14.63,NA,NA,0.31
2002,47,6/18/02,2,5,93.11,-0.2,-2.33,15.5,13.13,NA,NA,0.23
2002,48,6/18/02,2,6,109.79,-0.16,-3.93,15.75,13.88,NA,NA,0.24
2002,49,6/18/02,3,1,123.47,-0.17,17.91,16.13,17.5,NA,NA,0.22
2002,50,6/18/02,3,2,155.48,-0.18,5.32,17.13,16.75,NA,NA,0.31
2002,51,6/18/02,3,3,102.12,-0.17,-4.71,17.25,16.25,NA,NA,0.33
2002,52,6/18/02,3,4,126.06,-0.14,6.31,16.63,17.38,NA,NA,0.32
2002,53,6/18/02,3,5,81.53,-0.15,-5.51,16.63,17.63,NA,NA,0.19
2002,54,6/18/02,3,6,137.64,-0.09,23.31,16.38,17.63,NA,NA,0.25
2002,55,7/23/02,1,1,214.96,NA,NA,21.25,21,NA,NA,0.14
2002,56,7/23/02,1,2,141.44,NA,NA,24.75,21.5,NA,NA,0.16
2002,57,7/23/02,1,3,234.61,NA,NA,19.88,19.88,NA,NA,0.16
2002,58,7/23/02,1,4,200.39,NA,NA,21,20.13,NA,NA,0.17
2002,59,7/23/02,1,5,86.79,NA,NA,21.63,22,NA,NA,0.19
2002,60,7/23/02,1,6,173.28,NA,NA,21,20.5,NA,NA,0.11
2002,61,7/23/02,2,1,141.65,-0.11,-6.53,20.75,22,NA,NA,0.11
2002,62,7/23/02,2,2,138.69,-0.08,-2.35,24.5,23.75,NA,NA,0.17
2002,63,7/23/02,2,3,178.08,-0.09,1.28,24.5,22.63,NA,NA,0.16
2002,64,7/23/02,2,4,184.16,-0.13,1.47,20.75,19.75,NA,NA,0.16
2002,65,7/23/02,2,5,211.88,-0.23,9.79,24.25,21.63,NA,NA,0.13
2002,66,7/23/02,2,6,170.37,-0.26,6.2,23.25,21.75,NA,NA,0.12
2002,67,7/23/02,3,1,182.54,-0.17,-10.09,21.38,25.88,NA,NA,0.12
2002,68,7/23/02,3,2,173.01,-0.24,1.14,25.88,26.75,NA,NA,0.22
2002,69,7/23/02,3,3,88.25,-0.18,6.24,22,23.25,NA,NA,0.22
2002,70,7/23/02,3,4,211.52,-0.14,6.88,22.38,21.63,NA,NA,0.18
2002,71,7/23/02,3,5,134.74,-0.23,-1.92,25.75,25.88,NA,NA,0.14
2002,72,7/23/02,3,6,106.99,-0.11,10.98,24.38,23.5,NA,NA,0.12
2002,73,8/21/02,1,1,255.32,NA,NA,20.38,19.63,NA,NA,0.13
2002,74,8/21/02,1,2,143.25,NA,NA,19.25,18.25,NA,NA,0.15
2002,75,8/21/02,1,3,165.82,NA,NA,19.75,19,NA,NA,0.15
2002,76,8/21/02,1,4,138.42,NA,NA,19.88,19.25,NA,NA,0.15
2002,77,8/21/02,1,5,85.38,NA,NA,19.38,18.25,NA,NA,0.18
2002,78,8/21/02,1,6,175.07,NA,NA,19.5,19,NA,NA,0.14
2002,79,8/21/02,2,1,97.42,-0.19,-2.57,20.5,19,NA,NA,0.11
2002,80,8/21/02,2,2,159.88,-0.18,-0.58,20.38,20.25,NA,NA,0.1
2002,81,8/21/02,2,3,236.36,-0.13,5.32,20,18.75,NA,NA,0.15
2002,82,8/21/02,2,4,127.2,-0.12,1.52,18.75,18.38,NA,NA,0.14
2002,83,8/21/02,2,5,224.54,-0.25,1.39,19.5,19,NA,NA,0.14
2002,84,8/21/02,2,6,160.9,-0.17,1.82,20.38,19.75,NA,NA,0.11
2002,85,8/21/02,3,1,106.29,-0.28,-9.34,22,21.88,NA,NA,0.08
2002,86,8/21/02,3,2,95.9,-0.25,3.05,22.5,23.25,NA,NA,0.15
2002,87,8/21/02,3,3,139.71,-0.24,-0.14,20.25,21.75,NA,NA,0.17
2002,88,8/21/02,3,4,105.58,-0.16,8.16,22.25,23.38,NA,NA,0.12
2002,89,8/21/02,3,5,161.27,-0.19,0.14,22.13,25.25,NA,NA,0.2
2002,90,8/21/02,3,6,135.99,-0.18,-2.06,21.88,23,NA,NA,0.14
2002,91,9/10/02,1,1,222.44,NA,NA,22.13,20.5,NA,NA,0.12
2002,92,9/10/02,1,2,103.41,NA,NA,21.75,20.5,NA,NA,0.11
2002,93,9/10/02,1,3,145.41,NA,NA,22,20.5,NA,NA,0.15
2002,94,9/10/02,1,4,132.43,NA,NA,23,20.75,NA,NA,0.11
2002,95,9/10/02,1,5,73.79,NA,NA,21.63,20.88,NA,NA,0.16
2002,96,9/10/02,1,6,169.63,NA,NA,22.25,20.25,NA,NA,0.11
2002,97,9/10/02,2,1,90.53,-0.23,1.09,21.63,20.88,NA,NA,0.1
2002,98,9/10/02,2,2,106.46,-0.17,-1.36,22.88,21.5,NA,NA,0.26
2002,99,9/10/02,2,3,230.29,-0.17,-0.5,20.75,19.63,NA,NA,0.11
2002,100,9/10/02,2,4,111.97,-0.23,-0.2,21.5,21.5,NA,NA,0.12
2002,101,9/10/02,2,5,160.58,-0.24,-0.75,21.75,23.13,NA,NA,0.1
2002,102,9/10/02,2,6,140.1,-0.2,-0.39,22.38,19.75,NA,NA,0.11
2002,103,9/10/02,3,1,75.55,-0.2,-4.95,24.13,24.75,NA,NA,0.08
2002,104,9/10/02,3,2,109.92,-0.23,-2.74,23.88,24.13,NA,NA,0.17
2002,105,9/10/02,3,3,70.13,-0.26,-1.11,24.38,23.38,NA,NA,0.13
2002,106,9/10/02,3,4,107.84,-0.18,-1.81,24.38,23.88,NA,NA,0.12
2002,107,9/10/02,3,5,102.16,-0.19,-7.47,23.25,22.75,NA,NA,0.14
2002,108,9/10/02,3,6,85.55,-0.18,0.33,26.88,25,NA,NA,0.1
2002,109,10/10/02,1,1,106.59,NA,NA,12.13,11.38,NA,NA,0.17
2002,110,10/10/02,1,2,74.64,NA,NA,12.38,11.13,NA,NA,0.16
2002,111,10/10/02,1,3,85.4,NA,NA,12.25,13.25,NA,NA,0.17
2002,112,10/10/02,1,4,89.84,NA,NA,12,12.25,NA,NA,0.16
2002,113,10/10/02,1,5,47.54,NA,NA,11.38,11.38,NA,NA,0.18
2002,114,10/10/02,1,6,103.15,NA,NA,11.5,11.38,NA,NA,0.19
2002,115,10/10/02,2,1,49.35,-0.24,0.35,11.63,11.5,NA,NA,0.14
2002,116,10/10/02,2,2,89.31,-0.2,-0.33,11.38,11.38,NA,NA,0.14
2002,117,10/10/02,2,3,117.21,-0.19,-0.17,12,12.5,NA,NA,0.13
2002,118,10/10/02,2,4,62.5,-0.18,-2.92,12,12.5,NA,NA,0.18
2002,119,10/10/02,2,5,106.22,-0.25,-2.6,11.75,11,NA,NA,0.18
2002,120,10/10/02,2,6,79.34,-0.19,-1.01,11.5,10.75,NA,NA,0.15
2002,121,10/10/02,3,1,75.81,-0.24,-3.97,14.38,15.63,NA,NA,0.08
2002,122,10/10/02,3,2,86.6,-0.16,4.12,13.63,15.5,NA,NA,0.2
2002,123,10/10/02,3,3,64.86,-0.21,2.54,13.75,15.25,NA,NA,0.15
2002,124,10/10/02,3,4,90.78,-0.19,-0.16,13.88,15.88,NA,NA,0.14
2002,125,10/10/02,3,5,70.29,-0.21,0.97,13.5,15.13,NA,NA,0.16
2002,126,10/10/02,3,6,81.73,-0.16,0.32,14.5,15.5,NA,NA,0.13
2002,127,11/25/02,1,1,55.92,NA,NA,3.5,3,NA,NA,0.3
2002,128,11/25/02,1,2,63.64,NA,NA,4,4.5,NA,NA,0.28
2002,129,11/25/02,1,3,44.53,NA,NA,5,4.25,NA,NA,0.27
2002,130,11/25/02,1,4,53.04,NA,NA,4.75,4.25,NA,NA,0.33
2002,131,11/25/02,1,5,24.31,NA,NA,4.75,4.5,NA,NA,0.26
