"","V1","V2","V3","V4","V5","V6"
"88262","marsham","Acer","campestre","ffd",1900,107
"88263","marsham","Acer","campestre","ffd",1901,117
"88264","marsham","Acer","campestre","ffd",1902,112
"88265","marsham","Acer","campestre","ffd",1903,102
"88266","marsham","Acer","campestre","ffd",1904,102
"88267","marsham","Acer","campestre","ffd",1905,92
"88268","marsham","Acer","campestre","ffd",1906,93
"88269","marsham","Acer","campestre","ffd",1907,100
"88270","marsham","Acer","campestre","ffd",1908,118
"88271","marsham","Acer","campestre","ffd",1909,109
"88272","marsham","Acer","campestre","ffd",1910,123
"88273","marsham","Acer","campestre","ffd",1911,112
"88274","marsham","Acer","campestre","ffd",1912,98
"88275","marsham","Acer","campestre","ffd",1913,93
"88276","marsham","Acer","campestre","ffd",1914,96
"88277","marsham","Acer","campestre","ffd",1915,118
"88278","marsham","Acer","campestre","ffd",1916,117
"88279","marsham","Acer","campestre","ffd",1917,126
"88280","marsham","Acer","campestre","ffd",1918,92
"88281","marsham","Acer","campestre","ffd",1919,108
"88282","marsham","Acer","campestre","ffd",1920,89
"88283","marsham","Acer","campestre","ffd",1921,104
"88284","marsham","Acer","campestre","ffd",1922,126
"88285","marsham","Acer","campestre","ffd",1924,123
"88286","marsham","Acer","campestre","ffd",1925,113
"88287","marsham","Acer","campestre","ffd",1926,94
"88288","marsham","Acer","campestre","ffd",1927,94
"88289","marsham","Acer","campestre","ffd",1928,103
"88290","marsham","Acer","campestre","ffd",1929,133
"88291","marsham","Acer","campestre","ffd",1930,122
"88292","marsham","Acer","campestre","ffd",1931,137
"88293","marsham","Acer","campestre","ffd",1934,136
"88294","marsham","Acer","campestre","ffd",1935,131
"88295","marsham","Acer","campestre","ffd",1936,138
"88296","marsham","Acer","campestre","ffd",1937,140
"88297","marsham","Acer","campestre","ffd",1939,120
"88298","marsham","Acer","campestre","ffd",1940,125
"88299","marsham","Acer","campestre","ffd",1941,134
"88300","marsham","Acer","campestre","ffd",1942,110
"88301","marsham","Acer","campestre","ffd",1943,103
"88302","marsham","Acer","campestre","ffd",1944,114
"88303","marsham","Acer","campestre","ffd",1945,102
"88304","marsham","Acer","campestre","ffd",1946,109
"88305","marsham","Acer","campestre","ffd",1947,120
"88306","marsham","Acer","campestre","ffd",1948,110
"88307","marsham","Acer","campestre","ffd",1949,106
"88308","marsham","Acer","campestre","ffd",1950,106
"88309","marsham","Acer","campestre","ffd",1951,117
"88310","marsham","Acer","campestre","ffd",1952,108
"88311","marsham","Acer","campestre","ffd",1953,94
"88312","marsham","Acer","campestre","ffd",1954,130
"88313","marsham","Acer","campestre","ffd",1955,117
"88314","marsham","Acer","campestre","ffd",1956,126
"88315","marsham","Acer","campestre","ffd",1957,90
"88316","marsham","Acer","campestre","ffd",1958,119
"88317","marsham","Acer","campestre","ffd",1836,109
"88318","marsham","Acer","campestre","ffd",1839,123
"88319","marsham","Acer","campestre","ffd",1840,114
"88320","marsham","Acer","campestre","ffd",1848,113
"88321","marsham","Acer","campestre","ffd",1850,110
"88322","marsham","Acer","campestre","ffd",1851,108
"88323","marsham","Acer","campestre","ffd",1854,104
"88324","marsham","Quercus",NA,"ffd",1760,110
"88325","marsham","Quercus",NA,"ffd",1764,115
"88326","marsham","Quercus",NA,"ffd",1765,121
"88327","marsham","Quercus",NA,"ffd",1766,122
"88328","marsham","Quercus",NA,"ffd",1767,123
"88329","marsham","Quercus",NA,"ffd",1768,115
"88330","marsham","Quercus",NA,"ffd",1769,115
"88331","marsham","Quercus",NA,"ffd",1770,131
"88332","marsham","Quercus",NA,"ffd",1771,135
"88333","marsham","Quercus",NA,"ffd",1772,134
"88334","marsham","Quercus",NA,"ffd",1773,113
"88335","marsham","Quercus",NA,"ffd",1761,104
"88336","marsham","Quercus",NA,"ffd",1762,112
"88337","marsham","Quercus",NA,"ffd",1763,114
"88338","marsham","Quercus",NA,"ffd",1777,112
"88339","marsham","Quercus",NA,"ffd",1778,120
"88340","marsham","Quercus",NA,"ffd",1779,90
"88341","marsham","Quercus",NA,"ffd",1780,117
"88342","marsham","Quercus",NA,"ffd",1781,109
"88343","marsham","Quercus",NA,"ffd",1782,134
"88344","marsham","Quercus",NA,"ffd",1783,114
"88345","marsham","Quercus",NA,"ffd",1784,130
"88346","marsham","Quercus",NA,"ffd",1785,125
"88347","marsham","Quercus",NA,"ffd",1786,126
"88348","marsham","Quercus",NA,"ffd",1787,116
"88349","marsham","Quercus",NA,"ffd",1788,115
"88350","marsham","Quercus",NA,"ffd",1789,127
"88351","marsham","Quercus",NA,"ffd",1790,122
"88352","marsham","Quercus",NA,"ffd",1791,105
"88353","marsham","Quercus",NA,"ffd",1792,104
"88354","marsham","Quercus",NA,"ffd",1793,125
"88355","marsham","Quercus",NA,"ffd",1794,99
"88356","marsham","Quercus",NA,"ffd",1795,119
"88357","marsham","Quercus",NA,"ffd",1796,110
"88358","marsham","Quercus",NA,"ffd",1797,117
"88359","marsham","Quercus",NA,"ffd",1798,107
"88360","marsham","Quercus",NA,"ffd",1799,140
"88361","marsham","Quercus",NA,"ffd",1800,112
"88362","marsham","Quercus",NA,"ffd",1801,115
"88363","marsham","Quercus",NA,"ffd",1802,112
"88364","marsham","Quercus",NA,"ffd",1803,108
"88365","marsham","Quercus",NA,"ffd",1804,123
"88366","marsham","Quercus",NA,"ffd",1805,122
"88367","marsham","Quercus",NA,"ffd",1806,127
"88368","marsham","Quercus",NA,"ffd",1807,122
"88369","marsham","Quercus",NA,"ffd",1808,127
"88370","marsham","Quercus",NA,"ffd",1809,129
"88371","marsham","Quercus",NA,"ffd",1810,119
"88372","marsham","Quercus",NA,"ffd",1836,115
"88373","marsham","Quercus",NA,"ffd",1774,115
"88374","marsham","Quercus",NA,"ffd",1775,111
"88375","marsham","Quercus",NA,"ffd",1776,106
"88376","marsham","Quercus",NA,"ffd",1840,114
"88377","marsham","Quercus",NA,"ffd",1846,96
"88378","marsham","Quercus",NA,"ffd",1847,129
"88379","marsham","Quercus",NA,"ffd",1848,94
"88380","marsham","Quercus",NA,"ffd",1849,122
"88381","marsham","Quercus",NA,"ffd",1850,115
"88382","marsham","Quercus",NA,"ffd",1851,114
"88383","marsham","Quercus",NA,"ffd",1852,117
"88384","marsham","Quercus",NA,"ffd",1853,132
"88385","marsham","Quercus",NA,"ffd",1854,106
"88386","marsham","Quercus",NA,"ffd",1855,136
"88387","marsham","Quercus",NA,"ffd",1856,133
"88388","marsham","Quercus",NA,"ffd",1857,123
"88389","marsham","Quercus",NA,"ffd",1858,115
"88390","marsham","Quercus",NA,"ffd",1859,94
"88391","marsham","Quercus",NA,"ffd",1860,125
"88392","marsham","Quercus",NA,"ffd",1861,116
"88393","marsham","Quercus",NA,"ffd",1862,112
"88394","marsham","Quercus",NA,"ffd",1863,100
"88395","marsham","Quercus",NA,"ffd",1864,110
"88396","marsham","Quercus",NA,"ffd",1865,114
"88397","marsham","Quercus",NA,"ffd",1866,113
"88398","marsham","Quercus",NA,"ffd",1869,106
"88399","marsham","Quercus",NA,"ffd",1870,116
"88400","marsham","Quercus",NA,"ffd",1871,108
"88401","marsham","Quercus",NA,"ffd",1872,107
"88402","marsham","Quercus",NA,"ffd",1873,109
"88403","marsham","Quercus",NA,"ffd",1874,98
"88404","marsham","Quercus",NA,"ffd",1875,117
"88405","marsham","Quercus",NA,"ffd",1876,109
"88406","marsham","Quercus",NA,"ffd",1877,121
"88407","marsham","Quercus",NA,"ffd",1878,111
"88408","marsham","Quercus",NA,"ffd",1879,135
"88409","marsham","Quercus",NA,"ffd",1839,123
"88410","marsham","Quercus",NA,"ffd",1746,132
"88411","marsham","Quercus",NA,"ffd",1747,124
"88412","marsham","Quercus",NA,"ffd",1749,123
"88413","marsham","Quercus",NA,"ffd",1750,101
"88414","marsham","Quercus",NA,"ffd",1751,126
"88415","marsham","Quercus",NA,"ffd",1752,122
"88416","marsham","Quercus",NA,"ffd",1753,114
"88417","marsham","Quercus",NA,"ffd",1754,131
"88418","marsham","Quercus",NA,"ffd",1755,108
"88419","marsham","Quercus",NA,"ffd",1756,128
"88420","marsham","Quercus",NA,"ffd",1757,116
"88421","marsham","Quercus",NA,"ffd",1758,119
"88422","marsham","Quercus",NA,"ffd",1759,105
"88423","marsham","Quercus",NA,"ffd",1906,112
"88424","marsham","Quercus",NA,"ffd",1907,114
"88425","marsham","Quercus",NA,"ffd",1908,127
"88426","marsham","Quercus",NA,"ffd",1909,116
"88427","marsham","Quercus",NA,"ffd",1910,109
"88428","marsham","Quercus",NA,"ffd",1911,113
"88429","marsham","Quercus",NA,"ffd",1912,98
"88430","marsham","Quercus",NA,"ffd",1913,101
"88431","marsham","Quercus",NA,"ffd",1914,94
"88432","marsham","Quercus",NA,"ffd",1915,118
"88433","marsham","Quercus",NA,"ffd",1916,117
"88434","marsham","Quercus",NA,"ffd",1917,128
"88435","marsham","Quercus",NA,"ffd",1918,116
"88436","marsham","Quercus",NA,"ffd",1919,121
"88437","marsham","Quercus",NA,"ffd",1920,95
"88438","marsham","Quercus",NA,"ffd",1921,93
"88439","marsham","Quercus",NA,"ffd",1922,123
"88440","marsham","Quercus",NA,"ffd",1923,94
"88441","marsham","Quercus",NA,"ffd",1924,123
"88442","marsham","Quercus",NA,"ffd",1925,110
"88443","marsham","Quercus",NA,"ffd",1926,94
"88444","marsham","Quercus",NA,"ffd",1927,103
"88445","marsham","Quercus",NA,"ffd",1928,104
"88446","marsham","Quercus",NA,"ffd",1929,109
"88447","marsham","Quercus",NA,"ffd",1930,113
"88448","marsham","Quercus",NA,"ffd",1931,119
"88449","marsham","Quercus",NA,"ffd",1932,120
"88450","marsham","Quercus",NA,"ffd",1933,98
"88451","marsham","Quercus",NA,"ffd",1934,114
"88452","marsham","Quercus",NA,"ffd",1935,106
"88453","marsham","Quercus",NA,"ffd",1936,115
"88454","marsham","Quercus",NA,"ffd",1937,114
"88455","marsham","Quercus",NA,"ffd",1938,84
"88456","marsham","Quercus",NA,"ffd",1939,104
"88457","marsham","Quercus",NA,"ffd",1940,115
"88458","marsham","Quercus",NA,"ffd",1941,131
"88459","marsham","Quercus",NA,"ffd",1942,120
"88460","marsham","Quercus",NA,"ffd",1943,104
"88461","marsham","Quercus",NA,"ffd",1944,114
"88462","marsham","Quercus",NA,"ffd",1945,100
"88463","marsham","Quercus",NA,"ffd",1946,104
"88464","marsham","Quercus",NA,"ffd",1947,116
"88465","marsham","Quercus",NA,"ffd",1948,100
"88466","marsham","Quercus",NA,"ffd",1949,104
"88467","marsham","Quercus",NA,"ffd",1950,112
"88468","marsham","Quercus",NA,"ffd",1951,122
"88469","marsham","Quercus",NA,"ffd",1952,113
"88470","marsham","Quercus",NA,"ffd",1953,110
"88471","marsham","Quercus",NA,"ffd",1954,116
"88472","marsham","Quercus",NA,"ffd",1955,122
"88473","marsham","Quercus",NA,"ffd",1956,128
"88474","marsham","Quercus",NA,"ffd",1957,104
"88475","marsham","Quercus",NA,"ffd",1958,122
"88476","marsham","Quercus",NA,"ffd",1891,121
"88477","marsham","Quercus",NA,"ffd",1892,115
"88478","marsham","Quercus",NA,"ffd",1880,110
"88479","marsham","Quercus",NA,"ffd",1881,116
"88480","marsham","Quercus",NA,"ffd",1882,89
"88481","marsham","Quercus",NA,"ffd",1883,115
"88482","marsham","Quercus",NA,"ffd",1884,100
"88483","marsham","Quercus",NA,"ffd",1885,110
"88484","marsham","Quercus",NA,"ffd",1886,113
"88485","marsham","Quercus",NA,"ffd",1887,121
"88486","marsham","Quercus",NA,"ffd",1888,128
"88487","marsham","Quercus",NA,"ffd",1889,117
"88488","marsham","Quercus",NA,"ffd",1890,109
"88489","marsham","Quercus",NA,"ffd",1904,111
"88490","marsham","Quercus",NA,"ffd",1905,118
"88491","marsham","Quercus",NA,"ffd",1893,94
"88492","marsham","Quercus",NA,"ffd",1894,100
"88493","marsham","Quercus",NA,"ffd",1895,113
"88494","marsham","Quercus",NA,"ffd",1896,109
"88495","marsham","Quercus",NA,"ffd",1897,102
"88496","marsham","Quercus",NA,"ffd",1898,106
"88497","marsham","Quercus",NA,"ffd",1899,112
"88498","marsham","Quercus",NA,"ffd",1900,114
"88499","marsham","Quercus",NA,"ffd",1901,115
"88500","marsham","Quercus",NA,"ffd",1902,117
"88501","marsham","Quercus",NA,"ffd",1903,95
"88502","marsham","Galanthus","nivalis","fld",1764,6
"88503","marsham","Galanthus","nivalis","fld",1765,5
"88504","marsham","Galanthus","nivalis","fld",1754,18
"88505","marsham","Galanthus","nivalis","fld",1755,26
"88506","marsham","Galanthus","nivalis","fld",1756,8
"88507","marsham","Galanthus","nivalis","fld",1757,37
"88508","marsham","Galanthus","nivalis","fld",1758,9
"88509","marsham","Galanthus","nivalis","fld",1759,9
"88510","marsham","Galanthus","nivalis","fld",1760,24
"88511","marsham","Galanthus","nivalis","fld",1762,12
"88512","marsham","Galanthus","nivalis","fld",1745,17
"88513","marsham","Galanthus","nivalis","fld",1746,31
"88514","marsham","Galanthus","nivalis","fld",1747,19
"88515","marsham","Galanthus","nivalis","fld",1748,16
"88516","marsham","Galanthus","nivalis","fld",1749,15
"88517","marsham","Galanthus","nivalis","fld",1750,26
"88518","marsham","Galanthus","nivalis","fld",1751,20
"88519","marsham","Galanthus","nivalis","fld",1753,32
"88520","marsham","Galanthus","nivalis","fld",1794,16
"88521","marsham","Galanthus","nivalis","fld",1795,41
"88522","marsham","Galanthus","nivalis","fld",1796,20
"88523","marsham","Galanthus","nivalis","fld",1797,22
"88524","marsham","Galanthus","nivalis","fld",1798,16
"88525","marsham","Galanthus","nivalis","fld",1799,23
"88526","marsham","Galanthus","nivalis","fld",1800,26
"88527","marsham","Galanthus","nivalis","fld",1801,13
"88528","marsham","Galanthus","nivalis","fld",1802,36
"88529","marsham","Galanthus","nivalis","fld",1803,48
"88530","marsham","Galanthus","nivalis","fld",1804,17
"88531","marsham","Galanthus","nivalis","fld",1805,32
"88532","marsham","Galanthus","nivalis","fld",1767,28
"88533","marsham","Galanthus","nivalis","fld",1768,28
"88534","marsham","Galanthus","nivalis","fld",1769,13
"88535","marsham","Galanthus","nivalis","fld",1770,21
"88536","marsham","Galanthus","nivalis","fld",1771,27
"88537","marsham","Galanthus","nivalis","fld",1772,14
"88538","marsham","Galanthus","nivalis","fld",1773,11
"88539","marsham","Galanthus","nivalis","fld",1774,28
"88540","marsham","Galanthus","nivalis","fld",1775,14
"88541","marsham","Galanthus","nivalis","fld",1775,363
"88542","marsham","Galanthus","nivalis","fld",1777,17
"88543","marsham","Galanthus","nivalis","fld",1778,26
"88544","marsham","Galanthus","nivalis","fld",1778,357
"88545","marsham","Galanthus","nivalis","fld",1780,40
"88546","marsham","Galanthus","nivalis","fld",1781,29
"88547","marsham","Galanthus","nivalis","fld",1782,4
"88548","marsham","Galanthus","nivalis","fld",1783,26
"88549","marsham","Galanthus","nivalis","fld",1784,39
"88550","marsham","Galanthus","nivalis","fld",1785,24
"88551","marsham","Galanthus","nivalis","fld",1786,22
"88552","marsham","Galanthus","nivalis","fld",1787,30
"88553","marsham","Galanthus","nivalis","fld",1788,12
"88554","marsham","Galanthus","nivalis","fld",1789,25
"88555","marsham","Galanthus","nivalis","fld",1790,19
"88556","marsham","Galanthus","nivalis","fld",1791,16
"88557","marsham","Galanthus","nivalis","fld",1792,25
"88558","marsham","Galanthus","nivalis","fld",1793,15
"88559","marsham","Galanthus","nivalis","fld",1858,11
"88560","marsham","Galanthus","nivalis","fld",1860,10
"88561","marsham","Galanthus","nivalis","fld",1861,32
"88562","marsham","Galanthus","nivalis","fld",1862,3
"88563","marsham","Galanthus","nivalis","fld",1863,15
"88564","marsham","Galanthus","nivalis","fld",1864,10
"88565","marsham","Galanthus","nivalis","fld",1865,4
"88566","marsham","Galanthus","nivalis","fld",1866,11
"88567","marsham","Galanthus","nivalis","fld",1867,25
"88568","marsham","Galanthus","nivalis","fld",1869,2
"88569","marsham","Galanthus","nivalis","fld",1870,35
"88570","marsham","Galanthus","nivalis","fld",1870,349
"88571","marsham","Galanthus","nivalis","fld",1872,14
"88572","marsham","Galanthus","nivalis","fld",1872,360
"88573","marsham","Galanthus","nivalis","fld",1874,17
"88574","marsham","Galanthus","nivalis","fld",1875,15
"88575","marsham","Galanthus","nivalis","fld",1876,19
"88576","marsham","Galanthus","nivalis","fld",1877,7
"88577","marsham","Galanthus","nivalis","fld",1878,15
"88578","marsham","Galanthus","nivalis","fld",1879,34
"88579","marsham","Galanthus","nivalis","fld",1880,34
"88580","marsham","Galanthus","nivalis","fld",1881,7
"88581","marsham","Galanthus","nivalis","fld",1881,349
"88582","marsham","Galanthus","nivalis","fld",1882,360
"88583","marsham","Galanthus","nivalis","fld",1884,16
"88584","marsham","Galanthus","nivalis","fld",1885,6
"88585","marsham","Galanthus","nivalis","fld",1886,6
"88586","marsham","Galanthus","nivalis","fld",1887,7
"88587","marsham","Galanthus","nivalis","fld",1888,1
"88588","marsham","Galanthus","nivalis","fld",1889,1
"88589","marsham","Galanthus","nivalis","fld",1890,6
"88590","marsham","Galanthus","nivalis","fld",1891,14
"88591","marsham","Galanthus","nivalis","fld",1892,20
"88592","marsham","Galanthus","nivalis","fld",1893,21
"88593","marsham","Galanthus","nivalis","fld",1893,354
"88594","marsham","Galanthus","nivalis","fld",1895,50
"88595","marsham","Galanthus","nivalis","fld",1896,26
"88596","marsham","Galanthus","nivalis","fld",1897,18
"88597","marsham","Galanthus","nivalis","fld",1898,9
"88598","marsham","Galanthus","nivalis","fld",1899,10
"88599","marsham","Galanthus","nivalis","fld",1899,361
"88600","marsham","Galanthus","nivalis","fld",1901,1
"88601","marsham","Galanthus","nivalis","fld",1902,12
"88602","marsham","Galanthus","nivalis","fld",1903,29
"88603","marsham","Galanthus","nivalis","fld",1904,31
"88604","marsham","Galanthus","nivalis","fld",1905,27
"88605","marsham","Galanthus","nivalis","fld",1906,10
"88606","marsham","Galanthus","nivalis","fld",1907,36
"88607","marsham","Galanthus","nivalis","fld",1908,30
"88608","marsham","Galanthus","nivalis","fld",1909,24
"88609","marsham","Galanthus","nivalis","fld",1910,33
"88610","marsham","Galanthus","nivalis","fld",1911,12
"88611","marsham","Galanthus","nivalis","fld",1912,10
"88612","marsham","Galanthus","nivalis","fld",1913,6
"88613","marsham","Galanthus","nivalis","fld",1914,6
"88614","marsham","Galanthus","nivalis","fld",1915,27
"88615","marsham","Galanthus","nivalis","fld",1916,16
"88616","marsham","Galanthus","nivalis","fld",1917,44
"88617","marsham","Galanthus","nivalis","fld",1918,24
"88618","marsham","Galanthus","nivalis","fld",1919,8
"88619","marsham","Galanthus","nivalis","fld",1920,8
"88620","marsham","Galanthus","nivalis","fld",1921,6
"88621","marsham","Galanthus","nivalis","fld",1922,29
"88622","marsham","Galanthus","nivalis","fld",1923,20
"88623","marsham","Galanthus","nivalis","fld",1924,22
"88624","marsham","Galanthus","nivalis","fld",1925,6
"88625","marsham","Galanthus","nivalis","fld",1926,23
"88626","marsham","Galanthus","nivalis","fld",1927,27
"88627","marsham","Galanthus","nivalis","fld",1928,23
"88628","marsham","Galanthus","nivalis","fld",1929,32
"88629","marsham","Galanthus","nivalis","fld",1930,16
"88630","marsham","Galanthus","nivalis","fld",1931,19
"88631","marsham","Galanthus","nivalis","fld",1932,12
"88632","marsham","Galanthus","nivalis","fld",1933,29
"88633","marsham","Galanthus","nivalis","fld",1934,15
"88634","marsham","Galanthus","nivalis","fld",1935,17
"88635","marsham","Galanthus","nivalis","fld",1936,16
"88636","marsham","Galanthus","nivalis","fld",1937,18
"88637","marsham","Galanthus","nivalis","fld",1938,20
"88638","marsham","Galanthus","nivalis","fld",1939,20
"88639","marsham","Galanthus","nivalis","fld",1940,52
"88640","marsham","Galanthus","nivalis","fld",1941,25
"88641","marsham","Galanthus","nivalis","fld",1942,47
"88642","marsham","Galanthus","nivalis","fld",1943,21
"88643","marsham","Galanthus","nivalis","fld",1944,20
"88644","marsham","Galanthus","nivalis","fld",1945,34
"88645","marsham","Galanthus","nivalis","fld",1946,14
"88646","marsham","Galanthus","nivalis","fld",1947,32
"88647","marsham","Galanthus","nivalis","fld",1948,19
"88648","marsham","Galanthus","nivalis","fld",1949,22
"88649","marsham","Galanthus","nivalis","fld",1950,30
"88650","marsham","Galanthus","nivalis","fld",1951,22
"88651","marsham","Galanthus","nivalis","fld",1952,24
"88652","marsham","Galanthus","nivalis","fld",1806,28
"88653","marsham","Galanthus","nivalis","fld",1806,356
"88654","marsham","Galanthus","nivalis","fld",1808,19
"88655","marsham","Galanthus","nivalis","fld",1809,27
"88656","marsham","Galanthus","nivalis","fld",1810,24
"88657","marsham","Galanthus","nivalis","fld",1834,356
"88658","marsham","Galanthus","nivalis","fld",1836,6
"88659","marsham","Galanthus","nivalis","fld",1836,361
"88660","marsham","Galanthus","nivalis","fld",1837,360
"88661","marsham","Galanthus","nivalis","fld",1838,348
"88662","marsham","Galanthus","nivalis","fld",1844,362
"88663","marsham","Galanthus","nivalis","fld",1845,354
"88664","marsham","Galanthus","nivalis","fld",1847,1
"88665","marsham","Galanthus","nivalis","fld",1848,9
"88666","marsham","Galanthus","nivalis","fld",1849,4
"88667","marsham","Galanthus","nivalis","fld",1850,25
"88668","marsham","Galanthus","nivalis","fld",1851,1
"88669","marsham","Galanthus","nivalis","fld",1852,18
"88670","marsham","Galanthus","nivalis","fld",1852,356
"88671","marsham","Galanthus","nivalis","fld",1854,16
"88672","marsham","Galanthus","nivalis","fld",1854,359
"88673","marsham","Galanthus","nivalis","fld",1856,25
"88674","marsham","Galanthus","nivalis","fld",1857,3
"88675","marsham","Galanthus","nivalis","fld",1955,22
"88676","marsham","Galanthus","nivalis","fld",1956,70
"88677","marsham","Galanthus","nivalis","fld",1953,22
"88678","marsham","Galanthus","nivalis","fld",1954,11
"88679","marsham","Galanthus","nivalis","fld",1957,10
"88680","marsham","Galanthus","nivalis","fld",1958,14
"88681","marsham","Acer","pseudoplatanus","ffd",1750,64
"88682","marsham","Acer","pseudoplatanus","ffd",1752,108
"88683","marsham","Acer","pseudoplatanus","ffd",1744,101
"88684","marsham","Acer","pseudoplatanus","ffd",1745,99
"88685","marsham","Acer","pseudoplatanus","ffd",1746,111
"88686","marsham","Acer","pseudoplatanus","ffd",1747,95
"88687","marsham","Acer","pseudoplatanus","ffd",1748,116
"88688","marsham","Acer","pseudoplatanus","ffd",1749,88
"88689","marsham","Acer","pseudoplatanus","ffd",1739,65
"88690","marsham","Acer","pseudoplatanus","ffd",1740,116
"88691","marsham","Acer","pseudoplatanus","ffd",1781,81
"88692","marsham","Acer","pseudoplatanus","ffd",1782,93
"88693","marsham","Acer","pseudoplatanus","ffd",1783,97
"88694","marsham","Acer","pseudoplatanus","ffd",1784,114
"88695","marsham","Acer","pseudoplatanus","ffd",1785,109
"88696","marsham","Acer","pseudoplatanus","ffd",1786,108
"88697","marsham","Acer","pseudoplatanus","ffd",1787,81
"88698","marsham","Acer","pseudoplatanus","ffd",1788,95
"88699","marsham","Acer","pseudoplatanus","ffd",1789,106
"88700","marsham","Acer","pseudoplatanus","ffd",1790,79
"88701","marsham","Acer","pseudoplatanus","ffd",1791,80
"88702","marsham","Acer","pseudoplatanus","ffd",1792,82
"88703","marsham","Acer","pseudoplatanus","ffd",1753,93
"88704","marsham","Acer","pseudoplatanus","ffd",1754,104
"88705","marsham","Acer","pseudoplatanus","ffd",1755,99
"88706","marsham","Acer","pseudoplatanus","ffd",1756,92
"88707","marsham","Acer","pseudoplatanus","ffd",1757,91
"88708","marsham","Acer","pseudoplatanus","ffd",1758,91
"88709","marsham","Acer","pseudoplatanus","ffd",1759,81
"88710","marsham","Acer","pseudoplatanus","ffd",1760,94
"88711","marsham","Acer","pseudoplatanus","ffd",1761,84
"88712","marsham","Acer","pseudoplatanus","ffd",1762,106
"88713","marsham","Acer","pseudoplatanus","ffd",1763,87
"88714","marsham","Acer","pseudoplatanus","ffd",1765,97
"88715","marsham","Acer","pseudoplatanus","ffd",1766,103
"88716","marsham","Acer","pseudoplatanus","ffd",1767,109
"88717","marsham","Acer","pseudoplatanus","ffd",1768,83
"88718","marsham","Acer","pseudoplatanus","ffd",1769,107
"88719","marsham","Acer","pseudoplatanus","ffd",1770,113
"88720","marsham","Acer","pseudoplatanus","ffd",1771,124
"88721","marsham","Acer","pseudoplatanus","ffd",1772,104
"88722","marsham","Acer","pseudoplatanus","ffd",1773,100
"88723","marsham","Acer","pseudoplatanus","ffd",1774,93
"88724","marsham","Acer","pseudoplatanus","ffd",1775,84
"88725","marsham","Acer","pseudoplatanus","ffd",1776,86
"88726","marsham","Acer","pseudoplatanus","ffd",1777,87
"88727","marsham","Acer","pseudoplatanus","ffd",1778,96
"88728","marsham","Acer","pseudoplatanus","ffd",1779,66
"88729","marsham","Acer","pseudoplatanus","ffd",1780,85
"88730","marsham","Acer","pseudoplatanus","ffd",1847,98
"88731","marsham","Acer","pseudoplatanus","ffd",1848,93
"88732","marsham","Acer","pseudoplatanus","ffd",1849,62
"88733","marsham","Acer","pseudoplatanus","ffd",1850,103
"88734","marsham","Acer","pseudoplatanus","ffd",1851,109
"88735","marsham","Acer","pseudoplatanus","ffd",1852,107
"88736","marsham","Acer","pseudoplatanus","ffd",1853,109
"88737","marsham","Acer","pseudoplatanus","ffd",1854,88
"88738","marsham","Acer","pseudoplatanus","ffd",1855,115
"88739","marsham","Acer","pseudoplatanus","ffd",1856,114
"88740","marsham","Acer","pseudoplatanus","ffd",1857,97
"88741","marsham","Acer","pseudoplatanus","ffd",1858,121
"88742","marsham","Acer","pseudoplatanus","ffd",1859,96
"88743","marsham","Acer","pseudoplatanus","ffd",1860,104
"88744","marsham","Acer","pseudoplatanus","ffd",1862,102
"88745","marsham","Acer","pseudoplatanus","ffd",1863,96
"88746","marsham","Acer","pseudoplatanus","ffd",1864,99
"88747","marsham","Acer","pseudoplatanus","ffd",1865,103
"88748","marsham","Acer","pseudoplatanus","ffd",1866,101
"88749","marsham","Acer","pseudoplatanus","ffd",1870,104
"88750","marsham","Acer","pseudoplatanus","ffd",1871,80
"88751","marsham","Acer","pseudoplatanus","ffd",1872,101
"88752","marsham","Acer","pseudoplatanus","ffd",1873,108
"88753","marsham","Acer","pseudoplatanus","ffd",1874,83
"88754","marsham","Acer","pseudoplatanus","ffd",1875,98
"88755","marsham","Acer","pseudoplatanus","ffd",1876,84
"88756","marsham","Acer","pseudoplatanus","ffd",1877,104
"88757","marsham","Acer","pseudoplatanus","ffd",1878,82
"88758","marsham","Acer","pseudoplatanus","ffd",1879,102
"88759","marsham","Acer","pseudoplatanus","ffd",1881,100
"88760","marsham","Acer","pseudoplatanus","ffd",1882,82
"88761","marsham","Acer","pseudoplatanus","ffd",1883,56
"88762","marsham","Acer","pseudoplatanus","ffd",1884,76
"88763","marsham","Acer","pseudoplatanus","ffd",1885,106
"88764","marsham","Acer","pseudoplatanus","ffd",1886,103
"88765","marsham","Acer","pseudoplatanus","ffd",1887,100
"88766","marsham","Acer","pseudoplatanus","ffd",1888,104
"88767","marsham","Acer","pseudoplatanus","ffd",1889,97
"88768","marsham","Acer","pseudoplatanus","ffd",1890,80
"88769","marsham","Acer","pseudoplatanus","ffd",1891,94
"88770","marsham","Acer","pseudoplatanus","ffd",1893,80
"88771","marsham","Acer","pseudoplatanus","ffd",1894,92
"88772","marsham","Acer","pseudoplatanus","ffd",1895,79
"88773","marsham","Acer","pseudoplatanus","ffd",1896,87
"88774","marsham","Acer","pseudoplatanus","ffd",1897,76
"88775","marsham","Acer","pseudoplatanus","ffd",1898,100
"88776","marsham","Acer","pseudoplatanus","ffd",1899,113
"88777","marsham","Acer","pseudoplatanus","ffd",1900,108
"88778","marsham","Acer","pseudoplatanus","ffd",1901,65
