id,measurementID,measurementType,measurementValue,measurementAccuracy,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementMethod,measurementRemarks
OBSNEV:BORREGUILES:BORREG-006-000052-000000155,BORREG-006-000052-000000155-1,flowering abundance,1,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000052-000000156,BORREG-006-000052-000000156-1,flowering abundance,1,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000052-000000157,BORREG-006-000052-000000157-1,flowering abundance,70,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000052-000000158,BORREG-006-000052-000000158-1,flowering abundance,78,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000052-000000159,BORREG-006-000052-000000159-1,flowering abundance,39,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000053-000000160,BORREG-006-000053-000000160-1,flowering abundance,1,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000053-000000162,BORREG-006-000053-000000162-1,flowering abundance,3,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000053-000000163,BORREG-006-000053-000000163-1,flowering abundance,4,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000053-000000164,BORREG-006-000053-000000164-1,flowering abundance,38,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000053-000000165,BORREG-006-000053-000000165-1,flowering abundance,2,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000053-000000166,BORREG-006-000053-000000166-1,flowering abundance,11,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000054-000000167,BORREG-006-000054-000000167-1,flowering abundance,78,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000054-000000168,BORREG-006-000054-000000168-1,flowering abundance,2,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000054-000000169,BORREG-006-000054-000000169-1,flowering abundance,55,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000054-000000170,BORREG-006-000054-000000170-1,flowering abundance,25,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000054-000000171,BORREG-006-000054-000000171-1,flowering abundance,3,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000054-000000172,BORREG-006-000054-000000172-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000054-000000174,BORREG-006-000054-000000174-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000055-000000175,BORREG-006-000055-000000175-1,flowering abundance,18,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000055-000000176,BORREG-006-000055-000000176-1,flowering abundance,4,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000055-000000177,BORREG-006-000055-000000177-1,flowering abundance,46,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000055-000000178,BORREG-006-000055-000000178-1,flowering abundance,32,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000057-000000182,BORREG-006-000057-000000182-1,flowering abundance,16,1,number of flowering individuals by square meter,11/8/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-006-000057-000000183,BORREG-006-000057-000000183-1,flowering abundance,13,1,number of flowering individuals by square meter,11/8/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000061-000000184,BORREG-007-000061-000000184-1,flowering abundance,14,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000061-000000185,BORREG-007-000061-000000185-1,flowering abundance,4,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000061-000000186,BORREG-007-000061-000000186-1,flowering abundance,4,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000061-000000187,BORREG-007-000061-000000187-1,flowering abundance,1,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000061-000000189,BORREG-007-000061-000000189-1,flowering abundance,19,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000062-000000191,BORREG-007-000062-000000191-1,flowering abundance,28,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000062-000000192,BORREG-007-000062-000000192-1,flowering abundance,8,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000062-000000193,BORREG-007-000062-000000193-1,flowering abundance,1,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000062-000000195,BORREG-007-000062-000000195-1,flowering abundance,43,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000062-000000196,BORREG-007-000062-000000196-1,flowering abundance,1,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000063-000000197,BORREG-007-000063-000000197-1,flowering abundance,4,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000063-000000199,BORREG-007-000063-000000199-1,flowering abundance,6,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000063-000000200,BORREG-007-000063-000000200-1,flowering abundance,50,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000063-000000201,BORREG-007-000063-000000201-1,flowering abundance,10,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000064-000000202,BORREG-007-000064-000000202-1,flowering abundance,2,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000064-000000203,BORREG-007-000064-000000203-1,flowering abundance,2,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000064-000000204,BORREG-007-000064-000000204-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000064-000000205,BORREG-007-000064-000000205-1,flowering abundance,5,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000064-000000206,BORREG-007-000064-000000206-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000065-000000207,BORREG-007-000065-000000207-1,flowering abundance,1,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000065-000000208,BORREG-007-000065-000000208-1,flowering abundance,1,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000065-000000209,BORREG-007-000065-000000209-1,flowering abundance,96,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000065-000000210,BORREG-007-000065-000000210-1,flowering abundance,9,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000065-000000211,BORREG-007-000065-000000211-1,flowering abundance,1,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-007-000067-000000216,BORREG-007-000067-000000216-1,flowering abundance,5,1,number of flowering individuals by square meter,11/8/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000071-000000217,BORREG-008-000071-000000217-1,flowering abundance,301,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000072-000000218,BORREG-008-000072-000000218-1,flowering abundance,1,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000072-000000219,BORREG-008-000072-000000219-1,flowering abundance,36,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000072-000000220,BORREG-008-000072-000000220-1,flowering abundance,60,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000072-000000221,BORREG-008-000072-000000221-1,flowering abundance,1,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000073-000000222,BORREG-008-000073-000000222-1,flowering abundance,30,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000073-000000223,BORREG-008-000073-000000223-1,flowering abundance,2,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000073-000000224,BORREG-008-000073-000000224-1,flowering abundance,10,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000073-000000225,BORREG-008-000073-000000225-1,flowering abundance,142,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000073-000000226,BORREG-008-000073-000000226-1,flowering abundance,1,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000073-000000227,BORREG-008-000073-000000227-1,flowering abundance,11,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000074-000000228,BORREG-008-000074-000000228-1,flowering abundance,20,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000074-000000229,BORREG-008-000074-000000229-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000074-000000230,BORREG-008-000074-000000230-1,flowering abundance,52,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000074-000000231,BORREG-008-000074-000000231-1,flowering abundance,8,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000075-000000232,BORREG-008-000075-000000232-1,flowering abundance,18,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000075-000000233,BORREG-008-000075-000000233-1,flowering abundance,3,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000075-000000234,BORREG-008-000075-000000234-1,flowering abundance,68,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000075-000000235,BORREG-008-000075-000000235-1,flowering abundance,9,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-008-000077-000000239,BORREG-008-000077-000000239-1,flowering abundance,27,1,number of flowering individuals by square meter,11/8/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-000081-000000241,BORREG-009-000081-000000241-1,flowering abundance,1,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-000081-000000242,BORREG-009-000081-000000242-1,flowering abundance,8,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-000082-000000243,BORREG-009-000082-000000243-1,flowering abundance,12,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-000082-000000244,BORREG-009-000082-000000244-1,flowering abundance,5,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-000082-000000245,BORREG-009-000082-000000245-1,flowering abundance,10,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-000082-000000247,BORREG-009-000082-000000247-1,flowering abundance,9,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-000082-000000248,BORREG-009-000082-000000248-1,flowering abundance,9,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-000083-000000249,BORREG-009-000083-000000249-1,flowering abundance,1,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-009-000083-000000250,BORREG-009-000083-000000250-1,flowering abundance,3,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
