date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
6/16/01,167,23.1,,29,,19.2,,83,,98,,53,,19.7,,22.6,,17.8,,0,,24.6,,NA,M,NA,M,1017,,1.5,,1.2,,213,,36,,7.6,,25.7,,29.9,,22.5,
6/17/01,168,19.7,,22,,16.4,,96,,98,,91,,19.1,,20.8,,15.9,,23.9,,2.8,,NA,M,NA,M,1015,,0.9,,0.1,,324,,73,,7.3,,22.8,,25.3,,20.4,
6/18/01,169,20.3,,27.8,,14.7,,71,,97,,38,,14.1,,17.7,,9.9,,0,,31.5,,NA,M,NA,M,1020,,1,,0.4,,304,,57,,6.6,,22.7,,27.2,,18.5,
6/19/01,170,22,,28.6,,13.8,,66,,88,,43,,15.1,,19.9,,9.3,,0,,30.4,,NA,M,NA,M,1023,,1.7,,1.2,,201,,43,,10.4,,23.5,,27.5,,19.5,
6/20/01,171,22.2,,30.1,,15.9,,77,,98,,47,,17.7,,22.9,,14.8,,2.5,,25.7,,NA,M,NA,M,1021,,1.1,,0.6,,227,,53,,6.6,,24.4,,28.7,,20.6,
6/21/01,172,15.7,,18.2,,13.7,,79,,98,,62,,12.1,,15.2,,8.9,,0.3,,10,,NA,M,NA,M,1023,,1.7,,1.5,,75,,26,,10.2,,21.3,,23.7,,19.4,
6/22/01,173,18.3,,24.4,,13.3,,84,,96,,67,,15.5,,19.3,,9.9,,0,,15.8,,NA,M,NA,M,1019,,2.2,,1.7,,137,,38,,9.2,,20.5,,23.1,,18.3,
6/23/01,174,20.8,,25.1,,17.3,,88,,98,,65,,18.6,,20.8,,16.2,,1.3,,12.1,,NA,M,NA,M,1016,,1.8,,1.4,,164,,39,,7.7,,21.7,,23.8,,19.8,
6/24/01,175,20.2,,25.7,,15.4,,87,,98,,62,,17.9,,20.4,,14.8,,1,,14.5,,NA,M,NA,M,1019,,1,,0.6,,226,,46,,6.9,,22.2,,24.7,,20.8,
6/25/01,176,20.3,,28.5,,13.9,,77,,98,,41,,15.8,,20.1,,13.2,,0,,26,,NA,M,NA,M,1023,,0.8,,0.4,,7,,54,,4.4,,22.8,,26.1,,19.4,
6/26/01,177,23.3,,30.4,,16,,68,,98,,37,,16.3,,19.8,,12.7,,0,,30.7,,NA,M,NA,M,1026,,0.8,,0.2,,304,,65,,5.5,,24.5,,28.8,,20.5,
6/27/01,178,23.2,,30.1,,16.3,,68,,97,,37,,16.4,,20.2,,12.7,,0,,30.4,,NA,M,NA,M,1023,,1.1,,0.6,,280,,49,,8.1,,25.6,,29.5,,21.9,
6/28/01,179,22.6,,28.1,,17.1,,62,,89,,41,,14.5,,20.3,,6.4,,0,,25.4,,NA,M,NA,M,1019,,1.1,,0.7,,328,,46,,8,,25.4,,28.4,,22.6,
6/29/01,180,18.8,,24.7,,12.2,,67,,85,,47,,12.5,,17.7,,7.1,,0,,14.6,,NA,M,NA,M,1019,,1.1,,0.7,,194,,46,,7.3,,23.2,,24.5,,21.9,
6/30/01,181,22.2,,30.6,,17,,85,,98,,49,,19.2,,23.3,,15.6,,20.1,,20.5,,NA,M,NA,M,1013,,1.2,,0.9,,232,,38,,10.5,,23.8,,27.2,,21,
7/1/01,182,20,,27.6,,11.2,,87,,98,,63,,17.6,,22.5,,6.6,,12.7,,19,,NA,M,NA,M,1008,,1.7,,1.2,,242,,42,,10.5,,24.1,,27.3,,22.1,
7/2/01,183,13.8,,20.5,,8.6,,60,,90,,29,,5.4,,9.9,,1.4,,0,,31.5,,NA,M,NA,M,1016,,1.7,,1.2,,296,,45,,10.6,,21.6,,24.4,,18.9,
7/3/01,184,15.2,,20.9,,7.5,,71,,94,,42,,9.5,,13.4,,6.2,,0,,22.1,,NA,M,NA,M,1023,,1.5,,1,,199,,47,,9.8,,20.3,,22.8,,17.7,
7/4/01,185,19.7,,24.6,,15.3,,80,,95,,62,,16.1,,19.1,,12.4,,0,,22.9,,NA,M,NA,M,1016,,2,,1.7,,193,,32,,9.3,,21.4,,23.9,,19,
7/5/01,186,19.4,,25.5,,16.4,,90,,99,,59,,17.5,,20.5,,15.9,,14.2,,19.7,,NA,M,NA,M,1009,,0.9,,0.6,,227,,46,,7.6,,22.7,,25.2,,20.7,
7/6/01,187,15.1,,20.3,,9.5,,71,,98,,40,,9.4,,16.9,,5,,0.3,,25.2,,NA,M,NA,M,1013,,1.2,,0.9,,271,,39,,8.8,,21.6,,23.5,,19.8,
7/7/01,188,17,,24.1,,8.3,,68,,94,,33,,10.4,,14.8,,5.7,,0,,29.8,,NA,M,NA,M,1018,,1.3,,0.9,,213,,46,,8.5,,21.1,,24.3,,17.9,
7/8/01,189,16.9,,18,,15.4,,95,,99,,78,,16.1,,17.5,,13.2,,3.6,,3.4,,NA,M,NA,M,1012,,1.5,,1.3,,185,,30,,8.5,,20.1,,21.3,,19.6,
7/9/01,190,21.8,,28.7,,16.9,,78,,99,,42,,17.4,,21.1,,14,,0,,28.3,,NA,M,NA,M,1009,,0.9,,0.4,,243,,57,,6.2,,22.5,,26.4,,19.3,
7/10/01,191,19.9,,28.3,,13.5,,81,,98,,44,,16.1,,20.1,,13.3,,7.9,,24.4,,NA,M,NA,M,1006,,0.9,,0.3,,214,,60,,10,,23.3,,26.7,,20.7,
7/11/01,192,17,,24.1,,12.9,,81,,99,,46,,13.4,,17.7,,10.6,,3.6,,22.1,,NA,M,NA,M,1005,,1,,0.5,,278,,56,,7.9,,22.2,,25,,20.2,
7/12/01,193,15.8,,21.2,,11.2,,74,,97,,43,,10.7,,14.1,,7.3,,0,,22.9,,NA,M,NA,M,1008,,1.4,,1.2,,261,,33,,9.7,,21.1,,22.9,,19.2,
7/13/01,194,15.5,,21.5,,9.5,,79,,96,,56,,11.6,,15.4,,8.8,,0,,18,,NA,M,NA,M,1011,,1.1,,0.8,,253,,43,,6.7,,19.7,,21.4,,17.9,
7/14/01,195,16.7,,23.1,,11.2,,81,,98,,51,,13.1,,16.7,,10.6,,0,,19.6,,NA,M,NA,M,1008,,0.8,,0.4,,290,,47,,5.9,,19.8,,21.8,,17.6,
7/15/01,196,18,,24.3,,12.3,,75,,98,,39,,13.1,,16.7,,8.9,,0,,26.5,,NA,M,NA,M,1013,,1,,0.6,,337,,49,,7.1,,20.7,,23.5,,18.1,
7/16/01,197,19.3,,26.2,,13.2,,69,,92,,37,,12.9,,17.3,,9.5,,0,,27.4,,NA,M,NA,M,1016,,0.9,,0.4,,345,,57,,5.6,,21.7,,24.4,,19,
7/17/01,198,16.8,,21.3,,14.6,,92,,98,,72,,15.5,,18,,12.4,,11.7,,10.2,,NA,M,NA,M,1016,,0.8,,0.2,,294,,66,,4.5,,20.8,,21.7,,19.9,
7/18/01,199,19.1,,26.2,,13.3,,78,,99,,38,,14.6,,18.1,,9.9,,0,,27.5,,NA,M,NA,M,1020,,1.2,,0.7,,80,,49,,6.5,,21.6,,24.5,,19,
7/19/01,200,17.4,,24,,12.1,,79,,99,,42,,13.2,,16.7,,9.4,,0,,23.3,,NA,M,NA,M,1023,,1.3,,1.1,,71,,31,,6.7,,21.5,,23.6,,19.8,
7/20/01,201,19.6,,28.1,,11.2,,69,,97,,29,,13,,17.6,,8,,0,,26.2,,NA,M,NA,M,1020,,0.9,,0.5,,32,,55,,4.4,,21.5,,24.2,,18.9,
7/21/01,202,21.5,,28.5,,14.2,,67,,98,,29,,14.2,,17.9,,8,,0,,27.8,,NA,M,NA,M,1017,,0.9,,0.3,,218,,63,,7,,22.3,,25,,19.7,
7/22/01,203,22,,28.8,,15.5,,66,,95,,29,,14.6,,18.7,,8.8,,0,,28.4,,NA,M,NA,M,1016,,1.4,,1.1,,211,,35,,7.1,,23,,25.7,,20.6,
7/23/01,204,22.9,,29.8,,14.9,,70,,87,,50,,16.8,,21.2,,12.2,,0,,27.6,,NA,M,NA,M,1016,,1.4,,1.2,,207,,33,,6.9,,23.5,,26.1,,21,
7/24/01,205,25.5,,31.9,,19.7,,74,,91,,45,,20.1,,23.6,,18,,0,,25.7,,NA,M,NA,M,1011,,1.7,,1.4,,226,,34,,9.5,,24.6,,26.9,,22.4,
7/25/01,206,25.9,,32.7,,21.3,,64,,94,,35,,17.9,,21.6,,13.5,,0,,28.2,,NA,M,NA,M,1012,,1.3,,0.8,,272,,45,,8.3,,25.4,,27.8,,23.3,
7/26/01,207,17.2,,22.1,,11,,79,,97,,51,,13.2,,17.7,,5.6,,16,,11.3,,NA,M,NA,M,1016,,1.2,,0.8,,25,,47,,7.1,,23.2,,25.3,,21.1,
7/27/01,208,14.5,,21.1,,8.4,,65,,89,,36,,7.4,,11.8,,3.4,,0,,27.8,,NA,M,NA,M,1024,,1.1,,0.6,,353,,50,,7.7,,20.8,,23.2,,18.4,
7/28/01,209,16.4,,23.6,,9.8,,61,,88,,30,,8.1,,12.8,,3.1,,0,,29.6,,NA,M,NA,M,1025,,0.9,,0.4,,356,,57,,5.6,,20.6,,23.3,,18.1,
7/29/01,210,18.8,,25,,13.5,,71,,95,,38,,12.8,,16.5,,7.4,,0,,25.3,,NA,M,NA,M,1023,,1,,0.7,,178,,39,,6.2,,21.5,,23.9,,19.4,
7/30/01,211,17.6,,24.4,,10.7,,67,,97,,36,,10.6,,15,,7.2,,0,,25.8,,NA,M,NA,M,1022,,1.3,,1.1,,79,,33,,6.5,,21.2,,23.3,,19.2,
7/31/01,212,18.4,,27.9,,9.5,,69,,94,,30,,11.5,,16.4,,6.7,,0.3,,25.7,,NA,M,NA,M,1024,,1,,0.5,,7,,55,,8.9,,21.2,,23.9,,18.7,
8/1/01,213,21.5,,30.1,,13.8,,68,,97,,26,,14.2,,18.9,,7.9,,0,,28.3,,NA,M,NA,M,1026,,1,,0.4,,1,,59,,4.7,,22.1,,24.9,,19.6,
8/2/01,214,23.7,,31.1,,15.3,,66,,94,,39,,16.4,,20.9,,13.4,,0,,26.2,,NA,M,NA,M,1021,,1.1,,0.6,,230,,49,,7.3,,23.2,,25.8,,20.7,
8/3/01,215,22.4,,29.4,,18.5,,77,,98,,56,,17.8,,22,,14.5,,29,,15.5,,NA,M,NA,M,1015,,1.2,,0.8,,218,,46,,8.4,,23.5,,25.3,,22.2,
8/4/01,216,20.3,,25.1,,18.2,,94,,99,,72,,19.2,,21.5,,17.3,,8.1,,11,,NA,M,NA,M,1015,,0.8,,0.2,,95,,64,,7.4,,22.9,,24.3,,21.9,
8/5/01,217,22.2,,28.1,,18.4,,85,,98,,55,,19.3,,22.1,,17.9,,0.3,,20,,NA,M,NA,M,1021,,0.6,,0.2,,261,,57,,4.8,,23.6,,25.8,,21.9,
8/6/01,218,24.2,,30.7,,18.8,,77,,98,,36,,19.3,,22.4,,13.4,,0,,25.7,,NA,M,NA,M,1019,,0.8,,0.4,,229,,47,,4.7,,24.7,,27.1,,22.6,
8/7/01,219,25.8,,32.4,,20.3,,74,,96,,44,,20.2,,23.3,,17.8,,0,,24.1,,NA,M,NA,M,1015,,1.1,,0.8,,249,,41,,7.8,,25.3,,27.3,,23.4,
8/8/01,220,25.8,,32.8,,21,,72,,95,,36,,19.8,,23.9,,14.3,,0,,25.6,,NA,M,NA,M,1014,,0.7,,0.2,,314,,63,,4.3,,25.7,,27.9,,23.9,
8/9/01,221,27.5,,33.6,,20.6,,64,,86,,34,,19.6,,23.9,,15.6,,0,,25.8,,NA,M,NA,M,1012,,1.2,,0.9,,228,,41,,7.4,,25.9,,27.9,,23.9,
8/10/01,222,24.8,,29.3,,17.3,,80,,95,,67,,21.1,,24.4,,15.8,,0,,12.9,,NA,M,NA,M,1012,,1.5,,1.1,,220,,39,,8,,25.4,,26.2,,24.5,
8/11/01,223,20.7,,26,,16.2,,68,,91,,50,,14.5,,18.6,,12.2,,0,,21,,NA,M,NA,M,1020,,1.3,,1,,95,,36,,6.1,,23.9,,25.2,,22.4,
8/12/01,224,17.7,,19,,16.8,,91,,98,,72,,16.1,,17.8,,13.4,,5.1,,5.3,,NA,M,NA,M,1020,,1.5,,1.3,,84,,26,,6.9,,22.4,,23.5,,21.8,
8/13/01,225,19.7,,27.3,,16.6,,93,,98,,65,,18.5,,22.2,,16.3,,10.4,,11,,NA,M,NA,M,1016,,0.7,,0.1,,227,,71,,5.4,,22.3,,23.5,,21.3,
8/14/01,226,19.2,,26.3,,14.5,,81,,98,,47,,15.4,,18.9,,12.4,,0.3,,20.4,,NA,M,NA,M,1016,,1,,0.7,,68,,47,,6.7,,22.4,,24.1,,20.8,
8/15/01,227,19.7,,26.7,,13.2,,74,,98,,34,,14.2,,19.4,,8.4,,0,,24,,NA,M,NA,M,1019,,0.9,,0.4,,131,,57,,4.1,,21.9,,23.8,,20.1,
8/16/01,228,20.5,,26.8,,13.6,,71,,97,,44,,14.5,,18.7,,12.5,,0,,24.9,,NA,M,NA,M,1019,,1.5,,1.1,,197,,37,,7.4,,22,,24,,20.1,
8/17/01,229,20.6,,24.4,,17,,89,,98,,79,,18.8,,21.2,,14.3,,0,,5.7,,NA,M,NA,M,1016,,1.6,,1.4,,199,,31,,7.8,,21.6,,22.2,,21.1,
8/18/01,230,20.2,,26.5,,15.5,,79,,98,,48,,16.1,,19.3,,13.8,,0,,19.2,,NA,M,NA,M,1015,,1,,0.6,,265,,50,,7.1,,21.7,,23.4,,20.2,
8/19/01,231,21.7,,28.3,,15.3,,76,,97,,38,,16.6,,20,,11.2,,0,,21.6,,NA,M,NA,M,1015,,1,,0.4,,152,,60,,4,,22.1,,24.2,,20.1,
8/20/01,232,20.7,,22.9,,18,,90,,97,,78,,19,,20.4,,17.5,,0,,7.3,,NA,M,NA,M,1015,,1.2,,0.9,,121,,41,,5.3,,22.1,,22.7,,21.4,
8/21/01,233,21.7,,26.7,,16.8,,79,,98,,48,,17.6,,20.1,,14.2,,0,,20.9,,NA,M,NA,M,1015,,1,,0.6,,191,,48,,6.3,,22.9,,24.7,,21.5,
8/22/01,234,20.5,,28.6,,14.9,,74,,97,,41,,15.3,,19.9,,13.5,,0,,20.4,,NA,M,NA,M,1016,,0.7,,0.2,,302,,61,,4.8,,22.2,,23.9,,20.5,
8/23/01,235,19.9,,26.9,,13.8,,74,,93,,41,,14.9,,17.8,,11.1,,0,,18.2,,NA,M,NA,M,1017,,0.7,,0.1,,201,,68,,4.7,,21.7,,23.4,,20,
8/24/01,236,20,,27,,13.6,,70,,95,,25,,13.3,,18.5,,4.6,,0,,22.4,,NA,M,NA,M,1017,,1,,0.6,,11,,49,,6,,22.2,,24.3,,20.5,
8/25/01,237,17.5,,24.1,,12.3,,66,,96,,34,,10.5,,13.8,,6.7,,0,,25.3,,NA,M,NA,M,1023,,1.6,,0.9,,116,,54,,6.1,,22.1,,24.6,,19.8,
8/26/01,238,18.8,,24.4,,13.7,,76,,98,,46,,14.1,,16.9,,11.1,,0,,23.6,,NA,M,NA,M,1018,,1.9,,1.6,,203,,32,,9.1,,22.5,,24.8,,20.6,
8/27/01,239,20.8,,25.5,,17.7,,85,,97,,63,,18.1,,20.2,,16.8,,0,,11.8,,NA,M,NA,M,1011,,1.4,,1,,214,,41,,8,,22.8,,24,,21.7,
8/28/01,240,20.9,,27.6,,15.6,,77,,98,,36,,16.2,,19,,10.6,,0,,19.4,,NA,M,NA,M,1011,,0.9,,0.6,,221,,39,,6.1,,23,,25.1,,21.3,
8/29/01,241,18.5,,25.5,,13.4,,68,,97,,34,,11.7,,15.6,,7.8,,0,,22.1,,NA,M,NA,M,1015,,1.1,,0.4,,328,,60,,6.7,,22.6,,24.4,,20.8,
8/30/01,242,19,,25.5,,11.7,,68,,88,,39,,12.5,,17.4,,8.1,,0,,23.3,,NA,M,NA,M,1018,,1.8,,1,,173,,54,,9,,22.2,,24.5,,19.9,
8/31/01,243,22.2,,26.7,,19.2,,83,,91,,66,,19.1,,22.2,,17,,0,,14.1,,NA,M,NA,M,1012,,2.3,,2,,194,,29,,10.6,,23,,24.4,,21.9,
9/1/01,244,17.8,,22.4,,8.1,,75,,98,,45,,13,,20,,6.3,,4.3,E,21.8,,NA,M,NA,M,1011,,1.4,,0.7,,303,,55,,9.6,,22.9,,24.5,,21,
9/2/01,245,13.2,,21.3,,6.6,,71,,96,,34,,7.4,,11.1,,3.8,,0,,24.2,,NA,M,NA,M,1018,,0.9,,0.3,,353,,62,,6.1,,20.3,,22.5,,18.1,
9/3/01,246,16.3,,23.1,,9.6,,74,,96,,44,,11.1,,14.5,,9,,0,,23.3,,NA,M,NA,M,1018,,1.6,,1.3,,191,,35,,7.2,,20.4,,22.9,,18.1,
9/4/01,247,16.5,,21.9,,11.9,,91,,98,,74,,14.9,,18.7,,10.9,,4.3,E,9.2,,NA,M,NA,M,1014,,1,,0.6,,200,,49,,5.3,,20,,21,,18.9,
9/5/01,248,15,,21.3,,8.4,,68,,97,,32,,8.3,,13.7,,2.7,,0,,24.2,,NA,M,NA,M,1019,,1.2,,0.8,,334,,46,,8.6,,19.7,,21.7,,18.1,
9/6/01,249,14.9,,23.3,,6.3,,67,,93,,31,,8.1,,12.8,,3.9,,0,,23.4,,NA,M,NA,M,1022,,0.8,,0.2,,304,,64,,6.3,,18.9,,21.5,,16.5,
9/7/01,250,19.8,,27.3,,11.8,,66,,96,,33,,12.3,,15.9,,8.2,,0,,22.4,,NA,M,NA,M,1019,,1.2,,0.9,,201,,39,,6.7,,20.1,,22.9,,17.7,
9/8/01,251,20.8,,28.2,,15.3,,77,,98,,43,,16.1,,18.6,,13.7,,0,,22,,NA,M,NA,M,1020,,1.4,,1.2,,202,,33,,5.8,,21.4,,23.9,,19.4,
9/9/01,252,21.4,,27.6,,17.2,,78,,98,,48,,17.1,,18.9,,15.1,,0,,21.9,,NA,M,NA,M,1023,,1.8,,1.4,,206,,35,,7.4,,22.4,,24.7,,20.6,
9/10/01,253,21,,27,,15.6,,84,,97,,59,,18,,20.3,,15,,14.7,,15.1,,NA,M,NA,M,1019,,1.8,,1.5,,213,,35,,11.4,,22.8,,24.4,,21.5,
9/11/01,254,16.9,,23.7,,11.8,,74,,98,,36,,11.6,,16.3,,6.6,,0,,20.7,,NA,M,NA,M,1019,,0.9,,0.5,,348,,54,,7.2,,21.4,,23.3,,19.5,
9/12/01,255,15.6,,23.6,,8.2,,65,,94,,26,,8.2,,12.5,,2.9,,0,,22.4,,NA,M,NA,M,1022,,0.9,,0.2,,344,,64,,5,,19.8,,22.4,,17.5,
9/13/01,256,17.9,,25.8,,11.4,,72,,95,,40,,12.3,,16,,10.5,,0.8,,19.8,,NA,M,NA,M,1017,,1,,0.4,,276,,57,,8.3,,19.8,,22.4,,17.4,
9/14/01,257,10.2,,14.4,,6.5,,85,,96,,62,,7.6,,11.2,,3,,12.4,,7.6,,NA,M,NA,M,1021,,0.8,,0.5,,14,,48,,5.2,,18.1,,20.2,,16.3,
9/15/01,258,10.2,,18,,4.7,,71,,92,,32,,4.6,,9,,-0.1,,0,,21.9,,NA,M,NA,M,1022,,1,,0.6,,350,,49,,5.8,,16.2,,18.6,,13.9,
9/16/01,259,12.5,,21.7,,4.5,,68,,91,,32,,6.1,,10.6,,2,,0,,22,,NA,M,NA,M,1018,,1,,0.3,,342,,66,,5.3,,16.5,,19.1,,14.1,
9/17/01,260,15,,23.4,,7.8,,68,,92,,32,,8.3,,13.1,,4.8,,0,,21.6,,NA,M,NA,M,1018,,0.7,,0.2,,43,,64,,5,,17.2,,19.9,,14.8,
9/18/01,261,16.4,,23.7,,9,,72,,95,,38,,10.8,,14.5,,7.9,,0,,19.2,,NA,M,NA,M,1016,,0.8,,0.4,,337,,55,,6,,17.9,,20.2,,15.5,
9/19/01,262,16.1,,21.2,,13.5,,80,,95,,59,,12.7,,15,,11.1,,0,,13.3,,NA,M,NA,M,1023,,2,,1.8,,96,,30,,8.8,,18.5,,20,,17.3,
9/20/01,263,16.8,,20.3,,13.1,,91,,97,,75,,15.2,,16.9,,11.9,,3.6,,5.9,,NA,M,NA,M,1020,,2.6,,2.3,,131,,28,,10.8,,18,,18.7,,17.2,
9/21/01,264,17.9,,20.9,,15.9,,93,,98,,81,,16.8,,18.4,,15.1,,47.2,,6.7,,NA,M,NA,M,1017,,2.1,,1.8,,162,,29,,10.1,,18.4,,19.4,,17.3,
9/22/01,265,18.6,,24.3,,13.3,,89,,97,,60,,16.5,,19.9,,12.8,,2.3,,12.4,,NA,M,NA,M,1016,,1.1,,0.5,,186,,55,,6.2,,19.6,,21.1,,18.4,
9/23/01,266,16.7,,23.7,,12.6,,81,,97,,47,,13,,16.4,,11.3,,0,,17.2,,NA,M,NA,M,1018,,0.9,,0.2,,9,,68,,4.3,,19.4,,21.1,,17.8,
9/24/01,267,17.5,,22.7,,12.7,,88,,97,,68,,15.3,,18,,12.1,,0,,9.5,,NA,M,NA,M,1017,,1.8,,1.4,,141,,35,,9.8,,19.1,,20.3,,18,
9/25/01,268,18.6,,21.6,,15.8,,94,,97,,90,,17.7,,20.4,,15.1,,23.9,,3.8,,NA,M,NA,M,1009,,2.5,,1.9,,155,,39,,10.7,,19.4,,20,,18.7,
9/26/01,269,12.4,,18.3,,6.4,,79,,97,,45,,8.4,,15.3,,4.3,,0,,19.8,,NA,M,NA,M,1012,,1.1,,0.8,,248,,38,,8.1,,18.6,,19.9,,17.4,
9/27/01,270,9.9,,15.1,,4.1,,81,,97,,49,,6.4,,9.4,,3.4,,0,,11.7,,NA,M,NA,M,1011,,0.9,,0.1,,183,,72,,7.2,,16.6,,17.5,,15.4,
9/28/01,271,10.2,,13.8,,8,,88,,94,,71,,8.3,,10,,6.2,,1,,5.8,,NA,M,NA,M,1014,,1.1,,0.8,,50,,39,,5.7,,15.8,,16.3,,15.4,
9/29/01,272,9.9,,15.1,,4.8,,74,,96,,43,,5.1,,8.5,,1.9,,0,,15.2,,NA,M,NA,M,1020,,1.6,,1.3,,56,,34,,10.5,,15.3,,16.5,,14.4,
9/30/01,273,8.4,,12.7,,2.6,,71,,95,,48,,3.1,,5.2,,1.1,,0,,12.5,,NA,M,NA,M,1020,,1.7,,1.3,,55,,37,,10.2,,13.8,,14.6,,12.7,
10/1/01,274,9.8,,16.5,,7.3,,72,,96,,41,,4.6,,9,,0.8,,0,,8.8,,NA,M,NA,M,1010,,0.9,,0.7,,32,,38,,5.1,,13.7,,14.7,,13,
10/2/01,275,13.1,,20.6,,6.6,,78,,95,,47,,9,,13,,5.5,,0,,17,,NA,M,NA,M,1012,,1,,0.4,,306,,58,,7.1,,14,,15.9,,12.2,
10/3/01,276,16.7,,24,,9.6,,76,,96,,51,,12.1,,16.2,,8.8,,0,,16.8,,NA,M,NA,M,1015,,1.4,,1,,192,,45,,7,,15.2,,17.2,,13.4,
10/4/01,277,18.9,,24.6,,14.1,,70,,90,,45,,12.9,,15.9,,10.9,,0,,17.1,,NA,M,NA,M,1014,,1.4,,1.2,,210,,34,,7.7,,16.5,,18.2,,15,
10/5/01,278,18.3,,24.6,,13.8,,65,,87,,40,,11.4,,14.5,,8.8,,0,,16.6,,NA,M,NA,M,1012,,1.6,,1.4,,197,,32,,8.3,,16.8,,18.4,,15.4,
10/6/01,279,12.3,,18.2,,3.3,,79,,95,,51,,8.6,,15.9,,1.9,,3.3,,8.4,,NA,M,NA,M,1005,,2.6,,1.8,,228,,44,,16,,16.1,,16.8,,14.3,
10/7/01,280,4.5,,10.9,,-0.3,,70,,95,,38,,-1,,2.8,,-4.3,,0,,12.4,,NA,M,NA,M,1013,,1.7,,1.3,,267,,35,,13.6,,13.1,,14.4,,11.9,
10/8/01,281,2.6,,9.7,,-2.4,,64,,85,,33,,-4,,-0.2,,-6,,0,,16.7,,NA,M,NA,M,1025,,1.4,,0.9,,299,,49,,10.9,,11.2,,12.4,,10.1,
10/9/01,282,6.2,,14.2,,-2.4,,61,,95,,27,,-1.7,,1.6,,-7,,0,,17.5,,NA,M,NA,M,1032,,1.1,,0.6,,231,,55,,6.3,,10.6,,12.2,,9,
10/10/01,283,11.9,,19.4,,6,,57,,79,,34,,3.3,,7.7,,-0.3,,0,,15.8,,NA,M,NA,M,1027,,1.1,,0.8,,216,,39,,5.6,,11.8,,13.5,,10.4,
10/11/01,284,14.6,,22.5,,8.4,,76,,96,,43,,10,,12.7,,6.6,,0,,16.5,,NA,M,NA,M,1023,,1.4,,1.1,,211,,34,,6.5,,12.8,,14.6,,11.1,
10/12/01,285,15.4,,23.5,,11.5,,82,,98,,45,,11.9,,14.6,,10.4,,0,,14.6,,NA,M,NA,M,1019,,1,,0.1,,261,,75,,4,,14.4,,16.2,,13,
10/13/01,286,13.2,,20.9,,9.4,,86,,98,,55,,10.6,,14.2,,9.1,,0,,14,,NA,M,NA,M,1021,,1.9,,1.6,,84,,30,,6.9,,14.9,,16.4,,13.9,
10/14/01,287,11.3,,13.9,,9.1,,96,,98,,88,,10.6,,12.3,,8.8,,0.3,,4.5,,NA,M,NA,M,1018,,1.6,,1.4,,100,,28,,6.6,,14.7,,15.2,,14.2,
10/15/01,288,12.8,,17.7,,7,,76,,98,,41,,8.3,,13.3,,2.6,,13.5,,12,,NA,M,NA,M,1014,,1.6,,0.4,,250,,67,,10,,14.7,,15.8,,13.9,
10/16/01,289,11.4,,17.3,,4.3,,71,,96,,37,,5.7,,11.5,,0.8,,0,,12.5,,NA,M,NA,M,1017,,2.3,,1.7,,106,,38,,11.5,,13.4,,14.2,,12.2,
10/17/01,290,8,,12.2,,4.5,,74,,97,,53,,3.5,,11.8,,-2.3,,1.8,,7.4,,NA,M,NA,M,1005,,2.9,,2.1,,253,,40,,14.5,,13.1,,13.6,,12,
10/18/01,291,5.4,,12,,0.4,,55,,79,,23,,-3.8,,-0.2,,-9.2,,0,,15.8,,NA,M,NA,M,1019,,2,,1.6,,270,,33,,11,,11.4,,12.3,,10.3,
10/19/01,292,7.4,,15,,-0.6,,64,,91,,33,,0.4,,7.1,,-3.9,,0,,12.4,,NA,M,NA,M,1018,,1.7,,1.3,,202,,41,,8.2,,10.2,,11.4,,8.9,
10/20/01,293,10.1,,17.3,,5.2,,72,,92,,43,,5,,8.8,,0.6,,0,,9.7,,NA,M,NA,M,1016,,1.2,,0.6,,234,,56,,7.1,,11,,12.4,,10,
10/21/01,294,14,,20.5,,5.1,,60,,79,,41,,6.1,,10.1,,0.3,,0,,11.5,,NA,M,NA,M,1018,,2.1,,1.7,,205,,33,,12.8,,11.2,,12.6,,9.8,
10/22/01,295,12.2,,17.5,,6.4,,55,,82,,23,,2.8,,9.8,,-4.7,,0,,10.9,,NA,M,NA,M,1016,,1,,0.5,,314,,58,,5.7,,12.5,,13.7,,11.7,
10/23/01,296,10.9,,16.6,,5.8,,74,,93,,54,,6.2,,15.4,,0.1,,0,,3.8,,NA,M,NA,M,1014,,2.7,,1.9,,127,,43,,9,,11.3,,12.1,,10.6,
10/24/01,297,18.2,,23.5,,14.8,,79,,97,,50,,14.2,,16,,11.3,,0.5,,10.7,,NA,M,NA,M,1008,,1.5,,1.1,,203,,42,,6.2,,13.6,,15,,12.1,
10/25/01,298,16.2,,21.9,,10.3,,67,,98,,10,,8.3,,16.8,,-12.7,,0,,5.4,,NA,M,NA,M,1001,,2.4,,1.6,,215,,47,,17.8,,14.5,,15.5,,13.3,
10/26/01,299,7.5,,11.4,,2.2,,46,,73,,29,,-3.8,,-0.5,,-6.8,,0,,7.2,,NA,M,NA,M,1004,,2,,1.7,,252,,30,,11.3,,11.8,,13.3,,10.6,
