date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
8/18/65,22, ,26, ,19, ,6.4, 
8/19/65,23, ,26, ,20, ,6.4, 
8/20/65,19, ,26, ,13, ,0, 
8/21/65,15, ,23, ,8, ,0, 
8/22/65,18, ,23, ,12, ,3.8, 
8/23/65,16, ,19, ,13, ,0, 
8/24/65,14, ,23, ,6, ,0, 
8/25/65,15, ,23, ,7, ,0, 
8/26/65,18, ,24, ,11, ,3.2, 
8/27/65,16, ,19, ,14, ,0, 
8/28/65,21, ,26, ,16, ,0, 
8/29/65,16, ,27, ,4, ,0, 
8/30/65,8, ,15, ,0, ,0, 
8/31/65,8, ,16, ,-1, ,0, 
9/1/65,11, ,14, ,8, ,15.2, 
9/2/65,14, ,19, ,9, ,1.3, 
9/3/65,14, ,22, ,7, ,0, 
9/4/65,15, ,22, ,7, ,0, 
9/5/65,15, ,25, ,5, ,0, 
9/6/65,14, ,22, ,7, ,0, 
9/7/65,18, ,26, ,11, ,0, 
9/8/65,18, ,25, ,12, ,2.5, 
9/9/65,14, ,20, ,8, ,0, 
9/10/65,17, ,22, ,12, ,2.5, 
9/11/65,23, ,28, ,17, ,0, 
9/12/65,14, ,20, ,7, ,0,T
9/13/65,11, ,14, ,8, ,16.5, 
9/14/65,9, ,12, ,7, ,0, 
9/15/65,11, ,16, ,7, ,0,T
9/16/65,15, ,19, ,11, ,0, 
9/17/65,15, ,21, ,9, ,0,T
9/18/65,14, ,19, ,10, ,0,T
9/19/65,18, ,24, ,12, ,7.6, 
9/20/65,14, ,16, ,12, ,0, 
9/21/65,19, ,24, ,14, ,0, 
9/22/65,23, ,28, ,19, ,0, 
9/23/65,23, ,28, ,18, ,0, 
9/24/65,22, ,27, ,17, ,7.6, 
9/25/65,16, ,21, ,12, ,5.1, 
9/26/65,14, ,17, ,11, ,0, 
9/27/65,11, ,20, ,2, ,0, 
9/28/65,10, ,13, ,6, ,0, 
9/29/65,8, ,13, ,4, ,0,T
9/30/65,11, ,15, ,6, ,0,T
10/1/65,13, ,17, ,9, ,20.3, 
10/2/65,8, ,15, ,0, ,0, 
10/3/65,8, ,17, ,0, ,0, 
10/4/65,1, ,6, ,-3, ,0, 
10/5/65,-1, ,5, ,-6, ,0, 
10/6/65,3, ,9, ,-3, ,0, 
10/7/65,10, ,17, ,3, ,7.6, 
10/8/65,14, ,23, ,6, ,16.5, 
10/9/65,10, ,17, ,3, ,0, 
10/10/65,8, ,14, ,1, ,2.5, 
10/11/65,11, ,15, ,7, ,0, 
10/12/65,8, ,14, ,1, ,6.4, 
10/13/65,3, ,13, ,-8, ,0, 
10/14/65,8,Q,18, ,-1,Q,0,T
10/15/65,11, ,16, ,6, ,2.5, 
10/16/65,6, ,14, ,-2, ,0, 
10/17/65,6, ,14, ,-1, ,0, 
10/18/65,10, ,18, ,2, ,0, 
10/19/65,17, ,26, ,8, ,0, 
10/20/65,15, ,24, ,6, ,0, 
10/21/65,14, ,22, ,6, ,0, 
10/22/65,12,Q,14, ,10,Q,10.2, 
10/23/65,15, ,21, ,9, ,1.3, 
10/24/65,14, ,22, ,6, ,0, 
10/25/65,4, ,9, ,-1, ,0, 
10/26/65,8, ,14, ,2, ,0, 
10/27/65,5, ,9, ,1, ,0, 
10/28/65,1, ,7, ,-4, ,0, 
10/29/65,1, ,5, ,-3, ,0, 
10/30/65,6, ,11, ,1, ,0, 
10/31/65,9, ,18, ,1, ,0, 
11/1/65,1, ,9, ,-8, ,0, 
11/2/65,-2, ,2, ,-7, ,1.3, 
11/3/65,5, ,12, ,-2, ,0, 
11/4/65,4, ,16, ,-8, ,0, 
11/5/65,1, ,6, ,-3, ,0, 
11/6/65,7, ,14, ,0, ,0, 
11/7/65,4, ,10, ,-1, ,3.8, 
11/8/65,5, ,9, ,1, ,5.1, 
11/9/65,0, ,9, ,-9, ,1.3, 
11/10/65,-2, ,4, ,-8, ,0, 
11/11/65,0, ,6, ,-6, ,0, 
11/12/65,3, ,7, ,-1, ,0, 
11/13/65,6, ,11, ,2, ,1.3, 
11/14/65,-1, ,4, ,-7, ,0, 
11/15/65,0, ,4, ,-4, ,0, 
11/16/65,4, ,9, ,0, ,0,T
11/17/65,0, ,6, ,-6, ,6.4, 
11/18/65,2, ,6, ,-1, ,0, 
11/19/65,-2, ,3, ,-8, ,0, 
11/20/65,1, ,7, ,-5, ,0, 
11/21/65,3, ,8, ,-1, ,1.3, 
11/22/65,1, ,3, ,-1, ,0, 
11/23/65,0, ,5, ,-5, ,6.4, 
11/24/65,1, ,2, ,-1, ,1.3, 
11/25/65,3, ,6, ,0, ,0,T
11/26/65,4, ,7, ,0, ,0, 
11/27/65,2, ,6, ,-3, ,26.7, 
11/28/65,0, ,6, ,-6, ,0, 
11/29/65,-4, ,2, ,-9, ,0, 
11/30/65,-5, ,1, ,-11, ,0, 
12/1/65,-3, ,3, ,-8, ,0, 
12/2/65,0, ,4, ,-5, ,0, 
12/3/65,1, ,5, ,-2, ,0, 
12/4/65,2, ,7, ,-3, ,0,T
12/5/65,0, ,3, ,-2, ,0, 
12/6/65,-2, ,3, ,-7, ,0,T
12/7/65,-7, ,-1, ,-12, ,0, 
12/8/65,-3, ,1, ,-7, ,0, 
12/9/65,-1, ,4, ,-7, ,0, 
12/10/65,0, ,6, ,-6, ,0, 
12/11/65,-4, ,-1, ,-7, ,1.3, 
12/12/65,-3, ,1, ,-6, ,3.8, 
12/13/65,-1, ,1, ,-3, ,16.5, 
12/14/65,0, ,1, ,-1, ,0, 
12/15/65,0, ,1, ,-1, ,0, 
12/16/65,0, ,3, ,-3, ,0, 
12/17/65,-5, ,0, ,-9, ,1.3, 
12/18/65,-4, ,0, ,-7, ,0,T
12/19/65,-12, ,-6, ,-18, ,0, 
12/20/65,-11, ,-7, ,-16, ,0, 
12/21/65,-7, ,-2, ,-12, ,0, 
12/22/65,-3, ,2, ,-7, ,0, 
12/23/65,0, ,3, ,-3, ,0,T
12/24/65,5, ,8, ,1, ,0, 
12/25/65,1, ,11, ,-8, ,22.9, 
12/26/65,-11, ,-7, ,-15, ,1.3, 
12/27/65,-9, ,-6, ,-12, ,0, 
12/28/65,-5, ,-1, ,-9, ,0, 
12/29/65,-1, ,3, ,-4, ,0, 
12/30/65,3, ,7, ,-1, ,0, 
12/31/65,9, ,13, ,4, ,0, 
1/1/66,7, ,13, ,2, ,0,T
1/2/66,-3, ,0, ,-6, ,10.2, 
1/3/66,-3, ,1, ,-7, ,3.8, 
1/4/66,-4, ,2, ,-9, ,0, 
1/5/66,-1, ,6, ,-8, ,0, 
1/6/66,-3, ,1, ,-6, ,3.8, 
1/7/66,-1, ,2, ,-4, ,1.3, 
1/8/66,-10, ,-3, ,-17, ,10.2, 
1/9/66,-10, ,-3, ,-17, ,0, 
1/10/66,-4, ,2, ,-11, ,0, 
1/11/66,-11, ,-3, ,-19, ,0, 
1/12/66,-11, ,-1, ,-20, ,0, 
1/13/66,-8, ,-3, ,-14, ,0, 
1/14/66,-7, ,-1, ,-13, ,0,T
1/15/66,-12, ,-2, ,-22, ,0, 
1/16/66,-11, ,-3, ,-18, ,0, 
1/17/66,-7, ,-2, ,-11, ,0, 
1/18/66,-4, ,1, ,-8, ,0, 
1/19/66,-3, ,-2, ,-5, ,0,T
1/20/66,-1, ,1, ,-3, ,0,T
1/21/66,-2, ,2, ,-7, ,1.3, 
1/22/66,-2, ,3, ,-7, ,0, 
1/23/66,-3, ,-1, ,-5, ,14, 
1/24/66,-8, ,-2, ,-14, ,2.5, 
1/25/66,-10, ,-3, ,-17, ,0, 
1/26/66,-10, ,-1, ,-18, ,0, 
1/27/66,-9, ,-4, ,-14, ,1.3, 
1/28/66,-11, ,-6, ,-17, ,0, 
1/29/66,-8, ,-4, ,-11, ,0, 
1/30/66,-7, ,0, ,-13, ,14, 
1/31/66,-7, ,-4, ,-9, ,1.3, 
2/1/66,-7, ,-1, ,-13, ,0, 
2/2/66,-3, ,1, ,-7, ,5.1, 
2/3/66,-4, ,1, ,-9, ,2.5, 
2/4/66,-6, ,-2, ,-9, ,0, 
2/5/66,-10, ,-3, ,-17, ,0,T
2/6/66,-12, ,-3, ,-22, ,0, 
2/7/66,-10, ,-2, ,-18, ,0, 
2/8/66,-7, ,1, ,-14, ,0, 
2/9/66,-3, ,1, ,-7, ,0, 
2/10/66,3, ,7, ,-2, ,0, 
2/11/66,5, ,9, ,1, ,2.5, 
2/12/66,1, ,5, ,-3, ,0, 
2/13/66,1, ,3, ,0, ,34.3, 
2/14/66,1, ,6, ,-4, ,1.3, 
2/15/66,-4, ,2, ,-9, ,2.5, 
2/16/66,-3, ,0, ,-7, ,5.1, 
2/17/66,-9, ,-6, ,-12, ,0, 
2/18/66,-6, ,-2, ,-11, ,0, 
2/19/66,-13, ,-8, ,-18, ,1.3, 
2/20/66,-16, ,-12, ,-19, ,0, 
2/21/66,-13, ,-7, ,-19, ,0, 
2/22/66,-6, ,2, ,-13, ,0, 
2/23/66,-5, ,2, ,-12, ,0, 
2/24/66,-1, ,2, ,-4, ,1.3, 
2/25/66,-3, ,0, ,-6, ,12.7, 
2/26/66,-5, ,3, ,-13, ,1.3, 
2/27/66,2, ,9, ,-5, ,0, 
2/28/66,4, ,7, ,1, ,6.4, 
3/1/66,4, ,8, ,1, ,1.3, 
3/2/66,3, ,7, ,-2, ,0, 
3/3/66,5, ,12, ,-2, ,0, 
3/4/66,4, ,8, ,-1, ,2.5, 
3/5/66,2, ,4, ,-1, ,2.5, 
3/6/66,-1, ,3, ,-6, ,1.3, 
3/7/66,-5, ,1, ,-12, ,0,T
3/8/66,-6, ,1, ,-12, ,0, 
3/9/66,-2, ,5, ,-9, ,0, 
3/10/66,4, ,10, ,-3, ,0, 
3/11/66,-1, ,4, ,-7, ,0, 
3/12/66,-3, ,2, ,-7, ,7.6, 
3/13/66,-4, ,2, ,-11, ,5.1, 
3/14/66,2, ,6, ,-3, ,0, 
3/15/66,-4, ,1, ,-9, ,0, 
3/16/66,-3, ,6, ,-11, ,0, 
3/17/66,3, ,8, ,-2, ,0, 
3/18/66,9, ,16, ,2, ,0, 
3/19/66,5, ,11, ,-1, ,5.1, 
3/20/66,5, ,11, ,-1, ,0, 
3/21/66,2, ,8, ,-4, ,0, 
3/22/66,5, ,8, ,2, ,0, 
3/23/66,4, ,9, ,0, ,0, 
3/24/66,4, ,10, ,-2, ,19.1, 
3/25/66,0, ,6, ,-7, ,14, 
3/26/66,-3, ,6, ,-12, ,0, 
3/27/66,-4, ,4, ,-13, ,0, 
3/28/66,-7, ,-2, ,-11, ,0, 
3/29/66,-1, ,4, ,-7, ,0, 
3/30/66,2, ,6, ,-1, ,1.3, 
3/31/66,0, ,7, ,-7, ,0, 
4/1/66,1, ,3, ,-2, ,0,T
4/2/66,1, ,7, ,-4, ,0,T
4/3/66,2, ,8, ,-3, ,0, 
4/4/66,2, ,10, ,-6, ,0, 
4/5/66,1, ,7, ,-4, ,0, 
4/6/66,3, ,9, ,-4, ,0, 
4/7/66,5, ,11, ,-1, ,0,T
4/8/66,1, ,7, ,-5, ,0,T
4/9/66,1, ,6, ,-3, ,0, 
4/10/66,2, ,7, ,-4, ,0,T
4/11/66,3, ,9, ,-4, ,0, 
4/12/66,3, ,10, ,-4, ,0, 
4/13/66,2, ,7, ,-2, ,0, 
4/14/66,4, ,12, ,-4, ,0, 
4/15/66,7, ,16, ,-2, ,0, 
4/16/66,7, ,15, ,-1, ,0, 
4/17/66,6, ,16, ,-4, ,0, 
4/18/66,8, ,16, ,-1, ,0, 
4/19/66,9, ,15, ,2, ,0, 
4/20/66,4, ,7, ,1, ,1.3, 
4/21/66,11, ,18, ,4, ,0,T
4/22/66,8, ,18, ,-1, ,0, 
4/23/66,11, ,18, ,3, ,1.3, 
4/24/66,9, ,14, ,4, ,12.7, 
4/25/66,9, ,17, ,0, ,0, 
4/26/66,4, ,12, ,-4, ,0, 
4/27/66,4, ,10, ,-1, ,0, 
4/28/66,0, ,2, ,-2, ,1.3, 
4/29/66,6, ,13, ,-2, ,1.3, 
4/30/66,9, ,16, ,3, ,5.1, 
5/1/66,8, ,16, ,1, ,3.8, 
5/2/66,3, ,11, ,-4, ,0, 
5/3/66,7, ,16, ,-2, ,3.8, 
5/4/66,2, ,8, ,-4, ,0,T
5/5/66,9, ,17, ,2, ,0, 
5/6/66,8, ,17, ,-1, ,0, 
5/7/66,4, ,9, ,-1, ,0,T
5/8/66,6, ,11, ,2, ,11.4, 
5/9/66,1, ,4, ,-2, ,6.4, 
5/10/66,2, ,8, ,-3, ,0,T
5/11/66,6, ,12, ,-1, ,0, 
5/12/66,6, ,9, ,2, ,7.6, 
5/13/66,8, ,17, ,-2, ,3.8, 
5/14/66,11, ,21, ,2, ,0, 
5/15/66,11, ,22, ,1, ,0, 
5/16/66,13, ,19, ,6, ,0, 
5/17/66,11, ,17, ,5, ,0, 
5/18/66,13, ,18, ,9, ,1.3, 
5/19/66,14, ,15, ,12, ,15.2, 
5/20/66,16, ,21, ,11, ,0, 
5/21/66,16, ,21, ,10, ,0, 
5/22/66,11, ,18, ,4, ,7.6, 
5/23/66,16, ,26, ,7, ,0, 
5/24/66,18, ,26, ,10, ,0, 
5/25/66,15, ,23, ,7, ,0, 
5/26/66,16, ,25, ,8, ,0, 
5/27/66,16, ,24, ,7, ,0, 
5/28/66,17, ,28, ,6, ,2.5, 
5/29/66,18, ,29, ,7, ,0, 
5/30/66,14, ,28, ,1, ,0, 
5/31/66,12, ,18, ,6, ,0, 
6/1/66,9, ,15, ,3, ,1.3, 
6/2/66,10, ,17, ,3, ,0, 
6/3/66,17, ,24, ,10, ,0, 
6/4/66,20, ,28, ,12, ,0, 
6/5/66,21, ,29, ,13, ,2.5, 
6/6/66,21, ,28, ,14, ,1.3, 
6/7/66,20, ,24, ,16, ,6.4, 
6/8/66,17, ,25, ,9, ,5.1, 
6/9/66,17, ,23, ,10, ,5.1, 
6/10/66,9, ,13, ,4, ,16.5, 
6/11/66,9, ,16, ,3, ,0, 
6/12/66,15, ,22, ,8, ,0, 
6/13/66,17, ,23, ,11, ,0, 
6/14/66,19, ,27, ,11, ,1.3, 
6/15/66,16, ,24, ,8, ,0,T
6/16/66,15, ,19, ,11, ,1.3, 
6/17/66,16, ,24, ,7, ,0, 
6/18/66,18, ,24, ,11, ,0, 
6/19/66,17, ,24, ,9, ,0, 
6/20/66,19, ,27, ,12, ,0, 
6/21/66,18, ,26, ,9, ,0, 
6/22/66,18, ,25, ,11, ,0, 
6/23/66,22, ,29, ,14, ,0, 
6/24/66,22, ,30, ,14, ,0, 
6/25/66,14, ,17, ,12, ,3.8, 
6/26/66,17, ,20, ,13, ,0, 
6/27/66,21, ,31, ,12, ,0, 
6/28/66,23, ,30, ,17, ,0, 
6/29/66,21, ,30, ,12, ,0, 
6/30/66,18, ,27, ,10, ,0, 
7/1/66,21, ,29, ,13, ,0, 
7/2/66,24, ,32, ,16, ,0, 
7/3/66,27, ,34, ,19, ,0, 
7/4/66,20, ,28, ,12, ,0, 
7/5/66,22, ,29, ,16, ,0, 
7/6/66,23, ,27, ,18, ,8.9, 
7/7/66,20, ,28, ,11, ,0, 
7/8/66,19, ,27, ,10, ,0, 
7/9/66,21, ,27, ,14, ,0, 
7/10/66,22, ,29, ,16, ,2.5, 
7/11/66,22, ,29, ,14, ,0, 
7/12/66,23, ,31, ,16, ,0, 
7/13/66,24, ,32, ,16, ,0, 
7/14/66,18, ,27, ,9, ,0, 
7/15/66,16, ,27, ,6, ,0, 
7/16/66,18, ,27, ,9, ,0, 
7/17/66,20, ,28, ,13, ,0, 
7/18/66,23, ,30, ,16, ,0, 
7/19/66,19, ,27, ,11, ,52.1, 
7/20/66,13, ,21, ,5, ,1.3, 
7/21/66,19, ,28, ,9, ,0, 
7/22/66,NA,M,NA,M,NA,M,0, 
7/23/66,NA,M,NA,M,NA,M,0, 
7/24/66,20,Q,28,Q,12,Q,0, 
7/25/66,22, ,28, ,15, ,0, 
7/26/66,19, ,29, ,10, ,0,T
7/27/66,19, ,26, ,13, ,2.5, 
7/28/66,19, ,21, ,17, ,11.4, 
7/29/66,15, ,21, ,9, ,0,T
7/30/66,16, ,24, ,8, ,0, 
7/31/66,19, ,27, ,11, ,0, 
8/1/66,21, ,28, ,14, ,5.1, 
8/2/66,18, ,26, ,9, ,0, 
8/3/66,14, ,23, ,6, ,0, 
8/4/66,18, ,25, ,11, ,0, 
8/5/66,20, ,28, ,13, ,0, 
8/6/66,22, ,29, ,15, ,0, 
8/7/66,21, ,30, ,13, ,0, 
8/8/66,21, ,28, ,14, ,0, 
8/9/66,23, ,28, ,18, ,0, 
8/10/66,24, ,28, ,19, ,6.4, 
8/11/66,23, ,28, ,17, ,6.4, 
8/12/66,18, ,26, ,9, ,0, 
8/13/66,14, ,22, ,7, ,0, 
8/14/66,17, ,24, ,10, ,1.3, 
8/15/66,16, ,18, ,14, ,2.5, 
8/16/66,21, ,25, ,16, ,1.3, 
8/17/66,17, ,23, ,11, ,0, 
8/18/66,21, ,28, ,14, ,0, 
8/19/66,21, ,29, ,12, ,0, 
8/20/66,18, ,27, ,9, ,0, 
8/21/66,20, ,27, ,13, ,0, 
8/22/66,16, ,17, ,14, ,3.8, 
8/23/66,15, ,19, ,10, ,10.2, 
8/24/66,15, ,22, ,8, ,0, 
8/25/66,17, ,23, ,10, ,0, 
8/26/66,16, ,23, ,8, ,0, 
8/27/66,19, ,26, ,11, ,0, 
8/28/66,15, ,24, ,6, ,0, 
8/29/66,18, ,27, ,10, ,2.5, 
8/30/66,19, ,29, ,9, ,0, 
8/31/66,20, ,28, ,12, ,0,T
9/1/66,20, ,28, ,11, ,0, 
9/2/66,22, ,31, ,14, ,2.5, 
9/3/66,13, ,16, ,10, ,0, 
9/4/66,13, ,16, ,10, ,48.3, 
9/5/66,16, ,23, ,9, ,0, 
9/6/66,15, ,23, ,7, ,0, 
9/7/66,15, ,22, ,9, ,0, 
9/8/66,16, ,23, ,9, ,0, 
9/9/66,16, ,23, ,9, ,0, 
9/10/66,18, ,26, ,11, ,0, 
9/11/66,11, ,20, ,2, ,0, 
9/12/66,12, ,21, ,4, ,0, 
9/13/66,15, ,21, ,10, ,0, 
9/14/66,15, ,17, ,13, ,2.5, 
9/15/66,10, ,20, ,1, ,21.6, 
9/16/66,13, ,24, ,1, ,0, 
9/17/66,13, ,24, ,2, ,0, 
9/18/66,16, ,23, ,8, ,0, 
9/19/66,14, ,22, ,7, ,0, 
9/20/66,10, ,15, ,4, ,0, 
9/21/66,11, ,14, ,7, ,38.1, 
9/22/66,14, ,18, ,9, ,2.5, 
9/23/66,10, ,16, ,4, ,0, 
9/24/66,8, ,13, ,3, ,0, 
9/25/66,6, ,13, ,-1, ,0, 
9/26/66,7, ,15, ,-2, ,0, 
9/27/66,9, ,15, ,4, ,0, 
9/28/66,13, ,17, ,9, ,0, 
9/29/66,13, ,17, ,9, ,2.5, 
9/30/66,11, ,18, ,4, ,0, 
10/1/66,3, ,6, ,1, ,36.8, 
10/2/66,6, ,13, ,-1, ,0,T
10/3/66,11, ,17, ,6, ,0, 
10/4/66,13, ,18, ,8, ,0, 
10/5/66,10, ,18, ,2, ,0, 
10/6/66,6, ,11, ,2, ,0, 
10/7/66,11, ,19, ,4, ,0, 
10/8/66,14, ,23, ,5, ,0, 
10/9/66,17, ,24, ,9, ,0, 
10/10/66,8, ,17, ,0, ,6.4, 
10/11/66,8, ,16, ,1, ,0,T
10/12/66,4, ,11, ,-3, ,0, 
10/13/66,6, ,13, ,-1, ,0, 
10/14/66,9, ,17, ,1, ,0, 
10/15/66,13, ,19, ,7, ,0, 
10/16/66,6, ,11, ,2, ,7.6, 
10/17/66,5, ,11, ,-1, ,0, 
10/18/66,5, ,10, ,1, ,0, 
10/19/66,9, ,12, ,6, ,0, 
10/20/66,3, ,7, ,-2, ,41.9,Q
10/21/66,7, ,15, ,-1, ,0, 
10/22/66,9, ,17, ,2, ,0, 
10/23/66,12, ,17, ,8, ,1.3, 
10/24/66,9, ,16, ,2, ,0,T
10/25/66,7, ,17, ,-3, ,0, 
10/26/66,5, ,13, ,-3, ,0, 
10/27/66,8, ,18, ,-3, ,0, 
10/28/66,10, ,21, ,-1, ,0, 
10/29/66,7, ,18, ,-4, ,0,T
10/30/66,-2, ,4, ,-9, ,0, 
10/31/66,3, ,10, ,-4, ,0, 
11/1/66,11, ,18, ,3, ,1.3, 
11/2/66,16, ,18, ,13, ,35.6, 
11/3/66,6, ,16, ,-3, ,10.2, 
11/4/66,1, ,6, ,-3, ,0, 
11/5/66,4, ,8, ,-1, ,0, 
11/6/66,-1, ,2, ,-3, ,17.8, 
11/7/66,3, ,8, ,-1, ,0, 
11/8/66,8, ,12, ,3, ,0, 
11/9/66,10, ,12, ,8, ,0, 
11/10/66,13, ,16, ,9, ,3.8, 
11/11/66,10, ,15, ,4, ,8.9, 
11/12/66,3, ,9, ,-2, ,0,T
11/13/66,-1, ,4, ,-7, ,0, 
11/14/66,1, ,6, ,-3, ,0, 
11/15/66,-2, ,4, ,-7, ,0, 
11/16/66,1, ,5, ,-4, ,0,T
11/17/66,7, ,13, ,1, ,3.8, 
11/18/66,7, ,13, ,1, ,0,T
11/19/66,-4, ,3, ,-11, ,0, 
11/20/66,-2, ,5, ,-9, ,0, 
11/21/66,-1, ,7, ,-9, ,0, 
11/22/66,0, ,8, ,-8, ,0, 
11/23/66,4, ,13, ,-5, ,0, 
11/24/66,8, ,14, ,1, ,0, 
11/25/66,9, ,13, ,6, ,0, 
11/26/66,8, ,13, ,3, ,0, 
11/27/66,9, ,13, ,6, ,0, 
11/28/66,6, ,9, ,3, ,5.1, 
11/29/66,3, ,7, ,-2, ,1.3, 
11/30/66,1, ,5, ,-2, ,1.3, 
12/1/66,-1, ,4, ,-6, ,0, 
12/2/66,-11, ,-4, ,-17, ,2.5, 
12/3/66,-11, ,-7, ,-16, ,0, 
12/4/66,-10, ,-4, ,-16, ,0, 
12/5/66,-6, ,-1, ,-11, ,0,T
12/6/66,-1, ,4, ,-7, ,1.3, 
12/7/66,3, ,7, ,-2, ,0, 
12/8/66,7, ,12, ,2, ,2.5, 
12/9/66,11, ,16, ,7, ,0, 
12/10/66,12, ,16, ,8, ,0, 
12/11/66,2, ,10, ,-6, ,1.3, 
12/12/66,-4, ,1, ,-9, ,0, 
12/13/66,-2, ,0, ,-4, ,10.2, 
12/14/66,-2, ,1, ,-5, ,1.3, 
12/15/66,-8, ,0, ,-15, ,0, 
12/16/66,-4, ,0, ,-8, ,0, 
12/17/66,1, ,5, ,-3, ,0, 
12/18/66,-1, ,9, ,-11, ,0, 
12/19/66,-10, ,-5, ,-14, ,0, 
12/20/66,-7, ,-4, ,-9, ,1.3, 
12/21/66,-6, ,-2, ,-11, ,0, 
12/22/66,-7, ,0, ,-14, ,0, 
12/23/66,-9, ,-3, ,-15, ,0, 
12/24/66,-9, ,-6, ,-13, ,0, 
12/25/66,-8, ,-6, ,-11, ,12.7, 
12/26/66,-12, ,-6, ,-18, ,0, 
12/27/66,-11, ,-3, ,-19, ,0, 
12/28/66,-8, ,-1, ,-14, ,10.2, 
12/29/66,-3, ,1, ,-7, ,12.7, 
12/30/66,-10, ,-2, ,-18, ,0, 
12/31/66,-6, ,-2, ,-11, ,0, 
1/1/67,-2, ,0, ,-4, ,0,T
1/2/67,0, ,4, ,-4, ,0, 
1/3/67,-3, ,1, ,-6, ,0,T
1/4/67,-3, ,1, ,-6, ,1.3, 
1/5/67,-6, ,-1, ,-11, ,0, 
1/6/67,-9, ,-3, ,-15, ,0, 
1/7/67,-4, ,7, ,-15, ,7.6, 
1/8/67,1, ,7, ,-4, ,0,T
1/9/67,-3, ,0, ,-5, ,0,T
1/10/67,-8, ,-2, ,-13, ,0, 
1/11/67,-5, ,-1, ,-9, ,0, 
1/12/67,-4, ,-2, ,-7, ,0,T
1/13/67,-3, ,-1, ,-6, ,0, 
1/14/67,-2, ,1, ,-4, ,1.3, 
1/15/67,0, ,6, ,-6, ,0, 
1/16/67,-7, ,-1, ,-12, ,0, 
1/17/67,-4, ,2, ,-9, ,0, 
1/18/67,-14, ,-8, ,-21, ,0, 
1/19/67,-14, ,-9, ,-18, ,0, 
1/20/67,-6, ,1, ,-14, ,0, 
1/21/67,1, ,6, ,-4, ,0, 
1/22/67,3, ,7, ,-2, ,0, 
1/23/67,7, ,12, ,3, ,0,T
1/24/67,6, ,12, ,-1, ,0, 
1/25/67,3, ,6, ,1, ,0, 
1/26/67,4, ,10, ,-1, ,1.3, 
1/27/67,-2, ,-1, ,-3, ,8.9, 
1/28/67,-4, ,-1, ,-8, ,6.4, 
1/29/67,-10, ,-5, ,-15, ,0, 
1/30/67,-11, ,-4, ,-17, ,0, 
1/31/67,-5, ,0, ,-11, ,1.3, 
2/1/67,-1, ,3, ,-4, ,1.3, 
2/2/67,-7, ,1, ,-14, ,19.1, 
2/3/67,-11, ,-6, ,-17, ,1.3, 
2/4/67,-5, ,1, ,-12, ,1.3, 
2/5/67,-4, ,4, ,-11, ,0,T
2/6/67,-13, ,-9, ,-17, ,0, 
2/7/67,-17, ,-13, ,-21, ,7.6, 
2/8/67,-12, ,-4, ,-19, ,0, 
2/9/67,-6, ,-1, ,-12, ,0, 
2/10/67,-1, ,2, ,-5, ,0, 
2/11/67,-6, ,5, ,-17, ,0,T
2/12/67,-21, ,-13, ,-29, ,0, 
2/13/67,-17, ,-12, ,-21, ,0, 
2/14/67,-5, ,7, ,-17, ,1.3, 
2/15/67,6, ,12, ,1, ,0, 
2/16/67,-2, ,9, ,-12, ,0, 
2/17/67,-9, ,-5, ,-14, ,0, 
2/18/67,-11, ,-7, ,-15, ,0,T
2/19/67,-9, ,-6, ,-13, ,0, 
2/20/67,-4, ,1, ,-9, ,12.7, 
2/21/67,-8, ,-1, ,-14, ,0, 
2/22/67,-7, ,-1, ,-13, ,0, 
2/23/67,-7, ,0, ,-13, ,38.1, 
2/24/67,-9, ,-4, ,-15, ,0, 
2/25/67,-14, ,-10, ,-18, ,0, 
2/26/67,-11, ,-4, ,-18, ,0, 
2/27/67,-6, ,0, ,-12, ,7.6, 
2/28/67,-5, ,3, ,-13, ,0, 
3/1/67,-15, ,-7, ,-22, ,0, 
3/2/67,-8, ,-1, ,-14, ,0, 
3/3/67,-1, ,5, ,-7, ,0, 
3/4/67,-2, ,2, ,-6, ,0, 
3/5/67,-3, ,-1, ,-5, ,3.8, 
3/6/67,-2, ,1, ,-4, ,7.6, 
3/7/67,-8, ,-2, ,-14, ,24.1, 
3/8/67,-5, ,-1, ,-9, ,0, 
3/9/67,-1, ,3, ,-5, ,0, 
3/10/67,6, ,13, ,-2, ,0, 
3/11/67,7, ,17, ,-3, ,0, 
3/12/67,-2, ,5, ,-8, ,0, 
3/13/67,1, ,6, ,-4, ,2.5, 
3/14/67,2, ,7, ,-2, ,0, 
3/15/67,-4, ,-2, ,-7, ,14, 
3/16/67,-10, ,-1, ,-18, ,0, 
3/17/67,-16, ,-8, ,-23, ,0, 
3/18/67,-17, ,-7, ,-27, ,0, 
3/19/67,-10, ,-2, ,-18, ,0, 
3/20/67,-6, ,-2, ,-11, ,0, 
3/21/67,-3, ,-1, ,-5, ,5.1, 
3/22/67,-5, ,-1, ,-8, ,2.5, 
3/23/67,-5, ,1, ,-11, ,1.3, 
3/24/67,0, ,5, ,-5, ,0, 
3/25/67,3, ,10, ,-3, ,0, 
3/26/67,3, ,10, ,-3, ,0, 
3/27/67,-1, ,3, ,-4, ,0, 
3/28/67,2, ,4, ,-1, ,0, 
3/29/67,2, ,8, ,-4, ,5.1, 
3/30/67,6, ,14, ,-2, ,0, 
3/31/67,6, ,12, ,1, ,0, 
