"site","block","plt","event","year","genus","species","doy"
"marchin",NA,"2","bbd","2013","Quercus","alba","89"
"marchin",NA,"2","bbd","2013","Quercus","alba","84"
"marchin",NA,"2","bbd","2013","Quercus","alba","84"
"marchin",NA,"2","bbd","2013","Quercus","alba","84"
"marchin",NA,"2","bbd","2013","Quercus","alba","84"
"marchin",NA,"2","bbd","2013","Quercus","alba","84"
"marchin",NA,"2","bbd","2013","Quercus","alba","84"
"marchin",NA,"2","bbd","2013","Quercus","alba","89"
"marchin",NA,"2","bbd","2013","Quercus","alba","89"
"marchin",NA,"2","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"2","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"2","bbd","2013","Vaccinium","stamineum","96"
"marchin",NA,"2","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"2","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"3","bbd","2013","Acer","rubrum","93"
"marchin",NA,"3","bbd","2013","Acer","rubrum","93"
"marchin",NA,"3","bbd","2013","Acer","rubrum","96"
"marchin",NA,"3","bbd","2013","Acer","rubrum","99"
"marchin",NA,"3","bbd","2013","Acer","rubrum","96"
"marchin",NA,"3","bbd","2013","Acer","rubrum","99"
"marchin",NA,"3","bbd","2013","Acer","rubrum","99"
"marchin",NA,"3","bbd","2013","Acer","rubrum","99"
"marchin",NA,"3","bbd","2013","Acer","rubrum","100"
"marchin",NA,"3","bbd","2013","Acer","rubrum","93"
"marchin",NA,"3","bbd","2013","Quercus","alba","84"
"marchin",NA,"3","bbd","2013","Quercus","alba","79"
"marchin",NA,"3","bbd","2013","Quercus","alba","84"
"marchin",NA,"3","bbd","2013","Quercus","alba","79"
"marchin",NA,"3","bbd","2013","Quercus","alba","89"
"marchin",NA,"3","bbd","2013","Quercus","alba","89"
"marchin",NA,"3","bbd","2013","Quercus","alba","79"
"marchin",NA,"3","bbd","2013","Quercus","alba","96"
"marchin",NA,"3","bbd","2013","Quercus","alba","84"
"marchin",NA,"3","bbd","2013","Quercus","alba","89"
"marchin",NA,"3","bbd","2013","Vaccinium","pallidum","103"
"marchin",NA,"3","bbd","2013","Vaccinium","pallidum","89"
"marchin",NA,"3","bbd","2013","Vaccinium","pallidum","99"
"marchin",NA,"3","bbd","2013","Vaccinium","pallidum","97"
"marchin",NA,"4","bbd","2013","Acer","rubrum","96"
"marchin",NA,"4","bbd","2013","Acer","rubrum","95"
"marchin",NA,"4","bbd","2013","Acer","rubrum","79"
"marchin",NA,"4","bbd","2013","Acer","rubrum","93"
"marchin",NA,"4","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"4","bbd","2013","Quercus","alba","84"
"marchin",NA,"4","bbd","2013","Quercus","alba","89"
"marchin",NA,"4","bbd","2013","Quercus","alba","89"
"marchin",NA,"4","bbd","2013","Quercus","alba","89"
"marchin",NA,"4","bbd","2013","Quercus","alba","89"
"marchin",NA,"4","bbd","2013","Quercus","alba","89"
"marchin",NA,"4","bbd","2013","Quercus","alba","89"
"marchin",NA,"4","bbd","2013","Quercus","alba","89"
"marchin",NA,"4","bbd","2013","Quercus","alba","79"
"marchin",NA,"4","bbd","2013","Quercus","alba","85"
"marchin",NA,"4","bbd","2013","Quercus","rubra","99"
"marchin",NA,"4","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"4","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"4","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"4","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"4","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"4","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"4","bbd","2013","Vaccinium","pallidum","99"
"marchin",NA,"4","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"4","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"4","bbd","2013","Vaccinium","pallidum","84"
"marchin",NA,"4","bbd","2013","Vaccinium","stamineum","101"
"marchin",NA,"4","bbd","2013","Vaccinium","stamineum","101"
"marchin",NA,"4","bbd","2013","Vaccinium","stamineum","100"
"marchin",NA,"4","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"4","bbd","2013","Vaccinium","stamineum","100"
"marchin",NA,"5","bbd","2013","Acer","rubrum","102"
"marchin",NA,"5","bbd","2013","Acer","rubrum","98"
"marchin",NA,"5","bbd","2013","Acer","rubrum","96"
"marchin",NA,"5","bbd","2013","Acer","rubrum","96"
"marchin",NA,"5","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"5","bbd","2013","Quercus","alba","99"
"marchin",NA,"5","bbd","2013","Quercus","alba","89"
"marchin",NA,"5","bbd","2013","Quercus","alba","87"
"marchin",NA,"5","bbd","2013","Quercus","alba","89"
"marchin",NA,"5","bbd","2013","Quercus","alba","92"
"marchin",NA,"5","bbd","2013","Quercus","alba","96"
"marchin",NA,"5","bbd","2013","Quercus","alba","96"
"marchin",NA,"5","bbd","2013","Quercus","alba","89"
"marchin",NA,"5","bbd","2013","Quercus","alba","96"
"marchin",NA,"5","bbd","2013","Quercus","alba","96"
"marchin",NA,"5","bbd","2013","Quercus","alba","73"
"marchin",NA,"5","bbd","2013","Quercus","rubra","96"
"marchin",NA,"5","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"5","bbd","2013","Vaccinium","pallidum","89"
"marchin",NA,"5","bbd","2013","Vaccinium","pallidum","84"
"marchin",NA,"5","bbd","2013","Vaccinium","pallidum","84"
"marchin",NA,"5","bbd","2013","Vaccinium","pallidum","82"
"marchin",NA,"5","bbd","2013","Vaccinium","pallidum","84"
"marchin",NA,"5","bbd","2013","Vaccinium","pallidum","84"
"marchin",NA,"5","bbd","2013","Vaccinium","pallidum","84"
"marchin",NA,"5","bbd","2013","Vaccinium","stamineum","96"
"marchin",NA,"5","bbd","2013","Vaccinium","stamineum","96"
"marchin",NA,"5","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"5","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"5","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"5","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"5","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"5","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"6","bbd","2013","Acer","rubrum","89"
"marchin",NA,"6","bbd","2013","Acer","rubrum","96"
"marchin",NA,"6","bbd","2013","Acer","rubrum","79"
"marchin",NA,"6","bbd","2013","Acer","rubrum","84"
"marchin",NA,"6","bbd","2013","Acer","rubrum","92"
"marchin",NA,"6","bbd","2013","Acer","rubrum","92"
"marchin",NA,"6","bbd","2013","Acer","rubrum","92"
"marchin",NA,"6","bbd","2013","Acer","rubrum","92"
"marchin",NA,"6","bbd","2013","Acer","rubrum","92"
"marchin",NA,"6","bbd","2013","Acer","rubrum","96"
"marchin",NA,"6","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"6","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"6","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"6","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"6","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"6","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"6","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"6","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"6","bbd","2013","Quercus","alba","84"
"marchin",NA,"6","bbd","2013","Quercus","alba","84"
"marchin",NA,"6","bbd","2013","Quercus","alba","89"
"marchin",NA,"6","bbd","2013","Quercus","alba","92"
"marchin",NA,"6","bbd","2013","Quercus","alba","89"
"marchin",NA,"6","bbd","2013","Quercus","alba","79"
"marchin",NA,"6","bbd","2013","Quercus","alba","79"
"marchin",NA,"6","bbd","2013","Quercus","alba","89"
"marchin",NA,"6","bbd","2013","Quercus","alba","89"
"marchin",NA,"6","bbd","2013","Quercus","alba","89"
"marchin",NA,"6","bbd","2013","Quercus","rubra","103"
"marchin",NA,"6","bbd","2013","Vaccinium","pallidum","99"
"marchin",NA,"6","bbd","2013","Vaccinium","pallidum","101"
"marchin",NA,"6","bbd","2013","Vaccinium","pallidum","99"
"marchin",NA,"6","bbd","2013","Vaccinium","pallidum","99"
"marchin",NA,"6","bbd","2013","Vaccinium","stamineum","96"
"marchin",NA,"6","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"6","bbd","2013","Vaccinium","stamineum","92"
"marchin",NA,"6","bbd","2013","Vaccinium","stamineum","96"
"marchin",NA,"6","bbd","2013","Vaccinium","stamineum","96"
"marchin",NA,"6","bbd","2013","Vaccinium","stamineum","96"
"marchin",NA,"6","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"7","bbd","2013","Acer","rubrum","92"
"marchin",NA,"7","bbd","2013","Acer","rubrum","92"
"marchin",NA,"7","bbd","2013","Acer","rubrum","92"
"marchin",NA,"7","bbd","2013","Acer","rubrum","79"
"marchin",NA,"7","bbd","2013","Acer","rubrum","96"
"marchin",NA,"7","bbd","2013","Acer","rubrum","89"
"marchin",NA,"7","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"7","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"7","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"7","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"7","bbd","2013","Quercus","alba","89"
"marchin",NA,"7","bbd","2013","Quercus","alba","81"
"marchin",NA,"7","bbd","2013","Quercus","alba","92"
"marchin",NA,"7","bbd","2013","Quercus","alba","89"
"marchin",NA,"7","bbd","2013","Quercus","alba","79"
"marchin",NA,"7","bbd","2013","Quercus","alba","89"
"marchin",NA,"7","bbd","2013","Quercus","alba","84"
"marchin",NA,"7","bbd","2013","Quercus","alba","79"
"marchin",NA,"7","bbd","2013","Quercus","alba","84"
"marchin",NA,"7","bbd","2013","Quercus","alba","81"
"marchin",NA,"7","bbd","2013","Quercus","rubra","92"
"marchin",NA,"7","bbd","2013","Vaccinium","pallidum","89"
"marchin",NA,"7","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"7","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"7","bbd","2013","Vaccinium","pallidum","99"
"marchin",NA,"7","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"7","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"7","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"7","bbd","2013","Vaccinium","pallidum","99"
"marchin",NA,"7","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"7","bbd","2013","Vaccinium","pallidum","99"
"marchin",NA,"7","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"8","bbd","2013","Acer","rubrum","92"
"marchin",NA,"8","bbd","2013","Acer","rubrum","92"
"marchin",NA,"8","bbd","2013","Acer","rubrum","89"
"marchin",NA,"8","bbd","2013","Acer","rubrum","96"
"marchin",NA,"8","bbd","2013","Acer","rubrum","96"
"marchin",NA,"8","bbd","2013","Acer","rubrum","96"
"marchin",NA,"8","bbd","2013","Acer","rubrum","89"
"marchin",NA,"8","bbd","2013","Acer","rubrum","96"
"marchin",NA,"8","bbd","2013","Acer","rubrum","99"
"marchin",NA,"8","bbd","2013","Carya","tomentosa","97"
"marchin",NA,"8","bbd","2013","Carya","tomentosa","89"
"marchin",NA,"8","bbd","2013","Carya","tomentosa","92"
"marchin",NA,"8","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"8","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"8","bbd","2013","Quercus","alba","73"
"marchin",NA,"8","bbd","2013","Quercus","alba","79"
"marchin",NA,"8","bbd","2013","Quercus","alba","76"
"marchin",NA,"8","bbd","2013","Quercus","alba","79"
"marchin",NA,"8","bbd","2013","Quercus","alba","73"
"marchin",NA,"8","bbd","2013","Quercus","alba","96"
"marchin",NA,"8","bbd","2013","Quercus","alba","79"
"marchin",NA,"8","bbd","2013","Quercus","alba","79"
"marchin",NA,"8","bbd","2013","Quercus","alba","73"
"marchin",NA,"8","bbd","2013","Quercus","alba","79"
"marchin",NA,"8","bbd","2013","Quercus","alba","84"
"marchin",NA,"8","bbd","2013","Quercus","rubra","89"
"marchin",NA,"9","bbd","2013","Acer","rubrum","89"
"marchin",NA,"9","bbd","2013","Acer","rubrum","92"
"marchin",NA,"9","bbd","2013","Acer","rubrum","93"
"marchin",NA,"9","bbd","2013","Carya","tomentosa","94"
"marchin",NA,"9","bbd","2013","Carya","tomentosa","92"
"marchin",NA,"9","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"9","bbd","2013","Quercus","alba","77"
"marchin",NA,"9","bbd","2013","Quercus","alba","79"
"marchin",NA,"9","bbd","2013","Quercus","alba","89"
"marchin",NA,"9","bbd","2013","Quercus","alba","76"
"marchin",NA,"9","bbd","2013","Quercus","alba","93"
"marchin",NA,"9","bbd","2013","Quercus","alba","68"
"marchin",NA,"9","bbd","2013","Quercus","alba","73"
"marchin",NA,"9","bbd","2013","Quercus","alba","73"
"marchin",NA,"9","bbd","2013","Quercus","alba","73"
"marchin",NA,"9","bbd","2013","Quercus","alba","68"
"marchin",NA,"9","bbd","2013","Quercus","alba","76"
"marchin",NA,"9","bbd","2013","Quercus","rubra","84"
"marchin",NA,"9","bbd","2013","Quercus","rubra","96"
"marchin",NA,"9","bbd","2013","Vaccinium","pallidum","89"
"marchin",NA,"9","bbd","2013","Vaccinium","pallidum","68"
"marchin",NA,"9","bbd","2013","Vaccinium","pallidum","89"
"marchin",NA,"9","bbd","2013","Vaccinium","pallidum","89"
"marchin",NA,"9","bbd","2013","Vaccinium","pallidum","99"
"marchin",NA,"9","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"9","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"9","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"9","bbd","2013","Vaccinium","pallidum","89"
"marchin",NA,"10","bbd","2013","Acer","rubrum","92"
"marchin",NA,"10","bbd","2013","Acer","rubrum","89"
"marchin",NA,"10","bbd","2013","Acer","rubrum","95"
"marchin",NA,"10","bbd","2013","Acer","rubrum","96"
"marchin",NA,"10","bbd","2013","Acer","rubrum","84"
"marchin",NA,"10","bbd","2013","Acer","rubrum","96"
"marchin",NA,"10","bbd","2013","Acer","rubrum","99"
"marchin",NA,"10","bbd","2013","Acer","rubrum","84"
"marchin",NA,"10","bbd","2013","Acer","rubrum","92"
"marchin",NA,"10","bbd","2013","Acer","rubrum","89"
"marchin",NA,"10","bbd","2013","Carya","tomentosa","92"
"marchin",NA,"10","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"10","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"10","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"10","bbd","2013","Carya","tomentosa","87"
"marchin",NA,"10","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"10","bbd","2013","Quercus","alba","79"
"marchin",NA,"10","bbd","2013","Quercus","alba","79"
"marchin",NA,"10","bbd","2013","Quercus","alba","79"
"marchin",NA,"10","bbd","2013","Quercus","alba","79"
"marchin",NA,"10","bbd","2013","Quercus","alba","79"
"marchin",NA,"10","bbd","2013","Quercus","alba","79"
"marchin",NA,"10","bbd","2013","Quercus","alba","76"
"marchin",NA,"10","bbd","2013","Quercus","alba","79"
"marchin",NA,"10","bbd","2013","Quercus","alba","84"
"marchin",NA,"10","bbd","2013","Quercus","alba","84"
"marchin",NA,"10","bbd","2013","Quercus","rubra","96"
"marchin",NA,"10","bbd","2013","Vaccinium","stamineum","92"
"marchin",NA,"10","bbd","2013","Vaccinium","stamineum","92"
"marchin",NA,"10","bbd","2013","Vaccinium","stamineum","92"
"marchin",NA,"10","bbd","2013","Vaccinium","stamineum","92"
"marchin",NA,"10","bbd","2013","Vaccinium","stamineum","92"
"marchin",NA,"10","bbd","2013","Vaccinium","stamineum","92"
"marchin",NA,"10","bbd","2013","Vaccinium","stamineum","92"
"marchin",NA,"10","bbd","2013","Vaccinium","stamineum","92"
"marchin",NA,"10","bbd","2013","Vaccinium","stamineum","92"
"marchin",NA,"10","bbd","2013","Vaccinium","stamineum","92"
"marchin",NA,"11","bbd","2013","Acer","rubrum","92"
"marchin",NA,"11","bbd","2013","Acer","rubrum","96"
"marchin",NA,"11","bbd","2013","Acer","rubrum","96"
"marchin",NA,"11","bbd","2013","Acer","rubrum","89"
"marchin",NA,"11","bbd","2013","Acer","rubrum","99"
"marchin",NA,"11","bbd","2013","Acer","rubrum","89"
"marchin",NA,"11","bbd","2013","Acer","rubrum","96"
"marchin",NA,"11","bbd","2013","Acer","rubrum","92"
"marchin",NA,"11","bbd","2013","Acer","rubrum","89"
"marchin",NA,"11","bbd","2013","Acer","rubrum","90"
"marchin",NA,"11","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"11","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"11","bbd","2013","Carya","tomentosa","101"
"marchin",NA,"11","bbd","2013","Carya","tomentosa","101"
"marchin",NA,"11","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"11","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"11","bbd","2013","Quercus","alba","84"
"marchin",NA,"11","bbd","2013","Quercus","alba","84"
"marchin",NA,"11","bbd","2013","Quercus","alba","89"
"marchin",NA,"11","bbd","2013","Quercus","alba","84"
"marchin",NA,"11","bbd","2013","Quercus","alba","96"
"marchin",NA,"11","bbd","2013","Quercus","alba","84"
"marchin",NA,"11","bbd","2013","Quercus","alba","79"
"marchin",NA,"11","bbd","2013","Quercus","alba","84"
"marchin",NA,"11","bbd","2013","Quercus","alba","84"
"marchin",NA,"11","bbd","2013","Quercus","alba","89"
"marchin",NA,"11","bbd","2013","Quercus","rubra","99"
"marchin",NA,"11","bbd","2013","Vaccinium","pallidum","95"
"marchin",NA,"11","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"11","bbd","2013","Vaccinium","pallidum","101"
"marchin",NA,"11","bbd","2013","Vaccinium","pallidum","95"
"marchin",NA,"11","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"11","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"11","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"11","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"11","bbd","2013","Vaccinium","pallidum","92"
"marchin",NA,"11","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"12","bbd","2013","Acer","rubrum","79"
"marchin",NA,"12","bbd","2013","Acer","rubrum","96"
"marchin",NA,"12","bbd","2013","Acer","rubrum","89"
"marchin",NA,"12","bbd","2013","Acer","rubrum","89"
"marchin",NA,"12","bbd","2013","Acer","rubrum","96"
"marchin",NA,"12","bbd","2013","Acer","rubrum","99"
"marchin",NA,"12","bbd","2013","Acer","rubrum","89"
"marchin",NA,"12","bbd","2013","Acer","rubrum","96"
"marchin",NA,"12","bbd","2013","Acer","rubrum","96"
"marchin",NA,"12","bbd","2013","Acer","rubrum","97"
"marchin",NA,"12","bbd","2013","Carya","tomentosa","79"
"marchin",NA,"12","bbd","2013","Carya","tomentosa","92"
"marchin",NA,"12","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"12","bbd","2013","Carya","tomentosa","89"
"marchin",NA,"12","bbd","2013","Carya","tomentosa","92"
"marchin",NA,"12","bbd","2013","Carya","tomentosa","101"
"marchin",NA,"12","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"12","bbd","2013","Carya","tomentosa","89"
"marchin",NA,"12","bbd","2013","Carya","tomentosa","99"
"marchin",NA,"12","bbd","2013","Carya","tomentosa","96"
"marchin",NA,"12","bbd","2013","Carya","tomentosa","89"
"marchin",NA,"12","bbd","2013","Carya","tomentosa","89"
"marchin",NA,"12","bbd","2013","Quercus","alba","79"
"marchin",NA,"12","bbd","2013","Quercus","alba","79"
"marchin",NA,"12","bbd","2013","Quercus","alba","76"
"marchin",NA,"12","bbd","2013","Quercus","alba","89"
"marchin",NA,"12","bbd","2013","Quercus","alba","84"
"marchin",NA,"12","bbd","2013","Quercus","alba","92"
"marchin",NA,"12","bbd","2013","Quercus","alba","84"
"marchin",NA,"12","bbd","2013","Quercus","alba","79"
"marchin",NA,"12","bbd","2013","Quercus","alba","89"
"marchin",NA,"12","bbd","2013","Quercus","rubra","92"
"marchin",NA,"12","bbd","2013","Quercus","rubra","99"
"marchin",NA,"12","bbd","2013","Quercus","rubra","99"
"marchin",NA,"12","bbd","2013","Vaccinium","pallidum","89"
"marchin",NA,"12","bbd","2013","Vaccinium","pallidum","99"
"marchin",NA,"12","bbd","2013","Vaccinium","pallidum","99"
"marchin",NA,"12","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"12","bbd","2013","Vaccinium","pallidum","98"
"marchin",NA,"12","bbd","2013","Vaccinium","pallidum","97"
"marchin",NA,"12","bbd","2013","Vaccinium","pallidum","98"
"marchin",NA,"12","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"12","bbd","2013","Vaccinium","pallidum","98"
"marchin",NA,"12","bbd","2013","Vaccinium","pallidum","96"
"marchin",NA,"12","bbd","2013","Vaccinium","stamineum","99"
"marchin",NA,"12","bbd","2013","Vaccinium","stamineum","102"
"marchin",NA,"12","bbd","2013","Vaccinium","stamineum","102"
"marchin",NA,"12","bbd","2013","Vaccinium","stamineum","102"
"marchin",NA,"12","bbd","2013","Vaccinium","stamineum","102"
"marchin",NA,"12","bbd","2013","Vaccinium","stamineum","102"
"marchin",NA,"12","bbd","2013","Vaccinium","stamineum","96"
"marchin",NA,"OUT","bbd","2013","Acer","rubrum","99"
"marchin",NA,"OUT","bbd","2013","Acer","rubrum","99"
"marchin",NA,"OUT","bbd","2013","Acer","rubrum","99"
"marchin",NA,"OUT","bbd","2013","Acer","rubrum","99"
"marchin",NA,"OUT","bbd","2013","Acer","rubrum","94"
"marchin",NA,"OUT","bbd","2013","Acer","rubrum","99"
