"site","plot","event","year","genus","species","doy"
"marchin","5","bbd","2013","Vaccinium","pallidum",84
"marchin","5","bbd","2013","Vaccinium","pallidum",82
"marchin","5","bbd","2013","Vaccinium","pallidum",84
"marchin","5","bbd","2013","Vaccinium","pallidum",84
"marchin","5","bbd","2013","Vaccinium","pallidum",84
"marchin","5","bbd","2013","Vaccinium","stamineum",96
"marchin","5","bbd","2013","Vaccinium","stamineum",96
"marchin","5","bbd","2013","Vaccinium","stamineum",99
"marchin","5","bbd","2013","Vaccinium","stamineum",99
"marchin","5","bbd","2013","Vaccinium","stamineum",99
"marchin","5","bbd","2013","Vaccinium","stamineum",99
"marchin","5","bbd","2013","Vaccinium","stamineum",99
"marchin","5","bbd","2013","Vaccinium","stamineum",99
"marchin","6","bbd","2013","Acer","rubrum",89
"marchin","6","bbd","2013","Acer","rubrum",96
"marchin","6","bbd","2013","Acer","rubrum",79
"marchin","6","bbd","2013","Acer","rubrum",84
"marchin","6","bbd","2013","Acer","rubrum",92
"marchin","6","bbd","2013","Acer","rubrum",92
"marchin","6","bbd","2013","Acer","rubrum",92
"marchin","6","bbd","2013","Acer","rubrum",92
"marchin","6","bbd","2013","Acer","rubrum",92
"marchin","6","bbd","2013","Acer","rubrum",96
"marchin","6","bbd","2013","Carya","tomentosa",99
"marchin","6","bbd","2013","Carya","tomentosa",99
"marchin","6","bbd","2013","Carya","tomentosa",96
"marchin","6","bbd","2013","Carya","tomentosa",96
"marchin","6","bbd","2013","Carya","tomentosa",99
"marchin","6","bbd","2013","Carya","tomentosa",99
"marchin","6","bbd","2013","Carya","tomentosa",96
"marchin","6","bbd","2013","Carya","tomentosa",99
"marchin","6","bbd","2013","Quercus","alba",84
"marchin","6","bbd","2013","Quercus","alba",84
"marchin","6","bbd","2013","Quercus","alba",89
"marchin","6","bbd","2013","Quercus","alba",92
"marchin","6","bbd","2013","Quercus","alba",89
"marchin","6","bbd","2013","Quercus","alba",79
"marchin","6","bbd","2013","Quercus","alba",79
"marchin","6","bbd","2013","Quercus","alba",89
"marchin","6","bbd","2013","Quercus","alba",89
"marchin","6","bbd","2013","Quercus","alba",89
"marchin","6","bbd","2013","Quercus","rubra",103
"marchin","6","bbd","2013","Vaccinium","pallidum",99
"marchin","6","bbd","2013","Vaccinium","pallidum",101
"marchin","6","bbd","2013","Vaccinium","pallidum",99
"marchin","6","bbd","2013","Vaccinium","pallidum",99
"marchin","6","bbd","2013","Vaccinium","stamineum",96
"marchin","6","bbd","2013","Vaccinium","stamineum",99
"marchin","6","bbd","2013","Vaccinium","stamineum",92
"marchin","6","bbd","2013","Vaccinium","stamineum",96
"marchin","6","bbd","2013","Vaccinium","stamineum",96
"marchin","6","bbd","2013","Vaccinium","stamineum",96
"marchin","6","bbd","2013","Vaccinium","stamineum",99
"marchin","7","bbd","2013","Acer","rubrum",92
"marchin","7","bbd","2013","Acer","rubrum",92
"marchin","7","bbd","2013","Acer","rubrum",92
"marchin","7","bbd","2013","Acer","rubrum",79
"marchin","7","bbd","2013","Acer","rubrum",96
"marchin","7","bbd","2013","Acer","rubrum",89
"marchin","7","bbd","2013","Carya","tomentosa",99
"marchin","7","bbd","2013","Carya","tomentosa",96
"marchin","7","bbd","2013","Carya","tomentosa",96
"marchin","7","bbd","2013","Carya","tomentosa",96
"marchin","7","bbd","2013","Quercus","alba",89
"marchin","7","bbd","2013","Quercus","alba",81
"marchin","7","bbd","2013","Quercus","alba",92
"marchin","7","bbd","2013","Quercus","alba",89
"marchin","7","bbd","2013","Quercus","alba",79
"marchin","7","bbd","2013","Quercus","alba",89
"marchin","7","bbd","2013","Quercus","alba",84
"marchin","7","bbd","2013","Quercus","alba",79
"marchin","7","bbd","2013","Quercus","alba",84
"marchin","7","bbd","2013","Quercus","alba",81
"marchin","7","bbd","2013","Quercus","rubra",92
"marchin","7","bbd","2013","Vaccinium","pallidum",89
"marchin","7","bbd","2013","Vaccinium","pallidum",96
"marchin","7","bbd","2013","Vaccinium","pallidum",96
"marchin","7","bbd","2013","Vaccinium","pallidum",99
"marchin","7","bbd","2013","Vaccinium","pallidum",96
"marchin","7","bbd","2013","Vaccinium","pallidum",96
"marchin","7","bbd","2013","Vaccinium","pallidum",96
"marchin","7","bbd","2013","Vaccinium","pallidum",99
"marchin","7","bbd","2013","Vaccinium","pallidum",96
"marchin","7","bbd","2013","Vaccinium","pallidum",99
"marchin","7","bbd","2013","Vaccinium","stamineum",99
"marchin","8","bbd","2013","Acer","rubrum",92
"marchin","8","bbd","2013","Acer","rubrum",92
"marchin","8","bbd","2013","Acer","rubrum",89
"marchin","8","bbd","2013","Acer","rubrum",96
"marchin","8","bbd","2013","Acer","rubrum",96
"marchin","8","bbd","2013","Acer","rubrum",96
"marchin","8","bbd","2013","Acer","rubrum",89
"marchin","8","bbd","2013","Acer","rubrum",96
"marchin","8","bbd","2013","Acer","rubrum",99
"marchin","8","bbd","2013","Carya","tomentosa",97
"marchin","8","bbd","2013","Carya","tomentosa",89
"marchin","8","bbd","2013","Carya","tomentosa",92
"marchin","8","bbd","2013","Carya","tomentosa",99
"marchin","8","bbd","2013","Carya","tomentosa",96
"marchin","8","bbd","2013","Quercus","alba",73
"marchin","8","bbd","2013","Quercus","alba",79
"marchin","8","bbd","2013","Quercus","alba",76
"marchin","8","bbd","2013","Quercus","alba",79
"marchin","8","bbd","2013","Quercus","alba",73
"marchin","8","bbd","2013","Quercus","alba",96
"marchin","8","bbd","2013","Quercus","alba",79
"marchin","8","bbd","2013","Quercus","alba",79
"marchin","8","bbd","2013","Quercus","alba",73
"marchin","8","bbd","2013","Quercus","alba",79
"marchin","8","bbd","2013","Quercus","alba",84
"marchin","8","bbd","2013","Quercus","rubra",89
"marchin","9","bbd","2013","Acer","rubrum",89
"marchin","9","bbd","2013","Acer","rubrum",92
"marchin","9","bbd","2013","Acer","rubrum",93
"marchin","9","bbd","2013","Carya","tomentosa",94
"marchin","9","bbd","2013","Carya","tomentosa",92
"marchin","9","bbd","2013","Carya","tomentosa",96
"marchin","9","bbd","2013","Quercus","alba",77
"marchin","9","bbd","2013","Quercus","alba",79
"marchin","9","bbd","2013","Quercus","alba",89
"marchin","9","bbd","2013","Quercus","alba",76
"marchin","9","bbd","2013","Quercus","alba",93
"marchin","9","bbd","2013","Quercus","alba",68
"marchin","9","bbd","2013","Quercus","alba",73
"marchin","9","bbd","2013","Quercus","alba",73
"marchin","9","bbd","2013","Quercus","alba",73
"marchin","9","bbd","2013","Quercus","alba",68
"marchin","9","bbd","2013","Quercus","alba",76
"marchin","9","bbd","2013","Quercus","rubra",84
"marchin","9","bbd","2013","Quercus","rubra",96
"marchin","9","bbd","2013","Vaccinium","pallidum",89
"marchin","9","bbd","2013","Vaccinium","pallidum",68
"marchin","9","bbd","2013","Vaccinium","pallidum",89
"marchin","9","bbd","2013","Vaccinium","pallidum",89
"marchin","9","bbd","2013","Vaccinium","pallidum",99
"marchin","9","bbd","2013","Vaccinium","pallidum",96
"marchin","9","bbd","2013","Vaccinium","pallidum",96
"marchin","9","bbd","2013","Vaccinium","pallidum",96
"marchin","9","bbd","2013","Vaccinium","pallidum",89
"marchin","10","bbd","2013","Acer","rubrum",92
"marchin","10","bbd","2013","Acer","rubrum",89
"marchin","10","bbd","2013","Acer","rubrum",95
"marchin","10","bbd","2013","Acer","rubrum",96
"marchin","10","bbd","2013","Acer","rubrum",84
"marchin","10","bbd","2013","Acer","rubrum",96
"marchin","10","bbd","2013","Acer","rubrum",99
"marchin","10","bbd","2013","Acer","rubrum",84
"marchin","10","bbd","2013","Acer","rubrum",92
"marchin","10","bbd","2013","Acer","rubrum",89
"marchin","10","bbd","2013","Carya","tomentosa",92
"marchin","10","bbd","2013","Carya","tomentosa",99
"marchin","10","bbd","2013","Carya","tomentosa",96
"marchin","10","bbd","2013","Carya","tomentosa",96
"marchin","10","bbd","2013","Carya","tomentosa",87
"marchin","10","bbd","2013","Carya","tomentosa",96
"marchin","10","bbd","2013","Quercus","alba",79
"marchin","10","bbd","2013","Quercus","alba",79
"marchin","10","bbd","2013","Quercus","alba",79
"marchin","10","bbd","2013","Quercus","alba",79
"marchin","10","bbd","2013","Quercus","alba",79
"marchin","10","bbd","2013","Quercus","alba",79
"marchin","10","bbd","2013","Quercus","alba",76
"marchin","10","bbd","2013","Quercus","alba",79
"marchin","10","bbd","2013","Quercus","alba",84
"marchin","10","bbd","2013","Quercus","alba",84
"marchin","10","bbd","2013","Quercus","rubra",96
"marchin","10","bbd","2013","Vaccinium","stamineum",92
"marchin","10","bbd","2013","Vaccinium","stamineum",92
"marchin","10","bbd","2013","Vaccinium","stamineum",92
"marchin","10","bbd","2013","Vaccinium","stamineum",92
"marchin","10","bbd","2013","Vaccinium","stamineum",92
"marchin","10","bbd","2013","Vaccinium","stamineum",92
"marchin","10","bbd","2013","Vaccinium","stamineum",92
"marchin","10","bbd","2013","Vaccinium","stamineum",92
"marchin","10","bbd","2013","Vaccinium","stamineum",92
"marchin","10","bbd","2013","Vaccinium","stamineum",92
"marchin","11","bbd","2013","Acer","rubrum",92
"marchin","11","bbd","2013","Acer","rubrum",96
"marchin","11","bbd","2013","Acer","rubrum",96
"marchin","11","bbd","2013","Acer","rubrum",89
"marchin","11","bbd","2013","Acer","rubrum",99
"marchin","11","bbd","2013","Acer","rubrum",89
"marchin","11","bbd","2013","Acer","rubrum",96
"marchin","11","bbd","2013","Acer","rubrum",92
"marchin","11","bbd","2013","Acer","rubrum",89
"marchin","11","bbd","2013","Acer","rubrum",90
"marchin","11","bbd","2013","Carya","tomentosa",99
"marchin","11","bbd","2013","Carya","tomentosa",99
"marchin","11","bbd","2013","Carya","tomentosa",101
"marchin","11","bbd","2013","Carya","tomentosa",101
"marchin","11","bbd","2013","Carya","tomentosa",99
"marchin","11","bbd","2013","Carya","tomentosa",99
"marchin","11","bbd","2013","Quercus","alba",84
"marchin","11","bbd","2013","Quercus","alba",84
"marchin","11","bbd","2013","Quercus","alba",89
"marchin","11","bbd","2013","Quercus","alba",84
"marchin","11","bbd","2013","Quercus","alba",96
"marchin","11","bbd","2013","Quercus","alba",84
"marchin","11","bbd","2013","Quercus","alba",79
"marchin","11","bbd","2013","Quercus","alba",84
"marchin","11","bbd","2013","Quercus","alba",84
"marchin","11","bbd","2013","Quercus","alba",89
"marchin","11","bbd","2013","Quercus","rubra",99
"marchin","11","bbd","2013","Vaccinium","pallidum",95
"marchin","11","bbd","2013","Vaccinium","pallidum",96
"marchin","11","bbd","2013","Vaccinium","pallidum",101
"marchin","11","bbd","2013","Vaccinium","pallidum",95
"marchin","11","bbd","2013","Vaccinium","pallidum",96
"marchin","11","bbd","2013","Vaccinium","pallidum",96
"marchin","11","bbd","2013","Vaccinium","pallidum",96
"marchin","11","bbd","2013","Vaccinium","pallidum",96
"marchin","11","bbd","2013","Vaccinium","pallidum",92
"marchin","11","bbd","2013","Vaccinium","pallidum",96
"marchin","12","bbd","2013","Acer","rubrum",79
"marchin","12","bbd","2013","Acer","rubrum",96
"marchin","12","bbd","2013","Acer","rubrum",89
"marchin","12","bbd","2013","Acer","rubrum",89
"marchin","12","bbd","2013","Acer","rubrum",96
"marchin","12","bbd","2013","Acer","rubrum",99
"marchin","12","bbd","2013","Acer","rubrum",89
"marchin","12","bbd","2013","Acer","rubrum",96
"marchin","12","bbd","2013","Acer","rubrum",96
"marchin","12","bbd","2013","Acer","rubrum",97
"marchin","12","bbd","2013","Carya","tomentosa",79
"marchin","12","bbd","2013","Carya","tomentosa",92
"marchin","12","bbd","2013","Carya","tomentosa",99
"marchin","12","bbd","2013","Carya","tomentosa",89
"marchin","12","bbd","2013","Carya","tomentosa",92
"marchin","12","bbd","2013","Carya","tomentosa",101
"marchin","12","bbd","2013","Carya","tomentosa",96
"marchin","12","bbd","2013","Carya","tomentosa",89
"marchin","12","bbd","2013","Carya","tomentosa",99
"marchin","12","bbd","2013","Carya","tomentosa",96
"marchin","12","bbd","2013","Carya","tomentosa",89
"marchin","12","bbd","2013","Carya","tomentosa",89
"marchin","12","bbd","2013","Quercus","alba",79
"marchin","12","bbd","2013","Quercus","alba",79
"marchin","12","bbd","2013","Quercus","alba",76
"marchin","12","bbd","2013","Quercus","alba",89
"marchin","12","bbd","2013","Quercus","alba",84
"marchin","12","bbd","2013","Quercus","alba",92
"marchin","12","bbd","2013","Quercus","alba",84
"marchin","12","bbd","2013","Quercus","alba",79
"marchin","12","bbd","2013","Quercus","alba",89
"marchin","12","bbd","2013","Quercus","rubra",92
"marchin","12","bbd","2013","Quercus","rubra",99
"marchin","12","bbd","2013","Quercus","rubra",99
"marchin","12","bbd","2013","Vaccinium","pallidum",89
"marchin","12","bbd","2013","Vaccinium","pallidum",99
"marchin","12","bbd","2013","Vaccinium","pallidum",99
"marchin","12","bbd","2013","Vaccinium","pallidum",96
"marchin","12","bbd","2013","Vaccinium","pallidum",98
"marchin","12","bbd","2013","Vaccinium","pallidum",97
"marchin","12","bbd","2013","Vaccinium","pallidum",98
"marchin","12","bbd","2013","Vaccinium","pallidum",96
"marchin","12","bbd","2013","Vaccinium","pallidum",98
"marchin","12","bbd","2013","Vaccinium","pallidum",96
"marchin","12","bbd","2013","Vaccinium","stamineum",99
"marchin","12","bbd","2013","Vaccinium","stamineum",102
"marchin","12","bbd","2013","Vaccinium","stamineum",102
"marchin","12","bbd","2013","Vaccinium","stamineum",102
"marchin","12","bbd","2013","Vaccinium","stamineum",102
"marchin","12","bbd","2013","Vaccinium","stamineum",102
"marchin","12","bbd","2013","Vaccinium","stamineum",96
"marchin","OUT","bbd","2013","Acer","rubrum",99
"marchin","OUT","bbd","2013","Acer","rubrum",99
"marchin","OUT","bbd","2013","Acer","rubrum",99
"marchin","OUT","bbd","2013","Acer","rubrum",99
"marchin","OUT","bbd","2013","Acer","rubrum",94
"marchin","OUT","bbd","2013","Acer","rubrum",99
"marchin","OUT","bbd","2013","Acer","rubrum",99
"marchin","OUT","bbd","2013","Acer","rubrum",96
"marchin","OUT","bbd","2013","Acer","rubrum",96
"marchin","OUT","bbd","2013","Acer","rubrum",96
"marchin","OUT","bbd","2013","Carya","tomentosa",102
"marchin","OUT","bbd","2013","Carya","tomentosa",99
"marchin","OUT","bbd","2013","Carya","tomentosa",99
"marchin","OUT","bbd","2013","Carya","tomentosa",99
"marchin","OUT","bbd","2013","Carya","tomentosa",97
"marchin","OUT","bbd","2013","Carya","tomentosa",103
"marchin","OUT","bbd","2013","Carya","tomentosa",102
"marchin","OUT","bbd","2013","Carya","tomentosa",96
"marchin","OUT","bbd","2013","Carya","tomentosa",99
"marchin","OUT","bbd","2013","Carya","tomentosa",101
"marchin","OUT","bbd","2013","Carya","tomentosa",99
"marchin","OUT","bbd","2013","Quercus","rubra",99
"marchin","OUT","bbd","2013","Quercus","rubra",99
"marchin","OUT","bbd","2013","Quercus","rubra",96
"marchin","OUT","bbd","2013","Vaccinium","pallidum",102
"marchin","OUT","bbd","2013","Vaccinium","pallidum",103
"marchin","OUT","bbd","2013","Vaccinium","pallidum",99
"marchin","OUT","bbd","2013","Vaccinium","pallidum",96
"marchin","OUT","bbd","2013","Vaccinium","pallidum",96
"marchin","OUT","bbd","2013","Vaccinium","pallidum",96
"marchin","OUT","bbd","2013","Vaccinium","pallidum",99
"marchin","OUT","bbd","2013","Vaccinium","pallidum",99
"marchin","OUT","bbd","2013","Vaccinium","pallidum",96
"marchin","OUT","bbd","2013","Vaccinium","pallidum",97
"marchin","OUT","bbd","2013","Vaccinium","stamineum",96
"marchin","OUT","bbd","2013","Vaccinium","stamineum",99
"marchin","OUT","bbd","2013","Vaccinium","stamineum",99
"marchin","OUT","bbd","2013","Vaccinium","stamineum",103
"marchin","OUT","bbd","2013","Vaccinium","stamineum",101
"marchin","OUT","bbd","2013","Vaccinium","stamineum",99
"marchin","OUT","bbd","2013","Vaccinium","stamineum",99
"marchin","OUT","bbd","2013","Vaccinium","stamineum",96
"marchin","OUT","bbd","2013","Vaccinium","stamineum",96
"marchin","OUT","bbd","2013","Vaccinium","stamineum",96
"marchin","3","ffd","2011","Chimaphila","maculata",125
"marchin","4","ffd","2011","Chimaphila","maculata",141
"marchin","5","ffd","2011","Chimaphila","maculata",154
"marchin","12","ffd","2011","Chimaphila","maculata",130
"marchin","12","ffd","2011","Chimaphila","maculata",130
"marchin","OUT","ffd","2011","Chimaphila","maculata",154
"marchin","OUT","ffd","2011","Chimaphila","maculata",154
"marchin","OUT","ffd","2011","Chimaphila","maculata",154
"marchin","OUT","ffd","2011","Chimaphila","maculata",162
"marchin","3","ffd","2011","Hexastylis","arifolia",92
"marchin","4","ffd","2011","Hexastylis","arifolia",96
"marchin","5","ffd","2011","Hexastylis","arifolia",92
"marchin","5","ffd","2011","Hexastylis","arifolia",104
"marchin","6","ffd","2011","Hexastylis","arifolia",88
"marchin","10","ffd","2011","Hexastylis","arifolia",92
"marchin","6","ffd","2011","Hieracium","venosum",116
"marchin","8","ffd","2011","Hieracium","venosum",107
"marchin","8","ffd","2011","Hieracium","venosum",111
"marchin","8","ffd","2011","Hieracium","venosum",121
"marchin","10","ffd","2011","Hieracium","venosum",129
"marchin","12","ffd","2011","Hieracium","venosum",104
"marchin","12","ffd","2011","Hieracium","venosum",111
"marchin","12","ffd","2011","Hieracium","venosum",111
"marchin","12","ffd","2011","Hieracium","venosum",121
"marchin","OUT","ffd","2011","Hieracium","venosum",116
"marchin","OUT","ffd","2011","Hieracium","venosum",116
"marchin","OUT","ffd","2011","Hieracium","venosum",116
"marchin","OUT","ffd","2011","Hieracium","venosum",121
"marchin","OUT","ffd","2011","Hieracium","venosum",121
"marchin","OUT","ffd","2011","Hieracium","venosum",125
"marchin","OUT","ffd","2011","Hieracium","venosum",125
"marchin","OUT","ffd","2011","Hieracium","venosum",125
"marchin","OUT","ffd","2011","Hieracium","venosum",129
"marchin","OUT","ffd","2011","Hieracium","venosum",129
"marchin","OUT","ffd","2011","Hieracium","venosum",132
"marchin","OUT","ffd","2011","Hieracium","venosum",132
"marchin","4","ffd","2011","Thalictrum","thalictroides",83
"marchin","4","ffd","2011","Thalictrum","thalictroides",83
"marchin","6","ffd","2011","Thalictrum","thalictroides",79
"marchin","6","ffd","2011","Thalictrum","thalictroides",83
"marchin","6","ffd","2011","Thalictrum","thalictroides",83
"marchin","6","ffd","2011","Thalictrum","thalictroides",88
"marchin","8","ffd","2011","Thalictrum","thalictroides",79
"marchin","8","ffd","2011","Thalictrum","thalictroides",79
"marchin","8","ffd","2011","Thalictrum","thalictroides",83
"marchin","8","ffd","2011","Thalictrum","thalictroides",83
"marchin","8","ffd","2011","Thalictrum","thalictroides",88
"marchin","10","ffd","2011","Thalictrum","thalictroides",79
"marchin","10","ffd","2011","Thalictrum","thalictroides",79
"marchin","10","ffd","2011","Thalictrum","thalictroides",79
"marchin","10","ffd","2011","Thalictrum","thalictroides",79
