Spiranthes,gracilis,,G,1857,1,1,1,,C,,U,,No,,,200,210,189,,197,,,,216,,204,202,194,207,193,220,231,202,208,206,198,197,225,251,206,,,,,
Spiranthes,lacera,,G,,,,,1,,,F,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stachys,palustris,1,G,1969,,1,,,,,R,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,186,196,
Stellaria,calycantha,,G,1921,,,1,,,,F,,No,,,,,,,136,,139,,,,,,,,,,,,,,,,,,,,,,,
Stellaria,graminea,1,G,late 1800s,1,,1,,F,Meadows,C,probably,C,,,,,,,,,,,,,,,,,,,,,,,160,150,162,160,152,,163,141,152,144
Stellaria,media,1,R,late 1800s,1,,1,,VC,,A,,C,,,117,80,131,104,107,,103,,121,,136,118,103,104,97,110,97,111,117,102,79,113,99,104,103,74,,127,103,98
Suaeda,linearis,,R,,,,,,,,,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symphoricarpos,albus,1,R,1972,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symplocarpus,foetidus,,W,1956,1,1,1,,C,,VC,,C,,44,,85,98,96,90,85,,,,,85,62,75,46,55,78,66,61,82,79,71,22,42,62,82,69,100,107,92,102
Tabacum,longiflorum,1,G,,,,,,,,,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanacetum,vulgare,1,R,1889,,,,1,C,,C,,F,,,188,184,190,,,,,,209,,214,188,189,200,183,197,189,188,194,199,198,195,204,195,192,,212,197,196,
Taraxacum,erythrospermum,1,G,1922,,good species?,,,,,C,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taraxacum,officinale,1,G,1858,1,1,,,VC,,VC,abundant,C,,,116,114,126,119,134,119,108,,117,,120,104,96,109,110,117,112,124,107,104,101,102,107,110,105,91,122,112,108,102
Tephrosia,virginiana,,F,1886,1,,1,,F,,U,,No,,,173,169,168,,,196,,,206,,176,,185,179,164,183,168,170,162,178,184,173,186,,173,,,,,
Teucrium,canadense,,F,1857,,,,1,,,U,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,203,217,
Thallictrum,dasycarpum,1,R,1958,,,,,,,R,,No,,,,,,,,,,,,,,,,165,178,176,175,174,173,178,177,183,145,174,173,,,,,
Thallictrum,dioicum,,F,1857,1,,1,,R,Lime Kiln,R,,VR,,,147,,,,149,,135,,,,,,,,,,147,,,121,,134,143,142,155,,122,120,124,107
Thallictrum,polygamum,,G,1886,1,,1,,C,,C,,F,,,199,169,159,,,,,,201,,179,164,166,171,178,176,168,171,169,171,177,176,169,174,166,,183,181,172,
Thlaspi,arvense,1,R,1957,,,,,,,I,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,116
Thymus,pulegioides,1,G,1957,,,,1,R,,R,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tradescantia,ohiensis,,R,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,158,
Tradescantia,virginiana,1,R,1957,,,,,I,Escaped,O,,I,,,,,,,,,,,,,,,,,,,18,153,153,157,156,137,141,153,145,,183,149,172,
Tragopogon,porrifolius,1,G,,,,,,,,,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,
Tragopogon,pratensis,1,G,1959,,,,,,,F,becoming a troublesome weed,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,147,149,
Trapa,natas,1,W,1879,,,,,,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trichostema,dichotomum,,G,1857,1,1,1,,C,,C,,F,Check this year,,215,206,212,220,213,,,,,,225,202,213,200,206,218,196,202,215,213,219,204,211,230,215,,,,217,
Trientalis,borealis,,F,1858,1,1,1,,C,,C,,F,,,146,149,141,146,,,139,,130,,148,132,124,137,143,148,133,132,138,136,142,134,141,139,130,,137,127,134,128
Trifolium,agrarium,1,G,1857,,,1,,C,,C,,C,,,,,,,151,,,,195,,176,132,132,151,150,150,132,158,159,157,166,168,169,160,152,,146,135,158,
Trifolium,arvense,1,R,1858,1,,1,,C,,C,,C,,,183,173,176,,,,,,201,,202,173,166,172,171,176,168,181,173,171,185,176,183,186,173,,183,167,162,
Trifolium,dubium,1,G,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,179,
Trifolium,hybridum,1,G,1893,,,,,C,,C,,C,,,,,,,,,,,,,169,146,153,158,157,160,150,153,145,150,156,155,155,153,145,,157,157,158,
Trifolium,pratense,1,G,1858,1,,1,,C,,C,,C,,,147,138,148,,149,,,,146,,157,132,145,146,154,155,144,153,145,146,147,148,155,148,145,,155,141,140,141
Trifolium,procumbens,1,G,late 1800's,1,,1,,C,,C,,I,,,,147,142,156,,,,,,,,,180,151,169,176,168,158,166,157,142,169,143,160,145,,,,140,138
Trifolium,repens,1,G,late 1800's,1,,1,,C,,A,,C,,,157,143,148,155,150,,,,146,,157,146,138,150,151,160,144,153,138,181,177,148,151,148,135,,137,147,140,144
Trillium,cernuum,,F,1922,1,1,,,C,,U,,VR,,,146,136,136,146,,,139,,125,,145,125,131,130,136,138,130,132,136,133,135,134,141,150,138,,137,131,149,144
Trillium,undulatum,,F,1901,,,,1,I,,R,"Thoreau's sister saw, Possibly extirpated",No,,,,,,,,,155,,,,145,132,131,130,133,141,133,132,131,128,135,127,134,132,124,,,,,
Trillium ,grandiflorum,1,F,,,,,,,,,,VR,Probably planted,,,,,,,,,,,,,,,151,133,134,122,124,121,117,132,121,127,127,124,121,,,124,128
Triostemum,aurantiacum,,F,1933,1,,1,,R,,R,,ER,,165,,153,152,160,,160,162,,,,,,166,165,164,160,140,139,159,150,149,155,148,148,147,,,,,
Urtica,dioica,1,R,1888,1,,1,1,C,,U,,No,did not see!,,195,179,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urtica,procera,,R,1858,,,,1,,,C,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,209,
Utricularia,cornuta,,W,1887,,1,1,,F,,R,,No,,,191,202,192,,,,,,,,239,195,194,185,215,211,196,188,208,201,198,185,215,209,208,,,,,
Utricularia,geminiscapa,,W,1933,,,,,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utricularia,gibba,,W,1875,,,,,F,,C,abundant at Great Meadows,R,,,,,,,,,,,,,,,,,,,,,,,,232,215,209,,,,,,
Utricularia,inflata,,W,1850s,1,1,1,,C,,C,,No,,243,244,194,168,,,,,,,,,167,187,197,178,190,189,185,194,201,172,169,169,181,180,,,,,
Utricularia,intermedia,,W,1879,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utricularia,minor,,W,1857,,1,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utricularia,purpurea,,W,1850s,,1,1,,F,River,F,,No,,,,194,188,,,,217,,,,,189,208,226,209,218,224,216,194,201,,232,,,,,,,,
Utricularia,vulgaris,,W,1850s,1,1,1,,C,,C,,F,,,162,159,159,,163,,158,,,,176,155,168,168,169,153,168,174,168,175,170,169,169,181,166,,207,177,168,150
Uvularia,perfoliata,,F,1857,1,1,1,,R,,R,Thoreau's sister saw,No,,,,,,,166,150,123,,,,148,132,,134,143,144,125,127,,,,134,148,139,,,,,,
Uvularia,sessifolia,,F,1922,1,1,1,,C,,C,,F,,,135,126,133,,,,133,,125,,136,125,124,120,143,134,122,124,121,117,125,120,130,127,118,,128,127,124,113
Vaccinium,angustifolium,,G,1930,1,1,1,,C,,C,,C,,,134,124,130,130,131,132,129,,124,,134,118,124,115,115,134,125,132,130,115,121,127,126,128,110,,121,120,111,111
Vaccinium,atrococcum,,W,1917,1,1,,,,,F,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaccinium,corymbosum,,W,1862,1,1,1,,C,,F,,C,,,141,131,135,134,138,138,135,,134,,150,125,131,122,129,141,125,132,130,122,121,127,138,128,110,116,128,120,116,111
Vaccinium,macrocarpon,,W,1885,,1,1,,C,,C,,F,,,176,169,166,,189,,,,,,174,163,173,172,171,169,168,168,163,164,170,169,177,174,166,,176,164,168,
Vaccinium,oxycoccos,,W,1921,,1,1,,F,Cold Swamp,R,2 stations,No,According to Turtle Guy,,,,235,,189,151,164,,,,,,,169,171,169,168,167,166,164,170,176,183,181,166,,192,,,
Vaccinium,vacillans,,F,1858,,,1,,C,,C,,C,,,,130,136,134,138,,,,129,,145,118,131,122,129,134,112,122,123,122,121,120,124,128,124,123,137,129,126,122
Vallisneria,americana,1,W,,,,,1,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veratrum,viride,,W,1958,1,1,1,,C,,C,,R,Not flowering,,,147,178,,,,,,146,,155,,160,151,150,155,147,160,145,143,150,155,162,167,145,,,,,
Verbascum,thapsus,1,G,1957,1,1,1,,C,,C,,C,,,171,169,167,,,,,,,,183,164,172,172,175,175,168,167,173,168,170,175,176,176,166,,183,169,165,
Verbena,bracteata,1,G,1961,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verbena,hastata,,G,1857,1,1,1,,C,,C,,F,,,199,204,199,,203,,,,201,,204,195,194,200,207,211,196,188,195,192,205,204,197,202,192,,192,183,200,
Verbena,stricta,1,G,1934,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verbena,urticifolia,,G,1857,1,1,1,,C,,C,,I,,,195,193,188,,194,,,,,,,174,201,200,210,201,196,192,200,199,205,195,211,195,194,,207,190,207,
Vernonia,fasciculata,1,G,1934,,,,,,,I,Adventitive,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernonia,missurica,1,G,1934,,,,,,,I,Adventitive,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernonia,noveboracensis,,W,1858,1,1,,1,C,,R,,R,,,213,209,207,,223,,,,,,,209,229,221,220,211,203,216,208,220,219,211,225,231,216,,,,196,
Veronica,arvensis,1,G,1858,,1,1,,,,C,,C,,,,137,164,,146,,,,,,,,,,,,,,,,,,,,,,122,127,124,116
Veronica,chaemaedrys,1,F,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,138
Veronica,officinalis,1,G,1921,,,,,C,,C,,C,,,,,,,,,,,,,,160,148,158,169,155,14,132,138,122,121,127,135,140,124,109,158,147,159,
Veronica,peregrina,,G,1858,,1,1,,C,,C,,C,,,,,136,145,143,,,,,,,,,,,,,,,,,,130,132,130,,,127,124,116
Veronica,persica,1,R,1858,,,1,,,,U,,No,,,,196,,,,,232,,,,,,,,,,,,,,,,,,,,,,,
Veronica,scutellata,,W,1858,,1,1,,C,,C,,I,,,163,158,160,161,161,,,,209,,169,,168,185,185,190,182,168,169,171,163,167,169,167,145,,218,155,179,
Veronica,serpyllifolia,1,G,1958,1,1,1,,C,,C,,C,,,138,132,128,138,138,132,,,139,,145,130,131,144,143,148,125,132,138,136,135,134,141,146,124,109,137,127,134,116
Viburnum,acerifolium,,F,1862,,1,1,,C,,C,,C,,,167,158,162,,166,,,,,,168,157,161,163,169,169,168,167,159,164,170,169,169,167,152,,163,155,162,
Viburnum,cassinoides,,G,1935,,,1,,C,,C,,C,,,165,157,158,166,,,,,,,170,,166,,169,169,168,168,159,157,170,162,169,167,159,,164,,162,
Viburnum,lentago,,F,1857,1,1,1,,C,,U,,I,,,157,153,149,,162,157,,,,,162,146,158,151,157,162,162,160,145,150,161,150,157,167,159,,151,141,158,
Viburnum,opulus,1,R,1964,,,,,,,O,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viburnum,recognitum,,F,1935,1,1,1,,C,,C,,C,,165,168,157,158,165,,,,,,,169,155,160,165,169,169,162,153,151,157,170,155,169,174,166,,169,155,165,
Viburnum,trilobum,,F,1958,1,,,1,,,R,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,
Vicia,angustifolia,1,G,1908,,,,,,Cultivated Field,C,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicia,cracca,1,G,1911,1,,1,1,C,,C,,C,,,,155,150,,,,,,195,,169,146,171,150,157,168,150,153,144,148,175,160,158,163,152,,155,141,148,
Vicia,tetrasperma,1,G,1936,,,,1,,,C,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,
Vicia,villosa,1,G,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,
Vinca,minor,1,F,1957,,,,,R,,O,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,116,111,111
Viola,blanda,,F,mid 1800's,1,,1,,C,,R,,No,Present,,127,,126,121,,,,,111,,127,111,124,116,122,130,119,119,117,115,121,120,119,120,110,109,122,120,124,113
Viola,brittoniana,,W,late 1800's,1,,,1,,,O,,I,,,151,137,137,141,,,134,,,,129,110,116,109,111,121,112,117,111,105,107,113,112,118,110,110,144,116,144,
Viola,conspersa,,F,1823,1,,1,,C,,U,,No,,,,142,137,,143,138,132,,125,,134,132,133,115,122,140,119,125,123,126,130,127,131,130,117,113,,,157,
Viola,cucullata,,F,1956,1,,1,,C,,C,,C,,,130,120,132,127,136,,123,,111,,127,114,114,109,115,127,112,119,117,120,109,120,119,125,121,109,128,127,111,111
Viola,fimbriatula,,F,1856,,,1,,,,C,,C,,115,122,110,126,119,122,123,109,,,,,,131,140,143,145,125,125,123,128,128,129,135,129,124,123,128,120,116,111
Viola,incognita,,W,1862,,,,1,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viola,kitaibeliana,1,G,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111
Viola,lanceolata,,W,1858,1,,1,,C,,C,,C,,,,131,138,126,131,,133,,130,,145,130,138,123,143,148,125,125,123,122,121,132,127,132,124,,137,129,132,
Viola,pallens,,W,1858,,,,,,,C,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viola,papilionacea,,G,1922,,,1,,C,,VC,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viola,pedata,,G,1856,1,,1,,C,,F,,F,,,130,121,130,131,,138,127,,123,,103,124,122,128,,134,119,125,123,122,109,120,124,125,119,116,,,138,138
Viola,primulifolia,,W,1862,,,,,,,R,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viola,pubescens,,F,1862,,,1,,C,,R,,I,Planted ?,,146,136,147,,,,136,,137,,145,125,124,120,131,140,119,125,131,129,128,127,138,134,124,123,,127,113,111
Viola,striata,,F,,,,,,,,,,R,Middlesex School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,144
Viola,tricolor,1,G,1893,,,,1,,,O,Garden Escaper,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitis,aestivalis,,G,1879,,,,1,R,,I,,No,,,,,,,,,,,,,,,,165,19,169,162,160,159,157,168,160,162,163,159,,,,207,
Vitis,labrusca,,G,1896,1,,,1,C,,C,,C,,,,161,158,167,,174,,,,,169,160,160,165,169,162,161,158,159,157,168,160,162,163,159,,168,147,158,
Vitis,riparia,,G,1943,,,,1,,,R,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xanthorhiza,simplicissima,1,F,1972,,,,,R,,R,Introduced,R,,,,,,,,,,,,,,,21,144,,,,,145,137,128,127,126,128,114,109,111,127,113,107
Xanthoxylum,americanum,,F,Hosmer,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xyris,caroliniana,,W,Hosmer,,,,,R,,I,,No,,,,,,,,,,,,,,,,221,220,211,196,209,208,206,205,197,197,202,208,,,,158,
Xyris,flexuosa,,W,1922,,1,1,,I,,I,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yucca,filamentosa,1,G,,,,,,,,,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zizia,aurea,,W,Lund,,,,1,,,C,,No,,,154,,,,,,,,,,,132,131,130,143,145,121,127,131,129,142,127,134,132,124,109,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
