Year,Mon,DOY,Hour,1A2,1B2,1C2,2A2,2B2,2C2,3A2,3B2,3C2,4A2,4B2,4C2,5A2,5B2,5C2,6A2,6B2,6C2,7A2,7B2,7C2,8A2,8B2,8C2,9A2,9B2,9C2,10A2,10B2,10C2
1991,4,117,6,0.133,0.049,-0.17,0.201,0.015,-0.212,0.31,0.217,0.007,0.133,0.318,-0.027,0.201,0.209,0.108,0.007,0.226,0.074,-0.218,-0.141,-0.312,-0.132,-0.098,-0.466,0.03,-0.244,-0.381,-0.03,-0.158,-0.449
1991,4,117,8,-0.025,-0.101,-0.311,0.059,-0.134,-0.379,0.152,0.059,-0.16,-0.033,0.152,-0.21,0.068,0.059,-0.042,-0.134,0.076,-0.075,-0.423,-0.372,-0.518,-0.338,-0.303,-0.681,-0.175,-0.458,-0.586,-0.244,-0.363,-0.655
1991,4,117,10,0.115,-0.003,-0.196,0.174,-0.011,-0.264,0.275,0.182,-0.02,0.098,0.283,-0.07,0.174,0.191,0.065,-0.028,0.182,0.048,-0.258,-0.181,-0.344,-0.181,-0.147,-0.498,0.007,-0.275,-0.412,-0.07,-0.198,-0.49
1991,4,117,12,0.034,-0.075,-0.285,0.085,-0.083,-0.344,0.194,0.102,-0.109,0.009,0.203,-0.151,0.102,0.118,0,-0.1,0.118,-0.025,-0.364,-0.304,-0.458,-0.287,-0.244,-0.621,-0.107,-0.39,-0.518,-0.167,-0.304,-0.587
1991,4,117,14,0.157,0.057,-0.145,0.216,0.04,-0.204,0.317,0.225,0.015,0.132,0.317,-0.019,0.216,0.225,0.115,0.04,0.233,0.082,-0.194,-0.142,-0.288,-0.125,-0.099,-0.442,0.046,-0.228,-0.365,-0.022,-0.151,-0.433
1991,4,117,16,0.223,0.147,-0.08,0.273,0.113,-0.131,0.391,0.307,0.097,0.231,0.391,0.063,0.298,0.307,0.189,0.113,0.307,0.164,-0.065,-0.014,-0.15,0.012,0.046,-0.296,0.192,-0.073,-0.236,0.123,-0.022,-0.287
1991,4,117,18,0.269,0.151,-0.05,0.32,0.135,-0.092,0.429,0.336,0.118,0.252,0.437,0.084,0.328,0.328,0.227,0.143,0.345,0.194,-0.025,0.035,-0.11,0.069,0.095,-0.273,0.24,-0.042,-0.179,0.163,0.035,-0.256
1991,4,117,20,0.264,0.138,-0.073,0.314,0.121,-0.14,0.407,0.323,0.104,0.247,0.432,0.062,0.314,0.314,0.205,0.121,0.323,0.18,0.019,0.071,-0.066,0.122,0.139,-0.229,0.276,-0.006,-0.143,0.208,0.079,-0.212
1991,4,117,22,0.197,0.104,-0.106,0.272,0.07,-0.165,0.356,0.264,0.054,0.197,0.382,0.028,0.264,0.272,0.163,0.079,0.281,0.129,-0.088,-0.019,-0.173,0.015,0.032,-0.328,0.16,-0.114,-0.251,0.1,-0.037,-0.319
1991,4,118,0,0.194,0.11,-0.109,0.27,0.085,-0.168,0.362,0.278,0.059,0.194,0.387,0.034,0.27,0.27,0.169,0.085,0.286,0.144,-0.08,-0.029,-0.183,0.006,0.031,-0.337,0.16,-0.114,-0.251,0.1,-0.037,-0.337
1991,4,118,2,0.221,0.12,-0.099,0.305,0.103,-0.158,0.381,0.288,0.086,0.229,0.414,0.053,0.288,0.296,0.179,0.103,0.305,0.145,-0.062,-0.028,-0.165,0.024,0.049,-0.328,0.169,-0.113,-0.25,0.109,-0.019,-0.31
1991,4,118,4,0.164,0.071,-0.122,0.231,0.054,-0.198,0.349,0.248,0.037,0.172,0.366,0.004,0.231,0.248,0.13,0.046,0.256,0.096,-0.142,-0.09,-0.236,-0.048,-0.03,-0.39,0.098,-0.167,-0.322,0.047,-0.09,-0.382
1991,4,118,6,0.104,0.029,-0.19,0.172,-0.005,-0.249,0.281,0.189,-0.013,0.138,0.306,-0.064,0.189,0.189,0.079,0.003,0.205,0.046,-0.206,-0.146,-0.3,-0.112,-0.086,-0.454,0.051,-0.232,-0.377,-0.009,-0.154,-0.446
1991,4,118,8,-0.095,-0.205,-0.415,-0.028,-0.196,-0.474,0.039,-0.036,-0.238,-0.104,0.065,-0.272,-0.02,-0.02,-0.129,-0.196,-0.003,-0.154,-0.648,-0.597,-0.743,-0.563,-0.528,-0.914,-0.4,-0.683,-0.82,-0.46,-0.597,-0.88
1991,4,118,10,0.022,-0.062,-0.29,0.072,-0.088,-0.323,0.182,0.081,-0.113,0.039,0.207,-0.147,0.106,0.114,0.005,-0.071,0.123,-0.029,-0.453,-0.41,-0.573,-0.367,-0.341,-0.71,-0.213,-0.478,-0.615,-0.264,-0.41,-0.693
1991,4,118,12,0.049,-0.035,-0.245,0.108,-0.052,-0.313,0.217,0.125,-0.077,0.074,0.243,-0.119,0.133,0.133,0.041,-0.027,0.15,0.007,-0.332,-0.28,-0.434,-0.246,-0.22,-0.58,-0.084,-0.357,-0.503,-0.143,-0.272,-0.571
1991,4,118,14,0.232,0.157,-0.045,0.308,0.115,-0.104,0.409,0.333,0.123,0.258,0.434,0.098,0.333,0.325,0.216,0.157,0.342,0.207,-0.077,-0.017,-0.171,0.026,0.034,-0.317,0.179,-0.111,-0.248,0.111,-0.026,-0.325
1991,4,118,16,0.227,0.143,-0.067,0.312,0.11,-0.126,0.404,0.312,0.101,0.261,0.412,0.068,0.303,0.312,0.202,0.143,0.312,0.177,0.023,0.065,-0.08,0.125,0.134,-0.217,0.27,-0.012,-0.14,0.202,0.065,-0.234
1991,4,118,18,0.245,0.145,-0.074,0.287,0.119,-0.133,0.388,0.313,0.086,0.254,0.414,0.052,0.296,0.304,0.212,0.145,0.313,0.178,-0.023,0.02,-0.143,0.054,0.079,-0.28,0.208,-0.066,-0.211,0.148,0.02,-0.28
1991,4,118,20,0.209,0.133,-0.085,0.276,0.1,-0.136,0.386,0.293,0.083,0.234,0.411,0.041,0.276,0.293,0.184,0.133,0.31,0.159,-0.034,0.018,-0.128,0.06,0.086,-0.282,0.206,-0.068,-0.213,0.154,0.009,-0.282
1991,4,118,22,0.18,0.071,-0.139,0.248,0.071,-0.198,0.332,0.248,0.037,0.197,0.357,-0.005,0.256,0.248,0.138,0.096,0.248,0.105,-0.098,-0.056,-0.201,-0.013,0.021,-0.347,0.133,-0.133,-0.278,0.081,-0.047,-0.364
1991,4,119,0,0.156,0.072,-0.146,0.232,0.056,-0.197,0.325,0.249,0.047,0.198,0.358,0.005,0.249,0.241,0.148,0.072,0.257,0.106,-0.128,-0.085,-0.231,-0.042,-0.017,-0.376,0.112,-0.171,-0.299,0.06,-0.085,-0.368
1991,4,119,2,0.116,0.032,-0.161,0.192,0.024,-0.229,0.301,0.209,-0.002,0.158,0.318,-0.018,0.2,0.2,0.116,0.057,0.217,0.066,-0.127,-0.075,-0.229,-0.032,-0.015,-0.383,0.113,-0.169,-0.306,0.053,-0.084,-0.375
1991,4,119,4,0.125,0.05,-0.161,0.209,0.033,-0.211,0.31,0.226,0.008,0.176,0.344,-0.009,0.209,0.226,0.125,0.058,0.235,0.083,-0.142,-0.099,-0.262,-0.048,-0.022,-0.416,0.089,-0.176,-0.322,0.038,-0.091,-0.382
1991,4,119,6,0.161,0.068,-0.151,0.228,0.06,-0.201,0.329,0.236,0.035,0.194,0.354,0.009,0.236,0.236,0.127,0.085,0.245,0.093,-0.136,-0.093,-0.23,-0.05,-0.016,-0.401,0.095,-0.17,-0.324,0.035,-0.102,-0.384
1991,4,119,8,-0.131,-0.215,-0.434,-0.063,-0.249,-0.493,0.021,-0.063,-0.274,-0.114,0.046,-0.299,-0.047,-0.03,-0.131,-0.19,-0.038,-0.173,-0.605,-0.562,-0.708,-0.511,-0.485,-0.871,-0.357,-0.631,-0.777,-0.417,-0.554,-0.845
1991,4,119,10,0.072,-0.029,-0.214,0.139,-0.029,-0.273,0.249,0.156,-0.054,0.106,0.249,-0.088,0.165,0.165,0.064,0.005,0.181,0.03,-0.411,-0.359,-0.505,-0.317,-0.299,-0.659,-0.163,-0.436,-0.59,-0.231,-0.351,-0.65
1991,4,119,12,0.153,0.052,-0.158,0.22,0.052,-0.209,0.313,0.229,0.01,0.17,0.33,-0.023,0.229,0.229,0.128,0.077,0.254,0.103,-0.128,-0.068,-0.231,-0.026,-0.008,-0.376,0.111,-0.145,-0.291,0.077,-0.06,-0.359
1991,4,119,14,0.266,0.182,-0.029,0.358,0.173,-0.096,0.442,0.341,0.14,0.299,0.468,0.106,0.35,0.358,0.266,0.173,0.358,0.215,0.042,0.101,-0.052,0.144,0.17,-0.215,0.281,0.025,-0.129,0.238,0.101,-0.198
1991,4,119,16,0.314,0.264,0.037,0.398,0.23,-0.039,0.516,0.415,0.205,0.373,0.516,0.171,0.407,0.407,0.306,0.23,0.423,0.281,0.175,0.235,0.089,0.26,0.303,-0.073,0.431,0.158,0.012,0.371,0.235,-0.064
1991,4,119,18,0.277,0.21,-0.017,0.361,0.176,-0.076,0.462,0.378,0.168,0.336,0.487,0.134,0.361,0.37,0.277,0.159,0.37,0.243,0.076,0.127,-0.027,0.127,0.187,-0.181,0.306,0.041,-0.121,0.238,0.118,-0.181
1991,4,119,20,0.281,0.189,-0.03,0.348,0.18,-0.081,0.458,0.365,0.163,0.323,0.483,0.13,0.348,0.348,0.264,0.147,0.365,0.222,0.066,0.117,-0.028,0.134,0.186,-0.199,0.297,0.023,-0.122,0.237,0.109,-0.199
1991,4,119,22,0.118,0.042,-0.16,0.202,0.017,-0.236,0.32,0.219,0.025,0.185,0.328,-0.008,0.21,0.21,0.126,0.017,0.227,0.084,-0.155,-0.112,-0.266,-0.086,-0.035,-0.412,0.076,-0.189,-0.343,0.025,-0.104,-0.403
1991,4,120,0,0.095,0.011,-0.199,0.171,0.011,-0.258,0.272,0.188,-0.023,0.146,0.289,-0.065,0.179,0.171,0.078,-0.006,0.179,0.036,-0.188,-0.136,-0.299,-0.128,-0.085,-0.462,0.035,-0.231,-0.368,-0.017,-0.145,-0.453
1991,4,120,2,0.118,0.043,-0.159,0.202,0.026,-0.21,0.287,0.219,0,0.169,0.32,-0.025,0.202,0.211,0.118,0.026,0.228,0.076,-0.172,-0.121,-0.275,-0.095,-0.052,-0.437,0.059,-0.198,-0.352,0.016,-0.121,-0.429
1991,4,120,4,0.158,0.082,-0.145,0.225,0.057,-0.204,0.317,0.25,0.031,0.2,0.351,0.006,0.225,0.233,0.149,0.048,0.242,0.099,-0.088,-0.037,-0.191,-0.003,0.023,-0.362,0.134,-0.131,-0.277,0.083,-0.037,-0.345
1991,4,120,6,0.129,0.053,-0.148,0.205,0.037,-0.216,0.306,0.222,0.011,0.171,0.331,-0.022,0.213,0.222,0.121,0.037,0.222,0.079,-0.17,-0.11,-0.272,-0.084,-0.05,-0.427,0.07,-0.195,-0.349,0.002,-0.11,-0.418
1991,4,120,8,-0.036,-0.112,-0.322,0.031,-0.112,-0.381,0.132,0.048,-0.154,-0.011,0.149,-0.188,0.048,0.056,-0.028,-0.112,0.073,-0.078,-0.596,-0.553,-0.699,-0.519,-0.485,-0.879,-0.356,-0.622,-0.767,-0.425,-0.536,-0.853
1991,4,120,10,0.065,-0.019,-0.23,0.132,-0.045,-0.297,0.216,0.124,-0.078,0.081,0.25,-0.112,0.149,0.14,0.065,-0.019,0.166,0.023,-0.584,-0.55,-0.687,-0.507,-0.473,-0.85,-0.353,-0.627,-0.764,-0.405,-0.541,-0.824
1991,4,120,12,0.146,0.087,-0.132,0.213,0.061,-0.199,0.314,0.23,0.028,0.196,0.339,-0.006,0.255,0.255,0.171,0.087,0.263,0.137,-0.021,0.03,-0.124,0.064,0.09,-0.278,0.218,-0.047,-0.201,0.158,0.039,-0.278
1991,4,120,14,0.326,0.242,0.04,0.402,0.234,-0.019,0.494,0.41,0.2,0.36,0.511,0.166,0.419,0.419,0.326,0.251,0.427,0.284,0.29,0.332,0.179,0.375,0.409,0.025,0.52,0.247,0.102,0.46,0.341,0.016
1991,4,120,16,0.449,0.365,0.155,0.508,0.34,0.096,0.617,0.533,0.34,0.491,0.642,0.298,0.508,0.525,0.432,0.34,0.516,0.39,0.251,0.302,0.14,0.328,0.353,-0.014,0.473,0.208,0.063,0.422,0.277,-0.022
1991,4,120,18,0.347,0.297,0.095,0.423,0.271,0.019,0.557,0.465,0.271,0.423,0.574,0.238,0.448,0.439,0.372,0.271,0.456,0.305,0.151,0.194,0.049,0.211,0.262,-0.105,0.382,0.109,-0.037,0.305,0.185,-0.105
1991,4,120,20,0.246,0.187,-0.031,0.322,0.162,-0.107,0.431,0.339,0.137,0.297,0.456,0.103,0.322,0.33,0.238,0.154,0.33,0.196,-0.032,0.02,-0.143,0.037,0.08,-0.297,0.199,-0.074,-0.22,0.139,0.003,-0.297
1991,4,120,22,0.235,0.159,-0.034,0.311,0.151,-0.11,0.42,0.336,0.134,0.294,0.445,0.109,0.319,0.319,0.252,0.134,0.328,0.185,-0.091,-0.048,-0.194,-0.022,0.02,-0.373,0.157,-0.134,-0.271,0.072,-0.04,-0.356
1991,5,121,0,0.156,0.097,-0.105,0.24,0.072,-0.181,0.341,0.257,0.055,0.215,0.375,0.03,0.248,0.248,0.173,0.089,0.257,0.122,-0.131,-0.088,-0.233,-0.062,-0.011,-0.396,0.109,-0.174,-0.328,0.032,-0.088,-0.388
1991,5,121,2,0.22,0.127,-0.075,0.287,0.119,-0.125,0.396,0.304,0.11,0.27,0.421,0.068,0.287,0.304,0.211,0.127,0.312,0.178,-0.107,-0.056,-0.201,-0.039,0.013,-0.381,0.124,-0.133,-0.278,0.056,-0.056,-0.364
1991,5,121,4,0.187,0.111,-0.108,0.271,0.086,-0.175,0.355,0.271,0.069,0.229,0.372,0.044,0.254,0.262,0.187,0.094,0.271,0.119,-0.162,-0.119,-0.282,-0.085,-0.059,-0.436,0.061,-0.205,-0.359,0,-0.119,-0.419
1991,5,121,6,0.157,0.072,-0.138,0.215,0.072,-0.189,0.333,0.249,0.039,0.199,0.358,0.005,0.224,0.241,0.157,0.072,0.249,0.106,-0.189,-0.146,-0.292,-0.112,-0.069,-0.463,0.034,-0.232,-0.36,-0.035,-0.146,-0.454
1991,5,121,8,-0.235,-0.302,-0.538,-0.159,-0.336,-0.58,-0.084,-0.168,-0.37,-0.21,-0.058,-0.403,-0.142,-0.134,-0.218,-0.302,-0.117,-0.26,-0.724,-0.682,-0.836,-0.639,-0.613,-0.999,-0.484,-0.759,-0.905,-0.544,-0.664,-0.965
1991,5,121,10,0.229,0.145,-0.082,0.279,0.145,-0.124,0.363,0.288,0.086,0.246,0.388,0.052,0.313,0.321,0.237,0.153,0.33,0.178,-0.212,-0.178,-0.323,-0.144,-0.101,-0.477,0.019,-0.246,-0.4,-0.041,-0.169,-0.477
1991,5,121,12,0.333,0.266,0.047,0.392,0.224,-0.02,0.492,0.4,0.207,0.366,0.518,0.165,0.434,0.442,0.358,0.274,0.442,0.308,0.12,0.171,0.026,0.214,0.248,-0.145,0.351,0.094,-0.068,0.299,0.171,-0.136
1991,5,121,14,0.505,0.43,0.22,0.581,0.413,0.144,0.673,0.598,0.388,0.556,0.707,0.363,0.573,0.598,0.514,0.421,0.606,0.455,0.384,0.427,0.282,0.478,0.504,0.12,0.615,0.342,0.205,0.546,0.435,0.12
1991,5,121,16,0.573,0.498,0.279,0.632,0.489,0.237,0.75,0.666,0.456,0.615,0.775,0.431,0.649,0.657,0.582,0.464,0.657,0.531,0.382,0.433,0.28,0.459,0.493,0.126,0.612,0.339,0.203,0.553,0.425,0.109
1991,5,121,18,0.465,0.406,0.188,0.541,0.381,0.121,0.667,0.574,0.364,0.549,0.683,0.356,0.541,0.566,0.482,0.356,0.574,0.431,0.278,0.321,0.176,0.346,0.372,0.005,0.491,0.227,0.082,0.415,0.295,0.022
1991,5,121,20,0.423,0.356,0.154,0.49,0.347,0.095,0.616,0.532,0.33,0.499,0.625,0.288,0.49,0.499,0.423,0.297,0.507,0.381,0.252,0.304,0.15,0.312,0.346,-0.004,0.474,0.201,0.064,0.389,0.287,-0.012
1991,5,121,22,0.219,0.126,-0.084,0.269,0.118,-0.143,0.378,0.294,0.092,0.261,0.412,0.076,0.277,0.286,0.21,0.059,0.303,0.151,-0.016,0.018,-0.128,0.052,0.078,-0.29,0.206,-0.068,-0.205,0.12,0,-0.29
1991,5,122,0,0.133,0.049,-0.153,0.208,0.049,-0.212,0.318,0.217,0.023,0.175,0.335,-0.002,0.208,0.217,0.15,-0.01,0.217,0.091,-0.115,-0.072,-0.226,-0.055,-0.029,-0.397,0.082,-0.175,-0.312,0.022,-0.081,-0.38
1991,5,122,2,0.179,0.103,-0.124,0.246,0.086,-0.174,0.347,0.263,0.053,0.221,0.364,0.011,0.246,0.255,0.179,0.036,0.263,0.129,-0.136,-0.085,-0.23,-0.076,-0.016,-0.41,0.052,-0.179,-0.307,0.018,-0.102,-0.393
1991,5,122,4,0.234,0.167,-0.052,0.302,0.142,-0.119,0.419,0.327,0.142,0.276,0.436,0.1,0.31,0.327,0.243,0.108,0.335,0.184,-0.131,-0.089,-0.225,-0.046,-0.012,-0.397,0.066,-0.166,-0.302,0.031,-0.089,-0.397
1991,5,122,6,0.115,0.048,-0.163,0.199,0.023,-0.23,0.3,0.208,0.006,0.157,0.325,-0.011,0.191,0.208,0.132,-0.003,0.216,0.073,-0.203,-0.168,-0.305,-0.134,-0.1,-0.477,-0.014,-0.246,-0.391,-0.049,-0.177,-0.451
1991,5,122,8,-0.018,-0.085,-0.287,0.049,-0.111,-0.371,0.142,0.058,-0.144,0.007,0.159,-0.178,0.083,0.083,0.016,-0.119,0.1,-0.052,-0.369,-0.326,-0.454,-0.292,-0.249,-0.617,-0.172,-0.395,-0.532,-0.206,-0.318,-0.6
1991,5,122,10,0.305,0.213,0.011,0.356,0.205,-0.048,0.457,0.364,0.163,0.314,0.482,0.129,0.381,0.39,0.314,0.188,0.398,0.263,0.042,0.102,-0.052,0.128,0.162,-0.214,0.247,0.025,-0.12,0.222,0.102,-0.206
1991,5,122,12,0.458,0.399,0.189,0.533,0.382,0.13,0.643,0.55,0.357,0.5,0.659,0.323,0.567,0.567,0.5,0.365,0.592,0.449,0.289,0.323,0.178,0.349,0.391,0.007,0.477,0.246,0.101,0.443,0.323,0.024
1991,5,122,14,0.526,0.476,0.24,0.61,0.45,0.19,0.711,0.635,0.425,0.568,0.744,0.408,0.61,0.618,0.551,0.4,0.627,0.484,0.393,0.436,0.291,0.462,0.487,0.129,0.581,0.351,0.206,0.538,0.428,0.137
1991,5,122,16,0.499,0.432,0.221,0.574,0.423,0.163,0.684,0.6,0.406,0.541,0.7,0.381,0.591,0.6,0.524,0.373,0.6,0.465,0.205,0.256,0.111,0.265,0.282,-0.06,0.41,0.162,0.026,0.35,0.231,-0.06
1991,5,122,18,0.401,0.317,0.098,0.459,0.291,0.048,0.569,0.476,0.283,0.426,0.585,0.232,0.459,0.468,0.401,0.241,0.476,0.35,0.2,0.243,0.097,0.26,0.277,-0.074,0.388,0.149,0.012,0.328,0.208,-0.065
1991,5,122,20,0.327,0.259,0.049,0.402,0.243,-0.01,0.512,0.428,0.226,0.36,0.528,0.192,0.402,0.402,0.344,0.167,0.419,0.293,0.066,0.126,-0.011,0.126,0.16,-0.199,0.271,0.032,-0.105,0.203,0.1,-0.199
1991,5,122,22,0.298,0.197,-0.013,0.357,0.197,-0.072,0.458,0.374,0.18,0.315,0.475,0.147,0.365,0.357,0.29,0.121,0.365,0.248,0.016,0.084,-0.078,0.093,0.127,-0.241,0.221,-0.018,-0.164,0.144,0.059,-0.232
1991,5,123,0,0.28,0.187,-0.023,0.339,0.179,-0.09,0.44,0.356,0.162,0.28,0.456,0.137,0.339,0.339,0.28,0.112,0.347,0.221,-0.094,-0.017,-0.189,0,0.025,-0.351,0.12,-0.12,-0.257,0.051,-0.043,-0.343
1991,5,123,2,0.167,0.091,-0.119,0.242,0.074,-0.178,0.343,0.251,0.057,0.184,0.343,0.032,0.234,0.251,0.175,0.007,0.259,0.108,-0.143,-0.066,-0.229,-0.066,-0.032,-0.392,0.071,-0.178,-0.306,0.011,-0.1,-0.392
1991,5,123,4,0.114,0.046,-0.147,0.198,0.021,-0.206,0.29,0.215,0.013,0.139,0.307,-0.004,0.206,0.206,0.139,-0.029,0.206,0.08,-0.194,-0.134,-0.28,-0.109,-0.083,-0.443,0.003,-0.229,-0.366,-0.04,-0.134,-0.443
1991,5,123,6,0.083,0.033,-0.186,0.167,-0.001,-0.245,0.26,0.176,-0.01,0.108,0.285,-0.06,0.176,0.176,0.117,-0.043,0.184,0.049,-0.243,-0.175,-0.329,-0.157,-0.115,-0.483,-0.029,-0.269,-0.414,-0.08,-0.183,-0.483
1991,5,123,8,-0.119,-0.195,-0.389,-0.043,-0.203,-0.447,0.049,-0.052,-0.229,-0.111,0.049,-0.271,-0.018,-0.001,-0.077,-0.22,-0.001,-0.128,-0.551,-0.5,-0.645,-0.483,-0.44,-0.808,-0.346,-0.577,-0.705,-0.397,-0.491,-0.791
1991,5,123,10,0.155,0.071,-0.114,0.231,0.054,-0.181,0.323,0.231,0.037,0.163,0.323,0.012,0.248,0.256,0.189,0.046,0.256,0.121,-0.205,-0.145,-0.291,-0.128,-0.085,-0.462,0.009,-0.231,-0.359,-0.043,-0.154,-0.428
1991,5,123,12,0.38,0.312,0.094,0.455,0.287,0.035,0.531,0.447,0.253,0.396,0.564,0.228,0.464,0.472,0.422,0.262,0.472,0.354,0.116,0.175,0.022,0.193,0.227,-0.141,0.346,0.09,-0.038,0.278,0.175,-0.124
1991,5,123,14,0.454,0.387,0.176,0.513,0.353,0.109,0.622,0.529,0.345,0.454,0.639,0.311,0.538,0.538,0.487,0.319,0.555,0.412,0.276,0.336,0.182,0.345,0.362,0.029,0.49,0.242,0.114,0.421,0.328,0.063
1991,5,123,16,0.476,0.417,0.198,0.551,0.392,0.148,0.661,0.577,0.375,0.518,0.677,0.35,0.56,0.568,0.509,0.341,0.535,0.442,0.318,0.377,0.232,0.369,0.394,0.061,0.531,0.275,0.147,0.446,0.36,0.087
1991,5,123,18,0.364,0.297,0.095,0.432,0.28,0.028,0.549,0.465,0.263,0.381,0.549,0.23,0.457,0.457,0.398,0.221,0.406,0.339,0.123,0.192,0.038,0.175,0.209,-0.133,0.337,0.081,-0.039,0.243,0.157,-0.116
1991,5,123,20,0.277,0.227,0,0.37,0.21,-0.042,0.462,0.387,0.185,0.294,0.462,0.143,0.361,0.378,0.311,0.126,0.336,0.252,0.019,0.096,-0.049,0.088,0.113,-0.22,0.25,-0.015,-0.143,0.148,0.062,-0.22
1991,5,123,22,0.182,0.115,-0.087,0.258,0.081,-0.154,0.367,0.275,0.081,0.19,0.367,0.039,0.266,0.275,0.216,0.031,0.249,0.148,-0.119,-0.051,-0.188,-0.051,-0.017,-0.368,0.094,-0.162,-0.273,0,-0.085,-0.359
1991,5,124,0,0.145,0.086,-0.107,0.229,0.078,-0.175,0.347,0.237,0.052,0.153,0.338,0.01,0.246,0.237,0.187,0.002,0.229,0.128,-0.107,-0.03,-0.175,-0.038,-0.004,-0.363,0.107,-0.141,-0.261,0.013,-0.055,-0.346
1991,5,124,2,0.147,0.096,-0.106,0.239,0.071,-0.165,0.34,0.264,0.063,0.164,0.332,0.004,0.239,0.256,0.189,0.004,0.231,0.13,-0.132,-0.055,-0.209,-0.064,-0.021,-0.389,0.09,-0.166,-0.295,-0.004,-0.081,-0.363
1991,5,124,4,0.207,0.14,-0.087,0.258,0.106,-0.146,0.375,0.283,0.081,0.199,0.375,0.047,0.266,0.283,0.215,0.047,0.258,0.165,-0.103,-0.017,-0.171,-0.026,0.017,-0.342,0.12,-0.128,-0.248,0.034,-0.043,-0.334
1991,5,124,6,0.104,0.028,-0.182,0.188,0.028,-0.241,0.272,0.188,0.003,0.104,0.272,-0.048,0.188,0.188,0.129,-0.031,0.171,0.062,-0.234,-0.148,-0.302,-0.148,-0.114,-0.465,0.006,-0.242,-0.379,-0.088,-0.165,-0.456
1991,5,124,8,-0.101,-0.177,-0.37,-0.025,-0.202,-0.438,0.067,-0.025,-0.21,-0.109,0.059,-0.261,-0.008,0,-0.051,-0.227,-0.025,-0.126,-0.567,-0.481,-0.644,-0.481,-0.438,-0.807,-0.318,-0.584,-0.712,-0.404,-0.498,-0.781
1991,5,124,10,0.033,-0.017,-0.236,0.101,-0.042,-0.295,0.193,0.109,-0.093,0.017,0.185,-0.126,0.126,0.143,0.084,-0.068,0.134,0.025,-0.412,-0.326,-0.472,-0.326,-0.284,-0.643,-0.172,-0.421,-0.566,-0.249,-0.343,-0.592
1991,5,124,12,0.272,0.23,0.029,0.34,0.188,-0.055,0.457,0.373,0.18,0.306,0.466,0.138,0.373,0.373,0.323,0.163,0.373,0.264,-0.046,0.04,-0.097,0.048,0.074,-0.268,0.194,-0.063,-0.191,0.117,0.014,-0.191
1991,5,124,14,0.279,0.203,-0.007,0.338,0.178,-0.075,0.438,0.346,0.153,0.27,0.43,0.11,0.346,0.363,0.312,0.153,0.354,0.253,-0.037,0.04,-0.113,0.049,0.083,-0.276,0.186,-0.062,-0.199,0.117,0.015,-0.131
1991,5,124,16,0.203,0.144,-0.075,0.287,0.127,-0.125,0.379,0.287,0.094,0.211,0.371,0.06,0.295,0.304,0.245,0.085,0.304,0.178,-0.097,0.006,-0.156,0.006,0.04,-0.319,0.151,-0.105,-0.233,0.066,-0.02,-0.165
1991,5,124,18,0.326,0.267,0.057,0.427,0.242,-0.002,0.528,0.435,0.234,0.36,0.502,0.208,0.418,0.418,0.376,0.208,0.418,0.309,0.053,0.138,-0.016,0.13,0.172,-0.17,0.292,0.036,-0.101,0.215,0.104,-0.093
1991,5,124,20,0.233,0.182,-0.02,0.317,0.157,-0.078,0.418,0.334,0.14,0.25,0.435,0.107,0.317,0.334,0.275,0.115,0.325,0.208,0.006,0.091,-0.054,0.1,0.134,-0.225,0.236,-0.012,-0.148,0.168,0.065,-0.225
1991,5,124,22,0.227,0.16,-0.059,0.302,0.143,-0.118,0.403,0.302,0.117,0.227,0.403,0.075,0.294,0.311,0.252,0.084,0.294,0.185,-0.068,0.009,-0.145,0.018,0.052,-0.307,0.163,-0.093,-0.239,0.078,-0.008,-0.316
1991,5,125,0,0.194,0.119,-0.092,0.262,0.093,-0.159,0.371,0.287,0.085,0.194,0.371,0.06,0.262,0.279,0.236,0.06,0.279,0.152,-0.116,-0.03,-0.176,-0.021,0.013,-0.347,0.124,-0.116,-0.27,0.03,-0.039,-0.347
1991,5,125,2,0.208,0.14,-0.062,0.283,0.123,-0.129,0.384,0.3,0.107,0.224,0.401,0.081,0.283,0.283,0.241,0.081,0.292,0.166,-0.152,-0.066,-0.22,-0.058,-0.023,-0.391,0.088,-0.169,-0.314,0.002,-0.083,-0.383
1991,5,125,4,0.189,0.113,-0.089,0.273,0.096,-0.148,0.365,0.281,0.088,0.197,0.374,0.046,0.256,0.273,0.214,0.063,0.273,0.163,-0.12,-0.034,-0.18,-0.009,0.017,-0.36,0.094,-0.129,-0.274,0.026,-0.052,-0.36
1991,5,125,6,0.033,-0.043,-0.262,0.092,-0.051,-0.329,0.193,0.1,-0.085,0.025,0.21,-0.11,0.092,0.109,0.05,-0.085,0.109,-0.009,-0.304,-0.21,-0.372,-0.192,-0.175,-0.535,-0.055,-0.312,-0.441,-0.141,-0.227,-0.509
1991,5,125,8,-0.115,-0.182,-0.401,-0.056,-0.207,-0.477,0.037,-0.056,-0.241,-0.14,0.037,-0.283,-0.039,-0.031,-0.073,-0.233,-0.039,-0.157,-0.62,-0.543,-0.705,-0.543,-0.5,-0.86,-0.389,-0.645,-0.791,-0.466,-0.56,-0.817
