"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","meansoil1temp","meltdate","gddthreshmeansoil","giantcol","gddmeansoil","gddmeansoilNA"
"1",1991,"price","ambient",243,10.58,26.88,18.73,137,13.73,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",244,10.58,25.7,18.14,137,13.14,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",244,10.58,25.7,18.14,137,13.14,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",245,10.28,20.65,15.465,137,10.465,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",245,10.28,20.65,15.465,137,10.465,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",246,8.96,26.06,17.51,137,12.51,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",246,8.96,26.06,17.51,137,12.51,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",247,10.32,21.49,15.905,137,10.905,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",247,10.32,21.49,15.905,137,10.905,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",248,9.95,22.76,16.355,137,11.355,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",248,9.95,22.76,16.355,137,11.355,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",249,11.2,14.57,12.885,137,7.885,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",249,11.2,14.57,12.885,137,7.885,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",250,9.41,13.79,11.6,137,6.6,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",250,9.41,13.79,11.6,137,6.6,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",251,8.37,11.17,9.77,137,4.77,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",251,8.37,11.17,9.77,137,4.77,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",252,5.585,18.14,11.8625,137,6.8625,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",252,5.585,18.14,11.8625,137,6.8625,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",253,9.99,14.59,12.29,137,7.29,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",253,9.99,14.59,12.29,137,7.29,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",254,8.95,16.66,12.805,137,7.805,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",254,8.95,16.66,12.805,137,7.805,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",255,7.71,15.18,11.445,137,6.445,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",255,7.71,15.18,11.445,137,6.445,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",256,6.997,13.89,10.4435,137,5.4435,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",256,6.997,13.89,10.4435,137,5.4435,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",257,4.915,14.87,9.8925,137,4.8925,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",257,4.915,14.87,9.8925,137,4.8925,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",258,6.448,18.59,12.519,137,7.519,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",258,6.448,18.59,12.519,137,7.519,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",259,4.057,18.71,11.3835,137,6.3835,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",259,4.057,18.71,11.3835,137,6.3835,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",260,4.613,19.15,11.8815,137,6.8815,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",260,4.613,19.15,11.8815,137,6.8815,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",261,5.487,19.89,12.6885,137,7.6885,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",261,5.487,19.89,12.6885,137,7.6885,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",262,5.289,19.91,12.5995,137,7.5995,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",262,5.289,19.91,12.5995,137,7.5995,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",263,6.266,21.91,14.088,137,9.088,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",263,6.266,21.91,14.088,137,9.088,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",264,6.758,20.72,13.739,137,8.739,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",264,6.758,20.72,13.739,137,8.739,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",265,6.553,21.86,14.2065,137,9.2065,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",265,6.553,21.86,14.2065,137,9.2065,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",266,5.358,21.08,13.219,137,8.219,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",266,5.358,21.08,13.219,137,8.219,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",267,5.924,21.96,13.942,137,8.942,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",267,5.924,21.96,13.942,137,8.942,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",268,6.125,22.37,14.2475,137,9.2475,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",268,6.125,22.37,14.2475,137,9.2475,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",269,6.163,22.25,14.2065,137,9.2065,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",269,6.163,22.25,14.2065,137,9.2065,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",270,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",270,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",271,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",271,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",272,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",272,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",273,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",273,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",274,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",274,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",275,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",275,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",276,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",276,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",277,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",277,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",278,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",278,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",279,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",279,NA,NA,NA,137,NA,"price 1 ambient  1991",NA,NA
"1",1992,"price","ambient",1,-0.091,1.046,0.4775,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",2,-0.151,1.054,0.4515,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",3,-0.094,0.95,0.428,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",4,0.155,0.903,0.529,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",5,-0.173,1.143,0.485,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",6,-0.18,0.974,0.397,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",7,0.174,0.876,0.525,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",8,-0.179,1.138,0.4795,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",9,-0.071,1.1,0.5145,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",10,-0.199,1.078,0.4395,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",11,-0.199,0.939,0.37,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",12,-0.067,0.924,0.4285,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",13,-0.161,0.877,0.358,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",14,-0.102,0.891,0.3945,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",15,-0.08,0.955,0.4375,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",16,-0.18,0.861,0.3405,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",17,-0.097,0.917,0.41,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",18,-0.282,0.965,0.3415,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",19,-0.318,1.023,0.3525,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",20,-0.397,1.154,0.3785,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",21,-0.351,0.961,0.305,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",22,-0.171,0.869,0.349,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",23,-0.231,0.882,0.3255,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",24,-0.267,0.961,0.347,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",25,-0.387,0.869,0.241,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",26,-0.438,0.882,0.222,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",27,-0.377,0.948,0.2855,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",28,-0.455,0.929,0.237,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",29,-0.508,0.986,0.239,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",30,-0.329,0.902,0.2865,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",31,-0.507,0.961,0.227,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",32,-0.452,0.988,0.268,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",33,-0.359,0.873,0.257,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",34,-0.264,0.791,0.2635,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",35,-0.425,1.036,0.3055,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",36,-0.34,0.855,0.2575,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",37,-0.532,0.966,0.217,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",38,-0.45,0.916,0.233,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",39,-0.129,0.743,0.307,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",40,-0.097,0.7,0.3015,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",41,-0.093,0.774,0.3405,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",42,-0.083,0.852,0.3845,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",43,-0.109,1.002,0.4465,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",44,-0.091,0.691,0.3,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",45,0,0.75,0.375,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",46,-0.156,0.899,0.3715,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",47,-0.138,0.675,0.2685,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",48,-0.102,0.713,0.3055,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",49,-0.356,0.919,0.2815,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",50,-0.481,0.978,0.2485,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",51,-0.201,0.65,0.2245,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",52,-0.148,0.854,0.353,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",53,-0.194,0.742,0.274,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",54,0.005,0.822,0.4135,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",55,-0.516,0.775,0.1295,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",56,-0.091,0.842,0.3755,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",57,-0.356,0.868,0.256,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",58,-0.317,0.96,0.3215,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",59,-0.374,1.004,0.315,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",60,-0.302,0.966,0.332,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",61,-0.2,0.834,0.317,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",62,-0.278,0.917,0.3195,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",63,-0.052,0.841,0.3945,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",64,0.003,0.598,0.3005,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",65,-0.235,0.616,0.1905,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",66,-0.155,0.76,0.3025,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",67,-0.461,0.9,0.2195,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",68,-0.242,0.563,0.1605,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",69,-0.32,0.806,0.243,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",70,-0.535,0.707,0.086,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",71,-0.512,0.813,0.1505,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",72,-0.426,0.761,0.1675,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",73,-0.387,0.736,0.1745,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",74,-0.398,0.78,0.191,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",75,-0.438,0.845,0.2035,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",76,-0.405,0.83,0.2125,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",77,-0.28,0.621,0.1705,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",78,-0.224,0.501,0.1385,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",79,-0.266,0.526,0.13,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",80,-0.652,0.898,0.123,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",81,-0.479,0.741,0.131,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",82,-0.421,0.995,0.287,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",83,-0.371,0.774,0.2015,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",84,-0.424,0.797,0.1865,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",85,-0.59,0.781,0.0955,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",86,-0.451,0.702,0.1255,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",87,-0.209,0.612,0.2015,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",88,-0.192,0.602,0.205,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",89,-0.503,0.748,0.1225,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",90,-0.513,0.837,0.162,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",91,-0.428,0.817,0.1945,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",92,-0.477,0.779,0.151,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",93,-0.448,0.875,0.2135,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",94,-0.571,0.929,0.179,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",95,-0.603,0.996,0.1965,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",96,-0.416,0.938,0.261,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",97,-0.406,1.487,0.5405,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",98,-0.272,1.813,0.7705,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",99,-0.364,4.445,2.0405,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",100,-0.481,6.446,2.9825,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",101,-0.092,9.87,4.889,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",102,0.055,8.8,4.4275,120,0,"price 1 ambient  1992",0,0
"1",1992,"price","ambient",103,-0.117,11.4,5.6415,120,0.6415,"price 1 ambient  1992",0.6415,0
"1",1992,"price","ambient",104,-0.161,11.02,5.4295,120,0.4295,"price 1 ambient  1992",1.071,0
"1",1992,"price","ambient",105,0.028,10.47,5.249,120,0.249,"price 1 ambient  1992",1.32,0
"1",1992,"price","ambient",106,-0.058,9.31,4.626,120,0,"price 1 ambient  1992",1.32,0
"1",1992,"price","ambient",107,0.072,8.99,4.531,120,0,"price 1 ambient  1992",1.32,0
"1",1992,"price","ambient",108,0.04,8.95,4.495,120,0,"price 1 ambient  1992",1.32,0
"1",1992,"price","ambient",109,-0.038,9.74,4.851,120,0,"price 1 ambient  1992",1.32,0
"1",1992,"price","ambient",110,0.01,9.11,4.56,120,0,"price 1 ambient  1992",1.32,0
"1",1992,"price","ambient",111,0.042,9.17,4.606,120,0,"price 1 ambient  1992",1.32,0
"1",1992,"price","ambient",112,-0.226,11.01,5.392,120,0.392,"price 1 ambient  1992",1.712,0
"1",1992,"price","ambient",113,0.076,8.72,4.398,120,0,"price 1 ambient  1992",1.712,0
"1",1992,"price","ambient",114,0.066,8.2,4.133,120,0,"price 1 ambient  1992",1.712,0
"1",1992,"price","ambient",115,-0.327,11.22,5.4465,120,0.4465,"price 1 ambient  1992",2.1585,0
"1",1992,"price","ambient",116,-0.268,12.45,6.091,120,1.091,"price 1 ambient  1992",3.2495,0
"1",1992,"price","ambient",117,-0.265,12.38,6.0575,120,1.0575,"price 1 ambient  1992",4.307,0
"1",1992,"price","ambient",118,-0.03,14.15,7.06,120,2.06,"price 1 ambient  1992",6.367,0
"1",1992,"price","ambient",119,0.125,15.38,7.7525,120,2.7525,"price 1 ambient  1992",9.1195,0
"1",1992,"price","ambient",120,-0.195,15.9,7.8525,120,2.8525,"price 1 ambient  1992",11.972,0
"1",1992,"price","ambient",121,-0.088,16.06,7.986,120,2.986,"price 1 ambient  1992",14.958,0
"1",1992,"price","ambient",122,0.054,16.21,8.132,120,3.132,"price 1 ambient  1992",18.09,0
"1",1992,"price","ambient",123,0.155,16.66,8.4075,120,3.4075,"price 1 ambient  1992",21.4975,0
"1",1992,"price","ambient",124,0.401,16.56,8.4805,120,3.4805,"price 1 ambient  1992",24.978,0
"1",1992,"price","ambient",125,1.445,17.59,9.5175,120,4.5175,"price 1 ambient  1992",29.4955,0
"1",1992,"price","ambient",126,2.517,17.58,10.0485,120,5.0485,"price 1 ambient  1992",34.544,0
"1",1992,"price","ambient",127,3.664,18.19,10.927,120,5.927,"price 1 ambient  1992",40.471,0
"1",1992,"price","ambient",128,3.87,15.17,9.52,120,4.52,"price 1 ambient  1992",44.991,0
"1",1992,"price","ambient",129,3.588,14.22,8.904,120,3.904,"price 1 ambient  1992",48.895,0
"1",1992,"price","ambient",130,4.565,9.63,7.0975,120,2.0975,"price 1 ambient  1992",50.9925,0
"1",1992,"price","ambient",131,2.765,15.73,9.2475,120,4.2475,"price 1 ambient  1992",55.24,0
"1",1992,"price","ambient",132,2.483,18.54,10.5115,120,5.5115,"price 1 ambient  1992",60.7515,0
"1",1992,"price","ambient",133,4.446,16.97,10.708,120,5.708,"price 1 ambient  1992",66.4595,0
"1",1992,"price","ambient",134,3.959,19.61,11.7845,120,6.7845,"price 1 ambient  1992",73.244,0
"1",1992,"price","ambient",135,4.386,20.38,12.383,120,7.383,"price 1 ambient  1992",80.627,0
"1",1992,"price","ambient",136,4.901,19.45,12.1755,120,7.1755,"price 1 ambient  1992",87.8025,0
"1",1992,"price","ambient",137,5.009,20.94,12.9745,120,7.9745,"price 1 ambient  1992",95.777,0
"1",1992,"price","ambient",138,5.675,23.3,14.4875,120,9.4875,"price 1 ambient  1992",105.2645,0
"1",1992,"price","ambient",139,6.893,24.07,15.4815,120,10.4815,"price 1 ambient  1992",115.746,0
"1",1992,"price","ambient",140,7.92,23.97,15.945,120,10.945,"price 1 ambient  1992",126.691,0
"1",1992,"price","ambient",141,9.51,16.07,12.79,120,7.79,"price 1 ambient  1992",134.481,0
"1",1992,"price","ambient",142,8.74,18.93,13.835,120,8.835,"price 1 ambient  1992",143.316,0
"1",1992,"price","ambient",143,6.657,19.3,12.9785,120,7.9785,"price 1 ambient  1992",151.2945,0
"1",1992,"price","ambient",144,7.88,18.16,13.02,120,8.02,"price 1 ambient  1992",159.3145,0
"1",1992,"price","ambient",145,7.57,16.4,11.985,120,6.985,"price 1 ambient  1992",166.2995,0
"1",1992,"price","ambient",146,7.18,17.23,12.205,120,7.205,"price 1 ambient  1992",173.5045,0
"1",1992,"price","ambient",147,7.81,17.16,12.485,120,7.485,"price 1 ambient  1992",180.9895,0
"1",1992,"price","ambient",148,6.668,17.4,12.034,120,7.034,"price 1 ambient  1992",188.0235,0
"1",1992,"price","ambient",149,7.23,18.44,12.835,120,7.835,"price 1 ambient  1992",195.8585,0
"1",1992,"price","ambient",150,5.263,16.93,11.0965,120,6.0965,"price 1 ambient  1992",201.955,0
"1",1992,"price","ambient",151,7.27,13.81,10.54,120,5.54,"price 1 ambient  1992",207.495,0
"1",1992,"price","ambient",152,4.646,14.03,9.338,120,4.338,"price 1 ambient  1992",211.833,0
"1",1992,"price","ambient",153,4.876,18.92,11.898,120,6.898,"price 1 ambient  1992",218.731,0
"1",1992,"price","ambient",154,4.975,20.73,12.8525,120,7.8525,"price 1 ambient  1992",226.5835,0
"1",1992,"price","ambient",155,7.07,18.63,12.85,120,7.85,"price 1 ambient  1992",234.4335,0
"1",1992,"price","ambient",156,7.61,18.92,13.265,120,8.265,"price 1 ambient  1992",242.6985,0
"1",1992,"price","ambient",157,8.93,13.78,11.355,120,6.355,"price 1 ambient  1992",249.0535,0
"1",1992,"price","ambient",158,5.459,18.66,12.0595,120,7.0595,"price 1 ambient  1992",256.113,0
"1",1992,"price","ambient",159,5.875,16.35,11.1125,120,6.1125,"price 1 ambient  1992",262.2255,0
"1",1992,"price","ambient",160,5.598,16.94,11.269,120,6.269,"price 1 ambient  1992",268.4945,0
"1",1992,"price","ambient",161,6.85,16.23,11.54,120,6.54,"price 1 ambient  1992",275.0345,0
"1",1992,"price","ambient",162,6.249,18.94,12.5945,120,7.5945,"price 1 ambient  1992",282.629,0
"1",1992,"price","ambient",163,7.31,18.6,12.955,120,7.955,"price 1 ambient  1992",290.584,0
"1",1992,"price","ambient",164,6.596,20.88,13.738,120,8.738,"price 1 ambient  1992",299.322,0
"1",1992,"price","ambient",165,7.64,22.29,14.965,120,9.965,"price 1 ambient  1992",309.287,0
"1",1992,"price","ambient",166,8.35,21.28,14.815,120,9.815,"price 1 ambient  1992",319.102,0
"1",1992,"price","ambient",167,8.61,22.26,15.435,120,10.435,"price 1 ambient  1992",329.537,0
"1",1992,"price","ambient",168,7.97,16.11,12.04,120,7.04,"price 1 ambient  1992",336.577,0
"1",1992,"price","ambient",169,6.828,23.55,15.189,120,10.189,"price 1 ambient  1992",346.766,0
