"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"1",1992,"price","ambient",113,0.076,8.72,4.398,NA
"1",1992,"price","ambient",114,0.066,8.2,4.133,NA
"1",1992,"price","ambient",115,-0.327,11.22,5.4465,NA
"1",1992,"price","ambient",116,-0.268,12.45,6.091,NA
"1",1992,"price","ambient",117,-0.265,12.38,6.0575,NA
"1",1992,"price","ambient",118,-0.03,14.15,7.06,NA
"1",1992,"price","ambient",119,0.125,15.38,7.7525,NA
"1",1992,"price","ambient",120,-0.195,15.9,7.8525,NA
"1",1992,"price","ambient",121,-0.088,16.06,7.986,NA
"1",1992,"price","ambient",122,0.054,16.21,8.132,NA
"1",1992,"price","ambient",123,0.155,16.66,8.4075,NA
"1",1992,"price","ambient",124,0.401,16.56,8.4805,NA
"1",1992,"price","ambient",125,1.445,17.59,9.5175,NA
"1",1992,"price","ambient",126,2.517,17.58,10.0485,NA
"1",1992,"price","ambient",127,3.664,18.19,10.927,NA
"1",1992,"price","ambient",128,3.87,15.17,9.52,NA
"1",1992,"price","ambient",129,3.588,14.22,8.904,NA
"1",1992,"price","ambient",130,4.565,9.63,7.0975,NA
"1",1992,"price","ambient",131,2.765,15.73,9.2475,NA
"1",1992,"price","ambient",132,2.483,18.54,10.5115,NA
"1",1992,"price","ambient",133,4.446,16.97,10.708,NA
"1",1992,"price","ambient",134,3.959,19.61,11.7845,NA
"1",1992,"price","ambient",135,4.386,20.38,12.383,NA
"1",1992,"price","ambient",136,4.901,19.45,12.1755,NA
"1",1992,"price","ambient",137,5.009,20.94,12.9745,NA
"1",1992,"price","ambient",138,5.675,23.3,14.4875,NA
"1",1992,"price","ambient",139,6.893,24.07,15.4815,NA
"1",1992,"price","ambient",140,7.92,23.97,15.945,NA
"1",1992,"price","ambient",141,9.51,16.07,12.79,NA
"1",1992,"price","ambient",142,8.74,18.93,13.835,NA
"1",1992,"price","ambient",143,6.657,19.3,12.9785,NA
"1",1992,"price","ambient",144,7.88,18.16,13.02,NA
"1",1992,"price","ambient",145,7.57,16.4,11.985,NA
"1",1992,"price","ambient",146,7.18,17.23,12.205,NA
"1",1992,"price","ambient",147,7.81,17.16,12.485,NA
"1",1992,"price","ambient",148,6.668,17.4,12.034,NA
"1",1992,"price","ambient",149,7.23,18.44,12.835,NA
"1",1992,"price","ambient",150,5.263,16.93,11.0965,NA
"1",1992,"price","ambient",151,7.27,13.81,10.54,NA
"1",1992,"price","ambient",152,4.646,14.03,9.338,NA
"1",1992,"price","ambient",153,4.876,18.92,11.898,NA
"1",1992,"price","ambient",154,4.975,20.73,12.8525,NA
"1",1992,"price","ambient",155,7.07,18.63,12.85,NA
"1",1992,"price","ambient",156,7.61,18.92,13.265,NA
"1",1992,"price","ambient",157,8.93,13.78,11.355,NA
"1",1992,"price","ambient",158,5.459,18.66,12.0595,NA
"1",1992,"price","ambient",159,5.875,16.35,11.1125,NA
"1",1992,"price","ambient",160,5.598,16.94,11.269,NA
"1",1992,"price","ambient",161,6.85,16.23,11.54,NA
"1",1992,"price","ambient",162,6.249,18.94,12.5945,NA
"1",1992,"price","ambient",163,7.31,18.6,12.955,NA
"1",1992,"price","ambient",164,6.596,20.88,13.738,NA
"1",1992,"price","ambient",165,7.64,22.29,14.965,NA
"1",1992,"price","ambient",166,8.35,21.28,14.815,NA
"1",1992,"price","ambient",167,8.61,22.26,15.435,NA
"1",1992,"price","ambient",168,7.97,16.11,12.04,NA
"1",1992,"price","ambient",169,6.828,23.55,15.189,NA
"1",1992,"price","ambient",170,7.86,24.99,16.425,NA
"1",1992,"price","ambient",171,8.44,26.13,17.285,NA
"1",1992,"price","ambient",172,9.09,25.78,17.435,NA
"1",1992,"price","ambient",173,9.9,26.35,18.125,NA
"1",1992,"price","ambient",174,9.5,24.23,16.865,NA
"1",1992,"price","ambient",175,9.99,21.16,15.575,NA
"1",1992,"price","ambient",176,10.29,24.35,17.32,NA
"1",1992,"price","ambient",177,9.79,21.43,15.61,NA
"1",1992,"price","ambient",178,9.95,21.7,15.825,NA
"1",1992,"price","ambient",179,10.29,17.05,13.67,NA
"1",1992,"price","ambient",180,9.7,20.69,15.195,NA
"1",1992,"price","ambient",181,9.89,24.15,17.02,NA
"1",1992,"price","ambient",182,10.94,23.58,17.26,NA
"1",1992,"price","ambient",183,10.97,22.91,16.94,NA
"1",1992,"price","ambient",184,9.95,22.65,16.3,NA
"1",1992,"price","ambient",185,7.95,26.52,17.235,NA
"1",1992,"price","ambient",186,9.58,27.35,18.465,NA
"1",1992,"price","ambient",187,10.22,28.66,19.44,NA
"1",1992,"price","ambient",188,11.34,30.57,20.955,NA
"1",1992,"price","ambient",189,11.77,25.94,18.855,NA
"1",1992,"price","ambient",190,11.81,14.83,13.32,NA
"1",1992,"price","ambient",191,9.28,23.43,16.355,NA
"1",1992,"price","ambient",192,10.44,23.66,17.05,NA
"1",1992,"price","ambient",193,12,19.28,15.64,NA
"1",1992,"price","ambient",194,NA,NA,NA,NA
"1",1992,"price","ambient",195,NA,NA,NA,NA
"1",1992,"price","ambient",196,9.01,19.61,14.31,NA
"1",1992,"price","ambient",197,9.05,20.95,15,NA
"1",1992,"price","ambient",198,8.35,23.62,15.985,NA
"1",1992,"price","ambient",199,10.09,23.49,16.79,NA
"1",1992,"price","ambient",200,10.55,23.42,16.985,NA
"1",1992,"price","ambient",201,10.11,22.13,16.12,NA
"1",1992,"price","ambient",202,9.84,20.13,14.985,NA
"1",1992,"price","ambient",203,9.83,23.52,16.675,NA
"1",1992,"price","ambient",204,10.38,21.71,16.045,NA
"1",1992,"price","ambient",205,11.33,19.91,15.62,NA
"1",1992,"price","ambient",206,10.15,18.1,14.125,NA
"1",1992,"price","ambient",207,11.28,19.58,15.43,NA
"1",1992,"price","ambient",208,10.37,23.11,16.74,NA
"1",1992,"price","ambient",209,9.36,20.5,14.93,NA
"1",1992,"price","ambient",210,9.68,21.62,15.65,NA
"1",1992,"price","ambient",211,9.98,20.8,15.39,NA
"1",1992,"price","ambient",212,9.19,26.42,17.805,NA
"1",1992,"price","ambient",213,10.02,27.39,18.705,NA
"1",1992,"price","ambient",214,10.55,27.47,19.01,NA
"1",1992,"price","ambient",215,10.77,26.34,18.555,NA
"1",1992,"price","ambient",216,11.3,24.38,17.84,NA
"1",1992,"price","ambient",217,11.57,25.02,18.295,NA
"1",1992,"price","ambient",218,10.53,19.43,14.98,NA
"1",1992,"price","ambient",219,11.56,19.28,15.42,NA
"1",1992,"price","ambient",220,9.6,24.36,16.98,NA
"1",1992,"price","ambient",221,10.84,26.17,18.505,NA
"1",1992,"price","ambient",222,11.15,25.49,18.32,NA
"1",1992,"price","ambient",223,12.46,22.73,17.595,NA
"1",1992,"price","ambient",224,10.55,18.63,14.59,NA
"1",1992,"price","ambient",225,8.58,21.74,15.16,NA
"1",1992,"price","ambient",226,10.66,20.51,15.585,NA
"1",1992,"price","ambient",227,10,23.37,16.685,NA
"1",1992,"price","ambient",228,9.66,23.32,16.49,NA
"1",1992,"price","ambient",229,11.37,21.16,16.265,NA
"1",1992,"price","ambient",230,11.11,21.11,16.11,NA
"1",1992,"price","ambient",231,10.1,23.38,16.74,NA
"1",1992,"price","ambient",232,10.27,24.82,17.545,NA
"1",1992,"price","ambient",233,10.12,20.43,15.275,NA
"1",1992,"price","ambient",234,9.82,23.26,16.54,NA
"1",1992,"price","ambient",235,12.14,17.03,14.585,NA
"1",1992,"price","ambient",236,10.76,15.96,13.36,NA
"1",1992,"price","ambient",237,9.91,13.01,11.46,NA
"1",1992,"price","ambient",238,8.67,15.06,11.865,NA
"1",1992,"price","ambient",239,8.37,18.12,13.245,NA
"1",1992,"price","ambient",240,4.963,20.31,12.6365,NA
"1",1992,"price","ambient",241,5.699,21.14,13.4195,NA
"1",1992,"price","ambient",242,6.493,18.79,12.6415,NA
"1",1992,"price","ambient",243,8.43,21,14.715,NA
"1",1992,"price","ambient",244,9.89,16.02,12.955,NA
"1",1992,"price","ambient",245,8.92,11.85,10.385,NA
"1",1992,"price","ambient",246,6.427,18.62,12.5235,NA
"1",1992,"price","ambient",247,6.681,19.93,13.3055,NA
"1",1992,"price","ambient",248,8.21,19.75,13.98,NA
"1",1992,"price","ambient",249,6.715,20.53,13.6225,NA
"1",1992,"price","ambient",250,5.895,18.53,12.2125,NA
"1",1992,"price","ambient",251,7.29,21.9,14.595,NA
"1",1992,"price","ambient",252,7.14,20.37,13.755,NA
"1",1992,"price","ambient",253,10.13,12.44,11.285,NA
"1",1992,"price","ambient",258,8.67,19.07,13.87,NA
"1",1992,"price","ambient",259,10.56,20.18,15.37,NA
"1",1992,"price","ambient",260,8.74,16.94,12.84,NA
"1",1992,"price","ambient",261,7.48,17.09,12.285,NA
"1",1992,"price","ambient",262,7.54,15.74,11.64,NA
"1",1992,"price","ambient",263,9.14,12.78,10.96,NA
"1",1992,"price","ambient",264,5.681,13.32,9.5005,NA
"1",1992,"price","ambient",265,6.658,17.72,12.189,NA
"1",1992,"price","ambient",266,5.077,19.71,12.3935,NA
"1",1992,"price","ambient",267,5.991,20.12,13.0555,NA
"1",1992,"price","ambient",268,6.452,17.12,11.786,NA
"1",1992,"price","ambient",269,10.34,11.94,11.14,NA
"1",1993,"price","ambient",130,NA,NA,NA,NA
"1",1993,"price","ambient",131,NA,NA,NA,NA
"1",1993,"price","ambient",132,NA,NA,NA,NA
"1",1993,"price","ambient",133,NA,NA,NA,NA
"1",1993,"price","ambient",134,NA,NA,NA,NA
"1",1993,"price","ambient",135,NA,NA,NA,NA
"1",1993,"price","ambient",136,NA,NA,NA,NA
"1",1993,"price","ambient",137,NA,NA,NA,NA
"1",1993,"price","ambient",138,NA,NA,NA,NA
"1",1993,"price","ambient",139,NA,NA,NA,NA
"1",1993,"price","ambient",140,NA,NA,NA,NA
"1",1993,"price","ambient",141,NA,NA,NA,NA
"1",1993,"price","ambient",142,NA,NA,NA,NA
"1",1993,"price","ambient",143,NA,NA,NA,NA
"1",1993,"price","ambient",144,NA,NA,NA,NA
"1",1993,"price","ambient",145,NA,NA,NA,NA
"1",1993,"price","ambient",146,NA,NA,NA,NA
"1",1993,"price","ambient",147,NA,NA,NA,NA
"1",1993,"price","ambient",148,-0.194,9.89,4.848,NA
"1",1993,"price","ambient",149,NA,NA,NA,NA
"1",1993,"price","ambient",150,NA,NA,NA,NA
"1",1993,"price","ambient",151,NA,NA,NA,NA
"1",1993,"price","ambient",152,NA,NA,NA,NA
"1",1993,"price","ambient",153,NA,NA,NA,NA
"1",1993,"price","ambient",154,NA,NA,NA,NA
"1",1993,"price","ambient",155,1.251,18.2,9.7255,NA
"1",1993,"price","ambient",156,4.067,20.43,12.2485,NA
"1",1993,"price","ambient",157,4.21,17.75,10.98,NA
"1",1993,"price","ambient",158,3.179,10.48,6.8295,NA
"1",1993,"price","ambient",159,2.41,15.1,8.755,NA
"1",1993,"price","ambient",160,3.055,17.45,10.2525,NA
"1",1993,"price","ambient",161,3.457,22.1,12.7785,NA
"1",1993,"price","ambient",162,5.529,20.2,12.8645,NA
"1",1993,"price","ambient",163,5.323,23.91,14.6165,NA
"1",1993,"price","ambient",164,6.275,26.64,16.4575,NA
"1",1993,"price","ambient",165,6.944,28.12,17.532,NA
"1",1993,"price","ambient",166,8.47,21.9,15.185,NA
"1",1993,"price","ambient",167,9.79,26.84,18.315,NA
"1",1993,"price","ambient",168,9.88,18.08,13.98,NA
"1",1993,"price","ambient",169,6.769,22.91,14.8395,NA
"1",1993,"price","ambient",170,4.725,25.47,15.0975,NA
"1",1993,"price","ambient",171,6.622,28.1,17.361,NA
"1",1993,"price","ambient",172,9.72,23.01,16.365,NA
"1",1993,"price","ambient",173,7.41,28.1,17.755,NA
"1",1993,"price","ambient",174,8.33,27.32,17.825,NA
"1",1993,"price","ambient",175,7.47,28.99,18.23,NA
"1",1993,"price","ambient",176,7.21,30.45,18.83,NA
"1",1993,"price","ambient",177,8.15,31.33,19.74,NA
"1",1993,"price","ambient",178,8.58,31.43,20.005,NA
"1",1993,"price","ambient",179,9.87,29.42,19.645,NA
"1",1993,"price","ambient",180,10.47,30.05,20.26,NA
"1",1993,"price","ambient",181,9.32,32.69,21.005,NA
"1",1993,"price","ambient",182,9.16,33.42,21.29,NA
"1",1993,"price","ambient",183,9.22,33.36,21.29,NA
"1",1993,"price","ambient",184,9.81,24,16.905,NA
"1",1993,"price","ambient",185,7.19,13.7,10.445,NA
"1",1993,"price","ambient",186,6.719,23.18,14.9495,NA
"1",1993,"price","ambient",187,5.626,25.28,15.453,NA
"1",1993,"price","ambient",188,7.37,28.54,17.955,NA
"1",1993,"price","ambient",189,10.15,21.34,15.745,NA
"1",1993,"price","ambient",190,7.58,28.35,17.965,NA
"1",1993,"price","ambient",191,8.88,29.56,19.22,NA
"1",1993,"price","ambient",192,10.49,30.97,20.73,NA
"1",1993,"price","ambient",193,10.14,28.89,19.515,NA
"1",1993,"price","ambient",194,9.77,29.81,19.79,NA
"1",1993,"price","ambient",195,9.54,32.29,20.915,NA
"1",1993,"price","ambient",196,10.06,33.95,22.005,NA
"1",1993,"price","ambient",197,9.5,33.76,21.63,NA
"1",1993,"price","ambient",198,10.75,34.47,22.61,NA
"1",1993,"price","ambient",199,9.23,35.94,22.585,NA
"1",1993,"price","ambient",200,9.25,34.63,21.94,NA
"1",1993,"price","ambient",201,9.86,33.6,21.73,NA
"1",1993,"price","ambient",202,9.91,31.73,20.82,NA
"1",1993,"price","ambient",203,8.4,34,21.2,NA
"1",1993,"price","ambient",204,9.26,29.18,19.22,NA
"1",1993,"price","ambient",205,10.34,22.63,16.485,NA
"1",1993,"price","ambient",206,8.58,29.31,18.945,NA
"1",1993,"price","ambient",207,8.66,33.24,20.95,NA
"1",1993,"price","ambient",208,9.56,35.16,22.36,NA
"1",1993,"price","ambient",209,NA,NA,NA,NA
"1",1993,"price","ambient",210,NA,NA,NA,NA
"1",1993,"price","ambient",211,NA,NA,NA,NA
"1",1993,"price","ambient",212,NA,NA,NA,NA
"1",1993,"price","ambient",213,10.96,38.37,24.665,NA
"1",1993,"price","ambient",214,10.12,37.87,23.995,NA
"1",1993,"price","ambient",215,9.7,37.46,23.58,NA
"1",1993,"price","ambient",216,10.15,32.76,21.455,NA
"1",1993,"price","ambient",217,11.96,29.31,20.635,NA
"1",1993,"price","ambient",218,8.88,30.88,19.88,NA
"1",1993,"price","ambient",219,9.32,30.94,20.13,NA
"1",1993,"price","ambient",220,11.68,22.16,16.92,NA
"1",1993,"price","ambient",221,9.37,24.79,17.08,NA
"1",1993,"price","ambient",222,12.22,25.03,18.625,NA
"1",1993,"price","ambient",223,8.6,29.27,18.935,NA
"1",1993,"price","ambient",224,9.16,26.06,17.61,NA
"1",1993,"price","ambient",225,9.23,22.25,15.74,NA
"1",1993,"price","ambient",226,7.34,20.52,13.93,NA
"1",1993,"price","ambient",227,7.27,25.92,16.595,NA
"1",1993,"price","ambient",228,6.984,28.46,17.722,NA
"1",1993,"price","ambient",229,NA,NA,NA,NA
"1",1993,"price","ambient",230,NA,NA,NA,NA
"1",1993,"price","ambient",231,NA,NA,NA,NA
"1",1993,"price","ambient",232,NA,NA,NA,NA
"1",1993,"price","ambient",233,11.08,17.46,14.27,NA
"1",1993,"price","ambient",234,9.2,22.59,15.895,NA
"1",1993,"price","ambient",235,NA,NA,NA,NA
"1",1993,"price","ambient",236,NA,NA,NA,NA
"1",1993,"price","ambient",237,NA,NA,NA,NA
"1",1993,"price","ambient",238,11.32,17.01,14.165,NA
"1",1993,"price","ambient",239,9.18,16.45,12.815,NA
"1",1993,"price","ambient",240,9.9,23.37,16.635,NA
"1",1993,"price","ambient",241,NA,NA,NA,NA
"1",1993,"price","ambient",242,NA,NA,NA,NA
"1",1993,"price","ambient",243,9.33,16.31,12.82,NA
"1",1993,"price","ambient",244,8.54,18.46,13.5,NA
"1",1993,"price","ambient",245,7.71,19.95,13.83,NA
"1",1993,"price","ambient",246,4.388,24.89,14.639,NA
"1",1993,"price","ambient",247,NA,NA,NA,NA
"1",1993,"price","ambient",248,9.9,23.23,16.565,NA
"1",1993,"price","ambient",249,7.27,20.01,13.64,NA
"1",1993,"price","ambient",250,8.33,17.8,13.065,NA
"1",1993,"price","ambient",251,NA,NA,NA,NA
"1",1993,"price","ambient",252,NA,NA,NA,NA
"1",1993,"price","ambient",253,NA,NA,NA,NA
"1",1993,"price","ambient",254,NA,NA,NA,NA
"1",1993,"price","ambient",255,7.03,24.14,15.585,NA
"1",1993,"price","ambient",256,5.148,13.55,9.349,NA
"1",1993,"price","ambient",257,2.825,21.69,12.2575,NA
"1",1993,"price","ambient",258,3.222,22.15,12.686,NA
"1",1993,"price","ambient",259,5.852,15.37,10.611,NA
"1",1993,"price","ambient",260,4.829,20.72,12.7745,NA
"1",1993,"price","ambient",261,5.583,16.52,11.0515,NA
"1",1993,"price","ambient",262,5.327,14.36,9.8435,NA
"1",1993,"price","ambient",263,2.653,22.04,12.3465,NA
"1",1993,"price","ambient",264,4.01,23.21,13.61,NA
"1",1993,"price","ambient",265,4.617,24.3,14.4585,NA
"1",1993,"price","ambient",266,6.475,24.88,15.6775,NA
"1",1993,"price","ambient",267,5.231,22.22,13.7255,NA
"1",1993,"price","ambient",268,2.94,23.11,13.025,NA
"1",1993,"price","ambient",269,4.107,24.63,14.3685,NA
"1",1993,"price","ambient",270,NA,NA,NA,NA
"1",1993,"price","ambient",271,NA,NA,NA,NA
"1",1993,"price","ambient",272,NA,NA,NA,NA
"1",1993,"price","ambient",273,3.91,24.39,14.15,NA
"1",1993,"price","ambient",274,NA,NA,NA,NA
"1",1993,"price","ambient",275,NA,NA,NA,NA
"1",1993,"price","ambient",276,NA,NA,NA,NA
"1",1993,"price","ambient",277,NA,NA,NA,NA
"1",1993,"price","ambient",278,NA,NA,NA,NA
"1",1993,"price","ambient",279,NA,NA,NA,NA
"1",1993,"price","ambient",280,NA,NA,NA,NA
"1",1993,"price","ambient",281,NA,NA,NA,NA
"1",1993,"price","ambient",282,4.772,14.86,9.816,NA
"1",1993,"price","ambient",283,3.161,9.09,6.1255,NA
"1",1993,"price","ambient",284,2.057,9.83,5.9435,NA
"1",1993,"price","ambient",285,2.692,8.12,5.406,NA
"1",1993,"price","ambient",286,1.63,12.76,7.195,NA
"1",1993,"price","ambient",287,3.282,8.8,6.041,NA
"1",1993,"price","ambient",288,2.745,9.77,6.2575,NA
"1",1993,"price","ambient",289,2.469,6.843,4.656,NA
"1",1993,"price","ambient",290,2.065,6.38,4.2225,NA
"1",1993,"price","ambient",291,1.841,6.402,4.1215,NA
"1",1993,"price","ambient",292,0.952,8.63,4.791,NA
"1",1993,"price","ambient",293,0.821,9.47,5.1455,NA
"1",1993,"price","ambient",294,0.464,10.2,5.332,NA
"1",1993,"price","ambient",295,0.621,10.5,5.5605,NA
"1",1993,"price","ambient",296,0.806,14.42,7.613,NA
"1",1993,"price","ambient",297,0.891,14.33,7.6105,NA
"1",1993,"price","ambient",298,0.765,13.29,7.0275,NA
"1",1993,"price","ambient",299,1.278,7.14,4.209,NA
"1",1993,"price","ambient",300,0.298,10.24,5.269,NA
"1",1993,"price","ambient",301,0.462,7.45,3.956,NA
"1",1993,"price","ambient",302,0.861,6.354,3.6075,NA
"1",1993,"price","ambient",303,NA,NA,NA,NA
"1",1993,"price","ambient",304,NA,NA,NA,NA
"1",1993,"price","ambient",305,0.026,6.602,3.314,NA
"1",1993,"price","ambient",306,-1.098,6.214,2.558,NA
"1",1993,"price","ambient",307,-0.949,5.269,2.16,NA
"1",1993,"price","ambient",308,0.077,4.152,2.1145,NA
"1",1993,"price","ambient",309,-0.488,3.861,1.6865,NA
"1",1993,"price","ambient",310,-2.566,3.8,0.617,NA
"1",1993,"price","ambient",311,-2.839,4.566,0.8635,NA
"1",1993,"price","ambient",312,NA,NA,NA,NA
"1",1993,"price","ambient",313,NA,NA,NA,NA
"1",1993,"price","ambient",314,NA,NA,NA,NA
"1",1993,"price","ambient",315,-1.147,3.506,1.1795,NA
"1",1993,"price","ambient",316,NA,NA,NA,NA
"1",1993,"price","ambient",317,-0.365,2.507,1.071,NA
"1",1993,"price","ambient",318,-0.29,2.582,1.146,NA
"1",1993,"price","ambient",319,NA,NA,NA,NA
"1",1993,"price","ambient",320,-0.524,2.024,0.75,NA
"1",1993,"price","ambient",321,-0.661,1.841,0.59,NA
"1",1993,"price","ambient",322,-0.42,1.591,0.5855,NA
"1",1993,"price","ambient",323,-0.481,1.798,0.6585,NA
"1",1993,"price","ambient",324,-0.588,1.825,0.6185,NA
"1",1993,"price","ambient",325,-0.643,1.613,0.485,NA
"1",1993,"price","ambient",326,-0.361,1.255,0.447,NA
"1",1993,"price","ambient",327,-0.188,1.404,0.608,NA
"1",1993,"price","ambient",328,-0.199,1.406,0.6035,NA
"1",1993,"price","ambient",329,-0.344,1.466,0.561,NA
"1",1993,"price","ambient",330,-0.274,1.673,0.6995,NA
"1",1993,"price","ambient",331,-0.318,1.615,0.6485,NA
"1",1993,"price","ambient",332,-0.339,1.487,0.574,NA
"1",1993,"price","ambient",333,-0.177,1.647,0.735,NA
"1",1993,"price","ambient",334,-0.516,1.518,0.501,NA
"1",1993,"price","ambient",335,-0.222,1.461,0.6195,NA
"1",1993,"price","ambient",336,-0.314,1.354,0.52,NA
"1",1993,"price","ambient",337,-0.343,1.473,0.565,NA
"1",1993,"price","ambient",338,-0.406,1.263,0.4285,NA
"1",1993,"price","ambient",339,-0.303,1.564,0.6305,NA
"1",1993,"price","ambient",340,-0.316,1.311,0.4975,NA
"1",1993,"price","ambient",341,-0.382,1.487,0.5525,NA
"1",1993,"price","ambient",342,-0.293,1.331,0.519,NA
"1",1993,"price","ambient",343,-0.231,1.302,0.5355,NA
"1",1993,"price","ambient",344,NA,NA,NA,NA
"1",1993,"price","ambient",345,NA,NA,NA,NA
"1",1993,"price","ambient",346,-0.229,1.201,0.486,NA
"1",1993,"price","ambient",347,-0.177,1.475,0.649,NA
"1",1993,"price","ambient",348,NA,NA,NA,NA
"1",1993,"price","ambient",349,NA,NA,NA,NA
"1",1993,"price","ambient",350,NA,NA,NA,NA
"1",1993,"price","ambient",351,NA,NA,NA,NA
"1",1993,"price","ambient",352,-0.485,1.267,0.391,NA
"1",1993,"price","ambient",353,-0.325,0.993,0.334,NA
"1",1993,"price","ambient",354,-0.472,1.306,0.417,NA
"1",1993,"price","ambient",355,-0.575,1.139,0.282,NA
"1",1993,"price","ambient",356,-0.48,1.059,0.2895,NA
"1",1993,"price","ambient",357,-0.314,1.094,0.39,NA
"1",1993,"price","ambient",358,-0.589,1.051,0.231,NA
"1",1993,"price","ambient",359,-0.557,1.112,0.2775,NA
"1",1993,"price","ambient",360,-0.598,0.971,0.1865,NA
"1",1993,"price","ambient",361,-0.338,0.752,0.207,NA
"1",1993,"price","ambient",362,-0.476,0.923,0.2235,NA
"1",1993,"price","ambient",363,NA,NA,NA,NA
"1",1993,"price","ambient",364,NA,NA,NA,NA
"1",1993,"price","ambient",365,NA,NA,NA,NA
"1",1993,"price","ambient",366,-0.128,0.739,0.3055,NA
"1",1994,"price","ambient",32,-0.957,0.671,-0.143,NA
"1",1994,"price","ambient",33,-1.12,0.719,-0.2005,NA
"1",1994,"price","ambient",34,-0.907,0.475,-0.216,NA
"1",1994,"price","ambient",35,-0.725,0.362,-0.1815,NA
"1",1994,"price","ambient",36,-0.682,0.499,-0.0915,NA
"1",1994,"price","ambient",37,NA,NA,NA,NA
"1",1994,"price","ambient",38,NA,NA,NA,NA
"1",1994,"price","ambient",39,NA,NA,NA,NA
"1",1994,"price","ambient",40,NA,NA,NA,NA
"1",1994,"price","ambient",41,NA,NA,NA,NA
"1",1994,"price","ambient",42,NA,NA,NA,NA
"1",1994,"price","ambient",43,-0.588,0.714,0.063,NA
"1",1994,"price","ambient",44,NA,NA,NA,NA
"1",1994,"price","ambient",45,NA,NA,NA,NA
"1",1994,"price","ambient",46,NA,NA,NA,NA
"1",1994,"price","ambient",47,NA,NA,NA,NA
"1",1994,"price","ambient",48,NA,NA,NA,NA
"1",1994,"price","ambient",49,NA,NA,NA,NA
"1",1994,"price","ambient",50,-0.477,0.472,-0.0025,NA
"1",1994,"price","ambient",51,-0.59,0.639,0.0245,NA
"1",1994,"price","ambient",52,-0.356,0.483,0.0635,NA
"1",1994,"price","ambient",53,-0.432,0.601,0.0845,NA
"1",1994,"price","ambient",54,-0.497,0.619,0.061,NA
"1",1994,"price","ambient",55,-0.338,0.499,0.0805,NA
"1",1994,"price","ambient",56,-0.347,0.87,0.2615,NA
"1",1994,"price","ambient",57,NA,NA,NA,NA
"1",1994,"price","ambient",58,NA,NA,NA,NA
"1",1994,"price","ambient",59,NA,NA,NA,NA
"1",1994,"price","ambient",60,NA,NA,NA,NA
"1",1994,"price","ambient",61,NA,NA,NA,NA
"1",1994,"price","ambient",62,NA,NA,NA,NA
"1",1994,"price","ambient",63,NA,NA,NA,NA
"1",1994,"price","ambient",64,NA,NA,NA,NA
"1",1994,"price","ambient",65,NA,NA,NA,NA
"1",1994,"price","ambient",66,NA,NA,NA,NA
"1",1994,"price","ambient",67,NA,NA,NA,NA
"1",1994,"price","ambient",68,-0.585,0.756,0.0855,NA
