"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"1",1992,"price","ambient",143,6.657,19.3,12.9785,120
"1",1992,"price","ambient",24,-0.267,0.522,0.1275,120
"1",1992,"price","ambient",195,NA,NA,NA,120
"1",1992,"price","ambient",122,0.054,11.03,5.542,120
"1",1992,"price","ambient",259,10.56,20.18,15.37,120
"1",1992,"price","ambient",165,7.64,22.29,14.965,120
"1",1992,"price","ambient",27,-0.377,0.552,0.0875,120
"1",1992,"price","ambient",206,10.15,18.1,14.125,120
"1",1992,"price","ambient",135,4.386,20.38,12.383,120
"1",1992,"price","ambient",240,4.963,20.31,12.6365,120
"1",1992,"price","ambient",261,7.48,17.09,12.285,120
"1",1992,"price","ambient",230,11.11,21.11,16.11,120
"1",1992,"price","ambient",92,-0.119,0.495,0.188,120
"1",1992,"price","ambient",34,-0.264,0.47,0.103,120
"1",1992,"price","ambient",177,9.79,21.43,15.61,120
"1",1992,"price","ambient",112,-0.226,0.594,0.184,120
"1",1992,"price","ambient",96,-0.064,0.498,0.217,120
"1",1992,"price","ambient",36,-0.285,0.456,0.0855,120
"1",1992,"price","ambient",263,9.14,12.78,10.96,120
"1",1992,"price","ambient",158,5.459,18.66,12.0595,120
"1",1992,"price","ambient",168,7.97,16.11,12.04,120
"1",1992,"price","ambient",264,5.681,13.32,9.5005,120
"1",1992,"price","ambient",221,10.84,26.17,18.505,120
"1",1992,"price","ambient",139,6.893,24.07,15.4815,120
"1",1992,"price","ambient",98,-0.122,0.558,0.218,120
"1",1992,"price","ambient",3,-0.078,0.524,0.223,120
"1",1992,"price","ambient",265,6.658,17.72,12.189,120
"1",1992,"price","ambient",80,-0.381,0.599,0.109,120
"1",1992,"price","ambient",170,7.86,24.99,16.425,120
"1",1992,"price","ambient",41,-0.093,0.417,0.162,120
"1",1992,"price","ambient",266,5.077,19.71,12.3935,120
"1",1992,"price","ambient",235,12.14,17.03,14.585,120
"1",1992,"price","ambient",171,8.44,26.13,17.285,120
"1",1992,"price","ambient",267,5.991,20.12,13.0555,120
"1",1992,"price","ambient",64,0.082,0.341,0.2115,120
"1",1992,"price","ambient",152,4.646,14.03,9.338,120
"1",1992,"price","ambient",225,8.58,21.74,15.16,120
"1",1992,"price","ambient",106,-0.058,0.642,0.292,120
"1",1992,"price","ambient",46,-0.156,0.49,0.167,120
"1",1992,"price","ambient",194,NA,NA,NA,120
"1",1992,"price","ambient",120,-0.195,1.033,0.419,120
"1",1992,"price","ambient",237,9.91,12.3,11.105,120
"1",1992,"price","ambient",269,10.34,10.88,10.61,120
"1",1992,"price","ambient",164,6.596,20.88,13.738,120
"1",1992,"price","ambient",48,-0.052,0.395,0.1715,120
"1",1992,"price","ambient",205,11.33,19.91,15.62,120
"1",1992,"price","ambient",248,8.21,19.75,13.98,120
"1",1992,"price","ambient",155,7.07,18.63,12.85,120
"1",1992,"price","ambient",43,-0.109,0.512,0.2015,120
"1",1992,"price","ambient",166,8.35,21.28,14.815,120
"1",1992,"price","ambient",52,-0.06,0.434,0.187,120
"1",1992,"price","ambient",156,7.61,18.92,13.265,120
"1",1992,"price","ambient",239,8.37,18.12,13.245,120
"1",1992,"price","ambient",111,0.042,0.395,0.2185,120
"1",1992,"price","ambient",218,10.53,19.43,14.98,120
"1",1992,"price","ambient",74,-0.041,0.58,0.2695,120
"1",1992,"price","ambient",147,7.81,17.16,12.485,120
"1",1992,"price","ambient",55,-0.383,0.498,0.0575,120
"1",1992,"price","ambient",56,-0.091,0.536,0.2225,120
"1",1992,"price","ambient",95,-0.309,0.667,0.179,120
"1",1992,"price","ambient",220,9.6,24.36,16.98,120
"1",1992,"price","ambient",26,-0.438,0.636,0.099,120
"1",1992,"price","ambient",37,-0.532,0.571,0.0195,120
"1",1992,"price","ambient",149,7.23,18.44,12.835,120
"1",1992,"price","ambient",243,8.43,21,14.715,120
"1",1992,"price","ambient",59,-0.227,0.706,0.2395,120
"1",1992,"price","ambient",180,9.7,20.69,15.195,120
"1",1992,"price","ambient",222,11.15,25.49,18.32,120
"1",1992,"price","ambient",116,-0.268,0.595,0.1635,120
"1",1992,"price","ambient",211,9.98,20.8,15.39,120
"1",1992,"price","ambient",117,-0.265,0.653,0.194,120
"1",1992,"price","ambient",8,-0.145,0.7,0.2775,120
"1",1992,"price","ambient",174,9.5,24.23,16.865,120
"1",1992,"price","ambient",182,10.94,23.58,17.26,120
"1",1992,"price","ambient",35,-0.425,0.51,0.0425,120
"1",1992,"price","ambient",14,-0.046,0.467,0.2105,120
"1",1992,"price","ambient",216,11.34,24.38,17.86,120
"1",1992,"price","ambient",186,9.58,27.35,18.465,120
"1",1992,"price","ambient",247,6.681,19.93,13.3055,120
"1",1992,"price","ambient",236,10.76,15.96,13.36,120
"1",1992,"price","ambient",86,-0.157,0.581,0.212,120
"1",1992,"price","ambient",173,9.9,26.35,18.125,120
"1",1992,"price","ambient",154,4.975,20.73,12.8525,120
"1",1992,"price","ambient",67,-0.201,0.587,0.193,120
"1",1992,"price","ambient",227,10,23.37,16.685,120
"1",1992,"price","ambient",219,11.56,19.28,15.42,120
"1",1992,"price","ambient",144,7.88,18.16,13.02,120
"1",1992,"price","ambient",161,6.85,16.23,11.54,120
"1",1992,"price","ambient",84,-0.252,0.501,0.1245,120
"1",1992,"price","ambient",2,-0.141,0.738,0.2985,120
"1",1992,"price","ambient",159,5.875,16.35,11.1125,120
"1",1992,"price","ambient",29,-0.508,0.642,0.067,120
"1",1992,"price","ambient",124,0.401,14.52,7.4605,120
"1",1992,"price","ambient",250,5.895,18.53,12.2125,120
"1",1992,"price","ambient",33,-0.359,0.53,0.0855,120
"1",1992,"price","ambient",73,-0.077,0.594,0.2585,120
"1",1992,"price","ambient",150,5.263,16.93,11.0965,120
"1",1992,"price","ambient",198,8.35,23.62,15.985,120
"1",1992,"price","ambient",181,9.89,24.15,17.02,120
"1",1992,"price","ambient",208,10.37,23.11,16.74,120
"1",1992,"price","ambient",169,6.828,23.55,15.189,120
"1",1992,"price","ambient",179,10.29,17.05,13.67,120
"1",1992,"price","ambient",11,-0.141,0.573,0.216,120
"1",1992,"price","ambient",90,-0.224,0.599,0.1875,120
"1",1992,"price","ambient",4,0.155,0.44,0.2975,120
"1",1992,"price","ambient",22,-0.068,0.47,0.201,120
"1",1992,"price","ambient",79,0.019,0.385,0.202,120
"1",1992,"price","ambient",233,10.12,20.43,15.275,120
"1",1992,"price","ambient",153,4.876,18.92,11.898,120
"1",1992,"price","ambient",210,9.68,21.62,15.65,120
"1",1992,"price","ambient",223,12.98,22.73,17.855,120
"1",1992,"price","ambient",121,-0.088,8.73,4.321,120
"1",1992,"price","ambient",54,0.033,0.402,0.2175,120
"1",1992,"price","ambient",5,-0.099,0.59,0.2455,120
"1",1992,"price","ambient",163,7.31,18.6,12.955,120
"1",1992,"price","ambient",133,4.446,16.97,10.708,120
"1",1992,"price","ambient",136,4.901,19.45,12.1755,120
"1",1992,"price","ambient",100,-0.319,0.622,0.1515,120
"1",1992,"price","ambient",197,9.05,20.95,15,120
"1",1992,"price","ambient",88,0.183,0.356,0.2695,120
"1",1992,"price","ambient",142,8.74,18.93,13.835,120
"1",1992,"price","ambient",203,9.83,23.52,16.675,120
"1",1992,"price","ambient",17,-0.053,0.567,0.257,120
"1",1992,"price","ambient",146,7.18,17.23,12.205,120
"1",1992,"price","ambient",57,-0.3,0.579,0.1395,120
"1",1992,"price","ambient",1,-0.083,0.664,0.2905,120
"1",1992,"price","ambient",268,6.452,17.12,11.786,120
"1",1992,"price","ambient",85,-0.198,0.39,0.096,120
"1",1992,"price","ambient",183,11.42,22.91,17.165,120
"1",1992,"price","ambient",249,6.715,20.53,13.6225,120
"1",1992,"price","ambient",115,-0.327,0.615,0.144,120
"1",1992,"price","ambient",58,-0.255,0.57,0.1575,120
"1",1992,"price","ambient",123,0.155,12.15,6.1525,120
"1",1992,"price","ambient",252,7.14,20.37,13.755,120
"1",1993,"price","ambient",205,10.34,22.63,16.485,147
"1",1993,"price","ambient",339,-0.303,0.244,-0.0295,147
"1",1993,"price","ambient",235,NA,NA,NA,147
"1",1993,"price","ambient",270,NA,NA,NA,147
"1",1993,"price","ambient",208,9.56,35.16,22.36,147
"1",1993,"price","ambient",215,9.7,37.46,23.58,147
"1",1993,"price","ambient",228,6.984,28.46,17.722,147
"1",1993,"price","ambient",164,6.275,26.64,16.4575,147
"1",1993,"price","ambient",361,-0.338,0.161,-0.0885,147
"1",1993,"price","ambient",239,9.18,16.45,12.815,147
"1",1993,"price","ambient",156,4.067,20.43,12.2485,147
"1",1993,"price","ambient",231,NA,NA,NA,147
"1",1993,"price","ambient",144,NA,NA,NA,147
"1",1993,"price","ambient",266,6.475,24.88,15.6775,147
"1",1993,"price","ambient",248,9.9,23.23,16.565,147
"1",1993,"price","ambient",336,-0.314,0.215,-0.0495,147
"1",1993,"price","ambient",327,-0.188,0.109,-0.0395,147
"1",1993,"price","ambient",259,5.852,15.37,10.611,147
"1",1993,"price","ambient",242,NA,NA,NA,147
"1",1993,"price","ambient",223,8.6,29.27,18.935,147
"1",1993,"price","ambient",130,NA,NA,NA,147
"1",1993,"price","ambient",241,NA,NA,NA,147
"1",1993,"price","ambient",365,NA,NA,NA,147
"1",1993,"price","ambient",351,NA,NA,NA,147
"1",1993,"price","ambient",157,4.21,17.75,10.98,147
"1",1993,"price","ambient",285,2.692,7.47,5.081,147
"1",1993,"price","ambient",149,NA,NA,NA,147
"1",1993,"price","ambient",250,8.33,17.8,13.065,147
"1",1993,"price","ambient",273,3.91,24.39,14.15,147
"1",1993,"price","ambient",262,5.327,14.36,9.8435,147
"1",1993,"price","ambient",234,9.2,22.59,15.895,147
"1",1993,"price","ambient",363,NA,NA,NA,147
"1",1993,"price","ambient",244,8.54,18.46,13.5,147
"1",1993,"price","ambient",362,-0.476,0.258,-0.109,147
"1",1993,"price","ambient",236,NA,NA,NA,147
"1",1993,"price","ambient",202,9.91,31.73,20.82,147
"1",1993,"price","ambient",277,NA,NA,NA,147
"1",1993,"price","ambient",233,11.08,17.46,14.27,147
"1",1993,"price","ambient",318,-0.29,2.582,1.146,147
"1",1993,"price","ambient",328,-0.199,0.106,-0.0465,147
"1",1993,"price","ambient",214,10.12,37.87,23.995,147
"1",1993,"price","ambient",153,NA,NA,NA,147
"1",1993,"price","ambient",305,0.026,6.602,3.314,147
"1",1993,"price","ambient",335,-0.222,0.121,-0.0505,147
"1",1993,"price","ambient",174,8.33,27.32,17.825,147
"1",1993,"price","ambient",267,5.231,22.22,13.7255,147
"1",1993,"price","ambient",366,-0.128,0.133,0.0025,147
"1",1993,"price","ambient",184,9.81,24,16.905,147
"1",1993,"price","ambient",342,-0.293,0.203,-0.045,147
"1",1993,"price","ambient",218,8.88,30.88,19.88,147
"1",1993,"price","ambient",246,4.388,24.89,14.639,147
"1",1993,"price","ambient",289,2.469,4.654,3.5615,147
"1",1993,"price","ambient",347,-0.177,0.275,0.049,147
"1",1993,"price","ambient",197,9.5,33.76,21.63,147
"1",1993,"price","ambient",219,9.32,30.94,20.13,147
"1",1993,"price","ambient",292,0.952,2.712,1.832,147
"1",1993,"price","ambient",312,NA,NA,NA,147
"1",1993,"price","ambient",350,NA,NA,NA,147
"1",1993,"price","ambient",141,NA,NA,NA,147
"1",1993,"price","ambient",220,11.68,22.16,16.92,147
"1",1993,"price","ambient",158,3.179,7.85,5.5145,147
"1",1993,"price","ambient",354,-0.472,0.273,-0.0995,147
"1",1993,"price","ambient",221,9.37,24.79,17.08,147
"1",1993,"price","ambient",207,8.66,33.24,20.95,147
"1",1993,"price","ambient",253,NA,NA,NA,147
"1",1993,"price","ambient",358,-0.589,0.275,-0.157,147
"1",1993,"price","ambient",254,NA,NA,NA,147
"1",1993,"price","ambient",297,0.891,14.33,7.6105,147
"1",1993,"price","ambient",298,0.765,13.29,7.0275,147
"1",1993,"price","ambient",323,-0.481,0.214,-0.1335,147
"1",1993,"price","ambient",299,1.278,6.091,3.6845,147
"1",1993,"price","ambient",224,9.16,26.06,17.61,147
"1",1993,"price","ambient",256,5.148,13.55,9.349,147
"1",1993,"price","ambient",132,NA,NA,NA,147
"1",1993,"price","ambient",280,NA,NA,NA,147
"1",1993,"price","ambient",281,NA,NA,NA,147
"1",1993,"price","ambient",282,4.772,14.86,9.816,147
"1",1993,"price","ambient",162,5.529,20.2,12.8645,147
"1",1993,"price","ambient",227,7.27,25.92,16.595,147
"1",1993,"price","ambient",163,5.323,23.91,14.6165,147
"1",1993,"price","ambient",133,NA,NA,NA,147
"1",1993,"price","ambient",304,NA,NA,NA,147
"1",1993,"price","ambient",194,9.77,29.81,19.79,147
"1",1993,"price","ambient",134,NA,NA,NA,147
"1",1993,"price","ambient",269,4.107,24.63,14.3685,147
"1",1993,"price","ambient",154,NA,NA,NA,147
"1",1993,"price","ambient",260,4.829,20.72,12.7745,147
"1",1993,"price","ambient",343,-0.231,0.184,-0.0235,147
"1",1993,"price","ambient",206,8.58,29.31,18.945,147
"1",1993,"price","ambient",271,NA,NA,NA,147
"1",1993,"price","ambient",308,0.077,0.4,0.2385,147
"1",1993,"price","ambient",166,8.47,21.9,15.185,147
"1",1993,"price","ambient",217,11.96,29.31,20.635,147
"1",1993,"price","ambient",272,NA,NA,NA,147
"1",1993,"price","ambient",310,-2.566,1.244,-0.661,147
"1",1993,"price","ambient",274,NA,NA,NA,147
"1",1993,"price","ambient",348,NA,NA,NA,147
"1",1993,"price","ambient",187,5.626,25.28,15.453,147
"1",1993,"price","ambient",232,NA,NA,NA,147
"1",1993,"price","ambient",313,NA,NA,NA,147
"1",1993,"price","ambient",168,9.96,18.08,14.02,147
"1",1993,"price","ambient",314,NA,NA,NA,147
"1",1993,"price","ambient",264,4.01,23.21,13.61,147
"1",1993,"price","ambient",222,12.22,25.03,18.625,147
"1",1993,"price","ambient",316,NA,NA,NA,147
"1",1993,"price","ambient",315,-1.147,0.755,-0.196,147
"1",1993,"price","ambient",265,4.617,24.3,14.4585,147
"1",1993,"price","ambient",140,NA,NA,NA,147
"1",1993,"price","ambient",201,9.86,33.6,21.73,147
"1",1993,"price","ambient",211,NA,NA,NA,147
"1",1993,"price","ambient",322,-0.42,0.045,-0.1875,147
"1",1993,"price","ambient",321,-0.661,0.186,-0.2375,147
"1",1993,"price","ambient",324,-0.588,0.247,-0.1705,147
"1",1993,"price","ambient",279,NA,NA,NA,147
"1",1993,"price","ambient",326,-0.361,0.044,-0.1585,147
"1",1993,"price","ambient",225,9.23,22.25,15.74,147
"1",1993,"price","ambient",226,7.34,20.52,13.93,147
"1",1993,"price","ambient",331,-0.318,0.199,-0.0595,147
"1",1993,"price","ambient",329,-0.344,0.108,-0.118,147
"1",1993,"price","ambient",143,NA,NA,NA,147
"1",1993,"price","ambient",204,9.26,29.18,19.22,147
"1",1993,"price","ambient",332,-0.339,0.304,-0.0175,147
"1",1993,"price","ambient",334,-0.516,0.223,-0.1465,147
"1",1993,"price","ambient",238,11.32,17.01,14.165,147
"1",1993,"price","ambient",147,NA,NA,NA,147
"1",1993,"price","ambient",333,-0.177,0.284,0.0535,147
"1",1993,"price","ambient",338,-0.406,0.147,-0.1295,147
"1",1993,"price","ambient",216,10.15,32.76,21.455,147
"1",1993,"price","ambient",165,6.944,28.12,17.532,147
"1",1993,"price","ambient",145,NA,NA,NA,147
"1",1993,"price","ambient",287,3.282,8.8,6.041,147
"1",1993,"price","ambient",146,NA,NA,NA,147
"1",1993,"price","ambient",344,NA,NA,NA,147
"1",1993,"price","ambient",186,6.719,23.18,14.9495,147
"1",1993,"price","ambient",346,-0.229,0.067,-0.081,147
"1",1993,"price","ambient",291,1.841,3.009,2.425,147
"1",1993,"price","ambient",251,NA,NA,NA,147
"1",1993,"price","ambient",320,-0.524,0.114,-0.205,147
"1",1993,"price","ambient",138,NA,NA,NA,147
"1",1993,"price","ambient",349,NA,NA,NA,147
"1",1993,"price","ambient",352,-0.485,0.194,-0.1455,147
"1",1993,"price","ambient",252,NA,NA,NA,147
"1",1993,"price","ambient",148,-0.194,9.85,4.828,147
"1",1993,"price","ambient",353,-0.325,0.115,-0.105,147
"1",1993,"price","ambient",276,NA,NA,NA,147
"1",1993,"price","ambient",359,-0.557,0.239,-0.159,147
"1",1993,"price","ambient",243,9.33,16.31,12.82,147
"1",1993,"price","ambient",278,NA,NA,NA,147
"1",1993,"price","ambient",150,NA,NA,NA,147
"1",1993,"price","ambient",160,3.055,17.45,10.2525,147
"1",1993,"price","ambient",284,2.057,6.74,4.3985,147
"1",1993,"price","ambient",255,7.03,24.14,15.585,147
"1",1993,"price","ambient",191,8.88,29.56,19.22,147
"1",1993,"price","ambient",161,3.457,22.1,12.7785,147
"1",1993,"price","ambient",245,7.71,19.95,13.83,147
"1",1993,"price","ambient",212,NA,NA,NA,147
"1",1993,"price","ambient",172,10.03,23.01,16.52,147
"1",1993,"price","ambient",213,10.96,38.37,24.665,147
"1",1993,"price","ambient",142,NA,NA,NA,147
"1",1993,"price","ambient",152,NA,NA,NA,147
"1",1993,"price","ambient",247,NA,NA,NA,147
"1",1993,"price","ambient",283,3.161,6.706,4.9335,147
"1",1993,"price","ambient",167,10.03,26.84,18.435,147
"1",1993,"price","ambient",137,NA,NA,NA,147
"1",1993,"price","ambient",290,2.065,3.399,2.732,147
"1",1993,"price","ambient",177,8.15,31.33,19.74,147
"1",1993,"price","ambient",135,NA,NA,NA,147
"1",1993,"price","ambient",307,-0.949,2.165,0.608,147
"1",1993,"price","ambient",249,7.27,20.01,13.64,147
"1",1993,"price","ambient",185,7.19,13.7,10.445,147
"1",1993,"price","ambient",175,7.47,28.99,18.23,147
"1",1993,"price","ambient",155,1.251,18.2,9.7255,147
"1",1993,"price","ambient",288,2.745,9.77,6.2575,147
"1",1993,"price","ambient",136,NA,NA,NA,147
"1",1993,"price","ambient",309,-0.488,0.416,-0.036,147
"1",1993,"price","ambient",296,0.806,14.42,7.613,147
"1",1993,"price","ambient",170,4.725,25.47,15.0975,147
"1",1993,"price","ambient",360,-0.598,0.381,-0.1085,147
"1",1993,"price","ambient",317,-0.365,0.108,-0.1285,147
"1",1993,"price","ambient",263,2.653,22.04,12.3465,147
"1",1993,"price","ambient",188,7.37,28.54,17.955,147
"1",1993,"price","ambient",178,8.58,31.43,20.005,147
"1",1993,"price","ambient",355,-0.575,0.196,-0.1895,147
"1",1993,"price","ambient",293,0.821,3.549,2.185,147
"1",1993,"price","ambient",295,0.621,10.5,5.5605,147
"1",1993,"price","ambient",189,10.15,21.34,15.745,147
"1",1993,"price","ambient",159,2.41,15.1,8.755,147
"1",1993,"price","ambient",319,NA,NA,NA,147
"1",1993,"price","ambient",193,10.14,28.89,19.515,147
"1",1993,"price","ambient",240,9.9,23.37,16.635,147
"1",1993,"price","ambient",237,NA,NA,NA,147
"1",1993,"price","ambient",190,7.58,28.35,17.965,147
"1",1993,"price","ambient",180,10.5,30.05,20.275,147
"1",1993,"price","ambient",171,6.622,28.1,17.361,147
"1",1993,"price","ambient",364,NA,NA,NA,147
"1",1993,"price","ambient",300,0.298,10.24,5.269,147
"1",1993,"price","ambient",182,9.16,33.42,21.29,147
"1",1993,"price","ambient",257,2.825,21.69,12.2575,147
"1",1993,"price","ambient",301,0.462,7.45,3.956,147
"1",1993,"price","ambient",258,3.222,22.15,12.686,147
"1",1993,"price","ambient",303,NA,NA,NA,147
"1",1993,"price","ambient",341,-0.382,0.236,-0.073,147
"1",1993,"price","ambient",173,7.41,28.1,17.755,147
"1",1993,"price","ambient",357,-0.314,0.252,-0.031,147
"1",1993,"price","ambient",302,0.861,5.74,3.3005,147
"1",1993,"price","ambient",203,8.4,34,21.2,147
"1",1993,"price","ambient",311,-2.839,2.589,-0.125,147
"1",1993,"price","ambient",306,-1.098,4.686,1.794,147
"1",1993,"price","ambient",229,NA,NA,NA,147
"1",1993,"price","ambient",195,9.54,32.29,20.915,147
"1",1993,"price","ambient",275,NA,NA,NA,147
"1",1993,"price","ambient",200,9.25,34.63,21.94,147
"1",1993,"price","ambient",230,NA,NA,NA,147
"1",1993,"price","ambient",176,7.21,30.45,18.83,147
"1",1993,"price","ambient",330,-0.274,0.122,-0.076,147
"1",1993,"price","ambient",196,10.06,33.95,22.005,147
"1",1993,"price","ambient",183,9.22,33.36,21.29,147
"1",1993,"price","ambient",131,NA,NA,NA,147
"1",1993,"price","ambient",181,9.32,32.69,21.005,147
"1",1993,"price","ambient",192,10.49,30.97,20.73,147
"1",1993,"price","ambient",198,10.75,34.47,22.61,147
"1",1993,"price","ambient",139,NA,NA,NA,147
"1",1993,"price","ambient",210,NA,NA,NA,147
"1",1993,"price","ambient",261,5.583,16.52,11.0515,147
"1",1993,"price","ambient",325,-0.643,0.224,-0.2095,147
"1",1993,"price","ambient",209,NA,NA,NA,147
"1",1993,"price","ambient",179,9.87,29.42,19.645,147
"1",1993,"price","ambient",337,-0.343,0.157,-0.093,147
"1",1993,"price","ambient",199,9.23,35.94,22.585,147
"1",1993,"price","ambient",345,NA,NA,NA,147
"1",1993,"price","ambient",286,1.63,12.76,7.195,147
"1",1993,"price","ambient",268,2.94,23.11,13.025,147
"1",1993,"price","ambient",340,-0.316,0.189,-0.0635,147
"1",1993,"price","ambient",151,NA,NA,NA,147
"1",1993,"price","ambient",169,6.769,22.91,14.8395,147
"1",1993,"price","ambient",294,0.464,10.2,5.332,147
"1",1993,"price","ambient",356,-0.48,0.158,-0.161,147
"1",1994,"price","ambient",270,6.071,19.13,12.6005,134
"1",1994,"price","ambient",275,5.58,13.33,9.455,134
"1",1994,"price","ambient",293,1.183,1.843,1.513,134
"1",1994,"price","ambient",165,NA,NA,NA,134
"1",1994,"price","ambient",278,5.96,8.84,7.4,134
"1",1994,"price","ambient",269,NA,NA,NA,134
"1",1994,"price","ambient",114,-0.033,0.431,0.199,134
"1",1994,"price","ambient",63,NA,NA,NA,134
"1",1994,"price","ambient",301,1.16,8.25,4.705,134
"1",1994,"price","ambient",172,NA,NA,NA,134
"1",1994,"price","ambient",64,NA,NA,NA,134
"1",1994,"price","ambient",103,-0.324,0.577,0.1265,134
"1",1994,"price","ambient",285,2.672,12.37,7.521,134
"1",1994,"price","ambient",110,-0.14,0.625,0.2425,134
"1",1994,"price","ambient",185,NA,NA,NA,134
"1",1994,"price","ambient",168,NA,NA,NA,134
"1",1994,"price","ambient",97,-0.161,0.349,0.094,134
