PRISM Time Series Data
Location:  Lat: 39.1300   Lon: -96.4300   Elev: 338m
Climate variable: ppt
Period: 1981-01-01 - 2016-04-04
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2016-Apr-06
Date,ppt (mm)
1984-02-25, 0.00
1984-02-26, 1.38
1984-02-27, 2.71
1984-02-28, 0.04
1984-02-29, 0.00
1984-03-01, 0.00
1984-03-02, 0.00
1984-03-03, 0.00
1984-03-04, 9.53
1984-03-05, 0.00
1984-03-06, 0.00
1984-03-07, 0.00
1984-03-08, 0.01
1984-03-09, 0.00
1984-03-10, 0.00
1984-03-11, 0.00
1984-03-12, 3.92
1984-03-13, 0.00
1984-03-14, 0.00
1984-03-15, 0.00
1984-03-16, 0.00
1984-03-17,21.92
1984-03-18, 0.00
1984-03-19,37.64
1984-03-20, 8.21
1984-03-21, 0.00
1984-03-22, 0.00
1984-03-23, 0.00
1984-03-24,18.42
1984-03-25, 0.78
1984-03-26, 8.11
1984-03-27, 5.24
1984-03-28, 4.60
1984-03-29, 1.88
1984-03-30, 0.00
1984-03-31, 0.00
1984-04-01, 0.00
1984-04-02, 2.23
1984-04-03,22.42
1984-04-04, 4.27
1984-04-05, 0.00
1984-04-06, 0.00
1984-04-07, 0.00
1984-04-08,23.22
1984-04-09, 3.03
1984-04-10, 0.00
1984-04-11, 0.00
1984-04-12, 5.59
1984-04-13, 0.00
1984-04-14, 0.44
1984-04-15, 0.80
1984-04-16, 0.87
1984-04-17, 0.00
1984-04-18, 0.00
1984-04-19, 0.00
1984-04-20, 0.00
1984-04-21,19.58
1984-04-22, 3.54
1984-04-23, 0.00
1984-04-24, 0.00
1984-04-25, 0.00
1984-04-26, 0.00
1984-04-27,11.91
1984-04-28, 0.00
1984-04-29, 2.17
1984-04-30,39.05
1984-05-01, 0.00
1984-05-02, 2.14
1984-05-03, 2.40
1984-05-04, 0.00
1984-05-05, 0.00
1984-05-06, 0.46
1984-05-07, 4.13
1984-05-08, 0.00
1984-05-09, 0.00
1984-05-10, 0.00
1984-05-11, 0.00
1984-05-12, 0.00
1984-05-13, 0.00
1984-05-14, 0.00
1984-05-15, 0.00
1984-05-16, 1.85
1984-05-17, 0.00
1984-05-18, 0.00
1984-05-19, 1.00
1984-05-20,25.02
1984-05-21, 0.00
1984-05-22, 4.14
1984-05-23, 4.30
1984-05-24, 0.00
1984-05-25, 2.63
1984-05-26, 0.00
1984-05-27, 3.79
1984-05-28,24.19
1984-05-29, 0.00
1984-05-30, 0.00
1984-05-31, 0.00
1984-06-01, 0.00
1984-06-02, 0.39
1984-06-03, 0.00
1984-06-04, 0.00
1984-06-05, 0.00
1984-06-06, 0.00
1984-06-07,42.93
1984-06-08, 6.92
1984-06-09,40.19
1984-06-10,19.64
1984-06-11, 0.00
1984-06-12, 0.00
1984-06-13,12.29
1984-06-14, 0.01
1984-06-15, 6.00
1984-06-16,14.81
1984-06-17, 0.00
1984-06-18, 0.00
1984-06-19, 0.00
1984-06-20, 2.08
1984-06-21,19.72
1984-06-22,18.08
1984-06-23, 7.75
1984-06-24, 0.00
1984-06-25, 0.00
1984-06-26, 1.41
1984-06-27, 4.24
1984-06-28, 0.00
1984-06-29, 2.17
1984-06-30, 0.00
1984-07-01, 0.00
1984-07-02, 0.00
1984-07-03, 0.00
1984-07-04, 0.31
1984-07-05, 0.46
1984-07-06, 7.32
1984-07-07, 2.77
1984-07-08, 4.34
1984-07-09, 0.00
1984-07-10, 0.00
1984-07-11, 0.00
1984-07-12, 0.00
1984-07-13, 0.00
1984-07-14, 0.00
1984-07-15, 0.00
1984-07-16, 0.43
1984-07-17,16.45
1984-07-18, 0.00
1984-07-19, 0.00
1984-07-20, 0.00
1984-07-21, 1.21
1984-07-22, 0.00
1984-07-23, 0.00
1984-07-24, 0.00
1984-07-25, 0.00
1984-07-26, 0.00
1984-07-27, 0.00
1984-07-28, 0.00
1984-07-29, 0.00
1984-07-30, 0.00
1984-07-31, 0.00
1984-08-01, 0.00
1984-08-02, 0.00
1984-08-03, 0.00
1984-08-04, 0.91
1984-08-05, 0.00
1984-08-06, 0.00
1984-08-07, 0.00
1984-08-08, 7.18
1984-08-09, 0.00
1984-08-10, 0.00
1984-08-11, 0.00
1984-08-12, 0.00
1984-08-13, 0.00
1984-08-14, 0.00
1984-08-15, 0.00
1984-08-16, 0.00
1984-08-17, 0.00
1984-08-18, 0.00
1984-08-19, 0.00
1984-08-20, 0.00
1984-08-21,19.77
1984-08-22, 5.99
1984-08-23, 0.00
1984-08-24, 0.00
1984-08-25, 0.00
1984-08-26, 0.00
1984-08-27, 0.57
1984-08-28, 0.00
1984-08-29, 0.00
1984-08-30, 0.00
1984-08-31, 0.00
1984-09-01, 0.00
1984-09-02, 9.04
1984-09-03, 0.37
1984-09-04, 0.00
1984-09-05, 0.00
1984-09-06, 0.00
1984-09-07, 0.00
1984-09-08, 9.37
1984-09-09, 0.00
1984-09-10, 0.00
1984-09-11, 0.00
1984-09-12, 9.45
1984-09-13, 0.37
1984-09-14,48.31
1984-09-15, 3.39
1984-09-16, 0.00
1984-09-17, 0.00
1984-09-18, 1.52
1984-09-19, 0.00
1984-09-20, 0.00
1984-09-21, 0.00
1984-09-22, 0.00
1984-09-23, 0.00
1984-09-24, 0.00
1984-09-25, 0.55
1984-09-26, 0.08
1984-09-27, 8.43
1984-09-28, 0.42
1984-09-29, 0.00
1984-09-30, 0.00
1984-10-01, 0.00
1984-10-02, 1.29
1984-10-03, 0.50
1984-10-04, 0.00
1984-10-05, 3.90
1984-10-06, 7.75
1984-10-07, 0.00
1984-10-08, 0.83
1984-10-09, 0.00
1984-10-10, 2.33
1984-10-11, 0.36
1984-10-12, 0.10
1984-10-13, 0.00
1984-10-14, 0.40
1984-10-15,12.37
1984-10-16,19.98
1984-10-17, 2.74
1984-10-18, 1.52
1984-10-19, 0.01
1984-10-20, 0.00
1984-10-21, 3.77
1984-10-22, 0.00
1984-10-23, 0.00
1984-10-24, 0.00
1984-10-25,17.50
1984-10-26, 0.43
1984-10-27, 0.00
1984-10-28, 0.00
1984-10-29, 0.00
1984-10-30, 0.00
1984-10-31, 0.82
1984-11-01,15.69
1984-11-02, 0.00
1984-11-03, 0.00
1984-11-04, 0.00
1984-11-05, 0.00
1984-11-06, 0.00
1984-11-07, 0.00
1984-11-08, 0.00
1984-11-09, 0.00
1984-11-10, 0.96
1984-11-11, 0.00
1984-11-12, 0.00
1984-11-13, 0.00
1984-11-14, 0.00
1984-11-15, 0.00
1984-11-16, 0.00
1984-11-17, 0.24
1984-11-18, 3.35
1984-11-19, 0.00
1984-11-20, 0.00
1984-11-21, 0.00
1984-11-22, 0.00
1984-11-23, 0.00
1984-11-24, 0.00
1984-11-25, 0.00
1984-11-26, 0.00
1984-11-27, 0.00
1984-11-28, 0.00
1984-11-29, 0.00
1984-11-30, 0.00
1984-12-01, 0.00
1984-12-02, 0.00
1984-12-03, 0.00
1984-12-04, 0.00
1984-12-05, 0.77
1984-12-06, 0.72
1984-12-07, 0.00
1984-12-08, 0.00
1984-12-09, 0.00
1984-12-10, 0.00
1984-12-11, 0.00
1984-12-12, 0.00
1984-12-13, 0.00
1984-12-14,20.90
1984-12-15, 7.84
1984-12-16,28.57
1984-12-17, 0.00
1984-12-18, 0.00
1984-12-19, 0.00
1984-12-20, 0.00
1984-12-21, 0.31
1984-12-22, 0.00
1984-12-23, 0.00
1984-12-24, 0.00
1984-12-25, 0.00
1984-12-26, 0.78
1984-12-27, 0.00
1984-12-28, 0.00
1984-12-29, 1.28
1984-12-30, 1.18
1984-12-31, 0.08
1985-01-01, 6.03
1985-01-02, 0.00
1985-01-03, 0.00
1985-01-04, 0.00
1985-01-05, 0.00
1985-01-06, 0.00
1985-01-07, 0.00
1985-01-08, 0.00
1985-01-09, 1.27
1985-01-10,13.48
1985-01-11, 0.00
1985-01-12, 0.00
1985-01-13, 0.00
1985-01-14, 0.00
1985-01-15, 0.00
1985-01-16, 0.00
1985-01-17, 0.00
1985-01-18, 0.00
1985-01-19, 0.96
1985-01-20, 0.13
1985-01-21, 0.00
1985-01-22, 0.00
1985-01-23, 0.00
1985-01-24, 0.00
1985-01-25, 0.00
1985-01-26, 0.00
1985-01-27, 0.00
1985-01-28, 0.00
1985-01-29, 0.00
1985-01-30, 2.10
1985-01-31, 2.31
1985-02-01, 0.00
1985-02-02, 0.00
1985-02-03, 0.00
1985-02-04, 1.91
1985-02-05, 1.86
1985-02-06, 0.00
1985-02-07, 0.00
1985-02-08, 0.00
1985-02-09, 0.00
1985-02-10, 0.00
1985-02-11, 2.07
1985-02-12, 0.00
1985-02-13, 0.00
1985-02-14, 0.00
1985-02-15, 0.00
1985-02-16, 0.00
1985-02-17, 0.00
1985-02-18, 0.00
1985-02-19, 0.00
1985-02-20, 0.00
1985-02-21, 1.84
1985-02-22, 4.73
1985-02-23,19.39
1985-02-24, 9.80
1985-02-25, 0.00
1985-02-26, 0.00
1985-02-27, 0.42
1985-02-28, 0.00
1985-03-01, 3.75
1985-03-02, 0.00
1985-03-03, 0.00
1985-03-04, 3.44
1985-03-05, 0.00
1985-03-06, 0.00
1985-03-07, 0.00
1985-03-08, 0.56
1985-03-09, 0.00
1985-03-10, 3.73
1985-03-11, 2.81
1985-03-12, 0.00
1985-03-13, 1.66
1985-03-14, 0.00
1985-03-15, 0.00
1985-03-16, 0.00
1985-03-17, 0.00
1985-03-18, 0.00
1985-03-19, 0.00
1985-03-20, 5.28
1985-03-21, 0.12
1985-03-22, 0.00
1985-03-23, 2.92
1985-03-24, 0.43
1985-03-25, 0.00
1985-03-26, 0.00
1985-03-27, 0.01
1985-03-28, 0.00
1985-03-29, 0.00
1985-03-30, 2.31
1985-03-31,10.18
1985-04-01, 0.00
1985-04-02, 0.00
1985-04-03, 0.00
1985-04-04, 0.00
1985-04-05, 6.01
1985-04-06, 0.00
1985-04-07, 0.58
1985-04-08, 0.00
1985-04-09, 0.00
1985-04-10,10.24
1985-04-11, 0.24
1985-04-12, 0.00
1985-04-13,11.34
1985-04-14, 0.00
1985-04-15, 0.00
1985-04-16, 0.00
1985-04-17, 0.00
1985-04-18, 0.00
1985-04-19, 0.00
1985-04-20, 3.63
1985-04-21, 0.00
1985-04-22, 0.00
1985-04-23, 1.98
1985-04-24, 2.61
1985-04-25, 1.24
1985-04-26, 4.81
1985-04-27,47.54
1985-04-28, 0.00
1985-04-29, 0.00
1985-04-30, 4.28
1985-05-01,23.56
1985-05-02, 0.74
1985-05-03, 0.00
1985-05-04, 0.00
1985-05-05, 0.00
1985-05-06, 3.74
1985-05-07, 2.21
1985-05-08, 0.00
1985-05-09, 0.00
1985-05-10, 0.00
1985-05-11, 0.68
1985-05-12, 0.00
1985-05-13, 2.38
1985-05-14,20.82
1985-05-15, 0.32
1985-05-16, 0.00
1985-05-17, 0.00
1985-05-18, 0.00
1985-05-19, 0.00
1985-05-20, 4.55
1985-05-21, 1.54
1985-05-22, 0.00
1985-05-23, 0.00
1985-05-24, 0.00
1985-05-25, 0.00
1985-05-26, 0.00
1985-05-27,14.87
1985-05-28, 0.37
1985-05-29, 1.68
1985-05-30,22.96
1985-05-31, 0.00
1985-06-01, 1.38
1985-06-02, 0.00
1985-06-03, 0.00
1985-06-04,46.45
1985-06-05, 7.02
1985-06-06, 0.64
1985-06-07, 0.00
1985-06-08, 0.00
1985-06-09, 0.00
1985-06-10, 5.29
1985-06-11, 9.84
1985-06-12, 0.00
1985-06-13, 0.00
1985-06-14, 0.00
1985-06-15,18.00
1985-06-16, 0.00
1985-06-17, 5.95
1985-06-18, 0.00
1985-06-19, 1.15
1985-06-20, 0.50
1985-06-21, 0.79
1985-06-22,13.03
1985-06-23, 0.00
1985-06-24, 4.32
1985-06-25, 0.00
1985-06-26, 0.00
1985-06-27,20.15
1985-06-28, 0.00
1985-06-29, 0.00
1985-06-30, 0.00
1985-07-01, 0.00
1985-07-02, 0.00
1985-07-03, 0.00
1985-07-04, 0.00
1985-07-05, 0.27
1985-07-06, 0.00
1985-07-07, 0.00
1985-07-08, 0.00
1985-07-09, 0.00
1985-07-10, 0.00
1985-07-11, 0.00
1985-07-12, 0.00
1985-07-13, 0.00
1985-07-14, 0.00
1985-07-15, 2.13
1985-07-16, 0.00
1985-07-17, 0.00
1985-07-18, 0.00
1985-07-19, 1.69
1985-07-20, 0.12
1985-07-21,10.12
1985-07-22,10.13
1985-07-23, 0.00
1985-07-24, 0.00
1985-07-25,14.25
1985-07-26, 0.00
1985-07-27, 0.00
1985-07-28, 0.00
1985-07-29, 0.00
1985-07-30, 9.14
1985-07-31, 2.11
1985-08-01, 2.90
1985-08-02, 0.00
1985-08-03,21.80
1985-08-04,62.62
1985-08-05, 0.00
1985-08-06, 0.32
1985-08-07,13.42
1985-08-08, 0.00
1985-08-09, 4.18
1985-08-10,17.10
1985-08-11, 0.00
1985-08-12, 0.00
1985-08-13, 0.68
1985-08-14, 7.39
1985-08-15, 9.07
1985-08-16, 0.00
1985-08-17, 1.87
1985-08-18, 3.54
1985-08-19,26.44
1985-08-20, 0.00
1985-08-21, 0.12
1985-08-22,17.06
1985-08-23, 1.27
1985-08-24, 0.61
1985-08-25, 0.00
1985-08-26, 0.00
1985-08-27, 0.00
1985-08-28, 0.00
1985-08-29, 0.00
1985-08-30, 0.00
1985-08-31, 0.00
1985-09-01, 0.00
1985-09-02, 0.00
1985-09-03, 0.00
1985-09-04, 0.00
1985-09-05, 0.00
1985-09-06, 0.00
1985-09-07, 0.00
1985-09-08, 0.00
1985-09-09, 0.00
1985-09-10, 1.08
1985-09-11, 7.32
1985-09-12, 0.29
1985-09-13, 7.91
1985-09-14, 6.27
1985-09-15, 0.00
1985-09-16, 0.00
1985-09-17, 0.02
1985-09-18, 0.00
1985-09-19, 0.00
1985-09-20, 0.33
1985-09-21,58.85
1985-09-22, 1.44
1985-09-23,20.56
1985-09-24, 0.06
1985-09-25, 1.75
1985-09-26, 0.00
1985-09-27, 0.00
1985-09-28, 4.44
1985-09-29,25.55
1985-09-30,23.35
1985-10-01, 0.00
1985-10-02, 0.00
1985-10-03, 0.00
1985-10-04, 4.19
1985-10-05, 0.00
1985-10-06, 0.00
1985-10-07, 0.00
1985-10-08, 0.00
1985-10-09,27.74
1985-10-10,64.71
1985-10-11, 5.14
1985-10-12, 3.94
1985-10-13, 0.00
1985-10-14, 0.00
1985-10-15, 0.00
1985-10-16, 0.00
1985-10-17, 0.00
1985-10-18, 1.75
1985-10-19,14.38
1985-10-20, 0.19
1985-10-21, 0.00
1985-10-22, 0.00
1985-10-23, 0.00
1985-10-24, 0.00
1985-10-25, 0.00
1985-10-26, 0.00
1985-10-27, 0.69
1985-10-28, 0.00
1985-10-29, 0.00
1985-10-30, 0.00
1985-10-31, 0.00
1985-11-01, 0.00
1985-11-02, 0.00
1985-11-03, 0.00
1985-11-04, 0.00
1985-11-05, 0.00
1985-11-06, 0.00
1985-11-07, 1.06
1985-11-08, 0.00
1985-11-09, 0.01
1985-11-10, 0.09
1985-11-11, 0.44
1985-11-12, 5.70
1985-11-13, 3.44
1985-11-14, 1.59
1985-11-15,13.99
1985-11-16, 0.33
1985-11-17, 0.00
1985-11-18, 0.40
1985-11-19, 0.00
1985-11-20, 0.00
1985-11-21, 0.00
1985-11-22, 0.00
1985-11-23, 0.00
1985-11-24, 0.00
1985-11-25, 0.00
1985-11-26, 0.85
1985-11-27, 0.00
1985-11-28, 0.00
1985-11-29, 0.00
1985-11-30, 3.49
1985-12-01, 5.37
1985-12-02, 0.00
1985-12-03, 0.00
1985-12-04, 0.00
1985-12-05, 0.00
1985-12-06, 0.00
1985-12-07, 0.00
1985-12-08, 0.94
1985-12-09, 0.00
1985-12-10, 1.61
1985-12-11, 7.61
1985-12-12, 0.00
1985-12-13, 0.00
1985-12-14, 0.00
1985-12-15, 0.00
1985-12-16, 0.00
1985-12-17, 0.00
1985-12-18, 2.86
1985-12-19, 0.00
1985-12-20, 0.00
1985-12-21, 0.00
1985-12-22, 0.00
1985-12-23, 0.00
1985-12-24, 0.00
1985-12-25, 0.00
1985-12-26, 0.00
1985-12-27, 0.00
1985-12-28, 0.00
1985-12-29, 0.00
1985-12-30, 0.00
1985-12-31, 0.00
1986-01-01, 0.00
1986-01-02, 0.00
1986-01-03, 0.00
1986-01-04, 0.00
1986-01-05, 0.00
1986-01-06, 0.00
1986-01-07, 0.00
1986-01-08, 0.00
1986-01-09, 0.00
1986-01-10, 0.00
1986-01-11, 0.00
1986-01-12, 0.00
1986-01-13, 0.00
1986-01-14, 0.00
1986-01-15, 0.00
1986-01-16, 0.00
1986-01-17, 0.00
1986-01-18, 0.00
1986-01-19, 0.00
1986-01-20, 0.00
1986-01-21, 0.00
1986-01-22, 0.00
1986-01-23, 0.00
1986-01-24, 0.00
1986-01-25, 0.00
1986-01-26, 0.00
1986-01-27, 0.00
1986-01-28, 0.00
1986-01-29, 0.00
1986-01-30, 0.00
1986-01-31, 0.00
1986-02-01, 0.00
1986-02-02, 0.00
1986-02-03, 8.32
1986-02-04,21.75
1986-02-05, 2.63
1986-02-06, 0.00
1986-02-07, 0.63
1986-02-08, 0.00
1986-02-09, 0.00
1986-02-10, 0.00
1986-02-11, 0.00
1986-02-12, 0.00
1986-02-13, 0.00
1986-02-14, 2.99
1986-02-15, 0.00
1986-02-16, 0.00
1986-02-17, 0.00
1986-02-18, 0.00
1986-02-19, 0.00
1986-02-20, 0.00
1986-02-21, 2.19
1986-02-22, 0.00
1986-02-23, 0.00
1986-02-24, 0.00
1986-02-25, 0.00
1986-02-26, 0.00
1986-02-27, 0.00
1986-02-28, 0.00
1986-03-01, 0.00
1986-03-02, 0.00
1986-03-03, 0.00
1986-03-04, 0.00
1986-03-05, 0.00
1986-03-06, 0.00
1986-03-07, 0.00
1986-03-08, 0.00
1986-03-09, 0.00
1986-03-10,11.44
1986-03-11, 0.42
1986-03-12, 7.83
1986-03-13, 5.96
1986-03-14, 0.00
1986-03-15, 0.00
1986-03-16, 1.79
1986-03-17, 0.72
1986-03-18, 6.42
1986-03-19, 0.44
1986-03-20, 0.00
1986-03-21, 0.00
1986-03-22, 0.00
1986-03-23, 0.00
1986-03-24, 0.00
1986-03-25, 0.00
1986-03-26, 1.90
1986-03-27, 0.00
1986-03-28, 0.00
1986-03-29, 0.00
1986-03-30, 0.00
1986-03-31, 0.00
1986-04-01,17.17
1986-04-02, 1.76
1986-04-03,11.66
1986-04-04,12.02
1986-04-05, 0.00
1986-04-06, 0.00
1986-04-07, 2.19
1986-04-08, 4.01
1986-04-09, 0.00
1986-04-10, 0.00
1986-04-11, 0.00
1986-04-12, 0.00
1986-04-13, 0.00
1986-04-14, 6.88
1986-04-15, 0.00
1986-04-16, 0.00
1986-04-17, 0.97
1986-04-18,12.48
1986-04-19, 0.00
1986-04-20, 0.00
1986-04-21, 0.00
1986-04-22, 0.00
1986-04-23, 0.00
1986-04-24, 0.00
1986-04-25, 0.00
1986-04-26, 1.03
1986-04-27, 2.59
1986-04-28,21.10
1986-04-29, 0.00
1986-04-30, 0.00
1986-05-01, 0.00
1986-05-02, 0.00
1986-05-03, 4.58
1986-05-04, 0.00
1986-05-05, 0.00
1986-05-06, 0.00
1986-05-07,27.15
1986-05-08, 0.00
1986-05-09,45.39
1986-05-10,18.60
1986-05-11, 8.81
1986-05-12, 0.00
1986-05-13, 1.08
1986-05-14, 3.44
1986-05-15, 3.75
1986-05-16, 2.36
1986-05-17,56.96
1986-05-18, 1.98
1986-05-19, 0.00
1986-05-20, 0.00
1986-05-21, 1.43
1986-05-22, 0.00
1986-05-23, 0.00
1986-05-24, 0.00
1986-05-25, 0.00
1986-05-26, 0.00
1986-05-27, 0.49
1986-05-28,13.18
1986-05-29, 0.62
1986-05-30, 3.22
1986-05-31, 0.00
1986-06-01, 0.00
1986-06-02, 0.00
1986-06-03, 0.00
1986-06-04, 0.00
1986-06-05, 6.52
1986-06-06,10.99
1986-06-07, 0.38
1986-06-08, 0.00
1986-06-09, 0.08
1986-06-10,10.19
1986-06-11, 1.63
1986-06-12, 0.00
1986-06-13, 0.00
1986-06-14, 0.10
1986-06-15, 0.00
1986-06-16, 0.00
1986-06-17, 0.00
1986-06-18, 0.00
1986-06-19, 0.00
1986-06-20, 0.00
1986-06-21, 0.06
1986-06-22,15.97
1986-06-23,11.35
1986-06-24, 3.31
1986-06-25, 0.00
1986-06-26, 0.00
1986-06-27, 0.00
1986-06-28, 0.00
1986-06-29, 0.00
1986-06-30,67.19
1986-07-01,21.09
1986-07-02, 1.55
1986-07-03, 0.73
1986-07-04, 0.00
1986-07-05, 0.00
1986-07-06,34.85
1986-07-07,28.60
1986-07-08, 2.49
1986-07-09, 0.00
1986-07-10, 0.85
1986-07-11,20.06
1986-07-12,22.14
1986-07-13, 0.01
1986-07-14, 1.14
1986-07-15, 0.00
1986-07-16, 0.00
1986-07-17, 0.00
1986-07-18, 0.00
1986-07-19, 0.00
1986-07-20, 0.00
1986-07-21, 0.00
1986-07-22, 0.00
1986-07-23, 0.00
1986-07-24, 0.67
1986-07-25, 0.00
1986-07-26, 4.07
1986-07-27, 0.70
1986-07-28, 0.55
1986-07-29, 0.00
1986-07-30, 0.00
1986-07-31, 0.00
1986-08-01, 0.01
1986-08-02, 8.20
1986-08-03, 0.00
1986-08-04, 0.90
1986-08-05, 5.54
1986-08-06, 7.02
1986-08-07,32.42
1986-08-08, 0.65
1986-08-09, 0.00
1986-08-10,41.15
1986-08-11, 0.00
1986-08-12, 2.79
1986-08-13,12.22
1986-08-14, 9.58
1986-08-15, 0.57
1986-08-16, 0.00
1986-08-17, 0.00
1986-08-18, 0.00
1986-08-19,16.38
1986-08-20, 0.00
1986-08-21, 4.44
1986-08-22, 0.00
1986-08-23, 0.00
1986-08-24, 0.00
1986-08-25, 0.00
1986-08-26, 0.00
1986-08-27,10.08
1986-08-28, 0.00
1986-08-29, 0.00
1986-08-30, 0.00
1986-08-31, 3.38
1986-09-01, 0.00
1986-09-02, 0.00
1986-09-03, 0.00
1986-09-04, 0.00
1986-09-05, 0.00
1986-09-06, 2.77
1986-09-07, 4.57
1986-09-08, 0.00
1986-09-09, 0.00
1986-09-10, 0.00
1986-09-11,62.41
1986-09-12, 0.08
1986-09-13, 0.00
1986-09-14, 0.00
1986-09-15, 4.48
1986-09-16, 4.21
1986-09-17, 1.38
1986-09-18, 0.00
1986-09-19, 0.00
1986-09-20, 0.13
1986-09-21, 0.00
1986-09-22, 0.00
1986-09-23, 5.99
1986-09-24, 6.90
1986-09-25, 0.78
1986-09-26, 0.00
1986-09-27,10.20
1986-09-28, 9.41
1986-09-29,37.28
1986-09-30,15.74
1986-10-01, 0.84
1986-10-02, 6.30
1986-10-03,14.73
1986-10-04,15.01
1986-10-05, 0.00
1986-10-06, 0.00
1986-10-07, 0.00
1986-10-08, 0.00
1986-10-09, 0.03
1986-10-10, 1.31
1986-10-11,15.50
1986-10-12,16.72
1986-10-13, 0.00
1986-10-14, 6.05
1986-10-15, 0.00
1986-10-16, 0.00
1986-10-17, 0.00
1986-10-18, 0.00
1986-10-19, 0.00
1986-10-20, 0.00
1986-10-21, 0.00
1986-10-22, 4.27
1986-10-23, 5.28
1986-10-24, 0.91
1986-10-25,25.41
1986-10-26, 2.89
1986-10-27, 0.00
1986-10-28, 0.00
1986-10-29, 0.00
1986-10-30, 0.00
1986-10-31, 0.00
1986-11-01, 1.16
1986-11-02, 0.87
1986-11-03, 0.67
1986-11-04, 7.61
1986-11-05, 3.60
1986-11-06, 0.00
1986-11-07, 0.00
1986-11-08, 3.02
1986-11-09, 0.38
1986-11-10, 0.00
1986-11-11, 2.12
1986-11-12, 0.00
1986-11-13, 0.00
1986-11-14, 0.00
1986-11-15, 0.00
1986-11-16, 0.00
1986-11-17, 0.00
1986-11-18, 0.00
1986-11-19, 0.00
1986-11-20, 0.71
1986-11-21, 0.00
1986-11-22, 0.00
1986-11-23, 0.00
1986-11-24, 0.00
1986-11-25, 0.00
1986-11-26, 0.00
1986-11-27, 0.00
1986-11-28, 0.00
1986-11-29, 0.00
1986-11-30, 0.00
1986-12-01, 1.30
1986-12-02, 1.44
1986-12-03, 0.00
1986-12-04, 0.00
1986-12-05, 0.00
1986-12-06, 0.00
1986-12-07,12.15
1986-12-08, 7.80
1986-12-09, 3.89
1986-12-10, 0.00
1986-12-11, 0.00
1986-12-12, 0.00
1986-12-13, 0.00
1986-12-14, 0.00
1986-12-15, 0.00
1986-12-16, 0.00
1986-12-17, 0.00
1986-12-18, 0.00
1986-12-19, 0.00
1986-12-20, 0.00
1986-12-21, 0.00
1986-12-22, 0.00
1986-12-23, 0.00
1986-12-24, 0.00
1986-12-25, 0.00
1986-12-26, 0.00
1986-12-27, 0.00
1986-12-28, 0.00
1986-12-29, 0.00
1986-12-30, 0.00
1986-12-31, 0.00
1987-01-01, 0.00
1987-01-02, 0.00
1987-01-03, 2.08
1987-01-04, 0.00
1987-01-05, 0.00
1987-01-06, 0.00
1987-01-07, 0.00
1987-01-08, 0.00
1987-01-09, 8.85
1987-01-10, 1.05
1987-01-11, 0.00
1987-01-12, 0.00
1987-01-13, 0.00
1987-01-14, 0.00
1987-01-15, 0.00
1987-01-16, 2.07
1987-01-17, 2.42
1987-01-18, 2.65
1987-01-19, 0.00
1987-01-20, 0.00
1987-01-21, 0.00
1987-01-22, 0.00
1987-01-23, 0.00
1987-01-24, 0.00
1987-01-25, 0.00
1987-01-26, 0.00
1987-01-27, 0.00
1987-01-28, 0.00
1987-01-29, 0.00
1987-01-30, 0.00
1987-01-31, 0.00
1987-02-01, 0.74
1987-02-02, 0.00
1987-02-03, 0.00
1987-02-04, 0.00
1987-02-05, 7.25
1987-02-06, 0.09
1987-02-07, 0.00
1987-02-08, 0.00
1987-02-09, 0.00
1987-02-10, 0.00
1987-02-11, 0.00
1987-02-12, 0.00
1987-02-13, 0.00
1987-02-14, 0.00
1987-02-15, 1.32
1987-02-16, 5.52
1987-02-17, 0.00
1987-02-18, 0.00
1987-02-19, 0.00
1987-02-20, 0.00
1987-02-21, 0.00
1987-02-22, 0.00
1987-02-23, 0.00
1987-02-24, 0.00
1987-02-25, 0.00
1987-02-26, 0.00
1987-02-27, 3.59
1987-02-28, 6.60
1987-03-01,28.65
1987-03-02, 0.00
1987-03-03, 0.00
1987-03-04, 0.00
1987-03-05, 0.00
1987-03-06, 0.00
1987-03-07, 0.00
1987-03-08, 0.00
1987-03-09, 0.00
1987-03-10, 0.00
1987-03-11, 0.00
1987-03-12, 0.00
1987-03-13, 0.00
1987-03-14, 0.00
1987-03-15, 0.00
1987-03-16, 0.00
1987-03-17,10.10
1987-03-18,32.14
1987-03-19,14.41
1987-03-20, 0.00
1987-03-21, 1.84
1987-03-22, 0.00
1987-03-23, 5.76
1987-03-24,17.83
1987-03-25, 9.79
1987-03-26, 0.00
1987-03-27, 0.00
1987-03-28, 3.43
1987-03-29, 3.08
1987-03-30, 0.00
1987-03-31, 0.00
1987-04-01, 0.00
1987-04-02, 0.00
1987-04-03, 0.00
1987-04-04, 0.00
1987-04-05, 0.00
1987-04-06, 0.00
1987-04-07, 0.24
1987-04-08, 0.00
1987-04-09, 0.00
1987-04-10, 5.75
1987-04-11, 0.00
1987-04-12, 0.00
1987-04-13, 7.89
1987-04-14,29.09
1987-04-15, 9.80
1987-04-16, 0.00
1987-04-17, 0.00
1987-04-18, 0.00
1987-04-19, 0.00
1987-04-20, 0.00
1987-04-21, 0.00
1987-04-22, 0.00
1987-04-23, 0.00
1987-04-24, 0.00
1987-04-25, 0.00
1987-04-26, 0.00
1987-04-27, 0.00
1987-04-28, 0.00
1987-04-29, 0.00
1987-04-30, 0.00
1987-05-01, 0.00
1987-05-02, 0.59
